Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28796,6791220D68E11B5889CE9337EB4B0016FC6FCA5F18B9379ECA9ED9DD52DD40DD,malware,7578,True,7000-7999,2019-01-15 14:20:20,15423365.0
6657,1E4024A603B5F8E98008CC07A6B94C37220161D72E5F020112C455FA6E1B578C,goodware,1716,False,1000-1999,2019-09-07 19:00:40,45340524.0
7627,F55738013F54E116CC262DECD1427028A826E08B6CFB059A1A8898CCA66286DF,goodware,1716,False,1000-1999,2019-10-25 23:14:04,22167126.0
23068,68296F1CDBB079C9BBCDA55633AB9AD5D46C79A70A4155FAED2058D126128B00,malware,1395,True,1000-1999,2019-05-20 11:50:56,14633903.0
14079,8E2C1439EAD2841FD9C8ED49B1D84E01DBA9D01FB46AFBFA9E5670272634BF95,goodware,23976,False,23000-23999,2019-07-26 23:33:32,101275888.0
13428,4B384E62D2B5EF2F6AC5CC43236A094C269C9A0F4BEE6246F089862588C1A061,goodware,19479,False,19000-19999,2019-01-14 17:28:04,6911964.0
27230,49F8C52758F1893B1D5F85E762424DFA3A845AEDFE6DEE99FE7C7805CCC8DF55,malware,1385,True,1000-1999,2019-07-01 17:31:42,47094549.0
3253,D2BAE7BED4B1F87E3887AF038B877689445AA209458A79EC36E8E1D201B7DE09,goodware,83,False,0-999,2020-03-26 19:50:38,27469524.0
210,0EC4CCC8E0C0705F73511FF7BE75D5451913DF8624E564AD8F6536CC62C31454,goodware,986,False,0-999,2020-02-26 11:45:24,170205159.0
16578,87BEB71625D4348982A120CA1D0FC051A7C0D3425437A88952B814A5B6A422C2,goodware,40568,False,40000-40999,2019-02-11 17:07:40,19313685.0
22941,79832707673585B6B498053034E170A9F274CD04A571CD3048D831BAA8A4DAC6,malware,1395,True,1000-1999,2019-04-24 10:09:00,53738688.0
13975,A7B0E55E2338C73C38F3B19C01CEF64FDDD39CDFC17D43AA1E9DA5C0F59ACFFF,goodware,23908,False,23000-23999,2019-12-30 14:24:16,86257724.0
29936,717ADBD73E78AA818D1E33592B2A209CAE8BE246AF22340E57BB7B51C6DB41A8,malware,17764,True,17000-17999,2019-04-06 04:13:32,8948282.0
29784,92FB6E3A82FB1CB608E48444DDA8D77B58F87D8D5CAC483BFB13186BDBFACFD3,malware,15095,True,15000-15999,2019-01-07 15:30:40,6297102.0
18384,01141531E39835E479DC9CE88BCCA6837BE0DC7259ACFD3BF22CED6CEC41B5AB,malware,642,True,0-999,2020-04-17 15:42:04,28472523.0
29068,2A1A75975D57307713EDC1D1C21C8069C7B582F6A8604DD70DABA616C6680DA8,malware,12508,True,12000-12999,2019-04-04 19:41:08,74183670.0
29999,5318A66F2A585B02DB3AEB82C4910CA0893F6003CB5E8B54713F70846BF101AE,malware,18744,True,18000-18999,2019-05-16 13:42:46,47336343.0
20583,0C3EE7038DDBE19D7AA0369F5623A81A1B4FC8D48BFBD888BE11482287D7DF5B,malware,728,True,0-999,2019-08-08 15:24:28,20383952.0
16293,E0260F3E4F91FC12FF6678FD4800960D6CB9AD6B52CA0F548B6CA3C4517FDF28,goodware,39769,False,39000-39999,2019-07-11 01:22:22,11921960.0
11450,5E837E8BE1E44DC558E60356B730D6A80CE897D004F7BC402C97FC20A57A493F,goodware,2840,False,2000-2999,2019-01-07 23:20:48,70587562.0
23152,6F6E9202B2804A42FE8EBBE94F2228C90F4512613D353BEBA1CDEA7DD4936F44,malware,1385,True,1000-1999,2019-04-01 17:11:56,9703995.0
8391,F6872006CCE67C3CCC400A04AC9101C1872E43AB224BDA59CD2A244259D5007E,goodware,897,False,0-999,2019-04-04 12:15:38,418732372.0
10290,4557D1E1E228D60AC2E316BE07CBD02C3CA7412BC121630FF2A9B3C2FEFE384C,goodware,1827,False,1000-1999,2019-11-29 17:56:56,61549711.0
14203,A684BC26465884558022820A769AF858D21B043C355E6A3F96CD02D723F9C060,goodware,24640,False,24000-24999,2019-08-05 16:25:48,7521026.0
15908,AB080BB2E0B368860981EF4011E74EB5B384E9C52D4634B6EDCDE6FE03D3480D,goodware,39028,False,39000-39999,2019-11-28 15:13:24,95925994.0
5413,DC90903A5DBABBD2FCFF0CC5A9FB80AC49C768B782AA2979415E8BA5B6AEBDB2,goodware,925,False,0-999,2019-09-12 15:56:32,63896415.0
4338,497FF843AD1BC434510C3107B0B6DF728A69730BAF97BD6A8B040E6A0BB976D6,goodware,1471,False,1000-1999,2020-03-04 12:10:36,1984518.0
5649,AFE9B106B71E3C688D7847FA5948E00613C3B07A04BC70ABC6E9BF07BDE4FC35,goodware,1716,False,1000-1999,2019-10-17 11:09:52,5610482.0
5783,91435C81082CD9D6E63DCB749753B666A7CB821DBF94C485B3945CF587ED91F5,goodware,1716,False,1000-1999,2019-09-23 18:08:42,28778862.0
1177,4DECCF6D8D913E7A8180356E8209D1CE4A67F0E819CF815E1A4E40672FD48FE8,goodware,44,False,0-999,2019-11-14 11:30:28,45718000.0
11470,A26653BED670988AB8431C4A3823DC7B6399060DE105D6D85CFD9D2F3D8FE5B5,goodware,2876,False,2000-2999,2019-10-11 09:39:34,110821633.0
11541,059C58B5D7199D8098FCCDB5BAD2E08E3A3C5CA49C66385D8F50CBF945846EB5,goodware,2894,False,2000-2999,2019-01-18 03:06:08,26718715.0
21261,9008054250661B881766E50E00013F5CA5C9D2E870FC8E036702F41552E29444,malware,1385,True,1000-1999,2019-07-04 16:36:16,51644886.0
29012,A42FD016B41B71D612421C6C5302AC074C854785551549521338675F1A82C3F4,malware,12083,True,12000-12999,2019-05-01 17:47:44,11828236.0
2394,9A2ACEE864B231292C66A278E80FC8294B8939566633D29F6266E2F46F93856E,goodware,926,False,0-999,2019-01-01 15:11:00,417962605.0
22795,7399824C834258556BD0EEB717EC077EA82B08F103BAF5A5E77923A232E90237,malware,1385,True,1000-1999,2019-07-04 17:47:24,53986398.0
30899,6443E0E262ADD7A7A41F7C33605110251CD8D417B3AAD0CFC1645E0282A084C3,malware,25341,True,25000-25999,2019-03-18 23:13:02,10601300.0
30414,444356E24A30C1EEFFA4F86C3C2AD78965C3B3B9A0D719FBEBD14F44FBC44A05,malware,23153,True,23000-23999,2019-05-18 17:58:14,5636307.0
9223,E4EA4AF80DA630C072689AEEFC4F72F26F631F0C6025932DD8BCF09A49020A51,goodware,1813,False,1000-1999,2019-12-28 09:03:04,87087413.0
14558,91CDE2042AA7949CAC430962A35F6C3B18E7E5060C4B88215A613C08293D747C,goodware,27699,False,27000-27999,2019-05-07 14:44:58,116432720.0
14051,1DEF554FC0E0762178FD264058D081FC6CA6DD1F74DC0169BCE940046FE50300,goodware,23995,False,23000-23999,2019-06-12 11:17:36,27384654.0
1116,4AA97751DB3D72CA82AC5729E76C9C575B461D850DD4DADBAA1855EACF28B13F,goodware,172,False,0-999,2019-02-22 12:13:52,43167745.0
17049,B9B79AF59C9EC8AF7696BEBDF0266D68A7F8B14AC21ABCAF29A40DFB2FE8E377,goodware,41096,False,41000-41999,2019-01-05 11:40:54,8653786.0
20627,7E20E40A24508B6DDDB748B811A10D53497FC2CC89A83564B09107ED3D50FF05,malware,144,True,0-999,2019-09-27 00:04:38,39241966.0
20761,E99C170501DEE5AB06237301A26E8E6F68CD9CCE4F61079C98939B7FB3AD5099,malware,900,True,0-999,2020-01-16 15:55:16,72940563.0
22425,52033673616BA7CA4E20DE2458558DED5E7FC43D30A970625B17214417EDEAA0,malware,1395,True,1000-1999,2019-06-29 16:37:24,30289929.0
28281,D4E1906E4AEA811F51B9F234C4D4D2EA3DAB9BF742A3522C8844261D45B1F251,malware,2893,True,2000-2999,2019-04-29 16:27:46,51856630.0
15729,E67448E8C0BBACCF154AD63DF3729F6331A693E62E1A10B00EC60A27DA29DA16,goodware,38561,False,38000-38999,2019-06-03 11:23:52,123168230.0
31836,21D0E0C1BCE1AFDDB5C1E1AD5BE92FA6108E68A951E41990FE47693442CB0BB8,malware,36456,True,36000-36999,2019-04-01 20:14:00,7471117.0
314,159ED9C750CB2296FFBD30CB639C19D81EE54F4E3BF7BB5B5F050941698AAC22,goodware,31,False,0-999,2019-03-05 15:08:06,36649582.0
1228,50DF20FA1AAD61674494FC46147F4FD1BE57C39D684C25E3D69D7C010EBF7F64,goodware,33,False,0-999,2019-08-21 15:51:28,61126633.0
10669,0ED7315280FCA605276D9BD05C7D6B35DA2ECC1131A230A0586EBB8FF5CBD9EF,goodware,1813,False,1000-1999,2020-01-19 15:06:58,67160378.0
26745,1CFF14128CDEBE85520A43D72DE5830F58FB76854AF978313CFA4D0B62BC16FC,malware,1385,True,1000-1999,2019-02-13 14:43:44,23288696.0
15013,754F66BC3F8D07B9DB8147CA09A17BCBA9ED5F8CCDFBC15527EB1CA50795E217,goodware,33906,False,33000-33999,2019-04-01 12:45:30,6476966.0
18974,BFED161C1E8CFA236817EA7B701A665FB32E324D3412B8A58A9007DC42B6A9BB,malware,30,True,0-999,2019-04-03 15:01:28,2884202.0
17240,F57D60E585B9BF3ADDB8AE6D61201FD0961CC4AC0D5D033A75D7DD690D9C0799,goodware,41329,False,41000-41999,2019-07-28 13:43:32,20094896.0
8861,1BBDAE6174B8D439D08D07011DA41F3AFDFC82D3FDFE819380ACA0DCE2E10A34,goodware,1813,False,1000-1999,2019-12-11 14:54:34,28325404.0
15343,A2CA49A7D064FB3A84802BD8E7172CA84031E8C542FAC6FE493D6BBB5536E6AE,goodware,36156,False,36000-36999,2019-04-10 15:52:56,373956998.0
1455,5EF0F5AF416DDAE11A3741DB5884527EE524D288751A0A8DEAD9CDF002B5E9B4,goodware,158,False,0-999,2019-10-08 04:06:02,3973789.0
11884,A0495742C480DCE01C9AE4BCE3D2D73A24E284079F2396A02DD2D235ECFD6555,goodware,5792,False,5000-5999,2019-07-31 11:31:12,40693954.0
14625,3E60F3FB0ADF398EAA9F6A11B4EE0C9B8ECF2BC616FDF821F82C881BAF1BBCE5,goodware,28422,False,28000-28999,2019-10-04 22:29:44,49129594.0
18620,49F692C8C40EE20C24D07736DC6900A38516E3ECE138718EB2DC6EF6E27CF57F,malware,937,True,0-999,2019-04-09 16:48:48,78564070.0
10370,57F34A35AA554BF48B53EDC3449A288BACAF74D8584E2C1A532C6EFBABCFA5E7,goodware,1813,False,1000-1999,2020-01-13 20:57:30,23031047.0
12324,DA27A92677A5A811E0ADACDF55A6B3F96E6462C7EA60B8CC42BB6C96A375E4A6,goodware,11229,False,11000-11999,2020-01-10 09:16:14,23749742.0
32059,1E8A09F14109514A0A66E26B72D09881ED3A7EA671A8CEB6DC9FB1AA730358CE,malware,39709,True,39000-39999,2019-01-27 15:15:02,12721981.0
16947,D189022071C4C7C3086F403C629F08350EE347D73C69026C9A749D16DC55C6F6,goodware,40943,False,40000-40999,2019-09-22 08:20:24,12628911.0
13763,6CF1653E21EA1638EE043819EE18076710F33F90692C984A643BAB8E8DE3EF47,goodware,23183,False,23000-23999,2019-04-29 19:03:22,63515151.0
27320,32A8464F765159A1E4B9A4DEDC7CF14833186B1BD87A5BD4875D270985059184,malware,1716,True,1000-1999,2019-08-15 14:59:44,25015822.0
8449,F1700EDA09499CE725D765BB1071AA00740FC34D6D0D2D24A84F6D17A94A3791,goodware,882,False,0-999,2019-04-28 16:08:50,64557483.0
24956,CB87E403BC3242666FE39FFDF4CADECBAF4BAD6A7EE8A85EDBE4E953543EA638,malware,1385,True,1000-1999,2019-08-23 17:04:54,89200777.0
24952,CBC052260292C8DD98A2A2372C981A3F4D71AFCBE842D08FAFDB75EE266C07F6,malware,1385,True,1000-1999,2019-06-12 17:10:20,44335392.0
28854,F0E4FD3AAA352765EE4C2C3322C3C5132CE29F1DBF56FD2BFD97803958789CD7,malware,10407,True,10000-10999,2019-07-27 19:08:08,21387920.0
27053,12CCE6E10CACB193CBAB4E9074B4378BD78BC7DDA8914DCFD8DB1745669BC228,malware,1385,True,1000-1999,2019-05-07 10:26:36,17920276.0
12570,F38E3468DB3979BE39EF2940C73755A6F8076488F9114B6F8F09A0665EFDB644,goodware,15095,False,15000-15999,2019-04-27 20:04:30,4378702.0
27143,0302734E8277790276665FFFA0636995185682BEEF2C070E0EE6FA869197063C,malware,1385,True,1000-1999,2019-04-08 14:42:46,22656462.0
14911,E0945F7DEAA7564B10D668BEDAEB952754C762BE81EC3AD5674D105009B21C10,goodware,32975,False,32000-32999,2019-04-01 18:50:32,42588299.0
2549,A391AAECC85DB539604A2235D82B20EAB1C5576655988E3F317C0F60F457CBB2,goodware,256,False,0-999,2020-03-26 02:31:28,4408265.0
3203,D00853423F7969FFB6758E1770AB17E40DF9FE0D1A82538A30D301C6F9A7BE3B,goodware,745,False,0-999,2019-06-11 15:32:18,54776955.0
27199,49D84F2F25CD072DF4F5F9F76F6F489ED52C1B63FD2B155E1FFDA64059E4A518,malware,1395,True,1000-1999,2019-04-04 18:37:56,24267390.0
1066,47ACB0FF336B2BE214D4A8B54021C1CC033940EB155C933062195FA5E625D9BA,goodware,256,False,0-999,2020-04-16 15:47:54,27405780.0
19781,3423BD691D98F5B8471BD48CE75F3F6D6B257FE082506B20580D2A052DA57DEA,malware,183,True,0-999,2019-11-05 17:32:28,47670970.0
21036,CA8AD11D66CA6869BDF584A106DB59A46BF3E50FDFC6C34696A346FB387138AF,malware,1004,True,1000-1999,2019-09-18 07:59:58,223547838.0
19083,5F862784E4F2895E317462EBC8EA31C83519864F7ED191E55B8B2A14643CA18C,malware,906,True,0-999,2019-08-21 10:21:16,30531477.0
21140,8B0EE950051D96FB657C9B6E7E7907538757719EDACCFB37D943B1EE0B8D0BEE,malware,1349,True,1000-1999,2019-02-18 20:05:50,16316438.0
12741,E632393B7FED9D80D03B4ED7F4C0E563748274AB0AAC83DA79B8330A099E739B,goodware,15082,False,15000-15999,2019-08-11 00:12:08,24384618.0
2488,A043D28FC75BC24C3E8BC66E7360EC776F00707987B4A45EABB7DB58C599408A,goodware,280,False,0-999,2019-04-30 16:01:40,222031517.0
20308,BBBB1A8EBDE109A8FC7946CEE413C3F5FBC2429582C177CB71AFA59EDE6A6AB1,malware,962,True,0-999,2020-03-18 19:27:30,102584143.0
7460,F46E0001555560EE943D4BC2F9DAB7055F300279E45070B8311E4E035CE5766E,goodware,1728,False,1000-1999,2020-03-15 06:46:40,83411852.0
2845,B73CC60038F841A047383C1865AD686A0A4F09A9D5F90E37EBCC9AAC214D4EED,goodware,256,False,0-999,2020-04-08 14:40:34,29295895.0
2984,BFA9B334044EEA17C90A2768FD823B06070895AA0475F0A71F7251D7DDF3CE57,goodware,44,False,0-999,2019-11-12 11:55:30,26453224.0
12403,7624311D4D49BCA67719D7C0D24402B3821A738DF42E629E8012759E81C9889F,goodware,12077,False,12000-12999,2019-06-17 20:35:10,2315512.0
7476,54C17C556B7C85FA81E0264DB0D87A14D26BFBC7506FF830B3A0199E0775879E,goodware,1716,False,1000-1999,2019-10-31 08:30:16,30142834.0
19122,CF058D1480F0752A80D1C05943C1DAD75DFD63201237A35D9AC753BD28866DA0,malware,61,True,0-999,2019-06-24 13:56:54,97107113.0
26215,377E93B7A9FEFA2B72F420297FD40B45C93BB9A5F468001EFAD25EBE883DE739,malware,1385,True,1000-1999,2019-04-30 16:13:38,97040189.0
16638,8EF1D7BF880FCEAF9B18C9DC604EFA6E173311B5B3EBC831B6E9067939D96365,goodware,40644,False,40000-40999,2019-11-12 12:50:34,135248577.0
23513,D7AD560735E059F190AB037CFDC9BC84A3EE25939A6A249B6A1648A31360805C,malware,1395,True,1000-1999,2019-05-29 22:01:18,18588838.0
16891,7296975A6802D4B07F92ADB529A667A8489A11FB23894C23F32A67C78742226D,goodware,40982,False,40000-40999,2019-05-03 13:22:30,18395226.0
16581,9935D48ACA9394A9288D98663FE52387F72A98D4116DEB3A95E7D0C39FC03CB0,goodware,40686,False,40000-40999,2019-03-28 18:13:18,15226973.0
4506,1484F58DA9BEF93735291558AA30C615189C649F8B4686D6B9DA011F0C55EEBA,goodware,1126,False,1000-1999,2019-06-12 00:28:06,39121798.0
26895,12FBE8594744A8FFAAB6CC9FFDDA88BF5B82951DC5277ADD6FA8DE76899E8E7A,malware,1385,True,1000-1999,2019-05-27 20:50:32,47205538.0
31057,CA73D38DC90EED9BAE8EE3911F8EBCA9B283795C79EDA67B9258D3F820B128F3,malware,26810,True,26000-26999,2019-01-19 07:15:38,6142792.0
9128,40EEE63E03EA79BEC74EDB183EECD2AC665C721D0917921990234DC9E09CD86A,goodware,1899,False,1000-1999,2019-01-25 17:15:00,84766265.0
3207,D0460670EF396C4F251028F62E39607DF47858AFF1EF2014F4FDDE7A1F037172,goodware,673,False,0-999,2019-03-29 15:31:22,97371100.0
16218,491AB81CEAF2A1FFA7E87E4ECA7A26F6E29A136A2F47A961B9EDD1ADC86D53C7,goodware,39553,False,39000-39999,2019-07-02 14:31:38,8211159.0
18592,0190A11FC251A3F638B52C546EC17B21A1DAA65C43A7DB09E6DC070D02A559A1,malware,610,True,0-999,2019-08-02 17:02:04,13089296.0
29608,EB773D5A24A72A5487AFEF16B9DC1488F8A576BD9796D431F4999BD6CEF0E394,malware,15095,True,15000-15999,2019-01-09 15:28:06,4363596.0
31664,F471DAB77E31B348A956867452D9EBC183C13E309B8619BC52FB611505947028,malware,34157,True,34000-34999,2019-05-25 10:50:48,34810696.0
2802,B44AF68057AEC98D0D882908BE9D5FC38E384139C399B60FB6014E2FCA9C0445,goodware,888,False,0-999,2020-02-05 17:51:50,58424512.0
3221,D0FB412ACBC036CE89EFB27C0989C2B1B2E5B599FCA02E4AC6D300F1DDACEA1D,goodware,171,False,0-999,2019-04-24 13:56:40,37859631.0
12711,3C22EE3A14F55B084B88DBE32FE5ED0231AA540143CDB3FED834BAB6134B679C,goodware,15083,False,15000-15999,2019-08-11 16:38:32,38266543.0
17230,048FDB14D2402F6B43A7A2942AE23A9D322EA5F2EA8219F736CD71318064FC0D,goodware,41379,False,41000-41999,2019-02-14 16:45:14,77945984.0
6157,2040B741603639BE8E5BB6EF01ACE620A70BE506F480237B6FA6AFC4C46D18C7,goodware,1716,False,1000-1999,2019-07-12 18:10:34,48715534.0
6102,05795416F0E1EEA43DF074F84B0C3FD3B3DAC2E34F3EF47240DF01CE5E7672D3,goodware,1716,False,1000-1999,2019-10-29 18:38:42,54917081.0
23970,FD9349B05F385ED859C178818B7B4D1AB2F4B265CD1D69BA0678760DCFC7FEBB,malware,1395,True,1000-1999,2019-04-10 18:09:28,132967655.0
12717,6F08B99AECB3461299B0B2174426D8BB246FE90E5E6C7F3C93542877643CE902,goodware,15082,False,15000-15999,2019-07-20 22:44:46,11910677.0
27867,6018D899038E121F9B0FA84E8B62F00273405AF97DA00A434CA622A34D0310C3,malware,2600,True,2000-2999,2019-01-03 16:23:48,16180871.0
11593,34417B380A2E0BDB7F1211CB3000BE64341B6AFFB2694EF74B23EAF92E42D718,goodware,2899,False,2000-2999,2019-09-20 06:53:36,22856561.0
29095,D5943EA35937A931DAAD0078A647C6330DCCE49DECDF9753D849D68C6D3C7697,malware,13539,True,13000-13999,2019-04-11 10:39:38,6984144.0
21492,8617FCEA3D7C59B2962BBF208045B4C9331A3CAF07E02338B577BFFFE59E1A77,malware,1385,True,1000-1999,2019-08-05 10:27:06,60672236.0
29972,44879DB839F79765D0118CA220A701603158ADA5587D1CCA1749C76AFA5B0324,malware,18274,True,18000-18999,2019-07-10 02:04:32,4251353.0
19880,412B4911787DDCE1716BF46B8ABBD7B4505757C6457762044F74A5B32BB3906E,malware,151,True,0-999,2019-04-16 17:27:10,10805010.0
25323,C514A972EBA0CAB495474E25D18B42A6276D0303BE3AB3B8AED42D07AA0430EE,malware,1385,True,1000-1999,2019-03-06 11:36:10,28284484.0
18513,0F250561974FE8BDB052F28BA74D871A6F498B066D5B6C943E3DEA4B57DA7F9F,malware,126,True,0-999,2019-04-06 19:31:28,106410.0
25888,4212EA1AB5BA447EC65B61C48908928D3479312D576FB6446905B5A2264CB0ED,malware,1385,True,1000-1999,2019-03-07 18:00:52,25060007.0
1985,809BB5B7D4FBC5912AF73CE8B6521F0BBF8E7A6A10B8D615E626FD6024C5C600,goodware,26,False,0-999,2019-03-28 00:48:46,2629401.0
18438,3C14435572F91E972B01B0551FC113EF3B6505A0F6F347298E70475DEAF57E87,malware,908,True,0-999,2019-12-19 11:15:42,72561471.0
30586,4C456E892507383678F120004839B3A2521656244BBEE50788E595BBB695F22B,malware,23971,True,23000-23999,2019-07-25 18:03:18,47897931.0
19009,C4C2EC9070371CC2B7E4BC3FB290D63CEA79637DA2DB5DEF83E5D941301BB624,malware,79,True,0-999,2019-07-12 16:47:34,4315005.0
933,3E8DC4200AC2FB2EC61F23D592CE02228BE37C90A3A619E8578C0744849A7784,goodware,131,False,0-999,2019-04-18 20:18:40,32032236.0
21330,8CF220E6E487E1BB410086C7DAC51B099A98074FEAB578E93701FD197A332BB3,malware,1385,True,1000-1999,2019-05-27 13:48:04,71680522.0
4315,FCE15B5F012A9BFFC00EF59D0EBA789EBC6EAAA843FD19CEB54506149460D686,goodware,1481,False,1000-1999,2019-03-22 14:25:38,69891043.0
16739,49B054571E67513AA186241430C146E8D698BD1409A72D422EE5758B9B563B26,goodware,40755,False,40000-40999,2019-03-06 10:45:02,66583837.0
24692,A97D611A0751D543BBB9DA424C062A3A60400A4C16C6FA60372682ACF935B3B5,malware,1395,True,1000-1999,2019-05-08 17:00:26,91400669.0
25796,446D9E135017EC339303C294A37FC2DF8DF4B4ED015B04AB3966752C7CCEC0E5,malware,1385,True,1000-1999,2019-01-31 11:03:54,119307629.0
15033,CD673EB348888A3595D6F523F0B15ABE59F09B57CB8255B12F2699FBFAC0E89C,goodware,34048,False,34000-34999,2019-07-27 15:35:22,6826885.0
1993,80F552E7CE85CCB6DC8DA6E8B4D4568E24B67E38F9D7AAABC397641CBE0381A1,goodware,31,False,0-999,2019-01-03 18:17:30,37844565.0
18699,0C740CAC217DD11CAA72108502467D555167ED077EEAF60C6AD6BCD00FA1B240,malware,291,True,0-999,2019-10-25 14:28:42,82581371.0
19036,04F6662C1785E1BBCBA78AA3D25ABBDB7F5BE985E5CEE7C3552E984E9259EAF8,malware,742,True,0-999,2019-06-27 10:06:04,4808271.0
26502,06CA1CD788162CA8D03B29596E860F06B571410CB3FDDEF45E4D3E77129B5510,malware,1385,True,1000-1999,2019-08-02 12:45:12,54186771.0
31767,8B50FA6C0FBB071C84EEFA9A56116A85DF1612AEBD24E0865F17EC0601174FF4,malware,34637,True,34000-34999,2019-01-11 13:47:36,24058674.0
219,0F4676EAAFAD959A378343736083E1E2C0DA8DE877E544B5033BB06F31390E97,goodware,84,False,0-999,2019-07-18 11:01:02,101818246.0
30625,19E04C78D9D260A12586CA0EBB05757397053584F945E84C9F9B236605B1D01D,malware,23971,True,23000-23999,2019-07-18 10:34:14,48098663.0
30643,60614FFF0430BFB17B964D8CD7A18FA42A224E651C9C758236D20F10BE7A8B80,malware,23971,True,23000-23999,2019-07-18 15:28:52,47959075.0
19282,1413B5C81B5692279B1544077AEB3A7717EFDCEB356BDFEE09C433D0E24777B7,malware,275,True,0-999,2020-01-21 14:10:26,99070649.0
10305,FBCE396862329472DE5C5C3EB3077223C135215D2CCB708A322DB867A3407322,goodware,1813,False,1000-1999,2020-01-31 19:02:42,8097681.0
29594,4FF79B5081153E2C5BD834C7D11F2F25E0D28C9D883F6923ACC095547C344A56,malware,15095,True,15000-15999,2020-02-13 14:05:14,8350171.0
1504,623BB8736694FA4E2DA15BBBCBE3B6DD9CE8132BB44E85F5B9B3A11D5AA2EF6F,goodware,806,False,0-999,2019-06-13 19:53:18,7125870.0
7971,5D49741CA773E8C2F2847390733BCEE432AEF7A4EAE0AF491FADA7CA2EEA9B1E,goodware,1716,False,1000-1999,2019-10-25 21:15:44,49565936.0
13836,517C895791E4BFA983DD64E82E965CED84EE81DBDFC670310610E4AC55BE0A88,goodware,23330,False,23000-23999,2019-05-07 06:14:32,8752150.0
1806,7576A60DE92831CD4825F7BA6D7130C784102E3C429FE5FF8ED5EBEF59F72F0F,goodware,686,False,0-999,2019-08-26 11:58:12,5479629.0
8642,B3EFBFC2706ADBB2C6FC7918CA3439843EB71260E38C077484CE43C9371ADCDE,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
1987,80A6B66C943B05852557D1D6E2593DCAF6BCB14B9F8B5B1A67E3543B7DBD22EC,goodware,712,False,0-999,2019-03-19 01:17:56,6273492.0
31476,4917375A8F695F0927A5610E3FE93C75504FA405ACA6FAF926765B64AEB97EC8,malware,32192,True,32000-32999,2019-08-24 17:18:24,50967882.0
4778,86E21962A37649D94C2A7161CF6A02B0A920BF9890BC3A7FE58FF9A72A0A4FCE,goodware,1541,False,1000-1999,2019-12-16 10:11:30,22733755.0
20945,05606A85256B2054D7BE9AFB7D5DA2A8C639ABA8B970B403F9D74ADFAAC4FA52,malware,370,True,0-999,2019-02-19 13:26:18,16879476.0
10921,162A1318F02A911F102B113A7B7E4AF25904956EAABF29107D709550D5930704,goodware,2063,False,2000-2999,2019-09-10 17:30:30,9353740.0
667,2C740E2AFDE9977529515303F522E13D3FBBADD1CF2DB1C977742280ADE40D91,goodware,84,False,0-999,2019-07-17 13:54:46,61781253.0
6859,C05D795E69EAD5C785911957BC44467F07805F26308D8E5DE735922133F7ABE4,goodware,1712,False,1000-1999,2019-06-27 22:59:14,34732575.0
13737,F456A3D666C535A90688FD8CB17218D372FD96A93A0BE85858B5751DE8A13F93,goodware,22977,False,22000-22999,2019-03-24 10:13:42,8581331.0
3336,D7DEC808DB894B232BA3652C0C629E4004B15484B746DD563CF049A9EF505F48,goodware,258,False,0-999,2019-09-18 19:34:58,13022074.0
5523,D6D97052D0C22D72BF446823634CD5A7C15F716943C05C0B202834663F8ABAD6,goodware,914,False,0-999,2019-06-24 10:56:44,61872603.0
13307,8A275874A196B4640C526A611F8A3FCF1AE7D733DC31AAFEB462EC2AB56EF58B,goodware,16920,False,16000-16999,2019-03-21 09:10:44,16388327.0
32001,05047C80316F0D169005DC247FA0AF7B25442300648EE93F7E9168B802CFAA25,malware,39319,True,39000-39999,2019-01-19 02:38:06,16393157.0
14105,40E93617274D1141FF81ED6F8AA89DAFDEC1C4405BF4D4BFFE0C2552FE0E4ACD,goodware,23942,False,23000-23999,2019-01-15 23:18:06,18919099.0
12829,F731FAF01A5B68F8C2EC81FFBB48E545E5A92D6A71218BFAE23B783B9138AF51,goodware,15082,False,15000-15999,2019-07-15 21:15:04,7681947.0
29851,B1138B70369C4196ED81A39E867084381B1CDF0FD83E94A2D8E6158AD2C47FFF,malware,15910,True,15000-15999,2019-06-07 15:50:38,45082951.0
20540,76E80A42672DE825ACA5E6663285201BE13DE28E9A1CBB743E9519634FC1077E,malware,122,True,0-999,2019-09-10 15:11:22,10056987.0
14780,F230AAD8AE162F8542478A56C062F99E82558D7974713FE0FC004D4F7EAB9AA2,goodware,30842,False,30000-30999,2019-05-15 17:43:12,20085665.0
7817,5660239BC462B1CB5E4D54144D29D28161B82F70DC426AF00A66046C966B61BA,goodware,1716,False,1000-1999,2019-07-22 09:39:04,5025840.0
704,2F04282B05D13EB2B169EBA4DD525AF4FDB657451BF5888A67831E5492FA6126,goodware,916,False,0-999,2019-02-12 16:19:34,41726991.0
32288,3481854257AA042944B31ACFF26858AAD979BF653802258C1ECE289BE85A7FDB,malware,41298,True,41000-41999,2019-04-01 15:33:08,20943959.0
16609,5FF124B0103AB1AC194D4A27040D9A526F28D6ADD1DB113CD3F5631C484759C3,goodware,40614,False,40000-40999,2019-06-14 14:30:58,166465723.0
29049,01276A778B1B3EEC2D7100A0D42C0A9802802268A4FE6D7970DD34277A4D0B65,malware,12082,True,12000-12999,2019-06-02 07:49:12,6429379.0
