Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22436,518AC24713FC6B189F44933BA1DCDB54A19F8FCB3C79ADB255578DB19A553955,malware,1395,True,1000-1999,2019-05-24 18:21:12,51083842.0
25835,2591547B2371E003C86F68322DD5AF0EF9A8056C8EA1C4E3516B79CD032DFA95,malware,1395,True,1000-1999,2019-05-16 15:29:50,29186276.0
17062,5CD57DAE84D97D86BD7690130D48A93DDA2BFF35D39DCF861F1CAD5606ABA135,goodware,41079,False,41000-41999,2019-06-23 11:46:18,21262654.0
5408,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
24808,ACD17B6CF628B1B7E214C63A48581BD897D328F6BEFF1DF6D84EAD1B274083CB,malware,1349,True,1000-1999,2019-01-19 23:56:10,37835300.0
22309,6368781C8AA716392A128F411995F2C3924CDE4F2226D7C7B1133975E77B75A4,malware,1395,True,1000-1999,2019-05-10 10:56:16,56712425.0
12113,F428CB7A1DEC31584CD23AAE74E1F68BEA95B96B55077837A791FC9EFC8CADED,goodware,7090,False,7000-7999,2019-08-02 14:06:10,8983966.0
24079,EEF54F9C0FED4AE3E2251501DDF60EB464F8DD5D24E191AC0AF8D83AF5485BE6,malware,1395,True,1000-1999,2019-04-09 20:45:12,47215400.0
29007,B153FC6E8D79E3AADB80949B743B4AD8C4C102B5974690BDCDBEA66E5CC135B1,malware,12076,True,12000-12999,2019-01-01 12:02:30,1963596.0
26175,080AABBC6AC19E331447A04EC4EDB55086B75C4318514935D74414F37FCCA525,malware,1395,True,1000-1999,2019-03-10 19:24:46,4540665.0
16886,010D76D578FD67409A008D45399A48B437BC8090428324E8261C66FA1DF15781,goodware,40940,False,40000-40999,2019-09-16 17:23:38,8698174.0
1061,4767550287C8491EA18529B6AE2C7F19EFF0648FB56E5A968C4F4F8E897279F7,goodware,44,False,0-999,2019-11-20 11:12:34,64098642.0
17910,19F48FBFAECADBAAA778EB8C595DC71B5F3D67F47636334450EA0803515FA39B,malware,947,True,0-999,2019-08-23 15:36:12,25878397.0
28702,3C0E53B2419A5958D5CA3FB2C02C6AD212C826925189BCC013CDA36CA1255C65,malware,6883,True,6000-6999,2019-10-31 11:56:04,7136678.0
12375,4F30263E9FC4CDC6A0E7C978D4E87801BB48599428C97AD3CB5FA5CFA36C7416,goodware,11149,False,11000-11999,2019-09-21 04:17:56,47677988.0
23649,DD48DED468C7011F7DA68D2510825B1D67771C77604DDDAF729AEB4D2FD041F1,malware,1395,True,1000-1999,2019-04-26 10:31:48,51629736.0
20091,03DBC47BE743A2CE54AAF1FBD63A27FF5DACC69B0A95A734BA634820E754BE7F,malware,389,True,0-999,2020-03-25 19:26:02,57262525.0
8507,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
32128,174763F63476111FC1D834C323DEFC28B96F414B33C7199AC5AAB88836199382,malware,40624,True,40000-40999,2019-01-17 03:11:50,19139524.0
8240,66D647F86A60E365E80D6FC39B5B00B1F584FF80F936C73B408683A7E7CED98D,goodware,1716,False,1000-1999,2019-09-23 16:05:26,26693740.0
19983,4A2A8E86A3CD32482E363F32918F27C5B2C8B1089A7923A077CADCBCFBFB4A7F,malware,109,True,0-999,2019-03-23 15:29:12,18125142.0
32481,25EA4DDE1F474025F50BD308F65B74603CA337EB8B5209CE2AB37A5ED22EB7A1,malware,44175,True,44000-44999,2019-02-06 13:34:40,15627863.0
13101,5318E38FC7B5B0772130F43020B2E24F55F9084ED1EBF2BC849629A66E3EA54B,goodware,15096,False,15000-15999,2019-03-18 17:18:08,37859958.0
29885,9B3DD454D9FD3AFE48C68BA31A298BF65A509BF6980ABDBCF015787908445677,malware,16518,True,16000-16999,2019-04-03 16:16:40,3454096.0
9846,340188CCC4E19788BEB1D31122A5AC848EEA4A5BE7A5429EB4D18714F408C1C6,goodware,1813,False,1000-1999,2019-12-19 16:12:56,98852019.0
29533,14FB541C7DD33988867F4BE4B54FF6AD1CCD7B172ACAA7F577B37DAD13082C35,malware,15095,True,15000-15999,2019-05-26 14:37:08,5565183.0
24568,B9E68BA820877F1152BE39E80BF46D3EBA541C99F448F329AAFC324943F4BEDE,malware,1395,True,1000-1999,2019-06-14 10:20:54,18225379.0
14042,EB173784308A3452B83FD8BD7936A915B6E39D6305432A169706CA071AB1EC09,goodware,23961,False,23000-23999,2019-01-24 18:18:18,50637386.0
24420,B4BF38D6ADB85046C3981FB4A730B5FA976FD3F4A1916A6BD75173CFC6FEC661,malware,1385,True,1000-1999,2019-06-13 09:24:34,37572895.0
888,3A8D7A7B169E4166628F8B857C7507BCC23D248771426BE2ADA1901DD6CA9BA6,goodware,889,False,0-999,2019-03-28 14:43:06,14048407.0
5121,0AAED445C6A724DE11ACB76B9E764DF61F464AB512F563965EF63A44DA77610F,goodware,941,False,0-999,2019-08-23 01:10:56,393349.0
27596,1E005CC309C9C77B6B24CD3CE685E78160858DD7CE11947C16DC2A6C43E9390D,malware,2015,True,2000-2999,2019-11-12 10:48:40,136535722.0
10546,8B81D36449CA70EF16A600E788A4343ECD0ED324581DC3ABCE1D276E43F1DD5D,goodware,1821,False,1000-1999,2019-06-26 13:39:00,65658140.0
10671,44251BFCEC03127B5F2D36587AAC68D25CA748EFF53615D5E3CCEA57F6452AA0,goodware,1813,False,1000-1999,2020-01-07 21:13:56,37787478.0
6356,EAA822077EC5B6C55F930DCDBE6ABDC1CFF7D85A169F55D6277CBE95CD368694,goodware,1716,False,1000-1999,2019-11-08 13:38:42,77274041.0
10645,B6B5D3D7B290E59C32943EFC9C11F83E3A223CF80B0F620CF85EE5CBFEF922CE,goodware,1813,False,1000-1999,2020-01-15 16:17:58,102681051.0
11629,07A7FBE4104072C81B3DBA12DBB52DE64CEDBC09757083CD99162013B185394C,goodware,2869,False,2000-2999,2019-01-07 15:23:30,943953.0
20625,04A9916AB9447952D29CFE991144021B9E1B1C3B3172EA2DEC73DC117104FA75,malware,613,True,0-999,2019-11-22 15:09:04,68956898.0
29563,CCB604F1BE29A4E49DF8FAD1328AC96D79660F9ED1D04194DA2F71A4898E9A76,malware,15096,True,15000-15999,2019-11-05 21:17:24,30008659.0
7229,3FD7638C474FFAB7512926946C7698F157ED78F7441484404971B90448F0428D,goodware,1716,False,1000-1999,2019-11-01 19:56:18,22166918.0
18113,4DA119F3C2EAC4C7475B45997CF8259707CE6D2746FBE158047BD585E0F5B09F,malware,79,True,0-999,2019-04-12 09:10:58,26584320.0
23410,EA068924233754918A39CC80DED8CA0B7116683C64935FD666CFC30AAAB04A85,malware,1385,True,1000-1999,2019-06-24 11:31:52,25947894.0
7927,9CB809545A2E1DF6DF843D2CF28818959ABB478D8C97E47AA6444D6A25D59A3F,goodware,1716,False,1000-1999,2019-08-20 18:05:28,44531855.0
1835,77467E456B982AEF44DC6F81804B9F14D369F48314EFBA77A0C66F323C28841C,goodware,23,False,0-999,2019-04-22 00:37:18,41837139.0
12041,4026BE5E1C35C22DE713882937F811102919B277DE2B3F0E2D47985DBFC0E8BE,goodware,6734,False,6000-6999,2019-02-17 22:02:40,41439504.0
26937,4593C336FC421804C710CBD25636D9E83BA15CB7D9BBEC336AFA90F1EE41CA38,malware,1395,True,1000-1999,2019-04-16 19:26:20,26113195.0
32482,2DDF0D43F74DFF025DC28AAC29E175890A14C513A5F971EF6DE42A1BBEDA2E4A,malware,44266,True,44000-44999,2019-01-19 10:38:44,8683231.0
15051,9BF02DF5B8E195D8CF19B3D9CC55B73B8152C57FC30653FE8170824335D93620,goodware,34080,False,34000-34999,2019-02-26 08:36:52,9279209.0
30896,8C89134712CF24708318C259575DE4459364E18112EA8518F4342EB4BA3488F4,malware,25346,True,25000-25999,2019-03-18 00:13:46,9384853.0
18374,6D905F460FE7B4989057E6FAEF714F2D7DAEA8BE2D4122C189CF80AB9124BB82,malware,79,True,0-999,2019-03-15 20:55:48,8170904.0
27916,A1317DFFD2D16B0BE2335A7B9A273DDBD853ABB31803937D18AF1EBCC9BB211D,malware,2600,True,2000-2999,2019-01-09 09:25:14,21730514.0
17067,EB935A8BB47E2F3AF720523591BC61D01583C68ED0A1D6CDAFE4EA118106508A,goodware,41095,False,41000-41999,2019-06-23 11:51:38,16027432.0
25057,CF9DA0618274B60CA50183DCD937EBD5377AB39D4751C45CF9F15CC82B364BA6,malware,1395,True,1000-1999,2019-03-17 23:20:54,23768072.0
8245,0883FF859BDF65561862CBB9E011E61CCD58CD08A93DD2D3F194450284966AFA,goodware,1716,False,1000-1999,2019-11-13 11:22:08,18919805.0
11106,64D0774A97255D918FCB3A6F52C59BC57ECB647B66F64FAD7479AE535194F765,goodware,2635,False,2000-2999,2020-01-12 17:32:04,67776873.0
14421,25497857A3D6AB1992182585C9B38BCA10D953A63227D3384EF829A6FBB0308E,goodware,26546,False,26000-26999,2019-08-15 23:53:30,32981427.0
23950,FF629DB714B367313BAADA5E60462CF0D39732A71BC8760E38341D04EBC1CC36,malware,1395,True,1000-1999,2019-05-23 08:25:16,31673434.0
27620,AC3DC9DE63F83E7BDA92762E91A5A63E7A0FF4F1CE1305DB506AC37B85053361,malware,2382,True,2000-2999,2019-05-31 14:30:14,54205270.0
24547,BADE9A2CBB075E31DBA1D03C70BA14AA87CCE1B0974E866EEDDBC2D75E7163DF,malware,1395,True,1000-1999,2019-06-25 17:59:34,13209555.0
28214,BCAF38783F301FA14CFA2E2EA9DD14675512A2CB899DCBBEA3FF11B4DA68C07B,malware,2893,True,2000-2999,2019-06-21 15:58:14,13139478.0
9190,3D0A69CB660C66AFECA2E1D844FE796B86351E16F244C60E74FEED6299B6C27A,goodware,1813,False,1000-1999,2020-02-22 00:41:26,38760573.0
23110,6E8C26B696A77A93C6CBEAFF8AFECDFB3C5D13AD828418D091BEE05066D37B95,malware,1385,True,1000-1999,2019-02-23 13:43:36,18115913.0
16243,E42A4C160D126FDAC228E567D7D8FBA34F19666423F8A1306F21154A99D2DDBA,goodware,39658,False,39000-39999,2019-05-12 14:50:58,76130602.0
15385,647C83AFA4C817A9E8EF1F7EF6984BF2FE84DDEF55FEAC8CFDDC24A4E836E523,goodware,36400,False,36000-36999,2019-02-21 21:02:04,35367994.0
5809,DDD479F285CBFFCACDCEE8D11A6C8249CFD26701463255ED4C456217263A7514,goodware,1716,False,1000-1999,2019-08-27 16:33:30,20102411.0
18626,01962AEEAC54478C76DD3BB22B9C4A2D973099761D3BD73BD61C70F9BF2D7BA2,malware,656,True,0-999,2019-01-24 16:43:02,36009537.0
4486,E7607837F320307A7565CEFB34B1235B103DF07B4FAA0DAD64917D3589610112,goodware,1173,False,1000-1999,2019-12-12 19:23:18,22924715.0
11929,B8BC40139C8A4C3627E835ABB7BF3C5F133A6C2CE157A868382AF325B6FE42A5,goodware,5659,False,5000-5999,2019-05-31 15:07:12,2697976.0
24087,EEA64CC53A2FE8D1922F030377C1FEA1A2698722B96C8378819FD19DF7CB5969,malware,1385,True,1000-1999,2019-03-21 10:41:46,34487844.0
12381,E915E24F1D406747B5CDB17887B5ED227D46AA2EF520DEB8F405DD757642CD43,goodware,11149,False,11000-11999,2019-09-09 01:15:56,47701551.0
2413,9B9F8F0B2164B725226ED9C9BD5CE7BFAAB0EFBFBC5BD6DFEEDCC85622F0B13B,goodware,76,False,0-999,2020-02-20 17:11:00,117614255.0
13819,1C826D416CBFA41A0DCA37B207136DF3E95E84DD4A3321D70E54BFA7D25DBD89,goodware,23194,False,23000-23999,2019-02-18 16:19:00,51134612.0
939,3F3A625AAC68319685499AFB2F961C6B5C0D9B0622F22F1A46FDD88271569B3D,goodware,44,False,0-999,2020-01-17 04:15:44,70282707.0
29565,D3B3BAEEC82170A73B514C80CABB5887A942A5CEF38E24BCF4EDF6F6C7190524,malware,15095,True,15000-15999,2019-03-20 13:10:02,4003130.0
19006,01E432577B57E985E09A19883350E1ECC57CD8746D3FE5063024C0C926A0D07D,malware,647,True,0-999,2019-04-16 14:58:06,11519778.0
22987,68C430DFFA65F95F8473075D2A3D1F1D0DE14BB13D1AFA6AF29ED82A8465352A,malware,1385,True,1000-1999,2019-01-14 17:45:48,17981751.0
1679,6E257034D1DC7A91584A7890B0DCFCB38AD9E6EAC9445F50028F93CD45AA300D,goodware,343,False,0-999,2020-03-09 13:47:00,81734053.0
10397,71D3C89705352FBE14925D344EE075D4CB61585745F4EB5BD39F541DAEA7EF84,goodware,1827,False,1000-1999,2019-11-25 19:37:36,47367491.0
31332,A745F9365FF9CE52985C8F92226012BC8B0DC2D2AC611E5CDDE410ED73C08D34,malware,30438,True,30000-30999,2019-04-23 17:42:28,25287031.0
11135,F6AEBC30C3433FA56313048D86A1282DE6C4049434F8BA24B69F201C77532A8A,goodware,2635,False,2000-2999,2020-01-18 12:19:56,119145496.0
9997,CBC67943EF5C17755BA9A0B4E74323AE12A8CFE0BAE5B9A034EEF89AA0B2DB40,goodware,1827,False,1000-1999,2019-10-31 03:50:04,26794815.0
13217,40B1BE5690CD200C72C77D73779AE06E04336CDE7A93D0C24AB5B6BDCDF19A05,goodware,15248,False,15000-15999,2019-06-05 12:33:04,6738955.0
9831,34545845137AD33CF9D435D291838CD3933F9EED723EDC67C5EAC2146DAF7A9F,goodware,1813,False,1000-1999,2020-01-09 10:54:24,5519174.0
14838,B148CFFB540979E8FD2047AE1D718862EA2B43DD8F1CD5EA6831AB272EBE0DDF,goodware,31703,False,31000-31999,2019-02-22 04:23:10,120803371.0
368,1888DAF0E699211D7CF966F1B3A5D2A81B2872C2436E542E6308DCFD1C47AC25,goodware,865,False,0-999,2020-03-17 18:48:50,141991689.0
3708,EEECD5BAF40D7D188E6224C63867A54620FD41A1DCC86EEC789294F342C5F30C,goodware,807,False,0-999,2019-08-25 15:01:36,11181001.0
16665,C649358D0A47A99F426CBE4833A5E0DF2626A3F447803F43DC688AE7E4B900DB,goodware,40711,False,40000-40999,2019-03-31 00:04:14,32528790.0
31886,006C54F8FBA216C88CB314E2A274B017D95B66FA093A4E4FB842320AC8BAD233,malware,37916,True,37000-37999,2019-01-12 22:35:28,10862026.0
7878,0B8CD81F6C7A9366C94DA7D00AAA35D698FB6B53901737DBA00C26C6BF2C91B3,goodware,1716,False,1000-1999,2019-09-21 16:40:58,26072317.0
16704,330A155CCD991BC51EECB6219F48EF581D471EEE7889E5F1D57CB8D6D04E1AB6,goodware,40724,False,40000-40999,2019-12-13 09:47:28,45838308.0
7264,D0E2C58BB84D948C320FE2E4F308DB92D62E2E5F8F29EE15FE42C6A93DA174D2,goodware,1716,False,1000-1999,2019-11-08 16:05:36,32614748.0
29664,0D94174BF117335DDBA0CD7F16ABC27D5BC6CAFA2B140BC7D4F4F880E8324D56,malware,15082,True,15000-15999,2019-05-21 13:07:28,9459844.0
13133,870A2F725927ADE21F747F5F8D27D6C4D04EFA7E25F1AB9E4AAB155197F96EB6,goodware,15080,False,15000-15999,2019-05-22 21:39:02,9793336.0
12636,99A249371B129C9D423C2A0225297D5C6879E2C19A9613774E72689A3C35486C,goodware,15082,False,15000-15999,2019-07-29 09:39:58,5350228.0
679,2D3DA388FC5AF23843732BD421B994118822AE82634362930EE75D64DEA37330,goodware,79,False,0-999,2019-01-18 15:32:54,22600223.0
10174,06883CC4853272F1D07836CA1FC87AE549C7076D4611854FA6E8EA9AFB106E65,goodware,1813,False,1000-1999,2020-01-03 11:13:26,19473904.0
31285,2BCF70DB2F823E71C6DB7E4DBA411D1D89E70F9FA321BA0AFB3AC260874A5EF5,malware,29460,True,29000-29999,2019-05-31 13:56:58,7052982.0
18892,B46225A3670FC942A28C921065CF6F3FC512D4FCFD58C08D9D7EDFC7E7A1494E,malware,79,True,0-999,2019-04-24 13:56:04,58589983.0
32084,0ED9DDFCAE138E954F7B47B27C31A36E6A7BBF359F8EFE338C7D6FEF46481D65,malware,39937,True,39000-39999,2019-01-26 08:07:48,12664634.0
23101,6EE1BD8316277F619F55568120B8EF96517C7788DB58CF5B8128771E20097F48,malware,1395,True,1000-1999,2019-06-26 14:18:46,15150935.0
30322,FC54BF46D7C81A41A941CD64C6B997524FA02150B17C27BA0D095683E4AD2C07,malware,22999,True,22000-22999,2019-05-19 04:14:42,8553494.0
28252,C93EDFF8FC95706F576744AF6DC2AD3BF955E012A054B2F58A8E4F0098179D07,malware,2893,True,2000-2999,2019-04-19 19:37:54,27792548.0
29655,93A2BD1F627EEC318B5D23854B020A8FCC1FAC45CD2E4C6C28760961516802F1,malware,15095,True,15000-15999,2019-03-25 21:30:22,5917478.0
5892,476F9237A3E065028CEFE88BC2C4EF46D64C005F900FE7539D281E52D03E6624,goodware,1716,False,1000-1999,2019-09-26 17:32:34,50814609.0
16623,C40092795CAA0B207CEF6B7F944DCA7CCC7623B132E33AFD6F64CF61F91B4CDE,goodware,40601,False,40000-40999,2019-01-06 11:56:56,6756557.0
26531,06F167249579BBBBBDFE2CD1AB37806126D91407FA9BE0B771813EA316F877A7,malware,1395,True,1000-1999,2019-04-24 10:33:44,76953237.0
18970,BF11711146ABDF741A9F98C025AAA06A6B83BD31D536B4E5F7781B5ED7827371,malware,79,True,0-999,2019-07-05 11:35:16,24365820.0
14248,D749919CD33CA812DD5690D6B59B2AA70242C2C76CEE86E0103A722B6C34D8FF,goodware,24923,False,24000-24999,2019-03-11 10:23:46,36832720.0
13047,A8D4BAC6BF883A1C0EFF9F2E718494478B6ECF3D1F2EB2599E98AAEE28EB7C74,goodware,15082,False,15000-15999,2019-02-28 00:43:08,13773865.0
947,3FB56D1DFF525326532F2C66761DD40AF474CF7318FD3E77475E59B4D9CB60AE,goodware,69,False,0-999,2019-03-13 11:56:02,495871.0
27866,36A156F1DC653A3D11F9F80816D4D39449F493D5420EAC20973A09D0FB48DBBD,malware,2600,True,2000-2999,2019-01-16 16:52:00,40172378.0
16713,D532ED92240DC4EF37ACA6D3F804F994691A525CD8435E47831D2320F8251F98,goodware,40798,False,40000-40999,2019-02-07 02:21:58,7219765.0
25034,D3B3A63E7BDC0C1E3370BD5D57DD3380554CDEB4E77212FA35FFB6F881DCA51C,malware,1385,True,1000-1999,2019-02-21 20:30:42,30453209.0
12878,62557CC6D0386683B2CF9ED9BE0AE877308A7641B2731F3AA7993D21A05293AF,goodware,15082,False,15000-15999,2019-08-19 15:00:24,12239226.0
20517,04681B76B8DADC1871831639B4656E025464CA8F20EB70DC0FCAB174A24474C6,malware,623,True,0-999,2019-11-12 09:38:48,18779482.0
19859,19459D97A86B1EB30BF0B9DA2B0ACB0D01AB2CBA0B8BE3023BDD5E765D2AB900,malware,258,True,0-999,2019-09-06 18:49:32,51167959.0
28719,430B2B5B8BBA1B09AF4F3AE42E3A3441BD48D22F7D8011167D90C9EDDC78454B,malware,6883,True,6000-6999,2019-01-09 12:41:32,5281628.0
22855,7A23A347BCA12FB75F01DBD66865E472A4326254AEE364C1A1E9C3053B5E7F1B,malware,1395,True,1000-1999,2019-03-27 14:04:48,20023536.0
27914,72C14E0B88F55A2F11CEF05BCA065C5299233A9221B8B8854A82C7F29CAF4815,malware,2600,True,2000-2999,2019-01-14 17:13:14,20318263.0
3864,F926972B4EFA81D83D8211ED5B78CA2644AFBCC6C79310DE59B207E9151FB669,goodware,80,False,0-999,2019-01-03 21:09:58,13659877.0
19974,AC75C6BBEE2C3BDF4E3030884F4D26919C408A5EDC295761C82F7E77FFD46BCA,malware,956,True,0-999,2019-09-05 09:55:26,141161623.0
19394,154B424EF44B58724946B215D9B3E878C1868B4E3CC7F4F710244765C033AC0D,malware,283,True,0-999,2019-10-17 16:19:00,50807004.0
4474,2042A8ECF319B1D4BA643B740EABBC78325D1B07E2F19B834E29B6D7BE7D8519,goodware,1125,False,1000-1999,2019-08-29 15:54:50,220564744.0
20550,D0892FEB226B5A9283FD084613C61E061D0A3322348D1053D337600A2C965D68,malware,990,True,0-999,2019-08-07 13:25:22,34058845.0
2112,8835E5000B8A0BB425D2DC8BB4B1E64B3F8DA515DB00405A2CE524A18C8D9F65,goodware,852,False,0-999,2019-01-25 15:55:00,30490547.0
18770,A3CED0F456649456FB06D0E71B99481CDC3937FD3179AB47B64AB45BB3FC2A60,malware,79,True,0-999,2019-05-19 21:57:08,1997484.0
16755,6181C672A5CF763B4CF796A9E213BC1E95EE2888DB89680EC6A8CCA6FDF29F07,goodware,40757,False,40000-40999,2020-03-16 12:40:44,6697266.0
31925,2933826601E62A4AF4C0AC7538108237D2170AB78BDA4B333AA892A37AC1577E,malware,38839,True,38000-38999,2019-02-06 12:56:56,12177460.0
52,046D0CE8C199E7486A7C2D357AAB2EDB5B7FE28BD5406657B2C2E062C2A966E8,goodware,44,False,0-999,2020-02-04 13:36:38,62947660.0
15203,27F73E0E8638C4F39EF7BBA9AAAC129BDF6B647C13220A351F006761335DEAD0,goodware,34818,False,34000-34999,2019-07-08 16:33:28,31351070.0
26340,3DB5F11F25E9DF603EFA96AC1B87A88ED58998BF038D451FFB4774CC9AF11994,malware,1349,True,1000-1999,2019-02-22 15:38:36,35547172.0
386,1A4C4E5C338E5AB21D927FD9C1DBE2DEE7F36E03EA702C16DDF990A4E853B593,goodware,714,False,0-999,2019-06-05 15:23:14,36771157.0
23786,F8D20AAC7B02E3720A7F4CC333399FDF767FE910443312B42567127D29E1D61B,malware,1395,True,1000-1999,2019-05-15 18:33:48,7767277.0
16466,CF0641BA508536ECE48D4086BE6D8D062D49F258970987B23DFDACB0CCE143FD,goodware,40230,False,40000-40999,2020-02-20 13:31:36,82994199.0
29477,385D5CB91F2ED50BAC3DAB4B9C8E6721AE3277073FDA02CB1CC7263C436E46A8,malware,15095,True,15000-15999,2019-02-23 18:37:24,4537406.0
27774,F42B01B2A2698FB9A26F58A0959558FDC1178CD007FD5DFEBDEFC6FF6AE02044,malware,2600,True,2000-2999,2019-01-17 21:40:30,21737364.0
8606,1401B578DD9BF59CECE073E4EAA75AD04BD6600620551F9F2CCF9D5B2A367353,goodware,897,False,0-999,2019-04-30 20:13:50,338620917.0
18087,00D228C3BE6BD82CB65A45388D25EF9639C23177D7BD304A890D883F27078960,malware,398,True,0-999,2020-03-19 15:46:02,39994600.0
20323,048F5522A64E280381B5B9569CD7E72E8A09DBF3F9FB9C44F98D83D9A45B576C,malware,372,True,0-999,2019-08-26 15:16:12,8247203.0
32462,17AA105FE4F00679CA0C3FDF2FCE29D0C4E97055D17902CCC681ECB94C46DD20,malware,43792,True,43000-43999,2019-11-19 17:31:24,39257670.0
26142,36AC92EACED63D3749D97232988509F16FAD92A4EB8C5102D9CF68EAD651E499,malware,1385,True,1000-1999,2019-03-14 15:13:40,18426788.0
4155,BDF550B586B0F4B584C0452E69E0E22D558969C30C77F9672EDFC529B92370FF,goodware,1395,False,1000-1999,2019-01-25 14:53:44,42242605.0
25575,2C42969F60DB156628906A92AB6271EE9987CA9FEE3EF8D40274667AD2ECB245,malware,1395,True,1000-1999,2019-06-06 17:10:54,27917497.0
31967,134A90850490E2674157E4044C96829B58287A71CE9EF97FF92D472BBBEC9BA8,malware,39134,True,39000-39999,2019-01-06 06:06:02,11465689.0
13400,E9B7DC5B5E359EDE40219A5A399E086D311020E43163EBD8C4821C6BB1D51EA0,goodware,18824,False,18000-18999,2019-08-14 22:09:06,9824416.0
16106,D8B9077A745BD313114F6918F517D16A1FF51D39A9A0531EAD79DF6B094E5268,goodware,39441,False,39000-39999,2019-06-15 11:07:10,8324603.0
7733,9A21A1130388856B590841548114C22E37C7E0FD59718745937D45F06FD000BF,goodware,1716,False,1000-1999,2019-07-31 21:34:52,19579069.0
14764,F9C94B8A2B9FF03FB7D128B8AD5F4A4DDF1A3697F333AA09265F494A66A052D1,goodware,30624,False,30000-30999,2019-08-03 07:23:48,21915384.0
20963,9E942FA6218E6FDF90E9DA30B8C28891FC7DD472DEA9634FFEBB8926FAC1DE7D,malware,182,True,0-999,2019-04-04 12:57:40,63456835.0
25463,415E417F04003C6C0F55FFD3AC770A481D08C0C142709875BDEF53DB2E0F7497,malware,1385,True,1000-1999,2019-03-08 19:25:52,20707564.0
6145,A8FBC9A62C9D2FD8F1E832578BF8369EFC3D3D2FB600ED0C135AF59DDD7DDC14,goodware,1716,False,1000-1999,2019-10-15 15:27:54,49873142.0
1217,5025208D7406D743236C495A2F528D014F8136612CA661ACA13DFF2F80A9EFE5,goodware,238,False,0-999,2019-01-09 07:44:04,50169621.0
8376,08485CE8E835F5ABFAE75D459ECD6253F09FC0945286931F22BA0499CCE6BE10,goodware,1716,False,1000-1999,2019-09-30 18:03:14,69972956.0
27935,E681D9420F6E1724018B141CE5A5849463CA406CD9F2AAEE6253A871B27C63A2,malware,2600,True,2000-2999,2019-01-15 15:31:26,27151291.0
2010,8256992EF6E24640289CF93D7274D96A67DBAD5506B4A765CB7F05017502C40A,goodware,280,False,0-999,2019-02-25 15:24:40,107929384.0
26679,46E13C00ADD6B0031DECDAF26DBA044ABF737EE6E93028EA4183970E223195D0,malware,1385,True,1000-1999,2019-02-18 10:58:40,17838829.0
21925,953BB0E280E8BB2C48D501C6D129015F6F5AA850B6CE85FE19F7C50ACD391DBB,malware,1385,True,1000-1999,2019-02-18 18:47:00,56390840.0
4577,A07DBC89A20A24ED966DE2379C38462BB80CEDCA176508361F19FD50F7CE4882,goodware,1555,False,1000-1999,2019-08-06 11:49:44,81457952.0
16904,7256409A83F4A140807BF183BD96AD5876344D4D85E166D9C7E378AB1D3E26BD,goodware,40966,False,40000-40999,2019-06-05 10:12:48,22043968.0
7242,DBC4B033ADDC4D5E2A36B1F84169EEED09E2ABFB719B3F3421DE26CEF26C28E9,goodware,1716,False,1000-1999,2019-09-05 21:24:10,12994619.0
4228,A19B7A1218C44EB140CB610CBF0A43C01486F49DB4535D4FAE6E0FFCAFEE00A2,goodware,1267,False,1000-1999,2019-02-26 12:45:12,10122634.0
6687,3D2623F8C999B7AD8681135034D7E6C6A54F1B28473359A335F2A4A4926CF9F3,goodware,1704,False,1000-1999,2020-03-26 15:34:36,34295178.0
15567,29B6AC99C2AA1264F2511BFD1EDB29DDFE63DD343750881FB0238C9F7A796AB3,goodware,37768,False,37000-37999,2019-03-02 20:28:02,6477693.0
3082,C69A056686CD7A3A1EDA53C66B0420B1AAE27E35A4F2A87E441187E07556CDCE,goodware,887,False,0-999,2019-07-20 03:43:40,16427151.0
30342,3E15EBF1097E1555D37726D7D03CC60345C19EF975118B2A01FE26043550AB26,malware,22971,True,22000-22999,2019-04-14 20:30:42,8669668.0
26385,2D3DFDFCCDB77C635D269BB4A8FC70509F12C2657DFD9A12F492B284101727F9,malware,1395,True,1000-1999,2019-04-02 17:09:44,44474220.0
11136,E8611392302AED72DBD620BC4FC649EBE794977E9552C4D515D469996DE4FDEB,goodware,2635,False,2000-2999,2020-01-17 20:44:22,59538367.0
32021,0FB023F506DCB253EF0192CA053A8A6DA0A1C66A02C3729CD37754FD8993D0AA,malware,39516,True,39000-39999,2019-02-16 05:28:58,10986690.0
26323,3C7DEA96A615B30118FE15C6F5E90D2548CCC2CFCBCAA669172B0EC48FEB345D,malware,1385,True,1000-1999,2019-03-18 14:58:48,15706997.0
19584,22BA0A6981AA9FFDE31395AEF5173A99DE69A3CA815F64AC4C85BF36110E0F40,malware,138,True,0-999,2019-12-16 17:33:34,8653291.0
15156,4127A8AB27AC4ECA54DAE2E0F9431FE920697949C39B4DA4BE2F7E79C47FBBAA,goodware,34537,False,34000-34999,2019-09-26 22:52:44,95658228.0
4495,4A7F9C14565214DCBC592F0ABDECF493CD8BAB5AB41B1D11BB3ACEB6202DF2E7,goodware,1126,False,1000-1999,2020-01-16 11:40:02,65251399.0
