Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
26355,2CB9637FE309E3A22CA56BA999942FB9A2BD312A0EEB4878E1EBD61F046999D3,malware,1385,True,1000-1999,2019-03-28 15:13:54,30816765.0
17160,E47AE7447EDAA3AD41481C022716017F8AEDECCC425C727C548F6AE9D4935CD0,goodware,41212,False,41000-41999,2019-01-25 19:01:14,83331565.0
11501,B484F88627FD8815C8E224336F6EABDB0B29699E64479125C4D69D45310B2B3F,goodware,2881,False,2000-2999,2019-06-05 17:13:48,50922990.0
21339,8CA1E25A61C51D3E7EB46F4646EEA89C73C4FB212FC8B7893A014FAAD52EFE3B,malware,1385,True,1000-1999,2019-07-29 16:01:06,43412197.0
22665,5664218CF7AF83B2713C250540A8441E0E8B45CB69D50C2DB2D812DA4445D4AE,malware,1395,True,1000-1999,2019-05-20 11:10:56,14532850.0
1756,71CDB6C95256C263F54980CACADF974A6B7A0A059AC1AD2587BD450C5AB0D29A,goodware,78,False,0-999,2019-09-25 10:09:26,73001832.0
7604,0F434A07644DD6C10E588750AA90A0FDAA40959FF51ED0415465A74E8CC0FD96,goodware,1716,False,1000-1999,2019-07-29 15:24:02,25220229.0
7440,33AC615A02CC3B118A78670DAC415E2A2770B8903083D4564DC02A4311B8256F,goodware,1716,False,1000-1999,2019-08-18 18:59:28,11327341.0
21186,89B9F957B5F4D2D0315C7BA89925141EE2A73100FD1818753CA91E25A59D06C8,malware,1395,True,1000-1999,2019-06-14 18:12:08,28048536.0
6471,1381F379A9FE74A6043FFE94F49DF51BF38F88B4C6CD48D2AE95C6F92BAEF0D1,goodware,1716,False,1000-1999,2019-09-27 20:52:28,16830459.0
3174,CDA1AE5E0A4BCDC827B3BBF1287300CCBA6FEABA13A4DF5CCF460159C1333448,goodware,753,False,0-999,2019-08-05 14:02:48,442725.0
28425,1B95149030ED3836DC01D6BA773D590F4F48F4625C8993D903AC5F7AF3749AFC,malware,4762,True,4000-4999,2019-03-19 12:10:52,43980632.0
7450,0AFEF8FA0FA3C4E70E8D24C405BEC0FFAA0D44ADC04A481217C5F7CBDA1AAB2F,goodware,1716,False,1000-1999,2019-09-10 16:36:42,16634894.0
14471,D535B24E008027739947EA662F3218679C14DFB18D8FEE20EA6B4C62D4F7F36C,goodware,26975,False,26000-26999,2019-05-22 19:52:56,6102979.0
11132,834E248E7E29DB8C2ADE3A0A0BCFE695A5D0A7D0C14097AEB5F1AC8ABBC64CF4,goodware,2635,False,2000-2999,2020-01-18 15:35:42,82151649.0
24666,A79F80DEF77E8AF28F36F22505F633D56368E9AA3857BDFE52A289F5FB6B5139,malware,1385,True,1000-1999,2019-01-11 21:06:42,25849255.0
24011,FD6092989253D78F91C6011D0D154E0FC6562639C05F58CD861633E19B509A03,malware,1385,True,1000-1999,2019-07-08 21:52:08,35889037.0
24251,F044DCEA2B7D16C4BE7B4CDDB7CD7CCDCD8B9A80107373EFA0A8DBC2AF0A9235,malware,1385,True,1000-1999,2019-01-25 09:52:02,26804172.0
26442,3120ED300A843BE333D91A21770F63DBA73FA8293BFD981B65B1E5926EE1E166,malware,1385,True,1000-1999,2019-03-20 10:21:58,59871685.0
30164,A237846387E4A00436F4522D0EAD6CE6CA57B5AC9E32885EA0C5C9C2F3334A08,malware,20852,True,20000-20999,2019-02-11 23:31:02,19424548.0
17589,0009CFD8D8E01AA2B5CD9F3BFD5D75E52FE3DFBC82D5C6ABEE3E72A4E64564C7,malware,381,True,0-999,2019-12-02 16:43:36,65147712.0
11143,F66BF7035108B29DB0C66E5FFF78735FA0D27BFE7108A5A9F8266386068D7462,goodware,2675,False,2000-2999,2019-10-15 23:41:56,10735384.0
25120,C23B726AC58E95E85C80E4E6444B6DBB3880C6132A982C1A1C8ED893D5E3B349,malware,1349,True,1000-1999,2019-02-21 10:48:50,14628233.0
5127,0E78208886D8F90E7156AF91B7BE95A3C2CBFD84E0F15B797F31BD62D96580E5,goodware,973,False,0-999,2019-08-15 16:38:24,109931137.0
6934,3A113519FE4D979E8AD1350458D6E14611CF7B69B2C92D4DEC48D360612ABA83,goodware,1716,False,1000-1999,2019-10-14 17:54:02,15014781.0
323,15F3633504006711EC7132340372BB584BCF42B40D8ABF4A68B12D131583E4E5,goodware,611,False,0-999,2019-09-20 01:55:20,59632051.0
13044,04A16768BAC08CC00243C2807F66887CB6F78DF60481AFDA938544FF43469B0A,goodware,15082,False,15000-15999,2019-07-24 11:06:58,8964186.0
32489,3B85EF67AEDE23F9E2089FE8F09D5097C12D10226EE43D93D3A039C88685B9C7,malware,44383,True,44000-44999,2019-04-28 16:18:26,16964474.0
14618,A71D6403ADC7889116839EF14A905CC816497484ABF72D728A09FBE936E5A739,goodware,28390,False,28000-28999,2019-05-14 09:21:38,23912652.0
29600,34D67650007C299B77E5D44733AF27815B64667F0097677508070A057C6936EA,malware,15095,True,15000-15999,2019-01-18 12:41:06,5135646.0
27521,77408DA789249DFD46E3257CFDB2475E3CF35A67AD9B84A1EC445730EBF157EE,malware,1813,True,1000-1999,2020-01-06 16:57:12,31443135.0
29079,846116C610A9862F697211B47E10D65795E06C00B2AF948A7A9E694C1540E7C5,malware,13171,True,13000-13999,2019-07-17 09:58:22,111436432.0
5492,CC065E68A3B5C81215D69F627D96F5E6967A151735615ABB39464BFFBFC9AA0D,goodware,955,False,0-999,2019-01-08 09:19:38,135413960.0
10322,45162951101568265EC1E2C41904EB924A327D5C217B1329B8DB3EDDAC80721D,goodware,1813,False,1000-1999,2019-12-12 10:33:38,69843846.0
31761,7C4BFFB5FB1C2F658C7E8342509DFF1EA939D1BB6EB831FFA74EA2A343774228,malware,34413,True,34000-34999,2019-02-19 21:44:36,7126025.0
10702,FBFA654D242F936D42997158F86926EAF99F2A6CC99EDFA376259F45E86B7D1A,goodware,1827,False,1000-1999,2019-11-18 15:03:30,19823577.0
2044,8409A380107C8C9434CBFCB7C51998F23EBE599CAF411C3D0443E102456F0FE5,goodware,876,False,0-999,2019-07-10 19:30:34,73641932.0
28511,3A7BD60B77B3A4E86329BCECDB82B4FD34BD22568E5C66EA6E023924429A79CD,malware,5756,True,5000-5999,2019-06-19 16:00:32,5400869.0
2840,B6FD8FD053E6726C75B91D29231EF0D4FA3B268F1282D3FCD37187C8493CC7CB,goodware,33,False,0-999,2019-07-25 00:51:44,52348399.0
10042,202DA2805497A410263F010C8EFC7D81A06E78A0E2AA0D85D49DF9DD30BAB429,goodware,1813,False,1000-1999,2020-01-09 14:21:38,98843034.0
1296,5547325C09733B15245556C15182CE06CD421BDCE34119773951D39B479EB663,goodware,884,False,0-999,2019-12-18 11:55:36,72150180.0
30761,4209A7D4B7A78351B6F3CCF0878AC88D01C5B6E7F2E5FD10C0202A2F0DF25EBC,malware,24229,True,24000-24999,2019-04-29 12:30:14,10100373.0
1605,69E5E31619A901584CC018E784FF6E58761829B74AB532B1DA6FAD7D32E003D5,goodware,827,False,0-999,2019-11-08 14:42:20,59717670.0
26212,33E4B0A519FE3D4C21C90C129DCF40CF6CB412AA3E9217F838F472D099F6B471,malware,1395,True,1000-1999,2019-04-09 14:46:56,26791711.0
22732,76E10FB8F8FF7F77612F2D4225FF18B85DC363A1476961B722734BAA0F74F905,malware,1395,True,1000-1999,2019-06-21 17:44:24,28235051.0
31674,99C90940D1CBE69D7D58BBC903AA715C84A1CD4A196D866DAA7580471124EAD4,malware,34110,True,34000-34999,2019-03-22 20:44:54,10782153.0
19434,066398D308FB30B43BBE6EB3D8796996423CF0857E3C099706FC140D5D32DD1D,malware,716,True,0-999,2019-08-14 17:32:44,32611796.0
21869,A3812B822775E298DF3843D3C6BFFB480D8116942242BEFAA183E0A075615FEE,malware,1385,True,1000-1999,2019-02-25 21:11:20,47198090.0
32129,03591747D98633CA936A9144B40E0BE937565C66791330C66F84E3EA304759F4,malware,40663,True,40000-40999,2019-02-18 12:08:38,14289334.0
9755,C784AFACCC8C7E4A3DC35BFBD4E9643C8DF7670DB4DFBC86591745829603E752,goodware,1813,False,1000-1999,2019-12-13 12:56:34,31400514.0
14567,06B6D17A6BB0658E6F6B5E1642E721CA49CA1DA860DFAB7037D0E57DE60ECA91,goodware,27890,False,27000-27999,2019-05-09 18:53:26,33263724.0
23924,FDF64632E4188D8FFC86420C7A43F1154742596F55BF4B23D4214183EA755728,malware,1395,True,1000-1999,2019-05-23 13:34:16,18220145.0
10789,7E0E80291F367C38F601B7F4B772A3F30D66A065DE4BB4DA0AE39C00AF5E00F9,goodware,1904,False,1000-1999,2019-03-23 12:24:58,7866618.0
6241,7BC26108E518636B7D1E5274CDB16C824A759F4ADB0AB33B35F1767A801EB750,goodware,1716,False,1000-1999,2019-10-24 11:13:50,30693024.0
6703,34267E4964DF312EF0D7BADB975ADAC36CDB05EB14C3F8CF5FF7F4D2051013CB,goodware,1716,False,1000-1999,2019-09-26 13:51:30,16967229.0
1302,55A1C1629AA943D0A0C12E6A4D959C0D08DC9BFFA32804B3CE107AEDAC3A2842,goodware,76,False,0-999,2019-12-17 15:47:24,119210048.0
4595,8D550DE80D944E50ADA9ADB9B48E8FAE64D149C71651AED7BB8C2F93D00775E1,goodware,1541,False,1000-1999,2019-04-22 15:35:28,33360036.0
4897,2FAFFA581A5166F9D86BBF808E46997ACFD304B9877A559BA529EC4296054CB9,goodware,1593,False,1000-1999,2019-04-01 16:18:54,107304706.0
15922,5F4A6E1280D0C7127306498139D124F29D4159E29561C4914CDD50163DB070E3,goodware,39050,False,39000-39999,2019-02-04 23:42:44,24473285.0
16012,58B20BE786C0A7FD2C7A1B4491FC570BA6444500C3CBEEC10ADF61B23283881D,goodware,39287,False,39000-39999,2019-07-30 14:07:12,10913276.0
6093,7BD51CF3C6C167F39C90099B8239475502D002F6F774540D77A5FD4F9CE38648,goodware,1716,False,1000-1999,2019-10-11 19:38:08,4830497.0
16644,475E4589B08B883808AAD7C266960300DF7ABF403F96E66FFB44DDB3C06357B1,goodware,40665,False,40000-40999,2019-04-08 14:54:52,38959318.0
15342,305ED03DF48E7828EA348B4D568BADFAB3484D6A9E10C28818CE1E55383E848B,goodware,36151,False,36000-36999,2019-05-09 14:13:30,41951125.0
21226,8ED3D87DE03E97704BB1484DAAD47EFE6CCEE85473A376C1FBF5971295A6F446,malware,1395,True,1000-1999,2019-03-31 16:27:32,12882028.0
31164,8070F9AF52E1A38D58B8494663CEA99D6522754D159549E1910B390EC814E2B2,malware,27628,True,27000-27999,2019-08-10 04:19:46,33507080.0
3962,CFFC26B75B9E9F4026752B0B1B3514FA19F583CCDEB26F6750D63BBE236B9DD4,goodware,1080,False,1000-1999,2019-01-18 14:20:40,53135374.0
27702,7F683BF6EFD2D2B90653321226C3168115AA09567853046F3DDC5AEA9B505B91,malware,2600,True,2000-2999,2019-01-18 15:09:28,25846194.0
29244,B4296598E3618A121ADB774FE441F4449EF364100A475FB0FB526D81C05182D6,malware,15095,True,15000-15999,2019-09-18 08:45:08,5945319.0
19328,026B0093CD0F7A5E53D18B1C9245F434781F07EEF2AB6C0E1CD8E366457C88D6,malware,613,True,0-999,2019-08-19 17:15:38,10915426.0
17243,DEA16DE53710FA0D0384B51EE8C5B811519A324DBD7EE835397E26B9C0C2E1C5,goodware,41309,False,41000-41999,2019-07-10 13:29:14,25279341.0
14599,F7BB7CB8E3EEBEA658852EBFD3727DD74262200C568F8DC82C6206EFB03EBBEE,goodware,28176,False,28000-28999,2019-01-10 21:01:18,58523581.0
12224,DDC13353CF4E082954D0A8ECC12F27D5B7D22EB27ECB8FA9FCF6238F0B03D006,goodware,9578,False,9000-9999,2019-04-04 22:12:40,2184632.0
15021,1D4AD0A20642996AE975AD840679356D2CF18AC0631486007609133AD1DBCE25,goodware,33934,False,33000-33999,2019-03-26 12:38:12,27001024.0
3843,F7B49701D43AF8ADDDCBC1381C1B443FA2F20126D5031924981EDA39C7E0DA55,goodware,77,False,0-999,2020-02-29 22:16:04,143925093.0
22352,62EC6729115C59CF1B40054B2CE9B6DFE0C9819BBE03ED6E9D337530C0F9481B,malware,1395,True,1000-1999,2019-06-21 17:10:56,51636115.0
26543,3C0B63A011619F5982B347DA283841C20B771E06D6ACBE9AED1999D0C494FD74,malware,1385,True,1000-1999,2019-03-22 17:32:30,18670962.0
30583,CA87F4C2C95D4A2DCBBEE136F736D6021C39542D549892B799DA31FA20686EDA,malware,23971,True,23000-23999,2019-07-11 19:31:44,47766943.0
22475,52EB12B5AE595FA1C7DE5CEB83F01CEF349B23369FB742C2BDACF9DCDDDE7F94,malware,1385,True,1000-1999,2019-06-10 16:19:26,91597524.0
15684,AB29EAA9C10F8B8E00DDCA272CF0848039C64B64BA3534C924576F83A5BA06CA,goodware,38277,False,38000-38999,2019-08-12 15:22:26,12832818.0
22196,5F8D2042684D842176FF8A67E8996F8C24E844406DCE1A55DC63885CC883842E,malware,1395,True,1000-1999,2019-04-26 11:23:56,13672597.0
13889,C81A6F6F47A75695D75E78B6E91DED882D1C13EE2C86A3CF5B3CAC5D65F7244D,goodware,23430,False,23000-23999,2019-03-25 16:51:06,70875126.0
7815,565CCF701A7C89C1F5681303DDC806767672768928C7D1A8A49EBB719F8A9AA3,goodware,1716,False,1000-1999,2019-10-28 11:29:32,13209747.0
7182,D2EFA9FD7811F9B5949EDFA3A9B1AA641A0029BE0CFD2D976AFDCA5413216D12,goodware,1716,False,1000-1999,2019-07-30 17:39:06,40803769.0
20115,03A3892B94D25E0817BD556F9749FE69D52505CFD7D8E5AAAB7B965CAFDD0564,malware,670,True,0-999,2019-03-27 10:20:00,12095343.0
33,038803837830564D6C6E7119F3575C0250DC397E6327C71716FCBA3EB44C23F0,goodware,745,False,0-999,2019-08-29 16:38:40,39147502.0
30824,9F02EBD06E297FC44A80151F0158652440C3653EEA20092A7D364D4AAA6F5BF5,malware,24788,True,24000-24999,2019-07-22 04:58:04,14435126.0
14611,20A8048EC6539BF3A0AB9690457E5C0EB4932396DA626366B5ADAFE71074493D,goodware,28225,False,28000-28999,2019-05-09 10:31:20,94985449.0
6714,3DA662F2B26B47EEBB7AD721E07F8A348FD8F59181F76875A9DA6B7C1E5C181E,goodware,1716,False,1000-1999,2019-11-01 09:48:58,80544710.0
10275,EBB07B59C7CD2B4849A107A8F4CEB302DCDC7AD362C9D8EE39798C29DAD7A7DD,goodware,1813,False,1000-1999,2019-12-06 11:41:48,13617741.0
13989,5EBDC5FC456F3B4DE2A1D143B0CED95B0EF6190686CFD150CD9CD3F1B2AE7162,goodware,23995,False,23000-23999,2019-02-24 00:08:18,21846712.0
5831,C54C6B764BB726DFBB2FBB0D785DB1E137393A796F208C926A156149FA322E93,goodware,1727,False,1000-1999,2019-05-28 19:50:32,27779860.0
4395,7BFFF167EADE628895388BDDBEBCD825114D40E3075DD2387FF65E7BDE09E370,goodware,1156,False,1000-1999,2019-06-08 11:31:02,164332804.0
18952,0ED981AD1D058D24D8F9035EA08179F1F0E0BD1335040BAB4E445E2B232D57F9,malware,200,True,0-999,2019-09-09 19:59:40,17840491.0
8551,48E56C0E28131C9C0BAFCFD54451ACC41127A712241CDD6BA41F5B778EFDB686,goodware,826,False,0-999,2019-10-17 18:40:04,15365558.0
5362,6D9A4B15AA5CF8F600CE9DC8AF34CE8E43D954A1711D2E5DBDE490F245701511,goodware,975,False,0-999,2019-02-02 16:10:14,41918069.0
25025,D40065916A5051BC5187C1E5ED4628D6A0948D3BB4B97190F3834FD7EBF21AA5,malware,1385,True,1000-1999,2019-01-25 17:21:06,31589534.0
5966,B42A571F53E5D15350B312E58FDF72DC9578B1E6527E722C2B59E9C9F65EE288,goodware,1716,False,1000-1999,2019-07-02 16:24:38,16589379.0
6882,FD2BE8C0EAFB77E596494DAF0DC787E1C866BC074E0436971E76EDCF8DA4C7AD,goodware,1716,False,1000-1999,2019-11-02 15:25:00,41690820.0
31569,72FA64CFE2FB3C3A04B752AEB164F384110DEB99A02DAC5AA0884FF885E220B9,malware,33892,True,33000-33999,2019-02-17 19:24:30,6717986.0
14261,D2AF61D593A91D25CEA049FF8A32CB05E4371A89AA6F26807D3274AB5924381A,goodware,25152,False,25000-25999,2019-02-14 19:39:52,50346958.0
18051,008E702AF826004BE94BEE905282B61329A491A02D2EDE40C2CF417F383411B0,malware,463,True,0-999,2019-05-28 17:11:42,37176769.0
32475,0D625C066E0284BFD2FA058D69A6AF55610238DDEB9C571B5B969BB5090398E4,malware,44187,True,44000-44999,2019-03-01 14:15:12,11600337.0
27628,08438E2B4D53898A0E47A3B4F0719148BC24940DF728A58D596C62C328119239,malware,2425,True,2000-2999,2019-06-02 16:22:48,5660539.0
27191,1F6BB46870FE2584A2EFF43E41819B8B01EBC88D21A26D48768A02CCAD80B753,malware,1385,True,1000-1999,2019-02-26 16:06:54,42007164.0
2012,827A473FCB3C6FF9CE54B8800A0BB49335295FF0484FD6BB79AC394D7831A267,goodware,696,False,0-999,2019-11-07 16:35:10,260258317.0
19628,26B77B54FC0702762DBC7DD779C2ACE834F571BB7A2C3AB326A3440906B923A0,malware,189,True,0-999,2019-09-06 19:08:44,101798238.0
14955,EE7BF29154F243C3C236A46F39035605EB297E59C232F0B00492120A5FF9A580,goodware,33890,False,33000-33999,2020-02-21 13:53:08,50232107.0
3923,FDFD92A5A3504C7210D6C2993F100F4998FFE71506080FD669B563AB14E69F77,goodware,344,False,0-999,2019-11-19 16:01:28,61649656.0
12623,2705A2D7613E736E1E9D72D6C14E21460BD3D0FF388956F153AB944189AA5342,goodware,15082,False,15000-15999,2019-03-09 07:16:40,9731816.0
29421,372445FFECEF3A347AE8F2A138F5F7D4F893D5BEA9CAC3E05F73D7B983C27BE8,malware,15095,True,15000-15999,2019-11-09 18:38:36,29896240.0
9220,745489C44653B6C752AE724FCF7B2A06D65CA103555787CE55E08F80E8A9516E,goodware,1827,False,1000-1999,2019-10-24 14:23:22,19221494.0
17543,03E08C53DF0BD3A875E069D55FEA972C29DDFE990741E37E1600C53C72C7F7A0,malware,79,True,0-999,2019-09-12 11:06:06,30663679.0
19430,06578A2971B824CC1FB3AF263DD626E2F0E3D867CA87CB2E20C529BBB7DEFBFD,malware,742,True,0-999,2019-07-19 11:46:44,7681511.0
31110,03C3769F888B5994CA6B66DB9C3D74642D3F2F168C30C1E4AA40F082EDB5CE8D,malware,26972,True,26000-26999,2019-05-11 15:47:14,4417032.0
28504,DF1B0DF959264075400A34207CAC1833F7DFACF1088FAC9B62A88E9D576EF7FA,malware,5756,True,5000-5999,2019-02-20 19:12:22,11279662.0
15415,CBEB4F7DA19A752B3BF80C4E3B70AB31C5A173493D810F6E4463770276FBE80A,goodware,36964,False,36000-36999,2019-03-18 13:16:32,7683851.0
5400,74824B2AB7CA0FF758C38DE6D72326F6DD665B75295C208CD7DBB2831219E10D,goodware,936,False,0-999,2019-01-03 11:30:14,125247287.0
19738,18C8332DE04E766E0E1B2D434BFDC16751EA3CFDAE4F4005535A1274EFECC2D2,malware,233,True,0-999,2019-06-10 13:20:36,10580468.0
12602,89D7DDE560B19725B6B265E1C6A2E10D10F10EDA9FAE3C12C003E3404E157598,goodware,15081,False,15000-15999,2019-02-18 23:13:10,3861229.0
13451,FCCF20F25BC2F21C219E9144D09EA3FA9CF7EA91C335307E3FBDE1DBD86C29A8,goodware,19998,False,19000-19999,2019-01-31 09:37:20,51151012.0
11314,F6EFDDF10BF61952346985749BFB4930CA6E20535A8128763F1A6245BD1D72BF,goodware,2798,False,2000-2999,2019-09-29 20:33:20,21924681.0
2052,8468E6726C5A9CCAAADC26B371FB4D0964AA3FDCD6FA40887B8B42BD7B7515F0,goodware,33,False,0-999,2019-06-18 17:25:32,21261922.0
12481,69E091551DD2EF05CC6AEADF156578EAD3070EED326E29B3986770336C15DC77,goodware,13569,False,13000-13999,2019-04-29 20:04:40,3257753.0
21188,8AF06A7C7B4C168EE9011B83C6F972EE5C56E56A43689A6278B119799EEE17CE,malware,1395,True,1000-1999,2019-04-26 11:48:04,87451204.0
17606,06A0FBAF8B2637FB460DBBCD5DD31697B088B0AB35D99D48F059AA225473EDE4,malware,915,True,0-999,2019-07-31 19:17:32,78666529.0
4876,8FABE445D69B613DDFF5F9B83F5CC8206EBC2076E3F3B50851B2CF0999E4F0C9,goodware,1513,False,1000-1999,2019-06-23 10:24:10,67416391.0
31788,DEEF063436B31DF36B0F8CD8C9EEBB1305C21EE10BA54FC7D4C2143D63995AD9,malware,34713,True,34000-34999,2019-08-01 11:05:16,37715545.0
8081,0F0ECB114C1D7428D9C9496DAF01E93CAC4EA841393703E249E963A2B1C4BCF8,goodware,1716,False,1000-1999,2019-08-13 20:56:36,4828093.0
1291,55267D7C3E25F244021676AEFF10E2DF3FC29BFBD04B231AE4DA33A89E3ED7BA,goodware,517,False,0-999,2019-06-20 16:18:02,45703775.0
5854,B550FB7F8C483C724E81FD180570C69ED095B2222C47BDC35AB8DA4E6E11233C,goodware,1716,False,1000-1999,2019-07-04 21:37:56,12308891.0
24860,CD191535A911DCBB1BE16ABA88ED8E5565F66394F9420E5DA1FFEADD77F0CA31,malware,1385,True,1000-1999,2019-07-05 11:21:44,26563634.0
23058,65D7D54C6E14CBB2A932426DF8CC343E76080D2DC25DD4AF942454EBF8360CC1,malware,1385,True,1000-1999,2019-05-17 00:29:26,44467825.0
6340,8894EBC1B298E0E33C16A94EC0A150E473112CF046D0863DA14E0320D265E1D4,goodware,1716,False,1000-1999,2019-09-09 09:03:52,14570385.0
2977,BF458B31900D40E6CC0C756541E5194C29F9E23A12229218BD3B8E9D00F1DD40,goodware,256,False,0-999,2020-03-20 15:24:40,25608263.0
5939,71767498B12BD6D1577DC621D6BA6AA4E64FE74CE3CFAFE2A2A503D1AACF79F9,goodware,1716,False,1000-1999,2019-10-11 11:34:02,18287492.0
24292,F17A4388D2437199DED9E1E71807D83270D140481E9005249FD945CDE78C2BBC,malware,1385,True,1000-1999,2019-03-11 20:29:42,41843929.0
28829,642F293554D2457350641C6F4AD5774D912823D81BD4482255E5DF80BA2F8233,malware,9393,True,9000-9999,2019-06-09 14:42:34,4698088.0
32367,14096AFB9313B0D842FF96779FF920CD45C2E07DFDBF3B6C83761B051B360C64,malware,41796,True,41000-41999,2019-04-28 11:49:20,19585728.0
10103,77A84875A96716176AB5ACA82BD459B5A5C9B26B60A82A850D3961152809A80D,goodware,1827,False,1000-1999,2019-12-02 19:41:16,17784669.0
11343,F3E3FCFE8FF568484575553EA0030D5CE82411758528BFCCC19B64145DBB3676,goodware,2781,False,2000-2999,2019-01-05 13:59:52,40397176.0
3755,F1DFF917671A779D5214474AC257D6B2AF074039948A3156CCEB9A3E57FA8156,goodware,903,False,0-999,2019-09-03 13:07:10,62373575.0
1933,7DE4F4BF098EFB24F6D3816FA104994A4D40A7AB358B5EA1344B117128DCDF93,goodware,78,False,0-999,2019-10-29 16:56:28,46389102.0
9542,90FA68F04A144237EEEA0D39748421FC19491E2D2402D81C50B0014F6B73CE33,goodware,1813,False,1000-1999,2020-03-10 18:05:50,123682823.0
15692,ADA6F1B548456167C37B2EE82132E35BA47A974130020D6E4A01E8DE3853ECD4,goodware,38396,False,38000-38999,2019-08-20 16:22:22,18737977.0
24424,B494E8A56DAD88CE612C86D9A6EAFA53856060972477474DD61BD92E1F06E12D,malware,1385,True,1000-1999,2019-03-25 10:10:46,20827544.0
7234,FC88EF7068191A4B4A4CA76FC6D7D4EFBEFD261D8D3E2A7B4C3A25A2A976C3E8,goodware,1716,False,1000-1999,2019-09-03 23:44:06,37592767.0
26296,3C415A6B46AB42ED924EF63D896E8A3797A2666DB4222AC2D1D91FADFE8EEBDD,malware,1395,True,1000-1999,2019-05-08 14:51:28,19521119.0
12050,22E7CCB21CFFAB2C83B4CB2DD6EE25D2B2E4D27264BC20F39D58F3EDDB8103BA,goodware,6734,False,6000-6999,2019-01-15 02:03:52,39792230.0
19957,484DE3CBF9ED6A3A808C5ABE33678B6EBEE6C2524FF809E7567D78C4E8616C17,malware,179,True,0-999,2020-03-31 19:26:36,13165610.0
18597,8CFAF65378C70E8A5BCDC6DB40D3A5B2432BA4FFF9CA8158F3CFB11BFDE9B89B,malware,33,True,0-999,2019-08-04 08:14:56,28553763.0
31438,9D71B52DCFB4EB1D30E49CAE0106F11A853A9F85AECD500A863A69E8CD10AB1B,malware,31697,True,31000-31999,2019-02-15 18:34:28,65271850.0
18267,5FB30AD8CF4ADB3AADE871DA4F5AE154E3B1E367CBF154C44B64246680633698,malware,79,True,0-999,2019-04-13 13:41:24,1267281.0
24351,B765E2EDDD237DE93664534B727C4BC5466AFE8723935BEAAF3D32B8F2F0808C,malware,1349,True,1000-1999,2019-02-23 23:34:36,14475375.0
23336,E1ED631401DCBF6FEA0BD1810FC9B9F863E394088CBE42C08E72E54839F375B1,malware,1395,True,1000-1999,2019-06-04 11:05:46,38388253.0
26632,495FAE0F8A852DCB6F8A3EEC544FA0F088FCCA2029C5F3A6DED4D5C78C8365CD,malware,1385,True,1000-1999,2019-07-22 23:08:16,88040778.0
4406,A96F008A0D250EE5BCF64FA10EB5B132B748D0772D85DE24FB54D4EE9610D537,goodware,1191,False,1000-1999,2019-02-03 08:08:44,23179666.0
30156,A7FA2F34BA4E4A39C7C2A613E3FECF9D0F4BC59CD31FD3D243B8B1A058D001DD,malware,20852,True,20000-20999,2019-02-12 00:01:16,35329708.0
18717,5004720742F9EAC82D50BCCC54755E91C90926C39387D479E0FEECF2D73711F4,malware,958,True,0-999,2019-06-21 17:22:46,42667356.0
20269,0A665FD027BA108A98DD37A56594847F2E95611E817E8B3D16921F1ABE1F9492,malware,717,True,0-999,2019-07-17 11:44:16,8085331.0
3566,E6CB835544FB51B3B4A6F1F9284D10751BFEAE6D2BD6F811912E43E2AE0D8275,goodware,298,False,0-999,2019-07-03 23:09:10,19102782.0
27831,F79C696A69B97919EC73F0787EF21C98DFEDACDA35301B882FF3006ABBAC22DB,malware,2600,True,2000-2999,2019-01-17 11:46:00,14120838.0
12194,8A2B8BB230C5ECADF77698E373A7F3A32FB8D435CBFD85C602A9A7E47E361633,goodware,7977,False,7000-7999,2019-02-20 08:25:00,13206351.0
9247,F2453E8815A7273D611CDDF895E14251A8AB41E78D1D1EA3764A9541B9B81DC3,goodware,1813,False,1000-1999,2019-12-23 00:19:30,80509787.0
19281,E3845A3C0D9A285B3C67D2BE7793B53172114B9B15A79C304EA22CD3D265CB7E,malware,79,True,0-999,2019-05-06 16:36:28,26975041.0
31726,ED6E1EE1047ECD6B7047AA08331A1C6A7F942EE89C4327D0882DD5314FB65423,malware,34380,True,34000-34999,2019-04-22 07:47:04,32093328.0
12907,2CDEB246A0F21CC0D28B7218BAE8B7A1EBFB28955EF107FFBE72E6273D3B3C4E,goodware,15082,False,15000-15999,2019-08-22 20:43:46,6598041.0
16887,3A7A3B920E4EEF6211B41C81CE22E21523EB97F1FADFF0D47647711222FDC9E5,goodware,40959,False,40000-40999,2019-09-14 17:21:34,12546770.0
26661,4CA5395A1910E4EF159858DEC5403CDA134C771A31EC9F6F423C24B1F391EC1B,malware,1395,True,1000-1999,2019-05-05 14:59:10,43413606.0
23492,E6ECF6A0E031C416208EB6BAA51D41221BE378F7800812120113234435AAA7FC,malware,1395,True,1000-1999,2019-05-22 11:02:48,27495083.0
20228,5D64BEB20B0E4453F05F9721312DE92AB1CD446A013C2D89F8380E0930541A81,malware,116,True,0-999,2019-09-06 17:03:32,8371419.0
27746,F549FCEF407F41BA80A1726BDC60098FD3986E3E5A7D26A6732A5B622FDFB294,malware,2600,True,2000-2999,2019-01-15 13:55:54,19383939.0
10393,B4FEF5676481E42AC669AF285BAC1B6EF76FF23C6D197DB94364C01C905CEFAA,goodware,1827,False,1000-1999,2019-11-25 20:10:24,130139528.0
