Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
12477,E3F8F77C838C8C2E57C41D1C4FDD91EBFCECB7689DE8258FD229CC5FE34BF816,goodware,13439,False,13000-13999,2019-12-16 18:54:22,30309465.0
5600,15AF1C333854E69CA5B15890DD6B892C6A60B822CA817A35FA3E1C0420B4FFD2,goodware,1716,False,1000-1999,2019-10-30 09:15:24,33631853.0
7941,8E65E32482DBEFFD547602C2EFCFF32235E094B98B94D8A2FB71F023C6ACDDAC,goodware,1716,False,1000-1999,2019-10-09 15:29:10,24396706.0
27094,182238A3B3715AF25F355DD39F4A39DBC072738DD5D5ABB33663571179E144E1,malware,1395,True,1000-1999,2019-06-19 20:45:02,29875341.0
27925,E4FA6EECE74F11D158196A7B9639DE92CBDFED0C5C9733CD9CE335AB6CEF4C13,malware,2600,True,2000-2999,2019-01-17 15:05:00,47688153.0
10954,77B84478DDF12E754586F79436658E0CC29EBB14EA1E70A9BC0D0F94AE96AF15,goodware,2082,False,2000-2999,2019-11-08 02:45:18,20308733.0
20791,03FD73349568BF6891BA9D8778C8156C3926BA12D94E0A87CBF50D59FA018DBB,malware,496,True,0-999,2020-04-02 15:06:32,35478787.0
28460,D14A561CC04587CD30EF0AB529BD413840A0FCEF2DC9D004444BB3F280037EBD,malware,5756,True,5000-5999,2019-04-12 21:47:22,7011149.0
3648,EB89EB62F62EB01F1AE25D12A907AB979AF13E5DE30144C6BA46406582AAFA55,goodware,42,False,0-999,2020-01-19 15:48:12,60923664.0
14069,FA8E4FF369BA6EC045FA16E66CE07B771D6C3CFAA0A39B55EC3051E1B5FA4902,goodware,23911,False,23000-23999,2019-05-14 19:35:28,252043627.0
5387,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
17907,2F31DF80B6793190A177656023BB9242471B5230C2FC2353DAB3A68DA6DE824A,malware,79,True,0-999,2019-05-07 14:30:46,1213995.0
27820,F705BAF7BC3BC5EEF8446888C3E65DC539EB249CAB812DAE7D57D670164E61B4,malware,2600,True,2000-2999,2019-01-09 18:20:10,42832349.0
10874,EA92A6913A2B06ACC546636D7D9D52A69F73EDF138BB2DA495DC87F9076C0B5B,goodware,1987,False,1000-1999,2019-05-14 18:48:34,81220584.0
24563,BA2364CAC425B59775584E859E78E1BA63A883C9ED995A8DC178AEE5D639219C,malware,1395,True,1000-1999,2019-03-22 17:08:38,49343722.0
32223,3C9C5BB7FDC913FBED619E4689AD7857597595460E4B966C410BDD8B42A74AC6,malware,40928,True,40000-40999,2019-01-28 07:54:10,19326885.0
27006,102534EB356D519B08DCFB7B6161C023B57C1476E93E6EC1C7119E8CA85F4D49,malware,1395,True,1000-1999,2019-05-16 17:29:06,30250403.0
4109,D68132DA876E0E528E632F5536E8E8C4DA1E703BE76487C2374FE1F50DFE7B9C,goodware,1349,False,1000-1999,2019-01-26 15:18:38,94747099.0
24095,EE6B9E6B44222616C0D9B8141F33398608674731BE51D144FA0983C4EDAF57C7,malware,1395,True,1000-1999,2019-05-10 17:20:48,16053126.0
1900,7CCA7987B9FFA5B7D1D9F80FAC5A67628D256D26E72F04B262B575D7CFF7F4DD,goodware,44,False,0-999,2019-10-25 13:11:56,61767016.0
10527,4CCECE056D844CFB55BE6E3603DAF0D38494D109CBE4931E8DBDC0A235AFB321,goodware,1813,False,1000-1999,2020-01-22 16:46:22,10114583.0
15338,E76FFD7012FDD62FD67FC30FB50D6BA951308A4D626DAA6F23B57B4432D2B644,goodware,36182,False,36000-36999,2019-03-26 11:46:34,82038336.0
20240,5F1DFBA8ED74E945D3F34FA14D9EF8D0D3B5047CFB79549C96C2647C9D6CC66A,malware,115,True,0-999,2020-02-13 16:01:30,16142893.0
22639,554DC7E9E7D0DE0145013097FE1CCD03423418BDE6982AB8DC5D78B7F13FA47C,malware,1385,True,1000-1999,2019-05-09 10:35:30,7132460.0
18593,0BEFDF00F2BBC52E795312F7CED859304099E9582F7836797DED124BFC64F5BB,malware,267,True,0-999,2019-07-25 21:22:14,32309611.0
18853,129CAC88D1777B2E327FF1AD57FA6F2834F175FA4B321DAB7E85C9D960FAC696,malware,876,True,0-999,2019-07-25 15:17:18,41752534.0
2327,95D94C57E6790068F923E2421F757C0C30EF616AFBA1E544C27F062DBC981FC1,goodware,525,False,0-999,2019-07-12 14:42:36,55780539.0
26115,36A778597BF70C94451ABFB90046F441ED1A2AC53C56E359DF2FB585D4139676,malware,1385,True,1000-1999,2019-04-20 18:47:36,55061350.0
17123,9EE5DF20B8E5B73BF39C49C89C2FC66B7CFE1FF546C6F5334EA85F4F879372B6,goodware,41169,False,41000-41999,2019-01-26 13:15:16,106176834.0
17407,3C926C8041A7CA74B23ED80E387F4F882B3B2F6C8E00D9A725AC5EBCE32C06DE,goodware,44277,False,44000-44999,2019-07-13 04:19:16,24244828.0
4583,17DFB16AB72D9EDA0BAAE1433A4D4F40FBA10790938C6E2831940B18A521A9F2,goodware,1528,False,1000-1999,2019-02-07 09:42:04,72820196.0
23493,E6E94A18BF1369A18D4F693429E501FE391ACA2717AF7D655C3406011A259F7C,malware,1385,True,1000-1999,2019-05-24 16:43:34,59868667.0
7397,D1375EF55B12C9AB53D16A16C84EB3D2F27DE462E222E9DE65A5E3D2DD715797,goodware,1716,False,1000-1999,2019-07-29 02:34:32,7262091.0
10653,7266DE536A3947A08D44601B11B2A174ECC43C31464235068ED0014563D9DBD7,goodware,1813,False,1000-1999,2020-02-13 09:37:42,6146741.0
27147,10B40837662469B403E7FC5BFEDD02D03F3843865CD667CB0E0612858E0556F5,malware,1395,True,1000-1999,2019-04-26 14:32:24,23308970.0
235,105C02AB1E83C4866F4F6F93AEB867A4FBD6DD504D257D051852171BEDAB941A,goodware,79,False,0-999,2019-01-23 10:08:34,127025526.0
14094,78786D9566C862E19FF92534DE094F2A3FA6B02286CF3841F1C24CFCA8E3B77F,goodware,23948,False,23000-23999,2019-06-10 14:19:06,60724513.0
12576,CCC8BF1B648F69D259FE74EAF4A510556AC75BAE67501FEF5FA850A6BC2CDF03,goodware,15095,False,15000-15999,2019-04-26 21:16:40,4384796.0
16315,7D42F7F4DD436D8147418D48137900174E294DD610E20D215BDFDC4BDFBDAAF8,goodware,39798,False,39000-39999,2019-11-12 10:29:58,47109233.0
24787,ADF2844FFC8966653B1D01CB2DF5A0BB06DF8FDC4E45F97B41F09164471B2F48,malware,1385,True,1000-1999,2019-07-04 15:26:10,10435614.0
23470,E7B6D5B6BD91D9C19E2B62FB6D9A6B8E94E4D2FABD6FD731B61EF225D4E726F0,malware,1385,True,1000-1999,2019-08-12 10:00:50,20663222.0
30559,D823487FCAC21B84719ED23CC597F1C5FAF84653EEEE422CEBDD813CAA76CA5B,malware,23824,True,23000-23999,2019-05-20 08:31:38,9808310.0
7218,036C10D676781D6DC2F869E000365D12C7DE020991ED2A5F89358CC2B4A2EB8F,goodware,1716,False,1000-1999,2019-07-19 16:53:52,8824452.0
4760,AB44F24B39414E138B788B4C0AF6544EF053932D721AFB84C8D3C0ED0359AA0E,goodware,1563,False,1000-1999,2019-08-06 10:01:10,47868635.0
22314,6319F8D884922D8A325751D62446039FCDCC168B48D3703B3E0AFD230FAEBE30,malware,1395,True,1000-1999,2019-05-17 18:40:20,29808548.0
2190,8D0F175A62A51FD68EF350DD49C9DEFB3ADA6F8BA416E58C1071C5245822E231,goodware,696,False,0-999,2019-08-03 00:21:12,90755557.0
2557,A407C20E63677A10CF27483111EDA371AEF46575EA8CDA96F46548E0AC7AE5F8,goodware,986,False,0-999,2020-04-14 14:06:12,171751142.0
12040,53F7A645EA1622A8D462447001DB0A8AD93B24A3F39538857C6D569FDB944E2D,goodware,6782,False,6000-6999,2019-05-13 09:12:18,42152582.0
4495,4A7F9C14565214DCBC592F0ABDECF493CD8BAB5AB41B1D11BB3ACEB6202DF2E7,goodware,1126,False,1000-1999,2020-01-16 11:40:02,65251399.0
9678,D40E2604F051B60AD6956CA055B0BCCE22FE564FCB916CDB3FF8C5EA4A589663,goodware,1827,False,1000-1999,2019-12-03 00:47:40,10909972.0
8004,8C4599DE1C4E72834305865432DC07FA259F781D523F68A0DC05E22066B0A97A,goodware,1716,False,1000-1999,2019-10-15 09:45:14,24310790.0
13949,053D99D4CC6B62BC80B17C3F429EC6095A515E3D3D1AA7081354F0D3D001C893,goodware,23898,False,23000-23999,2019-10-08 23:51:54,11934503.0
793,34800AB5ABDF79F8994BE8483AA4102A3AB7E31D43954C5D02F0621FB77C3394,goodware,256,False,0-999,2020-04-10 12:19:38,35323279.0
26561,15DAA8F91B33D02003AF73B3F909ACBEF22C6FAC59532DA47361E5C01D08699D,malware,1385,True,1000-1999,2019-04-26 12:01:24,36447221.0
5671,D9E0B58F54E8FDF2C1D1F13EBF6F79B3BA5BA3EA021E1951C1884B54C7844893,goodware,1712,False,1000-1999,2019-02-26 15:48:30,110853462.0
7022,1FE609E16B2F68BDE41D42BCC165A95DF8C7000ED9BE0ED02FA2C59BCB8BD828,goodware,1716,False,1000-1999,2019-07-18 12:14:16,52885260.0
9428,29B87B3D5C2FA72858A4DC89C579F9E9DEF67B46A6FAC94478DC59362A991731,goodware,1813,False,1000-1999,2020-01-15 10:51:38,12504757.0
27533,4DEAAA07E1B3831A6E36A401DAC1224E797ACAE255B0570E7892BD7BE512D50C,malware,1813,True,1000-1999,2020-02-12 11:22:52,11627018.0
9250,BB4C957F76D6D80D9F0B94EFBF6D4456D02C42C0ACD104A8DA0A2E57E3BF4478,goodware,1813,False,1000-1999,2019-12-25 17:36:16,98810696.0
11393,630626F592A3497D87FF07344B6159253C969C3E76B59183CD8DA9EB0903CD80,goodware,2782,False,2000-2999,2019-05-28 08:51:18,27047893.0
4805,652EA069DA8BC6D174DD805E375B75EDE3938A2855A0F53BE13E4C0336713A60,goodware,1593,False,1000-1999,2019-04-27 18:35:42,107327220.0
17241,18B740CFAF87A14F1D094352267F2897B07B56F8BE0ABBEADB5361E10A61D324,goodware,41394,False,41000-41999,2019-10-06 11:53:52,13037710.0
29064,72BA533183C159C48EE1BA61F0E652E8974EAEC86A474D0FCA5F79F2CB46FC95,malware,12309,True,12000-12999,2020-04-14 10:26:54,76024961.0
30922,040EFCFBF7E51C6D98E6D8B5C28729001BBD7D3D4D0D74399563058F642D0374,malware,25452,True,25000-25999,2019-01-10 09:53:20,23450494.0
25612,051CD187CCBFBF4AB18E737D68FAA203A4885ABB4D40E5FC5557177B69F2CF7A,malware,1349,True,1000-1999,2019-01-25 14:26:58,16204422.0
27301,332BFC377055E63C4159469F23BC6EC314BA16938240CA24AB5620AED78497AB,malware,1716,True,1000-1999,2019-08-23 11:56:26,102683910.0
22920,77868059BD8834D5CB93EE2F45459A3316DA4D0AB7BE3C59258A685A6B8FA8A2,malware,1385,True,1000-1999,2019-06-25 16:09:32,89063205.0
19075,10E3F1633BFF213FD52E0A237A5E86133C05C641E92FCC1F5DB84EADA8E8C94B,malware,296,True,0-999,2019-09-03 14:20:14,47826344.0
28386,B051333363B467E1328DB2BDE70E368D9D023FC4826D75B68022A8C6C1176A0A,malware,3879,True,3000-3999,2019-08-07 17:59:20,37083290.0
660,2BFAD87A338BCA71972D0DEA104286686F442384DC68D3120575BFFFC989F57D,goodware,280,False,0-999,2019-05-17 01:32:14,112942793.0
15585,15A6A9E526DF223B525C26C07674DF738BA146C388F9A7F3FC0989915DCF2387,goodware,37850,False,37000-37999,2019-03-06 16:18:12,9841385.0
18455,0B857BBD64F8B053916D7CC59111C3CF667C5F2C69CB41BFC8D6C67DD5DDAD2F,malware,821,True,0-999,2019-08-23 20:47:28,19493850.0
29586,8A906E1550E4E1394EF2555646252C8D6F85F538722BFC37C1087642A60EAF09,malware,15090,True,15000-15999,2019-11-17 05:59:54,4983349.0
4646,364BA3DEEB62834E940201E04196A97986CD6333D77998979BAD22A08A9F8DC3,goodware,1536,False,1000-1999,2019-07-17 15:38:28,86543083.0
3713,EF35D207D113CBF954B9FE2F5D59A7CA99B9FE6CF1510146CA83DB6444B17B39,goodware,31,False,0-999,2019-12-13 10:16:58,60769925.0
7490,8B9E6ADDB2C9357CFBC9B5CC21A358E28F90B44E0D38CE5795C7EC68E81564BF,goodware,1716,False,1000-1999,2019-09-19 09:28:12,26490316.0
28658,FC76708AC982A7F70DD3562A53BC66D10C5AAD5979124B135000AA6DAF186CE1,malware,6883,True,6000-6999,2019-01-31 13:29:50,6749796.0
899,3B5ABE8908975A969468A38DE9A73A8E65C861530392417760E6A0CE6FDBDC1B,goodware,688,False,0-999,2019-06-29 20:25:04,8291698.0
19621,25C11B9EA191E9C1399C780F6494DF2F76CDF809D8E33AB29B4559928BE7AC28,malware,191,True,0-999,2020-01-16 18:07:18,35574285.0
13704,131D68B5C29F876A56C903F06758A382F7CF5D934700161185A3B8F3FA136CB5,goodware,22841,False,22000-22999,2019-03-20 18:30:10,8589663.0
25345,C44181B687C7841908CFBFCFDB3C708734F4EB6532022573374D55C4BDD80DFC,malware,1385,True,1000-1999,2019-05-06 15:51:02,87255143.0
26162,35A6145819C828322D901E7FEFA9ADA9849CC55B42A3F30EB9D91DA6C2078C3A,malware,1395,True,1000-1999,2019-03-23 14:24:04,34568771.0
29882,6B5699B6DB922F2342A57BBD662851DBDBCF558F45361EC89C8688943ABFE99D,malware,16518,True,16000-16999,2019-04-11 09:26:58,2544230.0
18704,9E050FDE6347C75C21DD6196382E31E93561329FCD456D679BB276B381A90AD6,malware,79,True,0-999,2019-04-27 19:41:06,13098172.0
27847,F7DE235D22CA7D54A536CED507E63B01323C22266BB9AB896691CEB5F6B6E1E6,malware,2641,True,2000-2999,2019-08-04 15:40:46,843578.0
8755,F8379F86D0D2E79C130ADB87DC77B3EF3D44282B7BECB9C2CD022DCE075B3A63,goodware,885,False,0-999,2019-01-31 20:54:46,105965876.0
22326,6547EAE5B68C3E0A49C37EC7F0D4A7B3FBF5E10BBC7F9752BB10DC63782A0ADC,malware,1395,True,1000-1999,2019-05-31 13:34:00,38402121.0
30031,A4E13903233D164D0971282FB69B125EE41CAACE65A4BC6E85A719A4ED8030CC,malware,19442,True,19000-19999,2019-01-17 16:36:06,8677756.0
12960,C7A70D92EF928AAF46551D412C980F32C5F9DDBCB1682EEA1B60646818D5DE44,goodware,15082,False,15000-15999,2019-08-30 15:49:12,5763428.0
25987,32C1ABD68E4A9EB917216EDBE638ACADA5E30AF8BB954F8A0C37EAB456F66DE5,malware,1395,True,1000-1999,2019-04-26 18:37:36,13416504.0
12873,BD02F86E887C182B1548B27641B83C845B144985802E78D3BB3D84FD62CE66E5,goodware,15095,False,15000-15999,2019-06-27 02:29:32,6677222.0
29715,F9C261A36EE0E68C387BA3DFB451E458B841089FFCE6C6D3E0D671AB65CEBEEB,malware,15095,True,15000-15999,2019-01-20 11:03:30,6281009.0
15692,ADA6F1B548456167C37B2EE82132E35BA47A974130020D6E4A01E8DE3853ECD4,goodware,38396,False,38000-38999,2019-08-20 16:22:22,18737977.0
28836,25CDBE6B85F02DAA1FAA7ED929D32B153ABF2D22DEF28821B381D6517A435ADF,malware,9957,True,9000-9999,2019-04-23 12:17:44,1441347.0
10595,4BB0905C1EDE042A3F766BF8D1A56977A42CA5F7B69C8BB3D3D69D95AFD76BF3,goodware,1813,False,1000-1999,2020-02-16 11:09:50,54258122.0
6565,E2D165139AA1C93D8C2EB82A5C39C20B6184A13607DED2BD31E0D8993012A83D,goodware,1716,False,1000-1999,2019-10-18 17:09:14,41471297.0
23521,D75CE32996C02905EEFA8E4E3EC2E1CA74E017865FCA63980FD31422B11E6A79,malware,1395,True,1000-1999,2019-04-15 16:18:54,49054835.0
13778,F6C219312302D4E3105C2098573F4781F96D6966783A91F2A3963985B563F00F,goodware,23128,False,23000-23999,2019-07-20 15:34:00,110252166.0
25035,D3B388482F7273C45323B3219AD8B9145F78D5433C6E2D06E7B1C9AF69BDB376,malware,1385,True,1000-1999,2019-02-26 16:49:02,39379182.0
11238,F8A5E039F8B0FCE23D5BFB0ED70AB22A7CB55BA0770B04D93B24063561EABA24,goodware,2529,False,2000-2999,2019-10-11 15:18:28,755860.0
28162,A2CABA9D2542A73208D2A73C92A38049BD6C70FD77E2CB1BF5A557B8F13B6E65,malware,2874,True,2000-2999,2019-01-31 15:13:26,50793357.0
22433,51B6AFF103218DB50183758CBE92853DA6A7053E9E334E235EA68298550F13BC,malware,1385,True,1000-1999,2019-03-18 23:26:56,22230034.0
8789,69FD7B4D76EF21D34AAE2C1C3443FC29486E72AEEBCCD6914D3AD1D374081B5E,goodware,806,False,0-999,2019-10-14 21:34:16,7210481.0
25680,23205950FE2C305F27B745FA130668B1627433CD1C2BF38001DE0FC06E30ED07,malware,1395,True,1000-1999,2019-04-10 15:44:34,72550891.0
30518,506D56E31543708FA22C08DAF715FBB4816C15885FF607060F2FF744B1547F7B,malware,23640,True,23000-23999,2020-01-06 07:54:44,73664245.0
24098,EE4FF345BA4311C5D2CB4EB3FC98BB5FBA1BF96CD427571FE7204FAFE8C6F44F,malware,1395,True,1000-1999,2019-05-16 21:04:50,17395853.0
28774,02AD7A5219C2513EFC95DF547176D7E82A0F91A208059D52CD1724815FB51994,malware,6883,True,6000-6999,2019-04-02 07:03:40,25801642.0
6368,CADDA794040F1CAF5CDE61375D17E01F5CD7A58EF37736CBCE264C67186EC33B,goodware,1716,False,1000-1999,2019-07-12 17:39:52,91847729.0
29333,98AA22555C0CAF37B812047D891D8F0A160DEB08EC8ED00CB0849CFEC9FE7E83,malware,15095,True,15000-15999,2019-05-11 14:30:30,32033953.0
18662,98A8A72070DD1FE3870DB71D2AEDDC389654A4706AB39BA3436DEB2D75CDA09C,malware,79,True,0-999,2019-03-28 13:36:50,21386782.0
15186,4C048D3C301F0073C9EA493D07E42770B46EE3EB4D7D0F5BF5BFB0A503C5225F,goodware,34727,False,34000-34999,2019-01-31 21:34:20,7337822.0
8529,BDD5D2FFF6D1B16E51C5568F145080C1AB867C0D0C5568B278007485A7EF7CDC,goodware,818,False,0-999,2019-01-08 11:46:24,1460395.0
5622,7B17F2EA82DA72396ED86BBA295D56AC0A6EB49EA11D2EC24DEAFB56D93A7574,goodware,1716,False,1000-1999,2019-10-09 16:02:40,21716070.0
17237,9A583C6FB1A9F0BD538039538BA85EFF621128FAF9FB37BA65B259C2F4ED2390,goodware,41388,False,41000-41999,2019-11-04 23:58:38,21278557.0
30916,229E34D01B198262B5EAF63B9EDF9F3C4A2C062C431ACB79D71451CC946FDD94,malware,25491,True,25000-25999,2019-01-12 13:16:22,71901241.0
28439,9B585DFA30ABDB27D74B4448FEAD31959016208E8E7D657DE189B4619142FC7F,malware,4915,True,4000-4999,2019-06-24 20:56:16,52891499.0
7961,0BC49144B4BEA1995534244386CBAD6E91CEC6DF152FB949E2F3F73DC71D61DC,goodware,1716,False,1000-1999,2019-10-28 12:33:52,21730447.0
10403,063221EB6DDBF3A469EA7A420E7E30DEF7D2918B05E14DB8EFFFE7B1E5B745E8,goodware,1888,False,1000-1999,2019-06-26 21:09:26,652396.0
2482,A01B7804FC9EE7B56F39066C9CA09FBCE894C1F4FD02085D7A132430DA3E5114,goodware,33,False,0-999,2019-09-05 15:18:04,59341421.0
31706,0580B37A46D63CF7E684567AD5850DCEEDFE44C4948371C73237CD98CC19C98F,malware,34323,True,34000-34999,2019-02-11 15:47:52,7472378.0
2043,83F0EE34C0870628F6681C1540BBD1E5F7794307B8C174A46EC5A4E676BD74C0,goodware,78,False,0-999,2019-12-22 22:50:48,75513066.0
21224,8EDFAED6E5FAC342C05B51BBC66297C13D853EC4474DDF57640D544346376916,malware,1349,True,1000-1999,2019-01-24 16:22:56,27251617.0
17847,2B2CF91EA10DB6C95410B690D81DE0D4C564F2B64E19F71747AE68EC9A2BB77E,malware,26,True,0-999,2019-01-14 15:44:24,26648445.0
8561,570D0CED5174A56C13437641FCF5124F052FBA7E89BA13DD7EC483CC5D91778F,goodware,878,False,0-999,2019-05-06 17:59:50,14097998.0
4188,CD82A73689E037208C6C0DD9C31362F0CC4F04B73A8ACC78BAD8C354A922D738,goodware,1248,False,1000-1999,2019-02-25 15:17:22,118207911.0
8162,91C760F91EFEB43D619755505DE4E5C6B8668A3F5896AFCABE83F8D7AFC227EA,goodware,1716,False,1000-1999,2019-09-02 17:26:18,8729631.0
13154,2CBCFDF0CBEB85CFDC356CABDD40A3F7264015231F89CEFDC34B5452778E0012,goodware,15082,False,15000-15999,2019-08-13 14:59:50,10364768.0
7062,72FD9B2B5D0A8946C4901D5EC11209E52B6E58D38903D242D6DA43E2863D9EB2,goodware,1716,False,1000-1999,2019-09-12 23:42:54,13501873.0
12874,6140DCB2C18D06DBF185F688E46B8D070C2ABCE587227317F9A8E10A95251C12,goodware,15095,False,15000-15999,2019-05-27 13:00:22,24121652.0
16565,71031C5D2F2761BAAA9ECDB80ADF89D54E2B6B07B1FF4527DB5EEF5443754298,goodware,40588,False,40000-40999,2019-02-10 14:03:36,38006641.0
30698,14DCBCF58EF89265A6B93546ED6222A4866CF550E0AB18EDF5BC44434121B6DE,malware,23971,True,23000-23999,2019-07-15 11:36:08,47926655.0
21458,8267545D32028C5BA357A223044E82F0115FDBBBA14480F1A5C2C8039AF68B90,malware,1349,True,1000-1999,2019-01-22 17:20:42,15616478.0
5661,DA03B93AA6C56D3BA1F63A0FFA4ABC1DAFF0B240DB86989676201A59013E4F62,goodware,1716,False,1000-1999,2019-11-06 16:42:36,31497111.0
31957,05F3A7D5B012CBD9B25FD58C4AA8C44CA7A795B763CB9B472BF2629D64935C0D,malware,39010,True,39000-39999,2019-01-01 15:42:26,11328543.0
24724,B080DDAD3C2D6EE6C5074CC03DF173CD53E39489C84611F55664740D3AA1E3CB,malware,1385,True,1000-1999,2019-03-26 16:33:50,21302054.0
23464,E60E70DFD17192CEF209D36BB1A92DFB25D18126B6E6348983D33235C170511A,malware,1385,True,1000-1999,2019-03-01 17:42:10,86061239.0
12962,80D8CCA2A7398F3EE6F1760EE40ACDE856508F72315576F2E5D34979D86D484C,goodware,15094,False,15000-15999,2019-07-25 08:34:22,7096464.0
8820,8FED67E0DE21541347289E3082D01F563670A74CE74CC23FA4411D821C48F1FA,goodware,889,False,0-999,2019-04-30 12:58:14,342023.0
14749,EB4D8890BF808D71018EF785617BC3C97A89AEDF5F61177D81C28E03A75C031E,goodware,30534,False,30000-30999,2020-01-14 16:47:00,226026171.0
15512,2F850E3C755FA144BC397BB862B4547F5D8FD331DAFE20B3AFAA3FA44045CB67,goodware,37475,False,37000-37999,2019-02-28 11:07:00,75019481.0
26772,192040E58123DB60883C6E8F2E791D0DBC5AAE3251B94A040A25425F5C0C65D0,malware,1385,True,1000-1999,2019-02-11 17:26:42,9427413.0
4286,BEFA2D71F8A2E2944A947DCEA8CC4049EC44A073E9107257A869BBC3ABB1A951,goodware,1246,False,1000-1999,2019-08-28 23:57:48,59910675.0
17878,0455B3BEDB1781A0D940309A44E0A0EA6A69676B86FADC3F657B081D6DB822B2,malware,276,True,0-999,2020-01-13 10:34:44,17016627.0
2491,A04AAB0DE5C488C1F28BC4485FB3B4BEFEBF6AC529F99662609100C9BDBF6BA0,goodware,44,False,0-999,2019-09-16 10:24:14,33431594.0
16564,A40E3AFD47048AD9C5BBD573F0A788EA911AE6F575AE8390571FB0C55EA52816,goodware,40565,False,40000-40999,2019-05-07 16:58:50,318276213.0
32200,2A8C5CE2D85176FAB98F248F873F83EF5BDE7B9EC7D2EBBF95B68ECF0AEF4F4A,malware,40938,True,40000-40999,2019-01-06 06:00:26,13089642.0
948,3FC9FBEC0C605EC2BA3D6F2CFA2019DEBB5B133CBBA6E1DC2D03258174BC20CA,goodware,256,False,0-999,2020-03-27 16:35:48,61085354.0
24484,BDCC4417CBDA1C52E33532A8F6288A6C31B7F0CAEA529F32F94B38864E1181F9,malware,1385,True,1000-1999,2019-03-21 10:47:16,99584402.0
28299,9930BE87A298F1BF08194BA426094EE813E901DC648D1830D6D58564DE8A7500,malware,2893,True,2000-2999,2019-04-08 17:39:54,19776767.0
19834,3D216D612B9CAC989A72805AC6E02747F48FCA5817AC55E2F8C3BF46611A0437,malware,160,True,0-999,2019-10-21 10:37:00,22227375.0
386,1A4C4E5C338E5AB21D927FD9C1DBE2DEE7F36E03EA702C16DDF990A4E853B593,goodware,714,False,0-999,2019-06-05 15:23:14,36771157.0
24448,BC900EC355DBEDBF6C4B5A634294F97A63572A93260F7065DB2B255BD4B101EF,malware,1385,True,1000-1999,2019-01-17 10:28:50,24567177.0
17041,E6788C1C95470001A7D555D73BC0578F3EDCB1A7A26F1F438692E087287C3701,goodware,41001,False,41000-41999,2019-05-02 13:43:36,18396718.0
6716,3427480B80DC6BFCFE4AD7BCF56F0B1641765597DEE7D325EEC0527B905D3304,goodware,1716,False,1000-1999,2019-11-04 18:15:18,82249923.0
30393,A1AF76BB347DC7B3E48FA5724B7DE19D93D1EEA71C7828B5E7C4481EBCAC9F65,malware,23153,True,23000-23999,2019-04-21 04:23:30,5894300.0
13355,FF3A4463D0FB7A80BCE5C935C49C941B9D6CD7FE8A662A9E1D59C1D84F4278A9,goodware,18285,False,18000-18999,2019-01-08 15:28:20,5618792.0
14446,C694C2E51E1556B978B2FF7C242D61E25193BD3FE946F4B1C19872D8D5C63401,goodware,26840,False,26000-26999,2019-02-27 14:41:06,81017618.0
5988,870E3F224CA6FD2C18ABF960151CA05E47F19CCAE767966926ABFB2CA54B29D2,goodware,1716,False,1000-1999,2019-10-08 21:41:18,11291595.0
10935,7DE119224CA5209FBDE2A79738394D47DDD69E27C710922C38562ECA5CB0D9F2,goodware,2015,False,2000-2999,2019-01-06 14:37:48,10595729.0
13018,7CAE89E1E49EF1CE8AF22FEC3D8D55CEE43EC95019F6D8BD435D38134E557D49,goodware,15083,False,15000-15999,2019-12-29 04:33:10,5360712.0
7052,C4D0180A54F6800F37F0C4323CC08220C2E14895FF8CC7A09DD60C212E5EA1F4,goodware,1716,False,1000-1999,2019-08-31 19:58:56,62771386.0
646,2AB8F705989C5618F79A0FD0BF8CC551CDCBA9EF61F6F680E8D0584FF3A1C556,goodware,42,False,0-999,2020-04-04 10:12:02,30789568.0
10178,719C3478F219579D6982D36A07C2CDD59F7125C974FB292A9A4786AF2032AD78,goodware,1813,False,1000-1999,2019-12-13 17:13:32,20150231.0
18377,6D92AE467C74F50F8632EB3478A3721F4D166BE3CE5C62F77308F51B2D1A7B8C,malware,79,True,0-999,2019-04-30 03:26:02,7701542.0
28618,72C1D0DC4466C7AA4078591DFEAB55572031C2FA00B9FA6728132F7CA1B6CC67,malware,6883,True,6000-6999,2019-06-28 06:59:04,25190673.0
9323,74744368ABF6E8910B536D7DF631ED1D646F575261C9F1236582A3AE687E48F9,goodware,1813,False,1000-1999,2020-03-11 10:43:58,32534069.0
5624,B223692636C187EE253BE01A3C5EB00FE4643825C9EED0FE5C8FAFBC228DE79A,goodware,1716,False,1000-1999,2019-08-28 14:50:28,9666173.0
26520,30174BDD07A040D12DF1D31329C758F2F03874D19FB457AB4932F0E1E311DB02,malware,1395,True,1000-1999,2019-04-07 20:42:10,24918099.0
21400,8165EAED92092B7F5D66731B8B11A56F54AE527E8152D3603BF8D1647F302F34,malware,1385,True,1000-1999,2019-05-15 18:26:38,26292062.0
5373,2163FD6002115DEF6328A5FC6891006C306D1C2CA361F26D33001E9F4745D4FE,goodware,959,False,0-999,2019-09-11 18:11:36,15389805.0
30648,1FF8AD6ABF249D6587174205E935661FE02FC2ACCB9E3E15B3804548F3EF05AD,malware,23971,True,23000-23999,2019-02-14 10:02:22,47746383.0
