Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15783,4739AE463D1814EF414C5FDB4AFF71C199399498629E62AEEC733F65105D050B,goodware,38762,False,38000-38999,2020-02-17 12:19:38,85745821.0
25260,C7665275B5FAD2DED45A5D2A026530E738246F3273EF5DBBCA2B6AF9AA9EF26B,malware,1385,True,1000-1999,2019-07-15 15:39:02,80133227.0
18709,021C0FC6D2BF917A9BA9A6A05E231BCD48F66C1ED97D6E2A0188A20E1BBFA5F2,malware,371,True,0-999,2019-12-10 20:02:44,29579205.0
23760,DB6A618A2195F204863C2D02AB0BEE452533B80F5115446F011C78625C73F2EC,malware,1385,True,1000-1999,2019-04-20 18:31:14,17164681.0
27092,0FF829CBEC264550E5337C69D554159E9937A0C2E701CC45B821E1AAAF33737E,malware,1385,True,1000-1999,2019-06-11 15:52:42,102138143.0
20842,298328E8006DCED980A9CA1AEBB5274CF53229186DFD47F3DA45CC2C2855DDE9,malware,806,True,0-999,2019-09-26 18:09:26,19296709.0
18453,0D4A6FDC66719490FCE88C632561C137CDE4ED04C2F3A882E35AA821EE6135A6,malware,126,True,0-999,2019-02-05 20:17:30,595519.0
6485,2E598ECE5626AF571C102F1B7BBE53A96D38AA392B0E9C94048FC2503784E28E,goodware,1738,False,1000-1999,2019-02-03 23:03:46,72232701.0
31829,0BAA999D5646535F3545F7083C205308FF67AFCF3012FE4AB8465AC87F68B18E,malware,36331,True,36000-36999,2019-02-18 16:56:20,7668956.0
8741,8F5CB8A9E1401AB876C94EAFE67139C5F21562B4F367B17F557C0CEE3522F5E1,goodware,810,False,0-999,2019-09-11 19:17:50,426171.0
15182,DCAC8D9482E209D852B88111E78F5C38585093E3E090E0AF5F6A56F577F7D710,goodware,34769,False,34000-34999,2019-05-26 21:28:10,8632839.0
1204,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
12395,99A4A688CD8B24E909D010353897F575E14A1E5F04B5BD13CE64650352B15BF9,goodware,11836,False,11000-11999,2019-09-22 14:51:22,9081893.0
6243,6F12801396555144914265DD8AFF3C07C7C8768D186D7D72627036FC4FE08013,goodware,1716,False,1000-1999,2019-10-13 21:51:26,15219771.0
19926,0368EFE1D6EF4A8A7D44BE8633C1278B0B758C176C3D7A340A29BE9DCC965645,malware,635,True,0-999,2020-01-30 10:01:08,49841833.0
18923,B82973FD8DA2DEC7A420BB7DA6C7766D1E8B806597CF7C093DDAD101FD3C3098,malware,79,True,0-999,2019-09-17 18:03:46,21751775.0
31040,8ED0601D34D4B508338BEBDAC6D5CF1952F83EF023E0E8075A82CDBC693C8D49,malware,26689,True,26000-26999,2019-05-24 21:33:16,101885064.0
914,3D104A239C627A9B9215024FA99769BC25BD46F283D19A6BE4FC3578388C1AAD,goodware,591,False,0-999,2020-02-27 11:47:00,56566537.0
11023,EF6D43BC811EE2AB8B82C48E269BA1617F3ABE7004C1B028F6A31A7EC5B8F048,goodware,2577,False,2000-2999,2019-02-07 14:55:06,95461890.0
24219,F444CC077A9C294E95F5568B11B2E30DDC15385C49360CB23B11FD96C602EB4D,malware,1385,True,1000-1999,2019-03-05 11:31:36,43820379.0
12032,9891ADB278E8E74052666B23CE6818F14AEBB75698C466828EB159E0AC3FE55A,goodware,6716,False,6000-6999,2020-03-25 10:16:18,49926570.0
9015,E1EC8919E43A7302181A5571C949FB77F15864602D02172ACC3FB1DC4703AA1F,goodware,1813,False,1000-1999,2019-12-03 17:16:22,46433813.0
1610,6A4B7D70F22EB76D627730B20C31FB463720EA630BE02172790D213FC88CA77E,goodware,23,False,0-999,2019-02-18 02:51:44,64410614.0
30999,F57BEE66872F52E4D2FE20559535B5DDB5E5CB4A9B4A281AFF7A62B332080627,malware,26132,True,26000-26999,2019-06-27 19:10:58,9311375.0
3408,DC27298D0C56C08001D4D6B1C42A91DB91A8AFAA7E07CCA84AC01872F67DB36A,goodware,33,False,0-999,2019-06-17 15:31:42,23653201.0
21356,807238E67070E903474A52A74385E476E3D08D2C5DE8C128DED1021867D509BB,malware,1385,True,1000-1999,2019-04-09 09:44:58,7052528.0
4336,55C229299886E3BC792D2ED6E3138EA5444BBD1DEE534D4EF8EC6E4D3723D92A,goodware,1463,False,1000-1999,2019-05-23 09:18:56,83625959.0
20110,55DA9FB5109C909436902F9594AC0452B5E36F7AEF7FF4F44328263AB1BDC100,malware,136,True,0-999,2020-02-27 12:56:32,23501157.0
29696,BD27A4EB855D7A8BAACF8CC6537A756214459031D60D3A686471D6FF7A042B72,malware,15095,True,15000-15999,2019-02-23 20:31:16,4988032.0
23150,6FD2AE1862C9AEF41E12515996DC354CD31357F5006643B027D5F4DDDBB8C305,malware,1385,True,1000-1999,2019-03-07 14:04:14,33357137.0
16769,9C6062A30908E407968F325E7CB75A64E12FFFDB71AA6432608E62561FE3FA2D,goodware,40889,False,40000-40999,2019-11-13 15:28:04,43774543.0
2614,A77323A9111664DF2770AD98747EFF420B02858AE93A7046E67A27DDEA3555C6,goodware,672,False,0-999,2019-03-05 11:13:12,55352335.0
30834,53D7796CCF0D42BD1E128A2FBA1B5963EDE9AF8ABA4B999A46CCAC3211A1D9B0,malware,24803,True,24000-24999,2019-03-29 00:13:46,10040399.0
16955,2ADC7571E44ECC7BAF79CD0FB49629446EECA9D52739173911EE644002805715,goodware,40924,False,40000-40999,2019-09-03 07:05:40,12448038.0
13372,850F73A72C52AC0570970F5E62E67F845157B76355F8E22A2EC68EE12343F265,goodware,18321,False,18000-18999,2019-01-30 17:15:48,4992082.0
1338,57F9DF49E3F4E6F22B684AFF9D7E9095D8C6B0AE25D00618DC5D1F70E32C1801,goodware,510,False,0-999,2019-03-15 09:28:16,153710698.0
26710,4725FFF5EB947B6387AA71CA8D8491A2A784F1DB53C657B901C8598B3528072B,malware,1395,True,1000-1999,2019-05-12 11:01:58,13645771.0
19120,CDFE9DBC13135D56E3A9A38932CD07A497761C60F356D9954C549CC28626F286,malware,79,True,0-999,2019-02-10 03:34:00,68190445.0
10522,4CDBE4BD4795029642EA19D3181E0765CFF7933FE3DCB2A1F07281ED0C8B9E8F,goodware,1813,False,1000-1999,2020-02-18 12:25:50,69086016.0
14823,6DBEAED73CF826E4E737DB29F79983EACDBFB629140D71AC9973198ABB0B26F5,goodware,31594,False,31000-31999,2019-05-27 15:08:14,7101430.0
30373,D7D74BC3796CD242505DB3A5FD43CF32C8D08FE405B960305D9EFAB854D815C5,malware,23153,True,23000-23999,2019-05-22 22:22:36,6031021.0
14152,9A2F9EF29487B1F3C9845E64F436785E30099AA0AB70336C8705FF1AF85A6916,goodware,24265,False,24000-24999,2019-04-09 16:10:56,22421739.0
10798,DB6EE46BB0DC25A839EF543E28B8C70F34AFD1375DBA78D176DABE2B2CAF6CC3,goodware,1949,False,1000-1999,2019-04-24 00:35:08,73170013.0
16669,D7A4FF3FD7E1F305BB9FBB62806FC5607DBCF39BD43262132F809F94F4BFA476,goodware,40727,False,40000-40999,2019-12-03 18:59:14,41751163.0
13072,113372E48ACD544CF2355A1886473D52423641A19EC840AC1A5824185A097B88,goodware,15082,False,15000-15999,2019-02-09 19:11:22,9127487.0
3137,CAA33A29B26D85B1E704A297FCF33A09A54677F575CD0AA0F748A5B6A6AD823F,goodware,31,False,0-999,2019-02-22 18:23:32,10659190.0
32118,2DDAD27DD078A642FC87AA111589D1AD13A62414C45631D06290AE7D380FD1C7,malware,40519,True,40000-40999,2019-12-30 13:42:48,8071471.0
1418,5CF26729CFFEE895ACE218A57CF03792D705374A5D9D2479D3AF808EED5AAD1F,goodware,785,False,0-999,2019-01-07 15:58:24,52004506.0
18794,0D7F12657F77B84C0A3B79313212426BE11F4D6C3EB1A2524A56C6356BC34BD1,malware,237,True,0-999,2020-03-19 22:02:24,381523357.0
19001,C3BEE39B6CFB8CCA6AB2253195A151C61E8BD26811B5D4E14B5F2960370BDDF8,malware,79,True,0-999,2019-08-09 13:58:22,25021072.0
15095,D147B1956E1EA4DD8FA9DF7C2821E6CAA3BE50242BD285472C27430681BA6AC8,goodware,34267,False,34000-34999,2019-06-07 14:43:30,6567440.0
25355,C652A925108A2883B470286BF6C80CF9A0B3607407DD65F69B2D4B9279E283A9,malware,1395,True,1000-1999,2019-05-21 16:00:28,11175912.0
6045,6ED49633792A899EC53A7C85C93DAA29F58AC575424EACDFF8E22F010DF05160,goodware,1716,False,1000-1999,2019-09-26 17:06:56,37759147.0
25862,0E20D091CE3742E740D302FB3D717DE134C67A948ED0712DB6141CB39DF3A431,malware,1385,True,1000-1999,2019-03-14 17:06:44,26196132.0
13031,07F1577A36D4472F9C4BC0BFADAAC032277A78211D26F432BBDDF5AEDDE7EB9A,goodware,15011,False,15000-15999,2019-02-05 11:37:28,30237260.0
21626,9F59B46ACAB102C7097FA812332BF03BBCCDAAE436BF2A64A74E3795D37DA934,malware,1385,True,1000-1999,2019-03-06 07:42:52,4412523.0
22127,98392A3F96C356CC0A2F01A89D9AB7E65F95184CA5FA7D7CF352722A4DF5E260,malware,1385,True,1000-1999,2019-03-20 15:00:02,53268343.0
2375,99031ABC61BD82DBA65303A84656CCD8DBE88DD70535649E8C83E668DF0292B6,goodware,907,False,0-999,2019-02-07 23:46:32,6220865.0
16910,36E185E8AA6C5BCE19969C1187B00A134CBCA991976DF4AFC8FD98383EEFE15C,goodware,40917,False,40000-40999,2019-07-20 17:48:28,16087650.0
5745,14E94C343F5C6485696F114B657C0145918953D6B69C739086FF75A8174AC3A8,goodware,1736,False,1000-1999,2019-08-14 17:51:22,87796498.0
21557,833A2A004A64487F5E4F7D3CCC75A1288E80BABD81A1D719D63164F84E15CB93,malware,1385,True,1000-1999,2019-01-24 12:45:00,54056482.0
32289,048AD995DAA0653505117A2F32768F5B04ED4D4CADE319AB545FA29CCF73513E,malware,41280,True,41000-41999,2019-05-04 10:42:04,18000036.0
6660,3E85DE661AE12A37EBD6E58BD5CB24DB7AE248BC71C07BE73E7D03E98CF90540,goodware,1716,False,1000-1999,2019-07-26 15:58:50,27893400.0
31354,79D89DE20080B4C8F5C2DA9F8BEC9DB2D3D0774A688D0DB1308323BB80E38E19,malware,30525,True,30000-30999,2019-03-25 21:18:26,5747043.0
22405,6230507DD640E0C89823718CBB37E57F23664F66973BFE2A78F42B8D23E53A04,malware,1385,True,1000-1999,2019-06-22 00:48:40,72259999.0
948,3FC9FBEC0C605EC2BA3D6F2CFA2019DEBB5B133CBBA6E1DC2D03258174BC20CA,goodware,256,False,0-999,2020-03-27 16:35:48,61085354.0
3403,DBF8A3FBE1E5E10C68194D3FCAA51F1DC9ECE7147F65D176D20CACA2A0FE1350,goodware,902,False,0-999,2019-01-17 08:28:16,8674596.0
15579,04E2F1AADCABC0C892487241E1632669A1252CB0E05B049EF5E15B09C2DD6A38,goodware,37731,False,37000-37999,2019-08-21 14:55:32,16499366.0
11785,4FF98012B165B4B1026B439FF43835651CE91FB0BA18523072C6C99A249F7291,goodware,4032,False,4000-4999,2019-01-15 11:27:48,10406980.0
14425,6751FD4A474F9C69F48D29056BBDA407F828BFF411E36C28CC05AB60518BA506,goodware,26518,False,26000-26999,2019-04-06 00:45:46,4042915.0
23125,6E05FA83ADA2EADF8F8C5559D24C5CE7D8A32E0F588E9D4858D95700746A2806,malware,1385,True,1000-1999,2019-03-22 21:30:46,41435617.0
9830,C7DA0923F5B140DDDEBE64293CE48EC938CBDC179D02D43F465C2A6BE919D38C,goodware,1813,False,1000-1999,2020-02-18 15:37:22,64416778.0
619,28093A8BDC2472FA9AE003704DAEBE282170FAAEAE7EE800405AC3F50FC39AE2,goodware,169,False,0-999,2019-05-09 22:00:14,30092466.0
15220,9CAE92DF7F1818A1A46F76803F551A7EB6C3FCD79021609957439FE120EE3F4D,goodware,34968,False,34000-34999,2019-03-08 00:50:32,142930303.0
23190,6B66E66CBB00E862DD786720B6E0E6A1C70418BBECC403790B6AAD1833532534,malware,1385,True,1000-1999,2019-08-20 21:45:08,32303902.0
16464,4398C8F935E965C7FE8ECC96BFC836731F2BB3FD6097AD62D6E6878BAAD8F6A1,goodware,40203,False,40000-40999,2019-03-01 19:33:20,6729828.0
21789,A6AA07E6AFD79B43996A561C7A78120C794EEF76DFBC74686B41570AD1719B6F,malware,1385,True,1000-1999,2019-04-12 20:27:36,51979245.0
32168,105CB46E2EF4F2CA2B967D3AF70C0B8B7919BA5CB9E40DCD7C3845A477F26345,malware,40742,True,40000-40999,2019-01-22 12:09:24,20059689.0
28753,F56A8A409D0B0EDB8555E36AD313E49F24509BA28D0A8E1E54024EFDD5580FC5,malware,6883,True,6000-6999,2019-01-28 20:40:22,4855376.0
5934,FF8F94A85241B128F374C50256628F6EB1A428386B82F8872D7F394235AA3AA5,goodware,1716,False,1000-1999,2019-09-05 17:41:08,22908829.0
17377,0195ABDB27A66A3AC4466D946CE4B90D42706B69146F3963B53A62DD347FC8D6,goodware,42600,False,42000-42999,2019-10-30 22:18:22,21045485.0
3313,D6F7BA735FDA69232DEFC1166A9FF7CFCB19FD0231FB6F742CD64CF1286FC214,goodware,31,False,0-999,2019-03-26 15:53:14,12163171.0
1879,7AC14CFC7B50EA69C77266BAD277663ACBAF47C210995D42203C8B0E834DE1CF,goodware,873,False,0-999,2019-08-09 16:57:12,55477463.0
26234,34743AAAC4DFA6924D13231016BE8EB1901386A9A9D05C95A4BA3611A3AE1E3E,malware,1395,True,1000-1999,2019-04-30 17:47:50,22931228.0
18240,08317C31766A48F82B850CE616B4D4608E0212A47F2BA7C91CD77E92EE39068D,malware,250,True,0-999,2019-10-28 19:43:34,42557544.0
24595,AA94188B283135CFF455256D7E1F9B70E5F969D186E0970A920205ABD1983ACD,malware,1349,True,1000-1999,2019-02-01 15:21:06,12386605.0
12555,F35FC4E075F5A641F338A3FD31C1B05622A7907811F54A7E2AEFAFD11C3CBF70,goodware,15082,False,15000-15999,2019-03-09 08:53:00,13213065.0
24106,ECCDDAC75C75AAC994595204AA6C2D0603D098C801EE75508F1CA05DBB1B21B4,malware,1385,True,1000-1999,2019-02-26 19:22:48,32849054.0
25406,0D3AF2418C6751AD80E669ED210866A2CC2FF813257B8FA511C3CED484547CFE,malware,1385,True,1000-1999,2019-05-17 09:11:28,49996121.0
18894,B496CDF7AD73B6C17C2FC786A190468FFC1CA652FF60D46B232286A333E36C34,malware,61,True,0-999,2019-08-15 14:15:02,151800744.0
4683,9CA3EFEAD08940955F8B8738B5FA18AFE86E743E019EA4B9B27C52F36E421E23,goodware,1541,False,1000-1999,2019-12-18 16:32:24,38276787.0
31415,B917164F7A220F48382693A1CD98514621A8EF392988B418AB9AB5F3778AA6F6,malware,31197,True,31000-31999,2019-03-10 17:08:56,117840478.0
31122,317A32B69222D515856D29621781904CBD67F3B383D0FC34C3CF2E0D9EE955F0,malware,27096,True,27000-27999,2019-02-26 13:36:14,86852383.0
31102,00F61AE17CC13AF50E82B524B1C3B53F577A6FD4AD3475DA59035A1A5F4E3B06,malware,26972,True,26000-26999,2019-06-26 17:23:50,4363502.0
16361,502BEAD940AC7C34D253DE3E4F84A49ED13A66EC5D9B1BC0AC90F0E8046500F5,goodware,39864,False,39000-39999,2019-05-04 09:54:18,12007759.0
18443,0C873CD05DC0E01DAEFEA228CD4125E573C19128C3BD05C00D39228C4FDEF96E,malware,192,True,0-999,2019-03-28 16:33:50,15190684.0
15542,CA2B002D1677414CA600B5250C1CC5EA2CFA881A6E6B2055E9B44F7AC1370078,goodware,37566,False,37000-37999,2019-02-19 18:22:50,8069707.0
15300,AB29EDB652B6CF199A9AE90107B095C5F4F51253B93C7ED5E7AE409A4A483C2D,goodware,35821,False,35000-35999,2019-05-09 14:46:36,39718318.0
28768,02F041259F5023CD10534A5A205A7BFC2D8A98CF356B99848E02F069A5E9CBFC,malware,6883,True,6000-6999,2019-01-09 19:55:16,6724396.0
12358,4D06EE0C25B4513F3DC116471704F478A7795BBF0405A066D13D27F39A3973FC,goodware,11289,False,11000-11999,2019-04-11 17:52:20,13781612.0
29472,8D5173EA45EF53618DC22D04AFDD0AA0166D445278604D2391C931A2E9B37215,malware,15095,True,15000-15999,2019-04-07 11:58:46,9315499.0
22220,5B69E60F7FBCDD63A13308A824AEB8CC13A3186FBC90A10C67A13071681A3C38,malware,1385,True,1000-1999,2019-05-22 11:03:52,9540762.0
27078,17458808C4845439DFC21333358C905947C2A20E123432A66C4E3CB88EDD19E0,malware,1385,True,1000-1999,2019-02-24 15:07:10,10793798.0
20351,03658671905C94CEFE605AB0B5A782395769AE942F8BB6FFEBE87E20604D0655,malware,443,True,0-999,2019-07-11 19:06:38,16554815.0
21494,8615896D1C08DBE6B0F0A0377516B86B83AD2F1A5F259D878A15376C8324474C,malware,1385,True,1000-1999,2019-07-04 15:45:54,10697999.0
26072,31929C1713F181CD7EEC3F79C7C4E6AF76292BB045CA22BC60F5FF610B5D6354,malware,1349,True,1000-1999,2019-02-18 17:51:02,42851449.0
7076,777BDDB6B1C712CD26080A34BF976448D83CF47172157DF8BA2D1FCE9C7A175D,goodware,1753,False,1000-1999,2019-07-24 00:56:58,110570357.0
13155,CBE5F84AED5012CBFA5D434C3AC2FB084DA4846E70FEA13A3043330F6A0B459C,goodware,15060,False,15000-15999,2019-05-10 10:58:14,92917896.0
29328,0C083338BE87FB70E1D281DCEBA3562EF0763CF33DF94E97AF058B0FF535E588,malware,15095,True,15000-15999,2019-07-24 07:43:40,28792717.0
10469,FAE298B3087CFA84E8C2F3B5DAE7E18F17DDE8CB5847EACE7D46474D5A607023,goodware,1827,False,1000-1999,2019-12-02 15:39:50,9975095.0
14676,FECFDC6374DB4D592DD5792CD8F8FF8B127C706425EE10A9587EA2F705388969,goodware,29438,False,29000-29999,2019-02-15 18:20:48,50059479.0
27421,434DC956ACB7E26D19459CD2A9FAF28602D78CC0D6ED671D0DFBC8445179409B,malware,1716,True,1000-1999,2019-08-13 14:07:32,11658079.0
24839,AE9013486B8AEE3460D318142774480B6F2612E9BDCC48368F7973F85C21D39E,malware,1349,True,1000-1999,2019-01-30 10:52:14,31079993.0
22578,575A79181ACF554C493584A318E0154DFEBE406087108587207FF26A8B95222C,malware,1395,True,1000-1999,2019-06-13 14:16:16,57160864.0
32638,33A19789C1960EFD5B51DDB8E68989C7F037224DB6EB03D0931557D6FCAE3238,malware,56029,True,56000-56999,2019-10-18 15:01:04,12534880.0
9946,9A3873A31B4FFDC60CA339B86C8A7066959BE5A8D5F3BA2B3B8CCC77A6851E9A,goodware,1813,False,1000-1999,2019-12-11 16:25:14,48123216.0
23401,EA30A51F4E1321459E1B94E246A87A932FB2B9AB712DF2E9C03E40C61CA61C4C,malware,1385,True,1000-1999,2019-07-01 16:20:56,52833632.0
13778,F6C219312302D4E3105C2098573F4781F96D6966783A91F2A3963985B563F00F,goodware,23128,False,23000-23999,2019-07-20 15:34:00,110252166.0
17391,478CA64B0F39D76064DD9F076C2F4D72226B8473FED7E99464FD69F827A83B96,goodware,43273,False,43000-43999,2019-04-07 13:11:32,20700747.0
14932,C6D9505015F9A17C63C87C50667D031B87E4BA67DF1604D7880C3351D06566C2,goodware,33345,False,33000-33999,2019-01-16 17:27:00,76817991.0
11175,7657E6FA098703C950677458702F970C9EC2F76E8E1BF9FEDE0C3052C9D60FF0,goodware,2635,False,2000-2999,2020-01-17 14:26:42,35263183.0
8101,09BF82DA67904D236BE67D5462FC4375F69699D3187DF20639D74A9CDF4CD3FC,goodware,1716,False,1000-1999,2019-09-21 12:09:04,27145316.0
23479,E75586FAB1F3E2331D1C8C7D65A88F3FB80E166512CAF94565286F0BE8E34599,malware,1385,True,1000-1999,2019-04-13 23:54:46,16327689.0
18611,9101F32C26E7429E1086684A951EAD4490401335D66C8313E63547A63F53E2D4,malware,44,True,0-999,2020-03-23 16:12:42,116373962.0
10163,6956D7FBE838ECF362AD7C9083B07CA668BB96075403BCD255B76A13FA05C5D5,goodware,1827,False,1000-1999,2019-12-02 13:22:06,31643568.0
4533,377531DABEAABCCBF8D4A7FDEBB552C767EFD43527F8ED75FF02D59B1D362659,goodware,1193,False,1000-1999,2019-05-21 09:02:12,102068050.0
16648,E166C8E496B1C0CE2C4D46AABD9D8E77B9DC0D3B22920F3FC16E329B6FF43D9A,goodware,40644,False,40000-40999,2019-01-11 17:38:28,260693428.0
14090,BCFA36342CE497A35F440B48557E7DFFB86D208876C059920DE73C83F6E6E315,goodware,23928,False,23000-23999,2019-05-25 12:25:40,195037571.0
15808,3CC07DE56DDA9FF4920910895702CCE23E19E45866378108A66DF1C87049225E,goodware,38914,False,38000-38999,2019-07-07 17:22:40,10627902.0
28886,2F208658C2D6F485D4D6C8257ABADE0D797E3F2290C558515F1DB0C5493A07E4,malware,10958,True,10000-10999,2019-07-21 21:36:28,10814532.0
27807,BA5C8A6CF3788294C41E5CB95E2400EE0BB7BBB3DCC77300E9C4470EFC371648,malware,2600,True,2000-2999,2019-01-15 16:56:48,30783546.0
12702,3343A4C24AC5C07216927812DFE98F59A9798E6634A0D6EEBEFFF0380B87E0BF,goodware,15040,False,15000-15999,2019-05-24 11:28:50,6722970.0
23397,E93BA401643B3304BF0F8CE3DE660252E73A025FCE73BCAEEE757EA04BB15750,malware,1395,True,1000-1999,2019-05-22 16:53:40,120594516.0
31481,D090A036092EDD8E666C150E485348BCCF8DA759D0BCD78511B33A52B768F826,malware,32164,True,32000-32999,2019-04-19 16:04:54,11635359.0
32623,2A3B19F9027BE319D63DAAC2BB95BB2C2E2E94CAC6615746CDCAC77E1CAB5695,malware,54756,True,54000-54999,2019-05-07 15:00:36,55055670.0
18404,09AE8317278FCA3F3031940E9ACF729D5E338934686F36F57E2D03BE255BDF35,malware,222,True,0-999,2019-10-15 06:41:08,28573244.0
23829,F9E13DEA4E65E0C290EB2E0F6AF1B7A84FF53D587A08C20F943FB429BB9F4A25,malware,1395,True,1000-1999,2019-04-14 16:34:50,11473859.0
22382,6079353433CAC6771C0BABD12ADC78A713FC0101EE3B62E6EBAE1CEC6B20C22F,malware,1395,True,1000-1999,2019-04-23 22:47:46,25914640.0
2191,8D149560F5D6C7A5423166BBBF08A5FB5AD4D58AB8068117D3BD1326E8B895DD,goodware,26,False,0-999,2019-05-08 14:26:24,4344311.0
24999,D26B3D672834B298F779BA87B2D315137A1B49BC30B37D0D4B435E793561AC74,malware,1385,True,1000-1999,2019-06-24 14:56:32,20241964.0
22078,9ABAC83C63BDE235FCFD48B838627C02852BC24343D51F899B14AAF4DD34F63E,malware,1385,True,1000-1999,2019-03-04 22:51:56,17755340.0
17523,0031023CB87813E3A2BC23927088E18BE4CAA8AB9D197D075653BC7B1DF56887,malware,194,True,0-999,2019-11-08 17:52:12,14652131.0
23855,F5345466FDAFD766D7F70677FEF869FDD8B23206B045B0D8085E9CF0505EEF13,malware,1385,True,1000-1999,2019-08-19 09:03:08,28691655.0
24589,AABCD6AF2577E6E490FE0E351EF06FF854BD135081A6AB18C8F8920A65B49BE6,malware,1395,True,1000-1999,2019-07-03 15:08:20,21266350.0
7081,03BE1C5962C63E56DEC6116C527054BE4044AD237BE15CB464190829747409E3,goodware,1716,False,1000-1999,2019-08-29 20:22:00,10820145.0
19184,D6F0B7474B50AF5BF853D11BB0F1CB4F7C69340BEC607AE759EE9C1C29609BC7,malware,79,True,0-999,2019-05-21 18:51:28,20295505.0
3561,E697C52DB5C7CB43F97838D0CD88C463E099258FB9B8B62B1F1FA4886E7D02ED,goodware,25,False,0-999,2019-01-31 15:35:06,30596881.0
28850,53F97E429F76678D7BA20648C7CD8ED51EF3659EDCB3EE2C3EF938D9BEEB1FE3,malware,10381,True,10000-10999,2020-01-02 18:56:12,88574647.0
19620,02CA89EAF4AAD88D38FDACE4498BD3A8A03A0288D0999FDD6757D057795C62F1,malware,653,True,0-999,2019-08-08 10:40:56,24029531.0
31886,006C54F8FBA216C88CB314E2A274B017D95B66FA093A4E4FB842320AC8BAD233,malware,37916,True,37000-37999,2019-01-12 22:35:28,10862026.0
6090,001A8C89412C056774B3DD418F6FE6DCF8CCF5B36B0983F63F3A7202EB823D00,goodware,1716,False,1000-1999,2019-10-16 15:06:24,42947182.0
16402,01552F24F859E932FED89B6674D26A56494F0564F0C7620FAA7B31E856BEDC4C,goodware,40053,False,40000-40999,2019-04-04 12:45:08,11970431.0
20266,1E0A265F841B833879F71160978A04B64525EF417A739AEFBFDF9EC1CDCA293C,malware,233,True,0-999,2019-08-19 11:03:58,45595897.0
22160,5E985B33DBDD04AEDF47997D761E4C3369781CECDDA104307486D730F2F2DCCF,malware,1385,True,1000-1999,2019-02-27 01:08:46,17876689.0
10729,51BD0167DA6011F26835A9B5AD1507F4513636A45AC3371F6AA035DC94136E90,goodware,1827,False,1000-1999,2019-10-22 21:02:40,83443527.0
26556,11542DC0DDD8B59B900F96A55D1F11A195F65FAB7EB3CA3A213354F48CCBD74A,malware,1385,True,1000-1999,2019-06-28 10:46:40,20186033.0
9719,927A47C363888C5C7AC6E6184DCE77DE58AAA2D6C0EF4C08C63E5F7C3D038563,goodware,1813,False,1000-1999,2019-12-27 17:33:06,97719962.0
26061,317EEC04BA7E07C90D4AF4561B0CD7124A7B89EB647B63BB53B3F0232A7CCB5B,malware,1385,True,1000-1999,2019-08-27 09:34:34,35398013.0
19601,24FE730CABE84684EFD3F8E9EB46FEA7FF5591C34552029C54DDC14D98D43F9F,malware,185,True,0-999,2019-04-30 15:32:54,11291979.0
25426,290D1BD45C79308FEAA02C2D434FAC68A5B704AFA635EBDF236CF0EDD23B6006,malware,1385,True,1000-1999,2019-02-14 13:25:28,14506301.0
20515,219DAF0D1B4431ABC488500549A6C322D60018DF22C7916562BEED1E936EAFC7,malware,280,True,0-999,2019-09-29 17:47:04,36371419.0
28562,30BBEFB06FE0BD9B7A1E19C48CEB2BD384D98697C4AABDC55D49F7B160EB5A33,malware,5985,True,5000-5999,2019-01-23 19:48:04,4632295.0
13346,F5BB9F765C8F08E911E153228AAB427C5B89A2DFDB9AAB41FC7267B48CD3DA26,goodware,18207,False,18000-18999,2019-08-01 12:12:26,40597428.0
25328,C4FD97176A9FC4D57951D37BD216F47EE2F7AA7C3285295005906726A70F19F2,malware,1395,True,1000-1999,2019-06-28 16:19:08,41032215.0
14497,5446C708D4B26E22F91CDF221BC8A752DE6648A8120FF57B9D8704780E2E1201,goodware,26990,False,26000-26999,2019-04-06 16:47:36,5661814.0
27689,557563296E7AB41FB3B3F3774F51E419FEE76802DA7FF776C0B8A93C64083C1B,malware,2600,True,2000-2999,2019-01-16 17:12:52,33691362.0
24946,CA50CF1377E904E71D7AC6F8874AD304A84ED68C1488488FAFA36F0832F8B6F7,malware,1395,True,1000-1999,2019-05-16 10:18:24,18191174.0
28176,66B8EF27995E4E220AB093C0778C71D510D01B2E452A4E4F5EFCBDBB38A813B3,malware,2893,True,2000-2999,2019-04-18 11:12:02,16890484.0
24419,B4BF97BF76EFDCC492F72F556C76D0706FB87E0E48E4E2F27DF17B81705CA792,malware,1395,True,1000-1999,2019-05-16 11:24:50,28729896.0
7389,7E21D30FF755CBB5962D2DC6A7ED32491BEFD98EDA5C581EF1F6AE9D69E3DF61,goodware,1716,False,1000-1999,2019-11-01 15:48:08,39991396.0
12559,6323E874A0C14335EB067AFDF387D6C8108D4B84EF7A16B5FA750EEE944AAD70,goodware,15094,False,15000-15999,2019-08-30 17:44:30,9008250.0
19113,16AA45AEEDFC2B66186D6140E85099EFC72FC7FA8611175244F53A1ABCD9B1A5,malware,832,True,0-999,2019-07-22 13:18:46,32428268.0
3512,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
