Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
13083,8E8C0DC80982CD1D93ACFF38A48C703980E46068C3F1A0AE5F5C2D3E0FCF5FB8,goodware,15082,False,15000-15999,2019-07-14 13:01:02,6873287.0
6002,1758EF4EE8724642C2D5CC062AC53234963C06C17A46273A1B67208182283090,goodware,1716,False,1000-1999,2019-10-10 18:11:20,108508082.0
30055,065A88204C4525B694DC08633A763CC69D9188EAAF93CECC92A710333FB00C59,malware,19989,True,19000-19999,2019-02-14 18:46:26,10227232.0
28585,40FCD13E0EAC5E500BFAF6C201C6BA92C472E59BDC211125981DC15090E751B3,malware,6527,True,6000-6999,2019-10-21 16:14:42,71760857.0
27960,769A4BD54B2DD5A6199A8A862CFCCA5DCFC78F067E4D0C716F998119F66DE15D,malware,2600,True,2000-2999,2019-01-18 20:16:38,28335449.0
29411,D4DE6385ECB5C987AF10E7E8E57F7A3268D0C83C57BAA43D892A21B1411CF41A,malware,15095,True,15000-15999,2019-01-04 23:15:24,6183169.0
22065,9A6B759A7DA4ED0A48E57097289EEA5A5B37E19249C4556361D335C9365733F5,malware,1385,True,1000-1999,2019-07-01 17:16:52,24702868.0
22591,59F5914F5824277D1B6FD2AB2F24A82191C4DD145AD444435DE9E676975E73A9,malware,1385,True,1000-1999,2019-05-10 10:40:58,48400932.0
6006,4F724EB32896657B522A3CB3263B3715DC163FFDD581216746EEAE4351305CBD,goodware,1716,False,1000-1999,2019-08-07 09:40:32,116274434.0
11272,5FE8E66CDA7CEC04B3EDCC3FEC0602B1C34C673DB32F0BD7250F094836149BDA,goodware,2590,False,2000-2999,2019-07-29 11:47:26,501355.0
25882,421D3A78C5C7E8B193A7F44F6E909DF709293219E5F55EF9E0337C01F377B539,malware,1395,True,1000-1999,2019-05-28 23:37:02,8699170.0
9372,2B60F8B900B4AB0485433B3C06543F958C18F20914C6199349C7E6310B92E716,goodware,1827,False,1000-1999,2019-11-15 15:05:38,61243571.0
16466,CF0641BA508536ECE48D4086BE6D8D062D49F258970987B23DFDACB0CCE143FD,goodware,40230,False,40000-40999,2020-02-20 13:31:36,82994199.0
23082,6784B9B168B9903B54BCB250AFC5ADBE6E3F9CF411BE6B479DA5019B9BB10202,malware,1349,True,1000-1999,2019-02-14 11:11:36,13055154.0
5822,D3BAFF49FFA1B8CF330936B006DCFD429BDEAB6BCACA69805BAA8FB0463955BD,goodware,1716,False,1000-1999,2019-07-18 21:32:44,37119581.0
30093,58C60742B35B79DDE63041670545373E201309A7F85D89FD7B0B667FB05CB7AD,malware,19951,True,19000-19999,2019-02-21 23:29:58,9138106.0
9617,918958AE0638D584A37C13F496C6A23EF0B5D84258DE91605BA8C7E616FB40A8,goodware,1813,False,1000-1999,2020-02-04 15:54:28,60875786.0
11822,992EDF91A01C23E7880BB1F6B94A30684660D44581BF2ECD349DD8DD31DFC8ED,goodware,4808,False,4000-4999,2019-05-27 15:40:34,57502796.0
4799,6BEF31DE395A577D0CC41E2C52DC4009C9FFAF142D3CA48F055C034525E7EDAD,goodware,1541,False,1000-1999,2019-05-08 18:03:10,24149444.0
26089,08F31AD1F69ABE013813D2BEEA96496C8BD20983D18EB57CF430DB3A17A21950,malware,1395,True,1000-1999,2019-04-02 18:16:52,25369196.0
12036,4250D4CB82D67EF3F9C613972D81E481CAF3C5BA3B87EC29301199867EAFB6E8,goodware,6753,False,6000-6999,2019-02-24 15:33:12,2582005.0
1649,6C7DA210FEEA3869A184F6AB9090CFAA1204DBF2B60CBB1C305613755FC54A81,goodware,935,False,0-999,2019-09-29 11:02:38,24985564.0
30487,42FEC7EB9D2CAC5B6067DD744C4D7B1538239F1131A81641362C7301D14BBC48,malware,23489,True,23000-23999,2019-04-15 16:33:54,5527180.0
13425,6ED0149518D2812C0E38380182666B72A9D6A5E0DD0E5CE89427C1FD9EC0533D,goodware,19420,False,19000-19999,2019-06-06 16:55:28,39973049.0
7467,A51DA42460B9AD1E902CF4CB169F3220F99B03229305AC9772B771BCDF5FCE84,goodware,1756,False,1000-1999,2019-04-24 16:21:38,55260590.0
31625,B5FCC4574722AB2550CD9D4F70229151967112236A036E9BEE7082DAABE4D809,malware,33976,True,33000-33999,2019-02-03 15:15:50,6645259.0
12432,151A962BA3C6F60D48BBCBD266EB428BE0BCC238161EAA289E682AE23004626C,goodware,12077,False,12000-12999,2019-05-15 23:58:40,11447062.0
29667,5D9286D5D523E0125ED9FA1258C67CA63189E66F7D67A206C1698DAA591150CA,malware,15095,True,15000-15999,2019-09-23 09:05:50,7645264.0
17882,2D62CF90035E77153952F7981EDD9B3D80A2E6E8C21CA06C5B00D39669E79BCE,malware,81,True,0-999,2019-09-02 14:59:00,30396313.0
25584,3E5B34FCBEB674E2ECF3BF00FD23C603742AD3D0087F059D15E75BD487337BD5,malware,1395,True,1000-1999,2019-05-09 16:55:56,29325389.0
22227,5B114D9B1617217ECC014EA85FE27D52BAB3E228B74739F550A509404B3F1AB3,malware,1395,True,1000-1999,2019-04-03 15:43:24,10880078.0
21600,84229B8C7D3D22AA47350F9FF79141261C2CE57337397D5775F9EDBF082C73FF,malware,1395,True,1000-1999,2019-05-15 14:28:26,62044599.0
4512,9FC4B67E27AEA98E2B143E64F761D2B9014B488071F0D49D797413D1155085E9,goodware,1163,False,1000-1999,2019-04-09 11:54:32,27396878.0
31336,C588979045AEF7CA9047B0AA7CB8E7FDD83F40A7AB0813B5DACBE06D3F6BA655,malware,30402,True,30000-30999,2019-04-16 10:09:08,8913746.0
23085,675C68CA100FC9A30891233A7901B968247E846D239DAEF291504A904367C0FB,malware,1385,True,1000-1999,2019-07-02 09:50:22,31219370.0
21607,83EAB34D9CF4D04D89414D084A04C5B890D7E681D00513605892242414AD1019,malware,1385,True,1000-1999,2019-07-17 10:40:18,55486809.0
178,0C55A4A46014A14CD9E3862E3580FE9857212482C7999A7640CAB6164EAEFD34,goodware,26,False,0-999,2019-05-07 02:12:04,4764612.0
21229,8EA9AE270BF1B0AC737E407D86EC7676C8D318AC50A3B7555A5977AFB0DEC2C3,malware,1395,True,1000-1999,2019-06-16 20:35:32,32586246.0
17672,00C9DE37808F8A1D1E0450B862C33ABBA0433858254214E9A1758A53255F01F3,malware,786,True,0-999,2019-03-07 15:09:36,7206167.0
14524,4D6C89535279C87C2F5743A38999FABE527EA1075580C02457A381DD99E98822,goodware,27298,False,27000-27999,2019-05-31 10:15:44,45788661.0
31737,91F99AFF57043FEC420CD42182CE923D56AD82F8377061C00F873C68E60B6A81,malware,34403,True,34000-34999,2019-03-24 20:18:06,10273192.0
11745,307A9B79400E4F64FF5FD3CCEB9A1652CEFF9EFADCEB63DF9D0EED68ED9C46BC,goodware,2781,False,2000-2999,2019-06-19 11:16:46,27916111.0
25733,0F0E5ED9CA06775971090A1CBE40F2DCF8400BB455D7D3DD4C91586A2E0B758F,malware,1349,True,1000-1999,2019-01-28 11:13:08,61830140.0
13127,DC4EDB7A88DA7A003D92F7559AEB21345A64C7D6577387DC32755A235AEB2887,goodware,15080,False,15000-15999,2019-06-23 17:08:06,11177295.0
14071,0C8E60C32C4240D2D095E2706641D61892B48DA2CED41AFD92C7F42FBC524D70,goodware,23966,False,23000-23999,2019-01-19 02:24:56,87717028.0
17506,09967DD1D82DE8EC2AA0AD54D87ACDA699902CF8E38230BC44CBD5BCB8C23635,goodware,57838,False,57000-57999,2019-05-02 09:55:22,11896099.0
10669,0ED7315280FCA605276D9BD05C7D6B35DA2ECC1131A230A0586EBB8FF5CBD9EF,goodware,1813,False,1000-1999,2020-01-19 15:06:58,67160378.0
17179,6B2873942F829F01F9FBBB8994BD43E8719E00D5FACBB562AB122CEFEA924139,goodware,41297,False,41000-41999,2019-08-08 10:51:58,20351263.0
19075,10E3F1633BFF213FD52E0A237A5E86133C05C641E92FCC1F5DB84EADA8E8C94B,malware,296,True,0-999,2019-09-03 14:20:14,47826344.0
7233,3FCC0A2362B01F7B134E05F56AD2EB333C143E09F7A2AFDF5B687E739E7BFF10,goodware,1716,False,1000-1999,2019-09-24 22:30:56,27146173.0
13085,441AFC3B1D30E788995AE01CC104161AB4633B6776880523616755DA59C98F21,goodware,15095,False,15000-15999,2019-04-06 20:05:20,16975937.0
27792,8515942F33E4678F22E6B96AFE043F3DA16BB74618B1EC8D12FE3D843AC706B8,malware,2600,True,2000-2999,2019-01-17 12:34:16,29675234.0
9798,99A3AF78F39710DF6DCD3D3E77A5E67DE8758DDDE08EE3C9D201FAF260DE7E8F,goodware,1813,False,1000-1999,2020-02-20 11:41:10,12505925.0
25470,414B310B1F12350E8E4896261E62FEDEDA87BB75314C5E7F1B642FC68F9E2BE0,malware,1395,True,1000-1999,2019-06-17 10:47:18,24621027.0
2189,8D0826BF76AF800ABEF236A2AB69496729182DE012D56D589374876015E2F79A,goodware,79,False,0-999,2019-01-10 14:51:14,74750926.0
13298,4262C7137290A6B30944252CFDD0A6942EE797D86AFD73E7A037A62A3F52AF00,goodware,16910,False,16000-16999,2019-05-14 16:17:22,40949031.0
20827,040BBF2753299846C4B3BA8CAAB1CA90405107E7AA1062D5B07EEE942CB4A919,malware,476,True,0-999,2019-09-25 12:24:44,7161124.0
15874,74672926DCD848A262EC539CF39BBBD3034C908D7B1DF9E51A7F83ACFF90DAC2,goodware,39069,False,39000-39999,2019-07-05 13:43:50,25868350.0
13591,646A61F59DDF80F98508E2085A11925695FDCFCBD00368509F2FEEA26B453A73,goodware,21636,False,21000-21999,2019-07-06 08:43:18,12597275.0
26698,15A98EF0FA435EE3B7256E2A414D122FB432198F8B900F33D28E6D047C33F1A5,malware,1385,True,1000-1999,2019-01-16 10:47:34,42206187.0
21657,A122AB4D598536CEFB933F8034BC6CCE67F48D9BFD79F8FD30F25AB3451381DD,malware,1385,True,1000-1999,2019-03-16 17:20:06,14637151.0
11455,D919FD2F70C81662F10C69968A3129FC9350A9202BCF7207374A96534DC71300,goodware,2843,False,2000-2999,2020-01-15 09:49:56,29619099.0
30874,A98B20B0EECD685B8CF50BD02807A6AD1922DECC7318E8CD24A84E815C8C873F,malware,25180,True,25000-25999,2019-05-23 16:23:12,9267253.0
24568,B9E68BA820877F1152BE39E80BF46D3EBA541C99F448F329AAFC324943F4BEDE,malware,1395,True,1000-1999,2019-06-14 10:20:54,18225379.0
2916,BB2CE4E6D4647F32178AE2E9A9653256C824D7813634785EF5ED3D6C4AD4DE50,goodware,136,False,0-999,2019-11-01 16:31:48,71045529.0
8895,033777FEF84F92665786C2DE3396F176BC3EC1FBC5CBC0B3A08695C4C50781AE,goodware,1813,False,1000-1999,2020-01-10 17:16:38,57414908.0
19068,10780CCDE8A65ED139CCABE8CA631A6BE9F8F098461D6A10330C7CEB4C01895A,malware,293,True,0-999,2020-04-10 14:15:20,42701714.0
22909,78F54C264245A496F3A661EA2077549AF79741A40DA0F48E9203050659F24369,malware,1395,True,1000-1999,2019-06-14 21:13:52,67620357.0
16443,7F7EE72D4B48343FD3AA200EB7A6525E93CFB4747D9ACDA2B67F1052DC269CBA,goodware,40193,False,40000-40999,2019-04-01 15:45:44,13187996.0
30350,3036A47BFD2FF5C6BC4648010B0494F9D6A67EB70C4BC362C47934203B45C6F0,malware,22973,True,22000-22999,2019-04-03 18:23:06,8528094.0
23981,FBCCD15C9E392D2942A062949F903EDCC9D378A0D22293D36589DB951FE7703C,malware,1395,True,1000-1999,2019-04-28 10:51:40,114578579.0
9816,1E75F085369ABD24ED90177971B790AFCC09BD666B1C78D541F8FDC7F8A826CC,goodware,1813,False,1000-1999,2020-01-07 18:25:26,26515165.0
21973,90FF10C1136A8FE107529AD66D83C254FC12E039808C80C24BAC7482C2823597,malware,1349,True,1000-1999,2019-02-01 19:56:36,15785681.0
8609,AF4CDCBB4646647DF6052248AE806DF5461D0B6FC52D7C4888A6968C99434465,goodware,807,False,0-999,2019-03-13 09:52:44,8947356.0
23432,E7FCCC80B5C03EF00A6A6FB8BA10AB2C57F7D07E2BF9F43C3B95EBA6EDE8D7DA,malware,1395,True,1000-1999,2019-05-14 18:25:14,39743645.0
31163,BDFB21214069699727C5CF2551F6AF5EB2B02C31F151A383A790F5A6348C86F2,malware,27672,True,27000-27999,2019-04-11 03:00:00,7160471.0
5992,D49386182526B840B9DFF66991B897225CE8E85E8B7DA2CE7D569021D74F5D8F,goodware,1716,False,1000-1999,2019-10-15 10:29:34,13119666.0
24503,BD085A82BD2BBF6948317E456CB5F5DD506AB51AB902766B5D1763FEA7ACB882,malware,1385,True,1000-1999,2019-07-16 22:03:20,30617838.0
11707,26A445320AE93F827EE61EA785F0E432BE1D391F3DA731D7720404C466507B4C,goodware,2778,False,2000-2999,2019-07-30 08:32:34,22104007.0
16654,2A4B43F029F91F4640D01FA0821A768D7825C17DDEC33DCE39F9AC4B6E45862C,goodware,40723,False,40000-40999,2019-11-26 11:14:58,41256247.0
3315,D70846E264310ABE6FC6216BAD2E0DCF5F039DE5F77C11074AF3E69A8C9815EB,goodware,33,False,0-999,2019-12-02 12:43:24,131056776.0
9411,D27996B9AEFD763BE6557DD1CFCFB7012D70C27E205C7F69F7E77A417BA98FF9,goodware,1868,False,1000-1999,2019-04-22 14:48:34,151655092.0
2823,B592FCD69E65AF9357B52DAD045786DF5F425663FFD9F00923749485D4877552,goodware,771,False,0-999,2019-11-26 10:18:58,14845043.0
17581,0866052FE7C3023E9BB17D2C6344A3ED11D56760DECF3E1739624E296D797CE0,malware,33,True,0-999,2019-05-17 12:21:26,427811.0
9626,25899439EBD55E0297C016F4101E9A4C981C8E358CB8FF8D48F33C7A440A5741,goodware,1813,False,1000-1999,2020-01-04 18:17:02,32150069.0
11600,65FDECF579B2312B52DD7368A4EC7F7E4327274981F5D5250F59DE549687D8E9,goodware,2842,False,2000-2999,2019-12-02 15:39:18,18539079.0
12581,12487B82B1B166C6B9360E2DE7300A9FB919E123D83553C89EE696FCAE4929EB,goodware,15084,False,15000-15999,2019-07-30 12:50:26,13241669.0
22264,5CE2FD97FE5A41C7223530C1654275782F077A30ABB2257C3F5904A2F3B09743,malware,1385,True,1000-1999,2019-03-15 20:07:58,65878552.0
14176,B74E4D4FD980203CEC3CAA27315CB71429AF8C8EC427F73B7F25840B5CC5FEFC,goodware,24381,False,24000-24999,2019-06-10 15:59:34,8682950.0
17155,988B602A1C7D6937E5EB3FEA421EDD12CB2F9C4F59DFC528496D42DF02E2F841,goodware,41126,False,41000-41999,2019-10-13 15:34:36,9544155.0
32236,0A3676CC0D72CD2F8A9FCF58320F999771829E66F4705A7138A5AE6E3542EAAA,malware,41098,True,41000-41999,2019-03-08 17:06:10,18598065.0
7616,6AE74D75D37B6EC04F4FAA7E44D067C185CCDEB09DFCE85861EFC7D0B6B96792,goodware,1716,False,1000-1999,2019-07-06 17:01:06,31202523.0
23738,DC73F99A18C4D113516EA86A14FD1806A3D800E4409BD9ACC6136A156260F890,malware,1385,True,1000-1999,2019-05-08 10:10:00,27945921.0
17102,6C0F8367E2CA663E9E9454EFDE8F0F173D8568642EADE722416489337A18968E,goodware,41164,False,41000-41999,2019-06-12 23:17:42,19554323.0
9624,D7B004DE1D856B924A86A5AB36CF0FE8ADAF7927CCA888ED83B81415582E1328,goodware,1828,False,1000-1999,2019-12-17 14:01:14,27161377.0
19469,030149B53C2486115226BFD2504985A59B494C2445CE935BC83D254921CCE47A,malware,358,True,0-999,2019-05-06 17:01:42,30493591.0
16896,C4FBDBA613FB58CE31731A8E6B1DB6DB75A3F4A26E2761B2712FE7D05BA7AB2D,goodware,40963,False,40000-40999,2019-08-08 10:41:06,16675597.0
1211,4FA6FF8B018DFC9DA61BED2C111E4EBDDBC6BFA3387624B980B098CEE4DA3450,goodware,26,False,0-999,2019-07-03 14:45:54,4876901.0
27813,B4165142E139B3ECCF349A97FD673F0AF58ACA8182B2475F52395696BFEF3FCA,malware,2630,True,2000-2999,2019-05-19 15:16:16,956396.0
11954,0613554F5FA388323D7CEA016AE224EBDE8565547589F5D851969830F545C47D,goodware,5980,False,5000-5999,2019-03-12 13:52:48,3594681.0
12772,4FEF0BD6F6E78B49BD564D4B890B777F801CCB8F1D88280543B2C8CC27E40208,goodware,15082,False,15000-15999,2019-07-20 11:41:14,5736739.0
29940,87493552E81BB5D9FCF7F87EDB1E0A1FBDE4ABFF403FDFD03853E15BEE5A1E84,malware,17806,True,17000-17999,2019-07-04 16:45:06,37307337.0
1715,6FF9FE2E1A8A50D2BCBE2FD47670993EEB2C70E522455EF571C7492DED25637B,goodware,930,False,0-999,2019-07-01 16:25:14,134541515.0
31206,1CEBD7B2DF3989101ED0F6FE8FD665779D8E99E2F6C2BA89A8DDE5920CC642D1,malware,28113,True,28000-28999,2019-06-18 02:03:02,6249453.0
6544,CCB15509361A2BD50D1589CF37E9A6BE40480B3ACE1355589B3A1B1C94945363,goodware,1716,False,1000-1999,2019-07-25 13:49:56,35347113.0
29035,2C3473F017DD779DF71C965C26DC9BCC3F84432FA4E956B199620BEB2E4B2B67,malware,12083,True,12000-12999,2019-08-10 15:42:06,9425494.0
24363,B7005419A45E315C1A439C8438C454C92ECEFDC836B367833E4FE4AD43583C1A,malware,1385,True,1000-1999,2019-01-21 09:52:40,22126068.0
27025,4DF8339920FF7F2B261C3404BFCCE3DD313C110385F77F8AE52FAEF0694A5075,malware,1395,True,1000-1999,2019-03-28 21:01:58,22904042.0
2408,9B3EA6C156BC38496B88EB5B903A450A9C14AF9DBF951E98085F09E97EF6AC85,goodware,762,False,0-999,2019-02-27 23:04:28,53782063.0
16976,8E7291730A9F3F49B664D2ABEFC98207769E410C7F8C808CD5AF63C44FA2D869,goodware,40965,False,40000-40999,2019-04-17 05:08:40,18427921.0
13983,D4CCA9DB6FC03B8A26BEB8DD390618AB2CF79DB2A8785B6324C54950A1F65702,goodware,23982,False,23000-23999,2019-05-04 10:44:48,18701744.0
8773,87E365DD92F36D7B828704416027FEF90EB8FFD3381A22AED6558C010656C0AE,goodware,893,False,0-999,2019-08-08 22:57:28,75001004.0
21726,9DC7FF546E6B00F0AF44C5F4784B4C203C14FCBA4F7107B463810DE9E70533B9,malware,1385,True,1000-1999,2019-03-18 10:55:16,37890001.0
704,2F04282B05D13EB2B169EBA4DD525AF4FDB657451BF5888A67831E5492FA6126,goodware,916,False,0-999,2019-02-12 16:19:34,41726991.0
6405,4E4D68734D4A70852B7418DE42746C0E097DC64A12D02AD33672F85C2FB62E4D,goodware,1716,False,1000-1999,2019-08-30 10:03:00,34409441.0
4980,C8A271C1E61AB17641C924E7AA28DFED3CB6727FD8175216133E6BA67B2493E3,goodware,1635,False,1000-1999,2019-07-23 21:15:08,125445267.0
18855,B109F0A6504527A6BCF6782C6224223217FD0DA23F4D4F228F9F42FCFCD88C18,malware,79,True,0-999,2019-06-22 00:02:18,4614565.0
22131,9814CF47ADA8DE1FD87F9150D0E53F5A65F3F1A1AE92AB012527BDEF17D2197A,malware,1385,True,1000-1999,2019-03-24 09:49:48,10646691.0
27292,5116A711E0E3C54B1CBC934B756DA39C974BF09EB35F16E4B394CB6E14E6331B,malware,1716,True,1000-1999,2019-09-19 10:13:02,97482021.0
19845,08A7A0EE25A1473A3F3676A3A6BE83259C728515C6935D699C36278DF63393CC,malware,744,True,0-999,2019-07-23 14:53:42,35863960.0
3458,DF6B59B7D2D5829080DBEEE2EFB1015FE965A4F5C774FE64AD8A04D0109E47E5,goodware,44,False,0-999,2019-11-27 15:50:56,63194324.0
11937,60C0A8C2A18DE597C85530E1304D51A73C56EE747CB2DDE79DFA52A47D241ED6,goodware,5641,False,5000-5999,2019-02-03 08:58:00,1966371.0
5932,8755A87860E0CBEE0CF757D4417664D723DECFE04E1E897A2ACCD11891261CC0,goodware,1716,False,1000-1999,2019-07-25 22:14:44,14060443.0
7786,5DDCCE5EBFE5206AAE8C02BB92963631ABC70FCACDE20C748B54F898BE8CE05B,goodware,1716,False,1000-1999,2019-09-30 20:51:08,11391708.0
23259,E252946485B505139F3D01F9B45A16EB271496F7D18F27B19230FBD419ECB845,malware,1395,True,1000-1999,2019-06-20 11:15:06,8433877.0
26961,1A93F40829DA2C270111F3B977545FB04E50EEFDE45F9B7E5D7BD6D063569840,malware,1395,True,1000-1999,2019-05-27 14:38:08,14590111.0
30260,96C0B3676D389CF88E12FDFA86706250709389518F94809A23C4B274A3C8D64F,malware,22328,True,22000-22999,2019-07-14 07:58:46,7502241.0
27545,C02F7DA9A385F6E4DEFB92BED5F7310E0A0396DA35D3A7DC5C4B430B430A1461,malware,1813,True,1000-1999,2019-12-17 14:05:38,12062367.0
13396,8DAC169B3494F0DC65CB9DB3F8B0A993B831C6048FF6377005D45D9563948585,goodware,18839,False,18000-18999,2020-03-02 09:38:22,173730948.0
1664,6D48EEE1C54740B23E79DCC348F49C72605C79533E40CF6AAC125986629314FD,goodware,912,False,0-999,2019-08-14 17:19:44,63463374.0
4808,4546250FE52030B699F9C7273AEF6A5FD2B91D8DAFA2CADF8A8D23418DDF7157,goodware,1541,False,1000-1999,2019-05-09 10:45:00,25774552.0
5630,87B42CCE8C8BC363A900FD1E48C8178A82DB9A71EA011A31F1D8579CA1A793FA,goodware,1716,False,1000-1999,2019-10-12 09:46:56,68935665.0
20736,877ACF25DE89F09F255746F4ACBD4E6F811680D8186FDA14C09AFC4B4B9853FF,malware,189,True,0-999,2019-11-08 18:02:24,53008605.0
16187,BB1C98EDF78D40A7611E9C9C6AC3473AC360EFAE24198FC7323074691EE66EF1,goodware,39556,False,39000-39999,2019-01-28 23:37:14,186448261.0
28605,A2F73A305C7085E4B8204D59B5C875DB9E22658B0D62601D845777B7D51A3271,malware,6883,True,6000-6999,2019-11-30 18:36:52,22928926.0
440,1D021F83BC875912D4EFF46A64FFF9FEF5AF12016B7E5202025D9534A758BCED,goodware,182,False,0-999,2019-04-22 17:59:40,58283999.0
20721,03FB76FA8E95C21BB15C8BA3941B39038D26B3294AEEDCDF84302772169C41EF,malware,484,True,0-999,2019-12-06 13:24:22,25666533.0
12497,3275D90990D787AC1DB4F695868767ABF06CD4356B2D41E00B22CA92400E4702,goodware,14155,False,14000-14999,2019-11-19 12:38:22,369519208.0
20688,0C8F1E26DD9BB6D44D3D23311EADE9E90AAEA65E9954E911A1A163EA10E2CF90,malware,755,True,0-999,2020-01-08 20:54:20,74338438.0
26210,07B93830FF86D578DB6FB3771F660006E86DD60453C36173632B8D304ABA1032,malware,1395,True,1000-1999,2019-04-10 15:08:52,41001249.0
1154,4C4F350A02B009EF23BCD306904039CF0B0666C390ACEAE6B9B227622F328CCE,goodware,79,False,0-999,2019-01-30 15:46:26,39861045.0
26619,1980282419B0A26FAC206751EE4257310C60D8D02415A51E913E0B696F063E32,malware,1395,True,1000-1999,2019-07-01 12:02:12,57706573.0
9995,CBC1AAE3549395E3E53709A85BDCE38B6DCB1C7B1B2A38EFD073FCB0D3981CFD,goodware,1827,False,1000-1999,2019-11-14 17:07:16,90230916.0
7305,BB79146422DC95D944F072296B76409C44BA136E30CA9DE5D01753287A8846A6,goodware,1716,False,1000-1999,2019-11-06 11:23:58,71907096.0
3795,F40E0BEB9C479EF0BF12924CADC8F3A83037FB0A6A68C9B61A09926E9B542ADE,goodware,965,False,0-999,2020-03-28 22:08:50,110119881.0
19603,1790FEE3DBF0188C7DD98876F8A9A85C7A34CCB655E006A5200C8005A914DAEE,malware,247,True,0-999,2020-04-01 10:25:56,86598174.0
25172,C307DCD2A47D3E7D32F06C3C2EEB21B99AEBEAC2F3BE15E38CFD44343A598F53,malware,1385,True,1000-1999,2019-03-03 18:42:08,21222220.0
4486,E7607837F320307A7565CEFB34B1235B103DF07B4FAA0DAD64917D3589610112,goodware,1173,False,1000-1999,2019-12-12 19:23:18,22924715.0
29443,CAC56D3916C24446EFB5CD8B3AEA0C6C0556A12F4C0A3E1E009E49CB94E2D731,malware,15090,True,15000-15999,2019-11-09 12:31:20,5690413.0
12282,48909AE32D70E67D037024882661C796CF2BD2C5F20571D97B43D88B6CDBA993,goodware,10959,False,10000-10999,2019-07-27 01:17:28,10112629.0
2463,9EA527749B6827EF094171503C8E4848BE291DA9551387836C95AF131C5FE52D,goodware,26,False,0-999,2019-04-18 20:36:38,7363657.0
19186,D754C35BAD60D0AEAF1AB58957B84B5930DD355730929092F012AC37B7A5E319,malware,79,True,0-999,2019-08-01 10:10:46,18712847.0
8153,8CF30869287EF7C6CE29EA3C31BBB5ED37ADC407A4B4C2938DEC93971228A58C,goodware,1716,False,1000-1999,2019-07-31 11:10:54,12522338.0
13485,E60285C7C42CA8C8E0A2768B65596F34E78CEE700D4164EC7D363F0B723F1F9B,goodware,19902,False,19000-19999,2019-07-09 19:13:50,7498352.0
7311,767382E0857A6887AB0748ED3E2FC1EF7B5A8B562C1F26DB979C6B6A0ED6398F,goodware,1761,False,1000-1999,2019-09-02 22:25:48,78635828.0
23874,F7B26DE3618F9A07DA363047B8BDA11EC6A8EAD6E35300B14079EA4E3BA6BC5A,malware,1349,True,1000-1999,2019-02-18 14:16:56,17071801.0
23170,6C3EA0613F60232D0EE4141E9014003B95BA57B001364CA0BD2C828B453AE81D,malware,1385,True,1000-1999,2019-06-11 19:21:46,13387757.0
14990,16541B999A78565F253C194902C1477C919FD0256AB3C15478CA4A337B8389E1,goodware,33913,False,33000-33999,2019-05-04 00:40:18,7078296.0
22920,77868059BD8834D5CB93EE2F45459A3316DA4D0AB7BE3C59258A685A6B8FA8A2,malware,1385,True,1000-1999,2019-06-25 16:09:32,89063205.0
16982,3C6796BC5D606D275523BEE98B33341109E41305BBED25BFDF16B49244A01A5C,goodware,41060,False,41000-41999,2019-11-08 14:15:06,12707494.0
29885,9B3DD454D9FD3AFE48C68BA31A298BF65A509BF6980ABDBCF015787908445677,malware,16518,True,16000-16999,2019-04-03 16:16:40,3454096.0
27362,03E9C0E94EB74CA1985EE38FB5E50FF1D00547210E7780FF138236678FCF53E1,malware,1716,True,1000-1999,2019-11-08 15:02:32,33164861.0
1977,802D6EDE6F87C90A2117F2032D3500B95BE28675395A3EC461464F8B1E1850E2,goodware,31,False,0-999,2019-01-03 12:06:08,19668163.0
17126,8C64FE77DAB85CD41E55F53C6270C87B10D2C3F87E043E59AF572A23EA0B6766,goodware,41193,False,41000-41999,2019-02-24 03:58:08,268080597.0
29101,1F29ED4DA747A200F1DB87987FF2316506DB29FF02E636254EE98F58F3AA7B47,malware,13813,True,13000-13999,2019-02-28 12:44:42,9395908.0
9945,C5B93CD247A39A5903827CD4BE80D75B72CCF50254874DBAFAE859258A2D9F85,goodware,1813,False,1000-1999,2020-01-03 10:12:52,43382681.0
9205,1973BF42B2282431063AFCBB317C28EB471B6213C91572CA84F8A6493A89ADB6,goodware,1813,False,1000-1999,2019-12-10 19:57:56,18520777.0
18485,7CBBA200443E0848B086350068D36301AE5F9E29499B2CE389747BD83EEE232C,malware,79,True,0-999,2019-02-20 21:50:22,1388775.0
23301,E0A8DD3B27BDA2D7491B19DA21B3CF22A6CC92E2CFBF0C6FAB47CE349E1CCFB3,malware,1385,True,1000-1999,2019-06-03 11:00:06,7971673.0
368,1888DAF0E699211D7CF966F1B3A5D2A81B2872C2436E542E6308DCFD1C47AC25,goodware,865,False,0-999,2020-03-17 18:48:50,141991689.0
4830,D5646ACED8A56A9E83C56E3B187125E651548E63794E1F2750CF3AF82BF4D7F7,goodware,1541,False,1000-1999,2019-12-13 10:18:22,86181611.0
12626,6C6206E6BE6A1D82B0E62BB3F856D90433752B4A657B8C1CF3F97A9B03F00CB1,goodware,15081,False,15000-15999,2019-08-01 09:04:12,4215691.0
15572,8CF601FC5A6C2D129FB32E909DC68B0BBFF1458478A0A292CF15D8000B5F6B53,goodware,37733,False,37000-37999,2019-07-30 19:16:02,13772575.0
