Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
11345,915A785D3A18C62A12391AFB5FE413B5D8972943BB8E21BE632FD8F4D10A0A19,goodware,2785,False,2000-2999,2019-04-03 15:31:24,21549658.0
14392,24606E43774BD097BB7CB3C16ACA619A7EB7FA443CEED0136BCC4C186A6ED390,goodware,26176,False,26000-26999,2019-07-23 06:51:58,21063567.0
17433,3DA26B8BA0601A6A78F0DACBFB4E7286533E573B4E05D5FC7CCC7C0B508897B0,goodware,46799,False,46000-46999,2019-06-06 09:45:32,7807909.0
24022,FCD4CFB7B9F3A6D3A2E62DA498FF745173670642C38911148AB40EDF0F95FFE7,malware,1385,True,1000-1999,2019-07-15 11:52:50,76734693.0
10309,89CE91F46798034CC2D4E83B250BFC150A21A4E2A3333A595F2D1E2ECFD50370,goodware,1827,False,1000-1999,2019-10-17 17:44:56,41993582.0
29713,5F2E313D5DF6D4927E80A2FDEA04B5D417C3A6257776225873C5FF743C17D31B,malware,15095,True,15000-15999,2019-01-04 13:31:54,23793194.0
11294,33A4299BAFFFDB59239AF1DC9B2B9CE6BCA14D92ABFD7F73DB1964AC07677F4F,goodware,2777,False,2000-2999,2019-02-19 12:40:00,30903338.0
4332,C82CBCBEE429C701A697C73EF13231A6B5AAF1E682B83F12877DC410B4D51D21,goodware,1469,False,1000-1999,2019-04-27 08:12:00,6531626.0
5941,2853370DA0FAD19AECCD39576006B712337A8BAC16C959FB32E2EE35AFA344E7,goodware,1716,False,1000-1999,2019-09-17 10:37:06,23526865.0
7150,B78259A5902F2A16F1B47EDA3B108B5BBFB0EAF733270AB72D1F2F87FA601F59,goodware,1716,False,1000-1999,2019-11-12 20:32:54,70623083.0
3966,3FB5DB2BA422147A05A6E7BDE452EC8E0A64D8294559AF5F78E22F5769BB7C1C,goodware,1017,False,1000-1999,2019-04-25 16:47:40,36775674.0
2228,8F2195D6A19000D39A020182BE1B702558DD195317A9516926AB0A458A2284C3,goodware,443,False,0-999,2019-04-23 17:58:52,129280956.0
3118,C942CCF3B05C7CD8325A25813AD1448AEE1A0E850ACF1F529DBEA468D5E51CED,goodware,33,False,0-999,2019-11-22 18:12:56,131053803.0
31457,EC55D5FEC1952B0B8B15085AC711969B380C4F3990286613EAABCEDBB091F6C0,malware,31802,True,31000-31999,2019-09-17 13:01:04,44610484.0
17440,465303CC205A8ED76284DD50DE01B25BD457387F29DEB4673F9A3F531E0EFBCD,goodware,47555,False,47000-47999,2019-11-08 04:11:04,21524043.0
15680,F16A731D65FA86A403708062865AB0A67496FEE31C66FCB740FE13882300E8F2,goodware,38290,False,38000-38999,2019-07-29 16:47:06,19546517.0
29159,0A857EFB4AB25A2BC1E4C9B93C37D8527EE1E6D156D4681F661CDF76AC5E034F,malware,15095,True,15000-15999,2019-01-04 13:34:06,5529422.0
20483,04A0AD6CC70069A0962F7DD4CD92F375F49D8AB33D4642B34F0FFDEF182C95A3,malware,349,True,0-999,2019-09-02 16:21:12,34607712.0
10651,0EED415CB3163E2BA56B22711843B336D22B69D53730816234E6121EEFA5E584,goodware,1877,False,1000-1999,2019-05-01 16:06:36,6639880.0
4998,199807B779CF90CF4883A6BF9EE63FE11EF4FD2700C9E6D6435F39CC5012386A,goodware,1616,False,1000-1999,2019-12-03 20:22:08,231408456.0
3956,3C281B2E507223E1AF50DE0EDE67E245640F1C2BF3AFAF44D736D58269DA76DB,goodware,1065,False,1000-1999,2019-08-23 17:15:32,12893647.0
22608,58D0B4D17D28CC858EAF4369AF097FCC972CFC00B0ADC4966ADF644EF01D8EE1,malware,1385,True,1000-1999,2019-08-06 09:37:12,61017316.0
3167,CCE48D8029525F2C3D5D5ADF101944CB6A5494B0A78D16B212041A21749E922E,goodware,865,False,0-999,2020-03-03 20:38:30,140045119.0
27687,3AB251905C47BF6F9C0717931C8A4DF23EBF6D78A24D9E23B4B4F561053722DB,malware,2600,True,2000-2999,2019-01-14 19:58:38,31928722.0
26804,4900510C2357C9D7152F8720140CEED8F5FD801DE25B59D211C942B7820B36CB,malware,1385,True,1000-1999,2019-03-26 14:58:06,39376738.0
9312,9CB0DC4FCBFE3B18278E878FE9634D3E72BB11BF501A23C71A09600A8A1DADF7,goodware,1813,False,1000-1999,2019-12-11 10:45:02,12926658.0
29572,13EBE336239FBB18B2BC5346B1280C5534769213759F3FEFF17CAFCD2669E9DD,malware,15095,True,15000-15999,2019-05-01 11:03:56,42673968.0
30307,DDE252A05B88ADB6C07521F057FDB95BD9812F8EB45348D12B3DCDFB35317F94,malware,22843,True,22000-22999,2019-03-20 14:56:48,36439844.0
30334,CDD4CD54CA3728A91585152114D999BB9D6F9D90146763ACE4410BBFC5B63770,malware,22962,True,22000-22999,2019-07-07 15:30:16,29912709.0
8457,A908227589A362B30F275C92265F86F950746B9FFBFA018B6C95C46AA3367FFE,goodware,885,False,0-999,2019-01-18 01:40:54,105949220.0
779,33C4E619A7745037B4B51EEA3400A62B5A54F7F59D5E552E7AE1D7176F86358A,goodware,33,False,0-999,2019-03-08 12:25:36,52396621.0
19415,F2118DC123DC9DF84BC94F686ED5B2985A22D2DE58EA871AF00259730EF21AB1,malware,79,True,0-999,2019-02-14 17:31:58,12267795.0
7799,9AE11DAD47F023D5E37900C0EE314E5E8A39C1B54E6C9514AEE40021D84A8606,goodware,1716,False,1000-1999,2019-09-03 17:01:50,23272673.0
17165,E468C48CD2FD97AE785FAAD825916B5266C82D021E16C9099536E2BF135AD88E,goodware,41252,False,41000-41999,2019-08-08 13:40:02,24635148.0
10992,3E45C67D9677DC340935C93A6F40FE65E9633EBDDD22B59A10943F6F3DC4D67E,goodware,2159,False,2000-2999,2019-08-19 15:18:20,50904135.0
2290,93AB78A8BF939E72E5EAE245D416FF1569D7B66D4A218404FD8506C365B516E8,goodware,255,False,0-999,2019-01-21 19:13:00,84495916.0
24800,AD2305627892DB98DC151934D17C2FA8404BDFA8DB0219374B63B8A0FF2499F0,malware,1385,True,1000-1999,2019-04-10 13:47:28,13044324.0
11973,6ABAC0B5F6E46B71FC6F66969D08F6EC15DE937D479E5290FA249586E56CA6D9,goodware,6535,False,6000-6999,2019-08-10 17:10:56,35787555.0
14358,D7D9E256B5BA3E5010B53CEBEAA534F29B61DBD97A2678CA64A396F74FDABB3F,goodware,25831,False,25000-25999,2019-07-02 08:18:10,42079627.0
28667,277E60667FA1C16B0B5CBF76BD2690F0AFF466F1E6BFC2E4F20886CEE2AB36EB,malware,6883,True,6000-6999,2019-01-30 16:59:08,3516666.0
29143,D9C2ED8B939A65A4D241B84173606D10AB328FEDE05939B3A14B780B60B1C1AC,malware,14736,True,14000-14999,2019-04-27 19:37:48,2651193.0
1622,6B0AFD6FFCA52E31D09A7D34C928E701D6C852C4F865D847E01690D0B2EDBA3C,goodware,762,False,0-999,2019-07-19 17:55:36,5703985.0
27301,332BFC377055E63C4159469F23BC6EC314BA16938240CA24AB5620AED78497AB,malware,1716,True,1000-1999,2019-08-23 11:56:26,102683910.0
24362,B70344E1DE465BFB517F5B9B49ED26B694F0856A8F7CFEEC4EF60FEB74F158E4,malware,1395,True,1000-1999,2019-04-04 11:12:02,35563570.0
30901,5D5ECAE56F386511E42AE51D78AA80A39241E262A08174A6CB3CAB34FE721F3A,malware,25305,True,25000-25999,2019-03-07 12:02:26,85278612.0
623,2842A09AE4E0C1AE17A4D2426071663B7DFB36D08F985CAEEF5432AE3D242BA5,goodware,309,False,0-999,2019-12-02 22:21:22,87121970.0
5904,8720A408592DB76D243118CF0C16345C60459263AD515F53A944B7A486BD3AC2,goodware,1716,False,1000-1999,2019-09-06 18:27:04,39242185.0
4363,8A8904F5FA8385B487B83A28EAACBB057B52A9F0B363ABC4D7D9EC8301C22A25,goodware,1488,False,1000-1999,2019-05-06 20:32:46,31470439.0
17575,07DE2EFBE7D7A89F95CF5FE845BB6A4C7ABFDB198C5761A384C5358D3728B5C0,malware,79,True,0-999,2019-07-08 21:23:54,1308092.0
22597,5970591045B723A5B31FE04DF09E37389B7121147A1A01BF9DD12F30CE51F3E6,malware,1385,True,1000-1999,2019-02-18 23:53:48,30952476.0
11385,6D48FA7EEC8D0CE8C9FF7AFE2D63AC9362172BF07181BD6AC492B24F625B010F,goodware,2782,False,2000-2999,2019-01-05 23:12:30,22094255.0
8276,8B523AA5BDC8CEDED77831D7E73AD3B2256F5BD3137AC4E4F04EA861219F5354,goodware,1716,False,1000-1999,2019-10-12 18:28:46,5608722.0
15511,AA568B7D79905C4EFCB45BF5801BFD04D4C9D379DFCB9A93AD2CF8D16B4CB2C5,goodware,37402,False,37000-37999,2019-03-11 18:00:54,10737032.0
27089,0FFDDF1F20CF36588CE6E08C261B1CCDFEDCBD7997514D3B8D64F6A66DD11407,malware,1395,True,1000-1999,2019-03-30 14:23:16,27035964.0
10642,ED2DB078B5A398785AEDDFD150A0D8CB05C0D7E1F7EC9F2003BA47B46C84AA9F,goodware,1801,False,1000-1999,2019-02-27 07:59:16,7352259.0
20228,5D64BEB20B0E4453F05F9721312DE92AB1CD446A013C2D89F8380E0930541A81,malware,116,True,0-999,2019-09-06 17:03:32,8371419.0
4038,0B65AF784F87790771EC71738641F3F8D95E7EEE0FF15376FC4B5FE596026103,goodware,1114,False,1000-1999,2019-11-22 15:07:56,40245111.0
28652,90336C2DFC2BEF92DB7B7190DAE0C734C4FF9DAAB172DA4A5E421EF9282B53D6,malware,6883,True,6000-6999,2019-01-10 18:42:36,6407088.0
521,22480063D8474CA68C869192D994F61BAC83457D245C1066F051E5E207D60A2B,goodware,256,False,0-999,2020-04-02 17:21:54,22006036.0
1822,76802768622529C3B5FB3FD79938E2BE6B4B9447821B44726CC42120518E08D3,goodware,84,False,0-999,2019-12-17 10:29:22,11195651.0
13973,A1334C333F0A4A44E4E40070F6A341DC5C0B48430468BDC20E2AFA8D79A73809,goodware,23995,False,23000-23999,2019-01-26 15:31:02,237448551.0
12092,3A2317AE9F7AADA2FE5345DA871B025C264306938745D4D6148031A02A75D5F7,goodware,6649,False,6000-6999,2019-03-07 16:01:12,13834723.0
5243,0EE353B2AC8429AEA4D71D91BBF1F41549F8E4D4AC6170B350A6496ADBC31811,goodware,906,False,0-999,2019-03-02 23:48:22,344641061.0
20335,0283E27982ED0BCEDAC43557EE959B7DEC2791F46295FA8028E631C0F2F1E801,malware,565,True,0-999,2019-01-03 14:25:30,10731569.0
1169,4D6037BA832E5F4F5CFF804E2120E8AD55D8827F78E0113258E0E3ABD4EEF715,goodware,79,False,0-999,2019-03-20 14:06:00,63740590.0
6675,3D506019CFA6564BED4D8797D0C69F1004CAC35D90FC75093E14CF728000CC8B,goodware,1716,False,1000-1999,2019-08-12 15:33:24,49024690.0
24771,B13C82A32B0D585E25844E7D2C752B6AC59B210A03C1C7BAD7261D667E544640,malware,1385,True,1000-1999,2019-08-05 14:26:08,47493770.0
1635,6BB3C2E99A9AD2CE96ADA448048CABE4A3EE55DCFABD9FCE3ADF869BE4570DB5,goodware,42,False,0-999,2019-12-17 22:35:04,67178836.0
15753,CA9A11CD67698808BA5F73170BA78A080BFB6C0F4BF3B1E99B7E88F94B357094,goodware,38637,False,38000-38999,2019-11-05 10:36:28,42388223.0
26968,151BBC0E07900F8308BD00D11E3215E43BC972AA392657B4133B66923F035D0B,malware,1395,True,1000-1999,2019-04-01 16:26:38,12046749.0
6982,72E1E85D3D477EF9F233FB599702C46E6E69E94D739A2770875243A9CF80B420,goodware,1716,False,1000-1999,2019-10-10 14:42:32,33808095.0
11947,DE3EC7233A3BF3925BB2406AB35E592AD67FB9CFBECAA6D5596EDAFD8BCCFD52,goodware,5941,False,5000-5999,2019-06-27 15:17:06,96527487.0
29030,CE2125A1BCD39992D0A6F3107DE309777AC4F0890F49E774840E0215E332FE9B,malware,12083,True,12000-12999,2019-01-06 14:36:00,16151635.0
1790,744099C53F09DDA177F2059F687993E89B200B57149CB466D52E1E43A9F9A398,goodware,729,False,0-999,2019-08-08 14:13:24,54428862.0
7511,A53B0B6869CF3B0F9065358E17FCCE436A90DDF0F7F65556B47C5E3A113C1F93,goodware,1716,False,1000-1999,2019-11-08 17:59:44,27473827.0
24644,A9F17B69617B3A2686A5B20A4312211BEBE0F04A8FE90AD94A90CBD8D8130AE5,malware,1395,True,1000-1999,2019-06-18 23:01:52,24495652.0
26483,0A506534E8859E96FF6D8E083C742C1D23B27EA206E43610DCA125D91435349F,malware,1385,True,1000-1999,2019-06-19 20:49:34,49899865.0
18408,73587374D9CF3F924E1F8C9B0D064B3D9A79CFF84D67C4EB5EE587972CD3E3A4,malware,79,True,0-999,2019-01-23 21:50:34,4851070.0
22550,4F36359C02340E76B0DB73F68EE787B47AA469628AB4C5381EABCDB9DE830B1C,malware,1385,True,1000-1999,2019-05-07 10:03:50,24504083.0
21731,9D9B632E9C25758407B6140581C44C8BE0294246DC55858C8C36930034775B1F,malware,1349,True,1000-1999,2019-01-23 10:57:20,15378755.0
4822,B06E75BCFCFDE7447BCFCE9A1D53A2C238F74FF1C8E56A41BCE48C61684CFDCE,goodware,1541,False,1000-1999,2019-12-11 09:35:56,52734732.0
7721,9648602F15B57425A67C333A03DB69CC1CB4EB24422324F4A2D22ACE645CE8EF,goodware,1716,False,1000-1999,2019-10-31 09:40:04,41479941.0
6580,3C12CC5FF77F2A84D500E652738F2E821F62872B9D91D3B87E2DDC2BC074DC3B,goodware,1716,False,1000-1999,2019-11-05 19:39:52,55753902.0
17796,27A91BE84AD0F3E657D4F0A1F976175633D877915268B44BD2DC445913BF3327,malware,79,True,0-999,2019-01-27 16:46:34,22827003.0
10242,15E06C903A9F66C60AED244B18A7E03E813FED4E65BECE22A64C13049807BE5F,goodware,1813,False,1000-1999,2019-12-09 16:30:40,28374210.0
24375,B7E95878BD999320B84EA972EFBC553A362ED82A435F20022D25BE54E46EC733,malware,1385,True,1000-1999,2019-02-25 14:49:34,3261325.0
14810,0BBB16855BCF8544C22355B8DDB682012AA0FABF2B05044A9DB2C49BAFF2E132,goodware,31238,False,31000-31999,2019-05-03 10:41:24,42893483.0
21892,93EDFB5190A709F9F4712380ECBAA9723BCACA9BD01AFC756B904CB5970BD92B,malware,1385,True,1000-1999,2019-07-06 19:47:16,52651658.0
16727,5B04293EDC3F811A0240416FDCC6455719113AF5DEFE14D6D887C83C8ECD00A5,goodware,40728,False,40000-40999,2019-12-19 21:39:44,41609089.0
11515,469A398CF3C1018B98AFBB3971A039F7198B18CC4211C694C715C268F413ACF3,goodware,2842,False,2000-2999,2020-01-31 06:00:10,37870880.0
18576,1166C1DD8EDCDB2CE9BE6F72885B27191F2F391302F038D9AEEC570BE3D347B1,malware,157,True,0-999,2019-01-30 10:04:44,8878505.0
30306,E5530C878D713BD887BB252C703F03C39B00CF45BD43454651716997E72FF2E6,malware,22847,True,22000-22999,2019-02-13 09:20:56,5529813.0
11443,6A0BC2DD4A1E1C4A942A1CF8B8F9FAEFE196DCF0484B38744F15BE32D02333C1,goodware,2875,False,2000-2999,2019-02-11 23:42:58,55388900.0
8635,5646DB6707C04F3396D49BDF405EFB7DBDEE3F25A8E902D278F5B614609EBCD6,goodware,886,False,0-999,2019-11-21 14:00:58,83634736.0
4465,1DB7B488B7FF0C6344C0176032584074EFAA1DE419DCB25EBB228FFFA11A32C9,goodware,1103,False,1000-1999,2019-05-10 02:56:40,42752600.0
25917,24048D3ECB2FB3A8AB7163BA42BD3A121E07624BB3F45023974B37D6264CDD59,malware,1395,True,1000-1999,2019-06-19 13:43:36,48204272.0
3434,DDDD46198C9144A6E6D47366161B121289BA43739D88218EDDB2EAAE4A110153,goodware,33,False,0-999,2020-02-21 14:14:42,123741828.0
22769,719C04324469E695BD5A2ECCC9ACADE4C9F840D33D9CB9D0DCE9C855524B8D6D,malware,1385,True,1000-1999,2019-08-23 20:38:42,28733087.0
32566,32D89ED4F982DE7504EA403B24D27C962C5E3B16727E76CC796844383AC2E8A1,malware,48649,True,48000-48999,2019-05-03 16:21:30,9395795.0
17119,3B552E5A7AE9874AF70A4C1628A40C96E811CDB799798183FCFE0D93628B7AFD,goodware,41117,False,41000-41999,2019-08-13 18:51:46,19849720.0
32323,2536462A0AA7056728685D938C6EA9D87461457D1787043FF4AD6E8D29C564AA,malware,41361,True,41000-41999,2019-03-05 14:56:00,17385045.0
23964,FF01D9C62C6EE2A3D0FBFD3EF964BCE61DE1633D60E992375657FC77A47ED45E,malware,1395,True,1000-1999,2019-06-24 10:49:02,41260103.0
31254,71CE07BD9C318370B083AC9028373443645C2450E43FCD1D4AF7812E0014C5FE,malware,28946,True,28000-28999,2019-01-18 19:02:24,66156556.0
28025,C2B568EBBC9919AD3FA9D868E8B08039ECDED59C9FDBE07A056F5D1B83E920F6,malware,2778,True,2000-2999,2019-11-26 00:44:40,29461246.0
30754,0FEE62A24AA6E554CA7396693FC994193858A203E1DF221EABBCA72B8B46318E,malware,24113,True,24000-24999,2019-09-22 19:43:28,8676305.0
25680,23205950FE2C305F27B745FA130668B1627433CD1C2BF38001DE0FC06E30ED07,malware,1395,True,1000-1999,2019-04-10 15:44:34,72550891.0
17931,3512981EFFE440BCE2E4F62612B6B023A9F2D51CEF65A41D6441207F27F07A70,malware,79,True,0-999,2019-04-03 23:20:22,14502307.0
23104,6ED0FBCCE89131A1F707C39F3AB556D0B53CA80274386A8A6DE24E780AF9FEC0,malware,1395,True,1000-1999,2019-05-13 10:57:44,15024549.0
15257,F3FCD887AB63A1C899F9E762C7909CFAB94670182C385E0BCA1571F4DDCC8AF0,goodware,35338,False,35000-35999,2019-09-10 13:08:42,65490499.0
10656,8A52447270A4A2D0A165AE1232AE4F72E73048C43F3D1E3AD9C0D818CA85BA06,goodware,1878,False,1000-1999,2019-07-09 16:10:42,89558580.0
29723,7B47F4C7D714D551C9420CABD66D0D1C9346ADDA0A3DD28E6E117475A155E5D9,malware,15095,True,15000-15999,2019-03-29 00:33:54,4505758.0
22619,583E33D889C70D0CF9BA6C353CB4216F8E7C3C16DA34C707782BC2F68F4FEF5B,malware,1385,True,1000-1999,2019-05-30 10:47:50,24425975.0
794,348DFA482699EE327833BCA6BC6D52EE89291335267ED8F2ABF02B49881FA2C7,goodware,875,False,0-999,2019-09-15 13:32:40,308170.0
31822,0D8C21DC1200C754D20D70B960EC831863A9B55FECB6A8499D44D4DA2627E2E0,malware,35996,True,35000-35999,2019-10-03 18:27:30,26156791.0
2227,8F1A79B26118AFEDDBFAE60CC3678DC426F72AE6E01F514CB58F823A35ACF89C,goodware,711,False,0-999,2019-09-06 13:52:18,27105337.0
15411,BF8C99DBDB4D349D0F5B31BD81ADFCBC9CF6EC28EC74BE2374DB70F7948705B0,goodware,36809,False,36000-36999,2019-01-29 20:40:26,42645023.0
19768,329958FEAD74AC1015AD59E78C0C76DF09E60B7E75FDEAA58363E798A0CCFB91,malware,190,True,0-999,2019-05-05 19:32:00,15503972.0
10719,B78AF3C6BB8A3C0A3778D65520CF2F9C39F0D4337B2C0CDE3CC4022CE399BE46,goodware,1813,False,1000-1999,2019-12-22 23:58:32,31418663.0
18418,74A7AFD12D4BE1457135FBF31B6CC68A0C23BB7B3C7F1F9ADCFC0ABDD9CC504A,malware,79,True,0-999,2019-05-02 07:17:52,7839023.0
29751,7EE843F5BF2EAB3E613CCF5175D3228EF9FA9484F277B145356F880AD76B671C,malware,15095,True,15000-15999,2019-04-04 10:15:42,5507769.0
15209,07F78921343C6C9F570357D019F32C32689D692C7BFD4C56D13DFE706CA8D151,goodware,34966,False,34000-34999,2019-10-28 13:05:38,256039743.0
9646,657A3441658CBD6DDC6FCC5E2340EF9326D8713E96CDE51158F02971E621C5BB,goodware,1813,False,1000-1999,2020-01-17 09:07:02,14341748.0
20285,641F22768E0BE4EC284914897B6AC34A08B0686680B6EC652B0840ACE862E39A,malware,185,True,0-999,2019-11-30 20:48:30,15242768.0
29704,300F9F2157CE0BD3422680CD0C6B7C9E40A7FDEA2E1EF35D08E5C6C89A1ED44B,malware,15095,True,15000-15999,2019-07-02 14:07:42,5239364.0
27380,147FBF959081F69EEB88B26A725FA643662297FFCAD0F0405655578DB7F8BC0B,malware,1716,True,1000-1999,2019-09-10 09:22:10,30891047.0
28881,6CA3DBE758DA2417CFA50C299CC4D074768600D0B917E06D11CE97EA3E93733D,malware,10958,True,10000-10999,2019-01-13 21:41:40,2472264.0
3105,C8926A4BB3E1CCA21715FEAF7E10BD3224E71B0F2159DD9CD187A98D4EAC2E9B,goodware,300,False,0-999,2019-05-20 09:29:24,213571656.0
9484,DC94B51B7ED59E51100C947A660D7C9F35D00ABD15E729ECECF8DB19CBF21382,goodware,1813,False,1000-1999,2020-01-20 15:04:16,126866056.0
23786,F8D20AAC7B02E3720A7F4CC333399FDF767FE910443312B42567127D29E1D61B,malware,1395,True,1000-1999,2019-05-15 18:33:48,7767277.0
20862,2A0756686C4C5540FE94DF76FDC0C42E798C8AF4674F7F29D45EF1FE94ECA793,malware,833,True,0-999,2019-08-08 23:53:44,184718321.0
28827,56508A4B55E0B1FC608F3B9DB71996C31D6C00C035DACA3A881C14E0B70C59A4,malware,9290,True,9000-9999,2019-11-04 17:02:38,78649857.0
30236,6F4F8FE9D68C9DAD5ECA25BB3457461FC87EF8E868A5767AD6D157827F8639FB,malware,22101,True,22000-22999,2019-08-06 15:06:56,39846065.0
16624,9B7A24C14EDA50B035A7B2D27B1FA76A70D792B9C885376CF3C47BBDD5493196,goodware,40633,False,40000-40999,2020-02-09 00:29:12,117978327.0
22231,5AF18A40C37305B9BF0D3D02821756D9FAD62BB4C38E426D5FFDE9715F6F6F76,malware,1395,True,1000-1999,2019-04-02 20:39:40,27489964.0
21180,8850B53EA3E5E3053279C775ED8B28CC17FD5DFFE1A6A1F349C169B2BE7B22EC,malware,1395,True,1000-1999,2019-04-18 09:37:08,6104689.0
12717,6F08B99AECB3461299B0B2174426D8BB246FE90E5E6C7F3C93542877643CE902,goodware,15082,False,15000-15999,2019-07-20 22:44:46,11910677.0
20782,EC9B34A126C5AC4FFDE9C002863950D28F08A966858C31D3A3B883DB586C67E1,malware,904,True,0-999,2019-06-11 09:20:34,45152841.0
23427,E960466918910B55F9A9E1A7E3C5ABA98DF124B08F4EEB581EAF6B0DA1FBE6CA,malware,1385,True,1000-1999,2019-07-31 17:35:16,22300588.0
29261,778C46A2262CAECAB5A789411D4FC7F1494CD34B51CF5CB5259508875CF53E0A,malware,15095,True,15000-15999,2019-01-05 02:41:06,5196580.0
28899,897BB713F1E3BEEEECB0B7A04A0A7612DDF5A6846EF5BEDA6722E83B147A83C9,malware,10959,True,10000-10999,2019-04-01 07:04:56,9540921.0
10127,1F4ABEF9455336A855C10C288152FB714829F2B327F67905AED5DDB375C696A2,goodware,1813,False,1000-1999,2020-03-12 11:05:18,34609252.0
14878,3C18AC4E5BB8C6E4B3CA397A4009106361B281BAEBD1C8DE551937B96AA85B44,goodware,32236,False,32000-32999,2019-01-21 08:47:26,31367908.0
27428,5FF32D81639092D73B87EF546526881B7933373621936C4889254E81A3E8610F,malware,1716,True,1000-1999,2019-07-12 12:33:08,34500572.0
21402,815B5AD01462F27FCD53C1F3D14A1407E5E84231FF35659357F0358DA88B5534,malware,1395,True,1000-1999,2019-04-13 13:31:32,24806539.0
2983,BFA3E7AA11B363508AA4A0D742614F31E8054E1F4524F5B4F5891AD46D23B08B,goodware,33,False,0-999,2019-09-20 22:08:10,74039398.0
27599,227EDAAAE963636C218B8CF0408645110511484F54BD75F09DDEE7EB72CF3DD8,malware,2011,True,2000-2999,2019-12-26 16:40:42,49982952.0
27744,4734663B6B3ECE41BD8055C5332F14C6C12315A2E0524BFA3B0943E67458571E,malware,2600,True,2000-2999,2019-01-18 15:16:00,124531945.0
22491,4ED2B514A72B1FF7917DBD8E211C17ED11CEBF1AF4B4ABCD185344A21E852BD8,malware,1385,True,1000-1999,2019-04-22 16:10:56,80022026.0
29284,0E428F52740BD17FF1B3A6695AF77BB5322D315654DA352717C9272705E9886D,malware,15095,True,15000-15999,2019-05-02 14:25:14,29526061.0
11306,A8207AF58FDAD4781EA3C42876C6FD967B551CFCECB9E2E9AB38420DE4883AC2,goodware,2782,False,2000-2999,2019-03-14 17:02:58,21402883.0
9261,02D0231741B421840B41025BAD9FC3437BB5A7E85493D2D6C61A13C389BC3AF4,goodware,1871,False,1000-1999,2019-06-15 18:16:58,158448463.0
22652,5429EC5C4DE57E8A7E61941C92C1E9140B58C91A3CB8DEAE666FA40B874D8FE2,malware,1385,True,1000-1999,2019-07-24 13:48:36,34708747.0
31062,1C674E03AA072122A3A9E8E56E28AD71A5B8A37923D3F893162A2A1B03524D33,malware,26818,True,26000-26999,2019-02-26 10:36:30,20188933.0
22611,58A804EF85833DE5A80E9D49B98AD34442CE5F7FF9804E71258D0616F4494D53,malware,1385,True,1000-1999,2019-04-16 22:56:50,24227155.0
23458,E5B86DA499C76908F559FFB3A9D1B9A05D8371BCBE8D456DF9323D6EE3FB753F,malware,1385,True,1000-1999,2019-05-27 23:58:20,27491358.0
6040,AA2C0FDA9ED65A56E9BF791BA541CF3AD404E038A97D3A2ADD53597D62B43477,goodware,1716,False,1000-1999,2019-09-29 10:27:44,44234749.0
16640,8763711D86946F330602234BCFA8EDF3730A192C15642AE422090C251AC6E4C2,goodware,40636,False,40000-40999,2019-02-15 19:03:24,12335550.0
7003,77965DCAC458A0BFE13E5E13465382A196ABA0E0BBA05D20ECA389DCDA59BA85,goodware,1716,False,1000-1999,2019-10-25 10:41:10,36567202.0
31042,00993AC6D40D2E79D9C288A1AD0D23250A982DE9548F9D92C41EC92A6131A9BC,malware,26703,True,26000-26999,2019-03-17 23:52:00,23010075.0
8189,08B3D8763FCA407DC9AFF3329A2B26696FC3959A651F70CAFCAA3E1300DFA3B7,goodware,1716,False,1000-1999,2019-09-17 00:07:24,20026048.0
16678,35EFCB78311E2E6F7312CDC0EEF954A9F3AA80E5E6835EAE27EFE78AC97005AC,goodware,40764,False,40000-40999,2019-01-04 11:28:06,14168224.0
28784,9300F1D529BB129F32EA95799124F7AAB54FD15B1D5CA6D65C02D97EF238E144,malware,6883,True,6000-6999,2019-01-09 19:30:44,6891215.0
19127,CF461499FCCB0B7568DEF4A64EEB3583655913814F6C3DE6F4C9D00CEB8658E7,malware,79,True,0-999,2019-05-29 16:39:12,38622630.0
21330,8CF220E6E487E1BB410086C7DAC51B099A98074FEAB578E93701FD197A332BB3,malware,1385,True,1000-1999,2019-05-27 13:48:04,71680522.0
2779,B2CF02595A89E6C02D46226220D9E68BC97E1158D39BE577F1256578398C3C7C,goodware,796,False,0-999,2019-02-04 09:19:06,414081.0
3098,C7D94EACA9D520AE5C4F211277C9F7955FA7F3065D45F6B51C0C7FB91E391571,goodware,256,False,0-999,2020-03-14 19:25:50,48775712.0
9253,F11E4EC1AA9AFDB170883D7900B8319A0DDAFD50FC5AA95124FD6A08735713D8,goodware,1813,False,1000-1999,2020-02-18 14:26:48,34764117.0
9680,9386E9A93B0612D362C1D507DCCF1309CDE2B7F864D24A2F83F2B6ED0EA084CA,goodware,1813,False,1000-1999,2020-02-19 21:38:40,33641453.0
23631,D5A10D51BBC6D39144394B78BD4C174990DF002C226964DE3B686B22BA5A2802,malware,1395,True,1000-1999,2019-04-12 16:43:28,39935466.0
9804,99237316A44C3F42FF16E8E9E5252ABEEAD17C8A2F1FA356DC4D40FD4C4B00FC,goodware,1813,False,1000-1999,2019-12-18 09:14:36,24096592.0
12090,87DBB93800B4C9E5EC5E2976B15457FD5BCEC38E57BDDD5705AC32D823211998,goodware,6621,False,6000-6999,2019-05-27 21:52:46,1982075.0
27982,A3AFFE00319EE015EB71E1020CB66852C654127F5F322DDF5363E3D4A52092E1,malware,2600,True,2000-2999,2019-01-07 19:51:44,22044892.0
