Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
10042,202DA2805497A410263F010C8EFC7D81A06E78A0E2AA0D85D49DF9DD30BAB429,goodware,1813,False,1000-1999,2020-01-09 14:21:38,98843034.0
10866,34BF5EC5B427C82A9293D5B874BC9994CA32311F9698E935364DE9233A98B41A,goodware,1922,False,1000-1999,2019-02-05 18:37:04,8004284.0
13604,5CBE3347A176511E6E8F571BEB7ED50315E6C4B9164A6822C5E06B8C0A5F00EE,goodware,21879,False,21000-21999,2019-03-25 14:48:00,8990802.0
12883,498FF48A498F05B4E88319C7B0A5A9F0ABDEC57051E7F46B2DEC3AF8A65D4D7D,goodware,15082,False,15000-15999,2019-07-20 23:05:56,7385262.0
17794,279E30DD9A4711FB5100685931CAF80D3D520F85AE1E739D1396AFCAFC0C438C,malware,26,True,0-999,2019-03-28 15:49:24,61461746.0
24739,AFB10DD8E9B1D77057CF0329103DB52DA4BEAE1DAE283FF1927535208D85C3D1,malware,1385,True,1000-1999,2019-07-14 17:55:40,9655330.0
30827,7499508F7251DE3CDA8C184D97C3FFDE220884A7260B5AD2D51EEC5C41FFDAD7,malware,24762,True,24000-24999,2019-04-16 03:21:26,9427737.0
30235,56A6FF2FADCA2E69A670350CC31974B822E4AB22D2B0670AB1634644D867400A,malware,22100,True,22000-22999,2019-11-07 14:51:06,42548899.0
4285,FA0A93C02EB57C9ADE1D6B3633EB40B6611AE62C1A70F0BCAB9A25A8C7EC8B59,goodware,1222,False,1000-1999,2019-07-13 00:26:08,49483198.0
5464,4C2358B80284932372ACE4D09B02D90EC75354D633248DEED353E9C11270A684,goodware,974,False,0-999,2019-04-02 17:28:16,22164873.0
17193,3CA281B523AD12C984043EC0CF3A4636B8C9607BDFE66F8EAED3D546074EB178,goodware,41234,False,41000-41999,2019-08-28 11:13:32,12612283.0
11218,A788BBF379A117A4E55CAC38B128A187F8C81830C8310D1D17E2793A891C4E71,goodware,2518,False,2000-2999,2019-05-29 10:17:22,167035274.0
27567,26CA3B8636A5F6A52E2666F3A5C31819BD920652C1407E9EC04DF6389381A0D2,malware,1813,True,1000-1999,2019-12-13 19:10:34,12750271.0
9409,2240667911F29A8516EC5A284E0CF959D7764447A4D5CC0C3AFC15A0E43C0A31,goodware,1827,False,1000-1999,2019-10-09 18:40:04,42641382.0
16452,DBA53A59825FAFFE415FE0653D2CD7C389F77ECE56303AB52AEA693576A92C44,goodware,40252,False,40000-40999,2019-03-09 23:14:14,8082648.0
28581,F6623ED6E661BC32FD814B78296A2F1D7266031AE028667E5EABA1ED6506FD72,malware,6549,True,6000-6999,2019-04-27 23:05:54,1059616.0
25508,27A6275E26AE486F6B9C159103514447D10CEDFC8658978D098ABE82CB4CCDF2,malware,1349,True,1000-1999,2019-02-21 10:42:40,59904546.0
28536,75101E9AD1C7CDAB3D796B851C08B727407BCD50026E52CE90B3EC001DF4E9D0,malware,5756,True,5000-5999,2019-01-30 07:14:10,7500182.0
25966,3DF4530612EC007A4ACE240AAB6A48A6A49376A90CE33EF655D5CE11088DE468,malware,1385,True,1000-1999,2019-05-22 11:21:04,124482299.0
32480,04C892B437F7E612BB67E8E7834E9DDA799B871D1135A6426FD461A208BFDB54,malware,44185,True,44000-44999,2019-11-07 06:42:22,11144814.0
30208,6FC331DB945F090168EF288AE3C80EF8890B3DCB198B51E1AF9313E1E803E021,malware,21750,True,21000-21999,2019-02-16 01:06:30,3132709.0
6019,2F527C0C65CA820ACB7578FF5E47BDC112DB955C4F69BFB926770F56E2A2F1AB,goodware,1716,False,1000-1999,2019-09-05 17:21:28,41161006.0
2933,BC11CA2BACC2AB0BFA559640275C5B3D1B58F524E9D85C1870AB494CCAD4BBE3,goodware,850,False,0-999,2019-05-05 22:24:08,7519612.0
19130,D12A93AC9A573A694E23394C1BD379DC3D56165C2F8FEFA0B385B07CA85C52C6,malware,79,True,0-999,2019-08-16 12:43:32,24238173.0
4823,6CDB42B378C1DCE1A4262985EB02884B5F790256BB4678861977F56C4638B356,goodware,1541,False,1000-1999,2019-08-22 17:01:40,144306944.0
8831,044774A70335B868BF9D8E7D6E0350247F99F9C359307FE34FE179DBEE65B574,goodware,806,False,0-999,2019-05-22 20:20:42,7127993.0
18789,038C75E246A0AE382046C3B01A2FFA54336DA865E2075FBD534E73B21C994E1C,malware,761,True,0-999,2020-01-07 22:13:02,99228130.0
29433,182D561869FAB88A68CA0394AC1E7802DDB2C690D599BA626368D6C865900DCA,malware,15095,True,15000-15999,2019-03-05 11:33:36,6086372.0
23681,DEFCFBD70F2E0CB4445EAB78D249AA25E296A7794068517ADF365BF7DC11DD08,malware,1395,True,1000-1999,2019-05-26 03:49:34,83167574.0
22675,560F2A6D96A55E0FEEA0078DBD7AC8FBA8609A52F6130ABC16F4D48F3578284E,malware,1395,True,1000-1999,2019-06-12 11:48:34,42149226.0
19654,294733915BF95078B590B9FBB14D5776A117AA48AC946593D8C4083F43C5069B,malware,152,True,0-999,2019-11-29 14:44:38,13258925.0
24043,EDD96EB2D649C0A47E4E0E08E9CD4DAAD5537BB07B01D9B2E3E1F3B1CB984374,malware,1385,True,1000-1999,2019-03-15 20:50:46,14637043.0
30483,F7372125F8343E270FA0E9EFE9495902F0561F61A2153C97B383297C7BA8B3C6,malware,23489,True,23000-23999,2019-01-23 13:38:36,5414972.0
25095,D1112EE2C63DC4CA496D2305C7DFEF0D911EE3ABF52AA1819F76D95105E7A0E9,malware,1385,True,1000-1999,2019-07-11 15:09:16,21961912.0
9377,2B3EE53AFC8F913E574A79D8291C727A2A447B117B2FF0C5D410958BEDD9F432,goodware,1805,False,1000-1999,2019-09-23 09:57:48,42990414.0
29974,2350BE24CB802DB56D460D8CD193D61707B6FB4ED418C03D66E483F402BFFD56,malware,18274,True,18000-18999,2019-07-24 10:04:38,4495627.0
6121,AA0C64D2D9DD1FDE2BCC1AC2E8AAAE48AFED9A1839B2BCFA180E6DE10993FC2C,goodware,1716,False,1000-1999,2019-08-02 16:01:30,42237555.0
24065,ED038828EA11D083DE1F6FB60452E8F826A9BEAF87EBE18F36C479E6EE26C347,malware,1385,True,1000-1999,2019-03-04 16:17:46,117229407.0
14524,4D6C89535279C87C2F5743A38999FABE527EA1075580C02457A381DD99E98822,goodware,27298,False,27000-27999,2019-05-31 10:15:44,45788661.0
19922,0366F7C57745FF8458F50D68006BA63A7705D175E05E6D1F865F2994AC8C04C8,malware,342,True,0-999,2019-04-24 22:01:32,14191014.0
6928,02A13BF2476F8F647CED81A16CBB1158DE2BD3CE0C92DFC4714B8AA30B13C83B,goodware,1716,False,1000-1999,2019-09-19 17:54:40,69278147.0
6604,DC1AE0FFE9A414474A1B7F444AC470B424EE1058870F612A1316F239D1939950,goodware,1716,False,1000-1999,2019-09-27 23:00:32,46686918.0
4176,B506815D501B2ACFEAE5D44DAD818B07BCAF25AA32685B3DCCD356E900589211,goodware,1326,False,1000-1999,2019-06-03 11:03:28,5966900.0
8074,52E43EBF7DAFFCE83E921E1047662E9173216A79F61D4044C3AC04FCAEA0E431,goodware,1716,False,1000-1999,2019-09-27 17:45:16,21262363.0
20003,4D360BBD4C830BDBAF506A8340DE705DF8AB699C40B02033787FC13E702360DC,malware,142,True,0-999,2020-02-17 12:11:52,32753109.0
4316,C01D002CDC970C28CB084989EE8320AEA41203C89ABB5E34D6F1A5A2966120E7,goodware,1403,False,1000-1999,2019-08-26 20:33:48,13815413.0
22820,72307E579442E46A671E6104CE2CF2E703C2DD15D3DC1F44651EC04D520E1F1E,malware,1395,True,1000-1999,2019-06-03 16:50:00,28337138.0
22661,568993BCAD2B747E67C6AAED8563A8D7F99453279F013F97CEA30D9EDD491CB0,malware,1395,True,1000-1999,2019-06-04 11:30:00,38374471.0
23333,E20B94FDA211B67C5D1D0CE7093E3E1C767F8662F0F6644CBEEDEF8EADB2B17E,malware,1395,True,1000-1999,2019-04-24 10:40:10,36798642.0
18521,4030DFB52183EB77AD4DCE8D081239742318B34DAE1010D8F7B9794449C0FC21,malware,911,True,0-999,2019-10-15 13:46:24,34773902.0
14939,09D4DB38FC10C408B556079761358EE27152EA2867BD5D6E22E31986E431464B,goodware,33516,False,33000-33999,2019-02-15 19:27:36,30161778.0
3462,DFFD81D46546111AC750E6F795EBC2C1D1A4FA429FF1E729FCADD8C341D28B43,goodware,909,False,0-999,2019-05-26 10:48:58,61655801.0
25704,22DCCFCD322599EA3559930DE0FECD431772F87190215057D552AFE1A9B7769A,malware,1385,True,1000-1999,2019-08-24 11:43:20,7962250.0
17882,2D62CF90035E77153952F7981EDD9B3D80A2E6E8C21CA06C5B00D39669E79BCE,malware,81,True,0-999,2019-09-02 14:59:00,30396313.0
23902,F6CB253433013F8920B1199EB9BDCC5EAB56CF713D8A23CC9A78A426E6788058,malware,1385,True,1000-1999,2019-04-26 17:06:52,22665165.0
4392,CFA4DA7C7380154E5C01803B3046BB60B0AEFEF32A36F7F4FE3AE318A847C938,goodware,1156,False,1000-1999,2020-04-23 19:01:32,201762937.0
4449,A149F99C3D8AD57DA7B9AC2B76FFF89512FDDFFC519ACD32695F84B94C2E386F,goodware,1173,False,1000-1999,2020-03-24 13:49:28,105181546.0
12507,1FC87AAB9056E9F577A374FDBEF856B0ED09C4DA4EAAE0C311285853FB3082A1,goodware,14297,False,14000-14999,2019-03-06 08:12:54,19058035.0
24173,EA481DB63318531525EEC1DD4E46F1585ABB896AD95184CF6BE1F65090D63EA9,malware,1395,True,1000-1999,2019-06-19 17:33:14,8135845.0
28648,AFF54E777B65E97A5E7CD7CA6DF7C60620741C0362EBAE865F44BBE382FFAD96,malware,6883,True,6000-6999,2019-06-02 08:38:36,22071840.0
15091,B61666D7B182000546F8AC39AB2095AF26A2C876ACDE3442ED7A3A8307BEF25F,goodware,34272,False,34000-34999,2019-09-17 16:53:16,32039562.0
28535,5B5B0879D960CAF759FB3A68A8FD349477FE3A8A4FE305EDB93E4FEBAB9D95EE,malware,5756,True,5000-5999,2019-01-22 14:05:30,6726684.0
24302,F0ED992213771DA5D8C244637689C5926C504722E5660BC43B489ECBB0AA8747,malware,1385,True,1000-1999,2019-03-20 17:19:18,58286812.0
26908,13025A4BD7776D1DC5B08D61E9C229C40826F10E424D1FF83916326CFBE39D6C,malware,1395,True,1000-1999,2019-04-08 17:06:32,131181498.0
26976,4AC35D5CD1D87F93290873A8BB6D18D347E4391DD58FA9797022A44126181116,malware,1349,True,1000-1999,2019-01-19 11:26:54,29922904.0
4691,4C3F5BD39C19851DADBC345D85F8029FA291D8F74D57F7008D4E117DD0D1CFFD,goodware,1541,False,1000-1999,2019-04-11 14:46:50,21238176.0
9252,F139A32029CEC8C5CA376F7367238B7AD6A6C996E9FB68C0EB60010D3F5B295F,goodware,1813,False,1000-1999,2020-01-09 15:45:02,65180042.0
8446,A5D3C2EDD41F9D7F171BEEF0A572CB2E196FABB7C7CD4B0C41D15543CA594DDB,goodware,886,False,0-999,2019-11-25 11:00:44,83635522.0
26733,4708A38EDC0BFE100BFE5DD314B5C08FC5CD46881635E20EAB61708633A697B8,malware,1385,True,1000-1999,2019-03-01 10:31:56,79069336.0
518,221EE03D64A50D4E8501E91C0FE79AB4C212F9CCB5A669B2A9AF8A66762C5170,goodware,44,False,0-999,2019-09-11 16:00:58,91648533.0
27341,8C28324561C94DCDC436978BEC1B2059A0FA64AA5B28A914D5FB172B61B0E8CA,malware,1716,True,1000-1999,2019-09-11 10:59:40,30877161.0
8614,6454BBCCFAB62F3F8BA32367C5799AFF3A25CFB92E0B8053313ED08A911DACC5,goodware,885,False,0-999,2019-04-18 21:15:02,102310936.0
9653,D4853979502E264428284150EB1B4F2E00533DF2B7EAA89784FAE50C666346C2,goodware,1813,False,1000-1999,2020-01-22 14:39:14,533373083.0
16266,034ECE8C2B2F3B64DE6457763081F5B6299528620BE57B2B3DD2BDB2B7330DAA,goodware,39619,False,39000-39999,2019-03-09 05:49:52,210796934.0
24989,D2DB481BC447B1D117349A87AFDF9F5781172C210C58E9710E8F9E782D4F77C9,malware,1385,True,1000-1999,2019-03-12 21:43:52,23613118.0
15848,4245BD67C1C72CA22AD501A0D3FAEACA27F2CCD7D36EA7FEB45CEAD077D805DD,goodware,38904,False,38000-38999,2019-01-03 06:48:04,7707020.0
8263,9217A8EF23764CC7345DAF50926BF07779D735D77141C1FF03766AF111F9E71E,goodware,1716,False,1000-1999,2019-08-09 10:24:18,83952766.0
5994,76B5978C012617D558B2E7E9D51C8E95FA1D2CCED6CBC337F2A22B30D1EB195C,goodware,1716,False,1000-1999,2019-08-21 14:39:26,13515726.0
3503,E26375F04BC9FA4BAE93E2DEE7C09DD0AFF39C980EBE9BD478AEB81343FC6A4C,goodware,995,False,0-999,2019-10-10 19:57:24,24083671.0
13339,2D53B36CE5A9317C7D6843E15F8A6462DA11F7DB3C533908353B35028DB10B6E,goodware,18077,False,18000-18999,2019-01-18 15:55:06,29266976.0
21930,9525252B971AF21B5AE4ACBF60E1E87FA2860AD35B13BA43929AB34181676344,malware,1395,True,1000-1999,2019-06-20 15:54:42,41102823.0
8788,84E7870BC6EA0FA7BFD10284E19A6FE3850276069BB0A85D5B1EC64BBDDA3588,goodware,826,False,0-999,2019-07-11 13:01:46,14336811.0
27875,B1C8683AFD5B5C1192FC1A91381B765A0622A8E695837CC39E16C9E8123BE162,malware,2660,True,2000-2999,2019-06-12 17:12:12,1011369.0
22011,91E5FF4FA2FAD5438456BF71F7D5C276E2ABDBCAC8B6A7D23F76E7C1D47D6F6E,malware,1385,True,1000-1999,2019-05-29 09:07:24,111023116.0
25066,CF40B7AA4177E24B967C8FAC831DD8C0546D4085EEB3AA91B39350FA79C99D46,malware,1395,True,1000-1999,2019-05-16 10:46:56,43495055.0
24839,AE9013486B8AEE3460D318142774480B6F2612E9BDCC48368F7973F85C21D39E,malware,1349,True,1000-1999,2019-01-30 10:52:14,31079993.0
9615,7BE653B10704AFD386F5EBE1700C90B492D94162A0E6515978F4835A4BCCE57E,goodware,1857,False,1000-1999,2019-03-08 17:30:46,119220889.0
7866,A3D1558C5131ECD616759C064DE9948C89929E8B249803BDBDCD9F546ADE1B2D,goodware,1716,False,1000-1999,2019-09-03 10:15:44,8729635.0
20023,03C7FDC780AB2A08E1F0A79C0CD825141DEF3601AD1ECFA239D24ABE7F2867E7,malware,386,True,0-999,2019-12-25 11:57:42,16457231.0
8360,ED85101E7C7A7824DAF470809D7DB1F149DA631AF61F2578AF6F14CF2744BC99,goodware,1738,False,1000-1999,2019-02-14 07:51:18,82941385.0
4980,C8A271C1E61AB17641C924E7AA28DFED3CB6727FD8175216133E6BA67B2493E3,goodware,1635,False,1000-1999,2019-07-23 21:15:08,125445267.0
25145,C15D9E461C8D5D375E0ABD8542D775E544A736F18493A9409C0BB9BDE56BB8B4,malware,1395,True,1000-1999,2019-04-02 22:03:36,41239921.0
29960,16C8100AD280D62C27A60AA0E4150DACBCDB3F983897FA03F61A9A61EDE069D0,malware,18274,True,18000-18999,2019-09-02 03:16:12,4206155.0
25015,D31A392053D9028B6A8AC60C427D2C215300C776BBF4B1B375F269085246CB12,malware,1385,True,1000-1999,2019-05-19 13:36:22,28502948.0
9350,D2329227B469D54701052F9D158CC030A8DA773267AC9027630605F0EF8E1BA0,goodware,1813,False,1000-1999,2019-12-09 14:09:52,39484995.0
2916,BB2CE4E6D4647F32178AE2E9A9653256C824D7813634785EF5ED3D6C4AD4DE50,goodware,136,False,0-999,2019-11-01 16:31:48,71045529.0
13052,87C074900E5457CB1B286B8F0CDE13A7876FAE17A07139335938A35B9956A450,goodware,15032,False,15000-15999,2019-01-25 21:39:12,14352852.0
16915,742D8DE12B48BD99961E1A65962EF451446182648665F178211792B2F832A68E,goodware,40987,False,40000-40999,2019-08-01 21:38:16,17971018.0
3096,C7ADD581142D911CA928A43C77B743DD63C84A0E8CC9185C40EA86CF9516307F,goodware,256,False,0-999,2020-03-17 16:41:50,72797895.0
15412,B99D8EAE672D7F3AD03BD36D22172F26C72A71F7242D73B96BA387FC744C6F58,goodware,36856,False,36000-36999,2019-02-25 23:03:12,256677139.0
20843,EF15C370D6C506A0E32E903E7D9CC51A52D722378A16BD3FB252A2C832827ECE,malware,935,True,0-999,2019-02-17 17:17:52,43391309.0
24402,B24BCFDD13AC9204FA9260815F5143659046335A0DB05099AC7FFEB930325A92,malware,1395,True,1000-1999,2019-05-16 17:38:04,12239448.0
28392,1CD9AC2D2194C83AD4D774E928DCCC55C083FE5C6905EB9FF9C7E3FB68CC005C,malware,4055,True,4000-4999,2020-01-06 10:32:46,24040126.0
6883,E2B5946824803C1B887DB9EDAA3EB76CE42A2CF47E9DA5BB521808DF08F4AAEA,goodware,1738,False,1000-1999,2019-01-24 20:32:34,108605018.0
9834,C80BEC9BDB369A2032F71912C4CF4D55ED23C79ACE8C1F5D8B3013C8B5652760,goodware,1813,False,1000-1999,2020-02-23 22:55:46,46041601.0
18602,8E84F4242B3149653AC000DCE2EC023E0F402AFF5F35C01E4C42826693DEA9D3,malware,96,True,0-999,2019-05-20 10:10:10,42832776.0
25513,40F419B0AFE95E30216E4695CF4FFDB60C8EEC506270B986F71EFB69F5412B04,malware,1385,True,1000-1999,2019-08-06 14:06:56,51222440.0
16889,84884A40BBECF2C57C245B82CE948C11E30AB320A572F5F3CCB95B8E55F747EE,goodware,40992,False,40000-40999,2019-07-22 16:04:54,19460660.0
23936,FEB3B08BAC561BE09DC8ACC9EAD4A968CC0ABACBD9B0E60093B5A0D64EEB1FFC,malware,1385,True,1000-1999,2019-03-07 11:22:38,43030637.0
19809,398AFD5F2EEEAD946B958C18BC403889C728A3612BBF091D319D2A677D80D4FE,malware,190,True,0-999,2019-12-17 15:26:56,50662450.0
28890,C37CEF50FA2D945B0836166A3B0199E6ED13629AF2029991E5C72B02AED162DB,malware,10958,True,10000-10999,2019-03-19 23:01:32,22350412.0
9853,35556EA6042768E8D5B34E0B6E889FA9C4226DBC79D4E05168406B9006C61055,goodware,1813,False,1000-1999,2020-01-10 20:12:16,54491212.0
2742,AFDA76C1AFF84408950ABE893CE8B5C41FC709A5ED832DD656774D7A341ADFF5,goodware,272,False,0-999,2020-02-12 16:04:26,44929282.0
30900,4EB36A16F5F56C19CC8BB6A1244A6A23336C21A1B748B88F5EF902F7ED742ED7,malware,25348,True,25000-25999,2019-04-22 05:09:44,9412082.0
18400,0B67C5D8511A56641B67AD437AFB6097A023C3ED6418841818B6C65DAC858F4D,malware,819,True,0-999,2019-07-26 13:13:00,50401608.0
11238,F8A5E039F8B0FCE23D5BFB0ED70AB22A7CB55BA0770B04D93B24063561EABA24,goodware,2529,False,2000-2999,2019-10-11 15:18:28,755860.0
23076,67C93CDB4C82770F06FFF89EDF0D248B09D6B46ADCA13A017FAA0408F49D00D6,malware,1385,True,1000-1999,2019-03-14 15:08:26,65910279.0
17860,0430B2FD692DEA4AD991CDB50BF3BDE75215B8B01C58AFB2EE04030F3E33F86E,malware,228,True,0-999,2019-09-29 16:05:14,11206228.0
5466,EE116B3131FFC4E828773A22A2C4D5FDCC81143B0AC151ED323557DAA4E4C3D5,goodware,927,False,0-999,2019-01-22 07:13:00,134876701.0
19404,02F6FED10880241162C65EDF6CDD54A72650E682A06D5E367BEE88FE892212DD,malware,363,True,0-999,2020-01-05 16:38:40,10149349.0
4290,E6D582264EC8A146B5FC2C40704AB9D7F1841BEC899B0476BFA5C79B1A25E7D1,goodware,1454,False,1000-1999,2019-08-08 16:15:26,81795952.0
19261,7383F8B56EE1FAD7E7F6E73A04D1F00BE8C41C5CA090BC4C57A4EF7F8AC154CE,malware,907,True,0-999,2019-09-06 10:49:08,30525716.0
24747,B1131738B8224C4C3FD5EF8E41C27CDCC377CA6398FCDA277B408FEABBC1C201,malware,1395,True,1000-1999,2019-04-03 10:31:46,33011178.0
7300,BB621329328C5640037E3E2AA357791FB99B6B507EB9BE3A99A76817309C2A36,goodware,1716,False,1000-1999,2019-09-02 19:02:44,48740615.0
25017,D4289DD261D85273B8B3A12E005114767700751F61D42BF4729D962EFB8A0E01,malware,1385,True,1000-1999,2019-05-27 23:57:54,60513584.0
4327,14958BE9A6940EF85856907DB8F2BB32B2F631D233B9E004B3CBC4A8FF9DD51B,goodware,1427,False,1000-1999,2019-02-01 21:35:12,59920280.0
32336,073EC8647242E1A19CAE0B418B350AA3BE4B6D60C1B55BDE8B0100BDBCEA0DD8,malware,41416,True,41000-41999,2019-01-18 07:35:00,19687873.0
27205,1F33209642DC126ABD25BDA7198E424C961171B2A6A98C8B2A14ABB6E4C37BD4,malware,1395,True,1000-1999,2019-06-05 17:35:04,52383496.0
16611,9344F80D7EEAAFF16A3898746E9DE57BCD03367C7448A377062CD1A83D95B00B,goodware,40667,False,40000-40999,2020-04-21 16:46:50,58313616.0
19160,D4734741D390009013CD054D7CFCEB42E0C08E3630D6F78927223A5FE2658DD1,malware,79,True,0-999,2019-05-22 19:19:24,5445711.0
11305,FE572015A5E5426A82700DC4B523D45590D39DFDC0FB1917A3F19AC5394F2464,goodware,2781,False,2000-2999,2019-03-31 18:42:56,31510792.0
8772,6EEFE42A8F77844B994F36718E89DD9A764EDE5C170183F2EB851FF2B86806FB,goodware,865,False,0-999,2020-01-24 19:10:20,138861631.0
22939,7996E797F94D3DD940A51DDDFCD20428A42FE38DD4BA50A08DE20DECA84D19A7,malware,1385,True,1000-1999,2019-06-29 17:32:38,38488364.0
3186,CEBE0269605CB65255549B1975A9A9519766C3F55FE026EBE5DE588384E52C41,goodware,122,False,0-999,2019-03-03 14:06:44,2834975.0
3164,CCCB9C54545AFFB323066471075B4D2396DA7F1FBFB91C2C0EDA769702E1FD46,goodware,256,False,0-999,2020-04-12 18:35:04,19859111.0
3795,F40E0BEB9C479EF0BF12924CADC8F3A83037FB0A6A68C9B61A09926E9B542ADE,goodware,965,False,0-999,2020-03-28 22:08:50,110119881.0
1508,6274BAC53C3DA5892D7F4AC20FCC21B84DC0D328A5D4AF98A6D5549A0C8F8547,goodware,31,False,0-999,2019-02-25 10:02:36,19747678.0
9828,8F1C1AD326CB90D720BA24C6C126DFF149E0B6583FFDEF9BA6649AD81FAFC17B,goodware,1827,False,1000-1999,2019-10-23 09:39:26,40304586.0
31226,E25C7F8493754000BBB6952157947E2234BF0AE33841ED157F565ACC2A92FE46,malware,28328,True,28000-28999,2019-04-10 13:38:14,6455719.0
23986,FB9F410C8B9942827762EC2C7D0DE88FAF8E880E32AFE4FE3C576CC29EDB7A14,malware,1395,True,1000-1999,2019-04-01 10:07:58,34262417.0
16505,EC16A5D9C29BBA7D25ACF027FC62DEAD3EE7CB9250688959E701AF358D990D2F,goodware,40478,False,40000-40999,2019-09-03 17:26:28,6409448.0
20054,097F0C8BB338805B29DE2FCE484E230B43A9C11460AD66FCF856AEBD0470503D,malware,765,True,0-999,2019-12-31 22:46:36,37953891.0
17683,022E97C60FD5EE630D4E9F4EEEE1E0FDFEAE8B28F7523581B9D8947548C4F820,malware,203,True,0-999,2019-12-21 10:16:34,43594112.0
17038,FF61E09E436AF2A84ADAAED42E44E027A07102D838D81E480A3A2AF6FE1062F3,goodware,41039,False,41000-41999,2019-11-13 04:12:46,259840560.0
15894,A79E7383846D034F0D83DEEFB931FFC7F091CA648BD42ABCC088C2FF9317340C,goodware,39035,False,39000-39999,2019-07-05 10:28:24,22288759.0
13546,917CFCB47793EEEC722A6520388E3AFB8A4B305233F05154BA25C8A2ACB21756,goodware,20896,False,20000-20999,2019-11-22 17:52:42,148186033.0
26774,4B5F6CCA49E0FF27466C760B9C0375336AFF248E8C9810B2BD5231C6A4EA58EE,malware,1385,True,1000-1999,2019-06-18 20:07:46,32941835.0
31388,F46B680FFBC20B44DCADDDD81EA47038DB9C244D6F803578F2AA5F3BFB727255,malware,30879,True,30000-30999,2019-11-21 18:50:50,7352500.0
15809,93909FA104FBC0A605CABB0C2F62DF02118EC1459C2EA5F241955237073B33BF,goodware,38964,False,38000-38999,2019-09-09 22:10:34,65094202.0
30897,A1F18F6E31734A4AADF9A0773F751AFFBEA4704FA9F31DC861F1451CCBD8D89A,malware,25385,True,25000-25999,2019-01-09 13:55:34,22696264.0
22672,561A579C1B778338C5B3CDCB384510452CD057A369EFB38E027972F21CCC6022,malware,1395,True,1000-1999,2019-06-24 14:42:14,35254871.0
31684,DC81DB8520B8EA1D44DD01ABE46A610F1A054941054380AEA9EB6ECD768FC71B,malware,34127,True,34000-34999,2019-01-02 18:52:16,11739092.0
6320,23B4C66B27BB0A4810D672630364D3199E1C1D0069F9E6C06DD80459139F4B36,goodware,1716,False,1000-1999,2019-10-29 14:34:58,5783691.0
22932,79E24EBEA010D5ECFD2C625B5F16F269310746B102D54862F8FB68C1E1A2862F,malware,1395,True,1000-1999,2019-05-08 11:11:40,49923439.0
3367,DA55969B164C47FAD576CEF3E9AA7C55DB80BBF984D8A51560B76CE067D20657,goodware,886,False,0-999,2020-02-06 15:01:44,79926276.0
12979,4980D8E737118F03CEBB9869D74CC5C2C4768781447A2A7BFD3906D1C7A7E002,goodware,15082,False,15000-15999,2019-10-27 00:57:24,4037433.0
4984,E36F03EAD6B62C579A42F1B9E07287AB8B84C251DE53FC752FBE0CB9604FC57B,goodware,1686,False,1000-1999,2019-06-21 17:13:04,29642571.0
25605,29D4A802464C28C3A33EB0234A1233EABAEC85DD317A0CAD2F1DE24187A694DC,malware,1385,True,1000-1999,2019-04-15 17:08:56,13944440.0
19959,485FF11AC1B2B9109290230D798B74FE77B5475E36B0D0033386AD0DB6B07334,malware,163,True,0-999,2019-11-09 11:13:26,24869374.0
19991,21A852C5ED240840E3B8989E5BED04E01B414AAEDC318C32E4073C722CB91D63,malware,841,True,0-999,2019-07-11 13:40:44,24866836.0
32326,3E8C6FCC10D9E5C86C10CA8508DE01CE91D883ED112EEED3DA3A741626E88590,malware,41352,True,41000-41999,2019-05-08 07:46:36,16908715.0
6234,FFF27D09F970620CF3A1E009AECEABBA333894FC431A1116DA2644CECDD82063,goodware,1716,False,1000-1999,2019-10-14 22:20:26,27645608.0
30515,C2D91F6C736374F65BD3924B2F4A55E8C8E81101A48679254F772571E5AF4F0D,malware,23531,True,23000-23999,2019-06-20 14:10:54,10937950.0
10305,FBCE396862329472DE5C5C3EB3077223C135215D2CCB708A322DB867A3407322,goodware,1813,False,1000-1999,2020-01-31 19:02:42,8097681.0
13020,F4A6A1239483A61F1411D5AF09DBDD5E20A8F874420289090D660DC894A6BC44,goodware,15095,False,15000-15999,2019-04-06 20:01:56,10958698.0
11646,23C72FBC3DEEA174B6F315A7519A28CDF8AD6D94568C0D7A0F66B989CB1D27D3,goodware,2843,False,2000-2999,2020-03-16 15:50:18,31029895.0
29304,E612242B55FE89DC1B6794D220673841E1DF93898D552547E6E772CC528853C9,malware,15095,True,15000-15999,2019-01-07 20:56:00,4762445.0
12400,C7C4B301F85159EB7E0374F3BEA75001825093ECD67C217296CC1BB6472EBBF3,goodware,12077,False,12000-12999,2019-04-14 21:59:56,2109223.0
17354,07B9C2F04E041D17B573CBA5D5279FE15FF96A608386E784BB87C111313DB99F,goodware,41869,False,41000-41999,2019-04-10 20:05:40,41978287.0
32424,2AF78B008C3C3C74FBE37B2B5BC30AB657E01982270BB0885E9FD27F262AEBA4,malware,42576,True,42000-42999,2019-02-18 09:18:22,14723072.0
2919,BB4EFB2B8CB6E68D4B0351560FA8F2FCBBB50C4BE970A20CD6FC142D30A89670,goodware,26,False,0-999,2019-05-31 13:57:50,3838277.0
2839,B6FCEB527180D2119BBDD4CDF94CE81D326AAD1B550281CA00E9BBEEAE2B8348,goodware,80,False,0-999,2019-01-17 17:30:14,69076538.0
