Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27890,66B875B74C9CD70553A0624E19709BFFD415D1CEF14A381CBC8B0FCB14546D39,malware,2600,True,2000-2999,2019-01-03 10:42:24,37695564.0
17110,961BACA8A54153F0FA3C8F1073823D80272899AED001A3B3D22C1BB8F6AAAAE0,goodware,41124,False,41000-41999,2019-10-12 10:22:56,13672511.0
27675,EE95A30E011EEAFACC10C5EC80D3901063B40352296C46DA0C21D3615B83228C,malware,2600,True,2000-2999,2019-01-18 20:01:50,30556239.0
18573,8AC8DA5AD995C9E0E5AD06D1535AC83DD5E17963B1BF8444E19B90E00A48528D,malware,34,True,0-999,2019-04-01 19:18:04,175682.0
2035,839779DA2F7D4256BC79F4DA62D6625EF891A1229A7E573D33DC7F7CBBFEB7ED,goodware,256,False,0-999,2020-04-10 21:07:36,98226188.0
10787,3BA470699B0E7B88B44E99E536E91CDFC4445125146CA585269D41D881C149C1,goodware,1965,False,1000-1999,2019-05-04 13:23:44,28157207.0
15022,89607DE7277CA7A7D969029C792C63DCA988449592C4DA7114C08B83AD77E596,goodware,33992,False,33000-33999,2019-05-22 02:51:08,7074386.0
2646,A9E9F20A1B0ACA7E58BB92041956301A8ED637A2DB67036E7595CDAF53D62FD9,goodware,256,False,0-999,2020-04-11 06:48:16,33179274.0
25651,0C97E1D92086474511BCBE462D9ABA317DEFA5BB142AC5C1C830F7A75C50CC91,malware,1395,True,1000-1999,2019-05-13 21:41:30,82868682.0
30940,4BE2D4A04E27D1D35C4B0A3B623216B09279F43087296B85012008D1FFF57668,malware,25512,True,25000-25999,2019-01-11 07:32:26,22489717.0
12427,FA52E6B700248325A82EA6BC551112E274F81DDA2E10741CC17D576EFD848A0E,goodware,12082,False,12000-12999,2019-09-16 21:44:36,29826749.0
9738,90A93BFED60984C6EE502B307DFB7F4AAE67F9A8C061C0ED24E56AB6A7E0346D,goodware,1813,False,1000-1999,2020-03-10 16:30:50,25168529.0
15184,C342C2D05FE22D12C313E1747DCD72959F3CEF29745F3F5105AC9442F2270ECF,goodware,34771,False,34000-34999,2019-03-11 23:31:40,82741061.0
18268,01249CBFA50370B0FE573FCA25CFE68AEAD604C4360CF85F385EA3D62ABBD54A,malware,372,True,0-999,2019-11-12 21:28:38,22423283.0
12652,59970B3C60CF42E64E39B67E8B848238DF076A0348185078FF1B1186986B9C46,goodware,15017,False,15000-15999,2019-07-26 10:52:58,9580731.0
24080,EEED837A6D86E1F0F126E2CF96254A0CEF4C6D0704A18E07EAEAC443C15F518F,malware,1395,True,1000-1999,2019-06-19 12:14:50,57998298.0
19105,CD032A22E19ED715FAC166D9E33CD50F28D425E73DC19D8D1880AD362F83EE68,malware,79,True,0-999,2019-04-18 13:47:26,1253591.0
13216,CC7B29AF6AF84CA35F0B8172169BB5565449821BAF796CCDFD022CE4F703D9FB,goodware,15169,False,15000-15999,2019-02-13 15:18:30,18342010.0
123,08B15980DE6C1C70BE7FE5A4F357347708025B1D7D2156DD242E3985F009AAEB,goodware,256,False,0-999,2020-03-25 16:53:12,23988944.0
15294,73F5A20BA413E223F15C15A43CC1776435A16CBBA89CD88A9CF9A16CB645A0EA,goodware,35732,False,35000-35999,2019-01-10 01:23:36,73120620.0
3518,E32497E1B76745A5065AFAC87A7EA3B1E9B6FEC78EB55D7DEDC17BF51362A4BF,goodware,84,False,0-999,2019-11-04 15:00:28,75659180.0
3571,E75FCF4EBEF92496B0FAC585A203851984F75663BD014E887F6A6938B797FA76,goodware,711,False,0-999,2019-04-13 09:50:36,1165156.0
12334,D1C96219E5C5969547A44716CC2CAF64056ADA431EBE078D14812628FC544D48,goodware,11257,False,11000-11999,2019-02-23 11:47:48,4665498.0
12834,8A5E87A717B1F358453425F48C71DFBDE69BAF2152177D3317FC71BCFB1A5701,goodware,15082,False,15000-15999,2019-11-21 22:50:30,20107238.0
28619,2CA04B88D905B218E5C86D3EF0E911BAA99E34CFFEE8D7063D4521F8133F3DC8,malware,6883,True,6000-6999,2019-01-31 12:52:02,8982881.0
30434,EF27D4DADE3A84351646BA023D6991319BE29E6B7482F06C857EF7D1F15E5344,malware,23153,True,23000-23999,2019-03-19 18:30:48,8667034.0
7175,43AB975A3C0504D9836D4A3F60A940B16C6DDF7DD62D32B9B02B2B95A9A8BB55,goodware,1716,False,1000-1999,2019-07-19 16:54:26,26904450.0
27442,CF0D29E45BF8DA6C701A2C55C92AC74C5D1B74F60CB98157C139732664ACAEF1,malware,1716,True,1000-1999,2019-07-30 13:43:02,11125672.0
21140,8B0EE950051D96FB657C9B6E7E7907538757719EDACCFB37D943B1EE0B8D0BEE,malware,1349,True,1000-1999,2019-02-18 20:05:50,16316438.0
21874,A32A28406D6490E45A5D4149AD662A335FB6C86838EE16100BB0CD58DB2BE5EE,malware,1385,True,1000-1999,2019-06-03 15:06:26,16585701.0
331,16599E4D4A16E0E37D22E0AC574FCFE9112FDAB47CB28AC2CA89335E69D0DBB7,goodware,137,False,0-999,2019-10-27 11:56:06,123857.0
10007,1FD23D77957EAD4F394188C22CE405F1E669A081FC0FF48252F1B1C125E7AB1C,goodware,1813,False,1000-1999,2019-12-18 00:47:34,47942722.0
17309,D7A4128A04585AC27BF897BAC0BC3B8A51865560120893E4889A49C51E958CE4,goodware,41474,False,41000-41999,2019-09-21 15:48:36,8721289.0
7330,4172971A4296D02BAD2B741E0AD07B4AF87F90D8FC412F8E1B55F4F24ED069C6,goodware,1716,False,1000-1999,2019-09-03 14:28:02,43757225.0
29153,2BD7A89970C58C4D3803FCD47E6CFD4374E459DEB8CC134145D8E43264881EDC,malware,15095,True,15000-15999,2019-01-12 17:24:04,4437532.0
4913,2781EDE58C7EE73B252FEAA53DE84EC150403D4B1AE1E71B9D764D2BECC35540,goodware,1017,False,1000-1999,2019-08-16 10:43:58,5436155.0
30492,8EDA2B93E77E54824AB5E0C9D092568FD69BF4384105CEB9BF75C36F5F635E53,malware,23489,True,23000-23999,2019-03-08 18:07:20,5345767.0
1610,6A4B7D70F22EB76D627730B20C31FB463720EA630BE02172790D213FC88CA77E,goodware,23,False,0-999,2019-02-18 02:51:44,64410614.0
10344,FBB6483539C3F3CDEEEE56BA5325427A304390243B97EAA61C7787D59064C257,goodware,1813,False,1000-1999,2020-03-07 14:45:46,31807710.0
32258,24537442F4F9BE03FAED426D42AD15654FC7B698378D3A75FCE39DAFD4E54F77,malware,41024,True,41000-41999,2019-04-29 23:10:24,19530262.0
17191,B6FA5C92129CE9982FAD3DE330B6FA90C14676B1CE736C97E60C1E69471E6252,goodware,41230,False,41000-41999,2019-07-13 22:24:06,21280565.0
21182,88379B7E74C4152C79B2DD4967825B58A1D6694A35E40BA6EA9DC23DF8E279D1,malware,1395,True,1000-1999,2019-06-04 17:34:44,41055635.0
28277,C56932D450D3E498A33F0E976CDEC49DAF8526956276B245F01CDAB2571D31B6,malware,2893,True,2000-2999,2019-04-29 17:30:22,56021253.0
29914,654D7343FEA0FB9AD54D722362EDA0A9D55A38BC7DBF05AC9F75DEC8D2143930,malware,16915,True,16000-16999,2019-01-04 02:11:46,4297421.0
8884,82F432EC3BFAB071BFC47F39E4A06B531CAAA3EC9AF5F7A2EC6EAF9C4E828CC4,goodware,1813,False,1000-1999,2019-12-28 17:17:02,12825682.0
23429,E953405E78B454D222F3535015CDD81D87EC12BDEC4E282D2887F0C640E0755A,malware,1395,True,1000-1999,2019-06-25 07:36:02,23277019.0
2057,84CC46AF56F4AC689330986866C0D9E9BD4AE08B674E696AEAE245DE9A1AFE60,goodware,403,False,0-999,2019-02-20 10:15:22,10609613.0
12120,CFD8A898F32E5E5509859542F6250947F6015ECDE19B19007354B8E761AFB84D,goodware,7095,False,7000-7999,2019-07-13 11:48:40,8701578.0
19514,0720FED154D38856EDBE8A4B0AB7689E0AC50D2F9D2F8ECAE242A9F5BE17E772,malware,705,True,0-999,2019-08-05 18:13:00,50534810.0
5186,FF6577248EA063481263104B9DEFCCDC89F4BD481F781C5D6760453314DE3BFD,goodware,968,False,0-999,2019-02-16 14:46:08,16063858.0
4712,6CF0A84930D22DC2C7628A7CD34B27DC5ED17DECA8192E51CC3E6A48C747B48F,goodware,1541,False,1000-1999,2019-12-18 10:29:58,114060605.0
3202,D00498A7EBDF4454F07E34F491D5FADA3E4899B41F5895CC4759B2E216614C79,goodware,33,False,0-999,2019-04-12 19:14:08,26696215.0
6746,C2D833CC575EEE4E86D2A16F7C5F3ECCDAE9BD49E774F94EE9E27C022005F418,goodware,1753,False,1000-1999,2019-08-08 15:58:46,20930754.0
7035,82078E0FAEE8D38C4AE87B7D53B85C62AA3B35474B3907EAB7BC5C1803A2EEF2,goodware,1716,False,1000-1999,2019-07-13 10:39:38,52676208.0
2209,8E5758DEE53B5797DFD8A671394960E0B28CA16528ABEFA0787EC97BABE4ECB0,goodware,306,False,0-999,2019-04-09 17:58:58,134742341.0
1448,5E807858CB5397997272D3A1B7A56A424E1A4FB9811E983BFF9AF2A5324797C8,goodware,256,False,0-999,2020-03-31 14:05:58,44016916.0
7929,8C532DC7C2DE0C89C60726F3DD565C4E6266F5129CAF0A9C73EC5C39DFCBF159,goodware,1716,False,1000-1999,2019-08-22 17:29:06,43805335.0
31601,17B985D809FD56F1E55743287E2FC54990242A8135067CE8CA133166514F483D,malware,33932,True,33000-33999,2019-03-26 18:19:34,6481188.0
30458,C7501B2C8DF96677FEC37B5CD5D4672A296DF44D81E1F3425AD436A65DCE2425,malware,23300,True,23000-23999,2019-06-27 04:26:48,9171757.0
16094,86EF6139A05160B69D86294A1B83EE713DC959495FF910377BA47C9E2C84EA62,goodware,39482,False,39000-39999,2019-04-19 06:06:42,101760004.0
579,262CA8D4D348214B5D0CF5F4F8785B7B734FC09188D2F01355C0629F0A681479,goodware,79,False,0-999,2019-04-26 12:54:36,75744843.0
19900,44740A881A2A4A9443B59D762D1ACB94ACAA558083991BB627869CD1A8D331EE,malware,170,True,0-999,2019-01-29 10:18:36,14654682.0
21212,89DC64260FEDF573F50C360C2DFABB44CDB6091FE4AF571FDE52B1589A2E0609,malware,1395,True,1000-1999,2019-05-17 15:12:12,6819564.0
8625,26996D45915E14A415275E74BFB12A67366A571C0E4AC9EBFE69427C46D99E06,goodware,869,False,0-999,2019-05-01 08:39:04,74918613.0
32593,2E99A1A4853FE3D4E8D49A27F4567A2DEAB69B6884F0424A838067BC0D0413BD,malware,51164,True,51000-51999,2019-07-09 17:29:10,213151944.0
20415,6FE9CAFF1D50C9F125970C8C7292E28CDF7CAE8725F35CD5D11BF7F870527C96,malware,126,True,0-999,2019-06-27 11:15:20,131949.0
26279,2DD225C90CEFA1E64CCF022C8D044999EB846EDE2B22F537790FAE872D2BB897,malware,1385,True,1000-1999,2019-03-21 18:33:56,96253148.0
2081,860D7DCD8B16CF9271C6004C2359FADB09DD98F74893DA5753DAD0454AB02F9B,goodware,31,False,0-999,2019-05-06 18:56:50,24946349.0
3662,EC252B85E0DFE8FA82B2CBC0211E899BC9FB2B1A77C048DAC1FADB129C1D145B,goodware,44,False,0-999,2019-10-29 10:38:00,32720835.0
7959,F7ED3B483CDDCD51915C0DCB0ACB29BADC35A54BCDFC729B141C56C864F7D808,goodware,1716,False,1000-1999,2019-09-02 11:10:40,24158862.0
6286,4C3F352416CBBC1906A99CAE23BAFB64096E0E7A2D461054351435181FB655FF,goodware,1716,False,1000-1999,2019-11-07 17:08:04,11195245.0
29436,4BF4C6D1D57F8EE276BB6FD2499DEE4CA878FF53956CB1562BE0A8E2D30BF71A,malware,15095,True,15000-15999,2019-02-28 10:14:46,5964320.0
20368,6B3C12845DD381B1852AA6D6ECE7F05EA1F43BC9FADA2BED12E7006EE24C325A,malware,178,True,0-999,2019-11-05 14:26:20,27883093.0
2842,B70370D1E9F5C60533FF8190E08F28A5010C07506F112818B1618DBBD6716F51,goodware,559,False,0-999,2019-07-01 04:26:42,91630730.0
21471,7E3E31ABB759AB970EB0A7CDBDB9DA7B6B7DAFD29F0333B53EB1D047643683A1,malware,1385,True,1000-1999,2019-06-13 15:32:04,38306062.0
22144,977017BEF70E4A135125C1C07C8BB94212D641CCBE14DFA1507AF229977CAEFF,malware,1349,True,1000-1999,2019-01-31 23:43:24,58315911.0
16034,A12EC354504B9BA5388E52424310BAB7A747CAA3D218552B94ED53D2961A6930,goodware,39283,False,39000-39999,2020-01-14 15:21:08,145343333.0
31817,2852ACFD7E7C7B0959A557F587958F3DC908F75047FF33B9A88A52CFBE6D301E,malware,35894,True,35000-35999,2019-01-31 15:38:22,23493191.0
4512,9FC4B67E27AEA98E2B143E64F761D2B9014B488071F0D49D797413D1155085E9,goodware,1163,False,1000-1999,2019-04-09 11:54:32,27396878.0
7826,5E5E6904004F865C5106444CF423B8BAF37C204007CF2B8BFAE484A4D436BE94,goodware,1716,False,1000-1999,2019-07-24 09:29:46,52649299.0
17446,0FFBF0B5A8031D99E4CEDA910C3EBA66BFAC99288B914B13B979416DB26060A1,goodware,48082,False,48000-48999,2019-02-23 04:18:34,51047915.0
21939,94CDE45603E73E4904A68EA6F47470E487530A5B245699DC17FFE5AEAB42AD0C,malware,1395,True,1000-1999,2019-04-10 11:10:26,6198725.0
5211,4544EF89C0995E37FA74538B4BA9CE2CF97800363BEC6DD8D39BE0B2D07A787C,goodware,938,False,0-999,2019-04-12 14:59:12,60604593.0
10730,6BF5B6917483616B92970FF16719EF5CCDCED3609F0273B27596C0B37381A75F,goodware,1813,False,1000-1999,2020-01-19 18:01:54,62740702.0
11598,8BDC82C88164BBCE460214EADDC9971A257510C69F8A9433D615A1BFBACB660F,goodware,2838,False,2000-2999,2019-10-20 21:54:34,36382910.0
5702,1FC18007305450C18A7B145735BC98BA3D8CF04F7C438FD192335B0639EAE8C5,goodware,1716,False,1000-1999,2019-09-27 15:31:30,32827302.0
21924,9546DD026336027BF8CF868316F8063497D2AFE0D165CF115718CAD8F9E684C0,malware,1385,True,1000-1999,2019-01-11 19:31:18,23694100.0
14372,1EA3439B1F9C7A54483C7FEE29BE2D80738A3C7BF7FFF2CB39B20867686C51C3,goodware,25993,False,25000-25999,2019-05-06 18:10:12,138891858.0
5896,475ACF8DD91C80F0BA72BF99B0A7AFA30CB109CF6DD5F398E6A68D91C11271F1,goodware,1716,False,1000-1999,2019-07-14 11:52:26,17007798.0
1051,471430D7DB83CFC157ED572E62D1796449794CBF60789B0D28B3095992DFC614,goodware,850,False,0-999,2019-03-06 12:37:08,18984084.0
11879,DB872693141002841E197CE6DA6B4BC8531320143568348FBC4A9BBEA0A9839A,goodware,5719,False,5000-5999,2020-04-03 23:02:04,53454980.0
4708,67E54E638B50C0DAA792C7A345C53F3898E2369C2944390DF789014B1793742D,goodware,1541,False,1000-1999,2019-04-22 11:27:04,44570212.0
6114,CAF426C28FE7B6C2389B246098FCA68C20F23E7BF213F09BFD853A4C5506B73D,goodware,1716,False,1000-1999,2019-08-02 14:59:16,45327819.0
31094,447CBA8CD98E1EA0533033328DA6BCD617C45F074D6BEAB307437412149E147E,malware,26972,True,26000-26999,2019-03-20 18:34:22,4800143.0
19114,16C286594670AEFD5A249DFEA24354E3DF7081FD0B986BA3F025FD050DB47D7F,malware,813,True,0-999,2019-08-21 10:16:58,19210466.0
16090,11579ACEE8F7540F296D32AB8FA3430E08AF19D54B01C3C9C2FBC5991564FA6E,goodware,39402,False,39000-39999,2019-10-13 09:01:30,232835919.0
30339,C9DB78508259A3EE905A40EFCB1E42E31040DBDED14380AC832190CDEAD7E0CA,malware,22906,True,22000-22999,2019-04-18 02:04:32,9628025.0
31831,04307FF88A4CC407DDC8FF8AE7C265DF34645168010DED1CBD9BD4C037EF2790,malware,36351,True,36000-36999,2019-01-30 18:53:10,24511547.0
17922,04A4A7758EC92A0AC4C322B82F7617359450533558B028759490BF8B0E124B17,malware,266,True,0-999,2020-03-27 18:43:18,13358564.0
5058,D376D5BFE4B1705A3A2BDAFF43F99DC5C15CA4459073B4D0E340781632BF5B32,goodware,1635,False,1000-1999,2019-05-30 19:46:14,169476154.0
6415,DE235AEAD71322FE2D5610F235EDE8F7BD4F2AFADBA145A44A69F1D5AEE7AC9E,goodware,1716,False,1000-1999,2019-07-17 14:37:48,41845181.0
20908,9A5398C19F2413B7BB0D8D34CF5FAD56430C52536E614AF187756E91B43EAE79,malware,107,True,0-999,2019-11-12 19:45:14,7855535.0
7430,18E9325C9743D8A0381EE57957C3C80646FCD8B1D3F9BDF11EDA98B638F059B2,goodware,1716,False,1000-1999,2019-11-01 17:41:44,33057074.0
16254,0879D6A727D69919C599816D181C137203130876748F4F524441378E94E20CD7,goodware,39622,False,39000-39999,2019-05-14 02:09:08,246592064.0
18155,0919AAE219579749F747ADB9816BAC6222AD38D3C3E08B5198FE4527B98F0D8D,malware,840,True,0-999,2019-09-08 22:45:12,51969543.0
6732,E1EE602C421781137E2C778FA526BF2B1516C577F70784898680B8970C4ABEE2,goodware,1716,False,1000-1999,2019-10-17 17:35:32,29980941.0
4918,A6875E6AA930C4EB1D83A82F76482F843730AC2FD5742C67A9698F711C3C02AE,goodware,1073,False,1000-1999,2019-06-26 09:42:28,2106717.0
12730,FBEE87A632D6AF4C4EFE8AF25C27062A7ED9263308BA3884A6BC55E176C69EC4,goodware,15082,False,15000-15999,2019-01-29 17:29:58,8086405.0
7683,A57632DB10F210836CE7405A09B1C3C4A6AD9E1D1F1266209C1E52DA25149668,goodware,1716,False,1000-1999,2019-08-21 09:39:16,20546213.0
13363,A55708680CE0CCB31078A1902379CCBA5DEF4D75C4B0109C0D55EC38E4668AD5,goodware,18295,False,18000-18999,2019-03-12 18:46:04,62017634.0
2552,A3AA4E40C81ED2F5629BAD786D20919EFEA422E418BC317DD76836D10734810F,goodware,44,False,0-999,2020-04-07 12:07:56,39805910.0
20107,032A5DCFE1F5DA5FA3E9F38AF668B294A0DE10AFC72B65E11835EEAB12F4A6EE,malware,446,True,0-999,2019-10-25 09:43:50,18787432.0
8458,A908227589A362B30F275C92265F86F950746B9FFBFA018B6C95C46AA3367FFE,goodware,885,False,0-999,2019-01-18 01:40:54,105949220.0
12161,F6CB21BDA3EB2A42C7D85FFBF24DC5648E9DE118E130FDC9C76711C79AA0B30A,goodware,6514,False,6000-6999,2019-05-06 09:02:32,37425309.0
24922,CA12337AC82FF8AF8EE94D17C3D467C10DB99485459F0F48202F92A3DDA85B0B,malware,1385,True,1000-1999,2019-06-26 18:15:10,16690688.0
30275,BA072121FA3A28C523DFEFD0AA954D5F201C338938F7E96CFA8B617AD5344DC0,malware,22461,True,22000-22999,2019-07-12 17:49:36,34807626.0
28598,1C6A54FD018AD88ABE805E50C42E5161AB2AB8078F5A53283A292CF0C4BE55D5,malware,6883,True,6000-6999,2019-05-15 14:18:50,21711225.0
15329,F1B0A02CE9C76C46A93E6D29CEBABC48216EAA8700CE8B1E7707BDF1B6D4A1ED,goodware,36087,False,36000-36999,2019-03-18 21:45:44,30388006.0
23621,D60A7EB41F6347A62084B3665C1A65804A481E6EF2754A1C4DA1D78E084F72E0,malware,1385,True,1000-1999,2019-06-27 11:59:26,27729799.0
19702,971030306C043E082460146DFDD942176AB972AEF3B55212C28DB5ED485831F1,malware,957,True,0-999,2019-03-07 15:11:18,80200129.0
32079,032B1FA5570FC20D53125E218DF9B31ADD1A2ED93CEEE4FF6F8BA84C5AB22A10,malware,39934,True,39000-39999,2019-02-25 04:40:36,8047685.0
258,11C5034641E3FD81AD20718E09F228227EAF43142F6DC407686C1131E3B42CDF,goodware,907,False,0-999,2019-02-01 13:00:54,6198139.0
30081,E6B296D20AEEE6E52F52FC8AE9EE90D1634FF23A4C6356CA9E8FE509871B3CCD,malware,19988,True,19000-19999,2019-04-05 18:24:38,11146452.0
17412,102860645BD109F10ADB4718D4E7C26B65C2595F9590E0DD824BF375E8D32135,goodware,44307,False,44000-44999,2019-10-18 19:22:58,228226839.0
27333,7787D77D5462B845D47DEB09C7C3FD6B2EAB6DA5403879046EFAAB0469505CE8,malware,1716,True,1000-1999,2019-08-15 21:30:58,92712627.0
9342,2ACF8FF2FE0429699C16657964EC90541D7C9D1C75ACB699888A6943B2C9AA11,goodware,1813,False,1000-1999,2020-01-15 21:39:28,17489362.0
18847,AEE6C1E67F9CE11118B9C256435D9088E18A2ACBB2C6F1E054471FC87AE9CF23,malware,79,True,0-999,2019-03-14 09:13:32,21436297.0
30400,090AB214122ECDC5B3F05D4696ADB6AA715B319897A926986985967619DD2452,malware,23153,True,23000-23999,2019-07-27 05:52:44,5987453.0
19972,4907F7B8D1C43026E21FA612FD1D8DE0B88314AAA97699E16680C020E5627FFF,malware,188,True,0-999,2019-11-11 15:18:00,45190424.0
22747,762ED6D209C315516EDE274B0D2F6C868A074950D120453AF96B62ACF86C43EA,malware,1385,True,1000-1999,2019-03-08 14:32:40,46420914.0
23447,E6285FA29FF5DE852991464BE3DC239D8C8F0DC7D13D4789B2801CC96D78EEBC,malware,1385,True,1000-1999,2019-06-14 16:15:58,10423080.0
31762,964938591083C3EBFF18A187FCE7C3D4B309EC93F28672C1830E296457F17A05,malware,34466,True,34000-34999,2019-02-18 21:16:34,8127610.0
22673,555B1A657B793C0F1152863B213D7756B4BBAAF16A043D0FB3950AAA2595F65A,malware,1395,True,1000-1999,2019-04-19 14:33:38,19284060.0
3642,EB559894AE9999DDDF8F011A2FD1778EEB658C6992F24BF93A0B421802FD6536,goodware,934,False,0-999,2019-07-24 09:19:54,4596277.0
2348,97487884C5577159B63C675787E4A99B104C4441419DBA5E33BEBEF4ECD96E55,goodware,883,False,0-999,2019-02-21 09:42:52,63376304.0
9926,358C259CEEB14C0B65ECF0E9BA5B1342E3A623E50D5EEA7E8E71580EE2D59629,goodware,1827,False,1000-1999,2019-11-22 21:51:00,37099501.0
6001,1F1B156BFBF6822C746CB0AE44FA62A88F886DFAEC8A990D9CCA06CE13C5C286,goodware,1716,False,1000-1999,2019-09-03 16:19:28,56789262.0
27221,4DB824CB085948EC6CDA76F18D50F63070153052249C67137398E540823078D9,malware,1385,True,1000-1999,2019-03-09 16:15:28,28973645.0
3583,E7ECD513D1728A5224DEAB8E155FEE3E43101E517C0B10D47408AC9B44CE1180,goodware,850,False,0-999,2019-07-18 11:58:12,2027699.0
12170,B70DF71CC834AD1AFBE23C5A2966D7954CED4FEA45FDDD7092EAF41AB11DD804,goodware,6513,False,6000-6999,2019-01-26 18:47:52,70059216.0
20290,6463669CCEC6346D96AFA1C8789B216670BE53CDD7F06532777710ABE9BA021E,malware,161,True,0-999,2019-11-16 08:12:36,42221883.0
28539,F322509A273B4B1A28D5E88FCE1DCBA812EFAFD8B17C05A831CC419A4D5F1065,malware,5756,True,5000-5999,2019-05-30 23:09:34,6359909.0
2341,96ACE4D1C839F18A410FF3E6FD18FD0BD56470C4856C4A5D3109C7CAF31A2888,goodware,906,False,0-999,2020-03-13 17:43:04,39989757.0
3236,D1D0F42CED300B6E358F565E2AC67747F788A634C0F03484009E589A2695C209,goodware,85,False,0-999,2019-09-17 10:50:10,203020414.0
9951,76C7FB875786120DA9A8B1141C215558E26EC437B40D30D219434F56914AFA3B,goodware,1813,False,1000-1999,2020-01-02 16:27:58,25773267.0
29704,300F9F2157CE0BD3422680CD0C6B7C9E40A7FDEA2E1EF35D08E5C6C89A1ED44B,malware,15095,True,15000-15999,2019-07-02 14:07:42,5239364.0
19874,40A4CDCFA1BCE3C62084160AC0C2CB4D9EE338F0E9FD8F562ED6946919F81524,malware,118,True,0-999,2019-05-15 16:37:50,456011.0
7570,0B2DE0FDB507A0CE5AF40091C458D72866E35A7A2583838A6B81D3F43E4B5A47,goodware,1716,False,1000-1999,2019-07-08 19:48:06,15426911.0
22588,5832F47F9FB54C2AD7C66BF90598CD14F6A5694293B754D7D2584061C9A06D58,malware,1395,True,1000-1999,2019-06-15 17:09:30,37149935.0
7474,975EA2BDB38292F54FE4CCDE10E90B5765F3410D0A36DC73E13732B96C0C4039,goodware,1716,False,1000-1999,2019-09-18 14:44:30,108791238.0
8106,A6E194DB131F4195F3DBF5CEF8B1186C2FC5003488C1C1CCF05EB21078E73D37,goodware,1761,False,1000-1999,2019-02-18 14:26:24,68640952.0
8153,8CF30869287EF7C6CE29EA3C31BBB5ED37ADC407A4B4C2938DEC93971228A58C,goodware,1716,False,1000-1999,2019-07-31 11:10:54,12522338.0
3358,D9C84121503D8DC78EE97616236FC49F773C69CB398EB044085C39328FA78379,goodware,44,False,0-999,2019-09-24 14:58:10,35625853.0
16639,E9CD0AE877E766E36BF6332C09FF8B5172BBB941DAADD0B6857CD3207B6D3E97,goodware,40658,False,40000-40999,2019-03-01 03:08:18,46427631.0
17233,069AA3F4EE5458B29668051CF864B5C955171DDA090C386E20528B282F544BCD,goodware,41348,False,41000-41999,2019-03-03 08:38:58,18040634.0
7665,A59BFCFFE19CA9D53A02C21EF5D7291834F0D91E9A12920114A665076D97B657,goodware,1716,False,1000-1999,2019-07-12 23:26:56,6127192.0
17012,83E773D39101396B7A0CE6647B2AD187C89EFA942DC313096871B86CA58AF930,goodware,41092,False,41000-41999,2019-10-13 17:26:04,13072241.0
1045,46AC70338163A448D423276A686535DE10F6CA144DED6B931D5C399C56C25D0E,goodware,79,False,0-999,2019-05-21 14:20:04,25901534.0
11957,57FA91FE3C7199200179E670CD197800F41423A8B28225DD4E5880A78FAD0AD7,goodware,5978,False,5000-5999,2019-03-12 22:00:56,4438713.0
7041,03ABA8DB24088DA21A0E80A865DAF9E76BD864C94AA80784805E88B486584E10,goodware,1716,False,1000-1999,2019-09-27 23:23:14,60402500.0
8399,5BDB23BFDEF47690E9F7C1398CC4575873C0A5428A00CD1A5E4BD4E8EA71E544,goodware,888,False,0-999,2019-02-04 17:41:10,78081748.0
13295,7202042717AAE6E4E9F949187932B8756E736A0234FA43FD957114E086D78F50,goodware,16884,False,16000-16999,2019-05-22 10:48:30,14070106.0
6274,EB0DFB914695E66D2125EE36E1CD8EF129AE10AF19B0EB78660BAA8280CCBE17,goodware,1729,False,1000-1999,2019-11-14 11:07:46,77874698.0
30716,D21571F46C3CFB569DBFAE1991E6241B8F6CE0DB8B75339CCEC0A5959AFCFCDA,malware,23971,True,23000-23999,2019-07-10 09:51:24,47834927.0
1050,470B290CCCAB446295501727B920B46BE517FE2C6C7BAC7B69CFBC4EA7F20FC0,goodware,792,False,0-999,2019-11-07 11:12:42,6296172.0
11036,F62BBBF92F3F642B3AA669389D3101070392D0E9D9A69C6FA1CF8F0948F9EB05,goodware,2630,False,2000-2999,2019-07-29 15:43:40,50533057.0
15910,7A81DD70D6C953EE5C1F87AA36CEE338A9F266D946E096FD83FFBF80714C4DD5,goodware,39064,False,39000-39999,2019-03-09 16:44:04,25714214.0
13818,9069214DE9B8CC0AC439B76112289204B0DF086D382A61953807941254FB22B6,goodware,23125,False,23000-23999,2019-01-30 12:02:08,12461566.0
6600,E2F541B5FE0119F749DB921ABDF7D624E7BE3F2EA44254FF820063A41B0BEC58,goodware,1716,False,1000-1999,2019-07-29 16:06:32,9699657.0
27315,9FF4943143AEBFAC04F78929179F2D1057E935D83D62A6698D329AE62F0523C1,malware,1716,True,1000-1999,2019-10-07 08:27:06,6107191.0
12669,4288CF47136380C6C861D9F48476624861CB4DD4A826D48C2462FEF677603518,goodware,15082,False,15000-15999,2019-08-12 08:58:22,10292180.0
12897,B3F810DF51C7087233FAA658241E0B008AB99687094013D4DAACF90BFE9742AF,goodware,15081,False,15000-15999,2019-03-03 12:11:04,8382001.0
21584,84E5150B1FA3DEB7588E0D1DCA8993A35D20FD4623464512BDC8DC36F2E23FA1,malware,1395,True,1000-1999,2019-04-16 09:48:20,2350430.0
