Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22021,9A1B6285099FD5BD4EE3914E60ACCD7FBA29EE12B9E714AC6C674AACEBB59EDA,malware,1385,True,1000-1999,2019-03-15 15:37:36,20794583.0
29748,E161ABA7D0E4289FD919F23D18B4EEB4F7AF46D2E6068D3CFA03EBFC005E3243,malware,15096,True,15000-15999,2019-11-08 21:22:52,38186028.0
31093,8A8D040A4A30011F295351346D037983C6A086BB8E3FEAAEFD0DD3A268937898,malware,26972,True,26000-26999,2019-04-28 18:27:50,4775986.0
23238,E39120D82F562DA54FE852D32A2777F039F5ACC071687D1DA439C2478D55F2DA,malware,1385,True,1000-1999,2019-04-29 17:44:42,14529315.0
17670,01C3095143507A1D241D67869A3D67EA243166381A601DE1560F86D7DE390F4A,malware,229,True,0-999,2019-07-11 11:02:40,13171624.0
2631,A8FCE8369103FD07493F8F1213DE34719D6D2DD18968DDD6133CB0810C947919,goodware,44,False,0-999,2020-01-16 15:29:02,88688666.0
20282,034F994827F8496B7FFF351FB01854EA59B637520AE142E5F6941071328D188B,malware,458,True,0-999,2019-12-04 10:04:28,30302879.0
9802,C873A5F9378B366CF1946E5ACEC14060E78298E0BCBB180E7A0BBA0F9BB9023D,goodware,1827,False,1000-1999,2019-11-21 10:33:44,35999680.0
17408,052C606278AD62E474FAC9570B2F23BB4A13AD81992446D4AA7610EDC0E09769,goodware,44219,False,44000-44999,2019-11-14 11:33:52,124105795.0
30914,76A0871718C09ACBB44C45A0A9740136C63FAB02EBB7C102AA29CA4504609061,malware,25421,True,25000-25999,2019-01-10 14:46:56,23480257.0
14446,C694C2E51E1556B978B2FF7C242D61E25193BD3FE946F4B1C19872D8D5C63401,goodware,26840,False,26000-26999,2019-02-27 14:41:06,81017618.0
17716,191E4EA8F4F6CA7A87CDD13821B4D01654D6E646AF88CA734733F6B65E678279,malware,79,True,0-999,2019-06-06 22:12:38,10071511.0
11747,AA7D57A71504FFB4C03916AEC296A078F80ADD9E45711439419569B95C154B6F,goodware,2781,False,2000-2999,2019-04-08 16:02:46,36631629.0
21119,B509F88677DD11E1397125B4FD949307FDAB2BFE61299F3CEBAF81C1A2C6F823,malware,1234,True,1000-1999,2019-08-21 17:47:26,24224207.0
18789,038C75E246A0AE382046C3B01A2FFA54336DA865E2075FBD534E73B21C994E1C,malware,761,True,0-999,2020-01-07 22:13:02,99228130.0
9004,E4BEACA6FBD989FF46D20C1852BDA81DAD845633D1226E15A83B38C5359E5672,goodware,1827,False,1000-1999,2019-11-19 15:01:58,20867646.0
13915,DF6675710E9AE10037B0D333CCB71E96BA1B013A20C48E0B6E452BDA86E138D1,goodware,23631,False,23000-23999,2019-06-22 04:40:40,81121261.0
18474,0A94FE3F2086A68BE2A95DAD03A2E62BF5EC930F4C8871F1C950DB07D7ED3154,malware,276,True,0-999,2020-03-06 15:44:18,37157392.0
1765,729E16BF39D02119E443C5B7A74B07DF206A20914C82838E7538241EA4B0E46E,goodware,76,False,0-999,2020-01-17 16:07:56,155273600.0
19658,182BB703D1E466BEA61664293C8D169A1D8366D3309564D7B50CA4782615E620,malware,297,True,0-999,2019-09-27 15:19:04,38702809.0
32390,1F27BE3D2B9DD26E414CF4A782925E6325A6589F4222AC6CDC201F3188CF3A09,malware,42057,True,42000-42999,2019-01-27 09:03:50,13873854.0
19917,09000A73490F2E137E1821AADEF976D0B66865BC26D7C67E04254C292A4A6E3E,malware,766,True,0-999,2019-12-17 17:59:46,96157128.0
19889,43592219F65468E5F7F7934DC21C9AA24EDB35A591777EF6D778B3424A9B0BF9,malware,130,True,0-999,2020-01-14 10:32:44,44777256.0
15230,C464517CF218F7C22BA0F0F999F7C63FDE3E5A8EAA26361F7EC912547A42D205,goodware,35058,False,35000-35999,2019-01-22 21:09:06,44330894.0
12651,99FD22F03EEA915EE6ADD25F07F5B286B6985C153CFC154BC71206284501E7AE,goodware,15082,False,15000-15999,2019-11-03 13:38:30,6155405.0
24926,C9D7D680ABFC9A42669E94E42A39F29A786BF7F40DA181D8D9010A244B036ACF,malware,1395,True,1000-1999,2019-04-24 09:52:08,74434145.0
32310,1FC67FA52F65BAA429F683E7CE46CB18546FC436C433A73BBEC35006E7AAD88D,malware,41370,True,41000-41999,2019-05-25 13:50:40,21742265.0
23789,F8A555FCAB59E5B3ABC06A059236A249FEB922EE1D1816C14612211A901CF6EE,malware,1385,True,1000-1999,2019-04-08 09:47:08,87285168.0
24528,B89D08E7B947F6FB105F4265993C96165160DEF0DF8DF5F23DFAF4D0D7C75B11,malware,1385,True,1000-1999,2019-08-10 19:36:20,26051317.0
13139,5FF37616EC8316A2FFC21156B6FD20B898D65C364AED03E9E974298983F10CEE,goodware,15082,False,15000-15999,2019-11-29 11:08:54,5931371.0
616,27D04FFAFA6CAEB5A1464B764EE5F3939E86385236FD6CD634B1C572FF993C56,goodware,795,False,0-999,2019-02-04 18:16:26,52679626.0
26498,06D8DE16BA3C240B1FA9AFDC2293CE64BD4B5ED15325B195033A940A703300B2,malware,1385,True,1000-1999,2019-06-20 17:17:04,22097258.0
14639,8CC2A22D751A6D21D73EAEE157E0332291E34232E62B4173D63F0D068DC286EA,goodware,28716,False,28000-28999,2019-06-30 10:53:32,41569543.0
21269,8FC41C540AB2AE34D1BC00AFF935B0F91357222AD93740E6288071AC68E526B0,malware,1385,True,1000-1999,2019-03-02 21:16:28,48220569.0
20336,04243EF7E9E868FFE98A0A52393EF432400FB9A252AEBC1FC9D29A3E814F8E12,malware,679,True,0-999,2019-09-19 15:41:42,26977935.0
26985,105441462C3706BD834AF0CECABE14829F924FB0092FE41430EC9A97F55FC983,malware,1395,True,1000-1999,2019-04-29 09:24:52,32317709.0
2635,A924AA9A506826ED7832A7D1DEB069C18A72BE47ADE3CDE14D8131060FF0ACEC,goodware,980,False,0-999,2019-04-05 11:54:32,71586702.0
19388,063AEA61289E14B8E618645567E5D6F9487AFEBA0950A32E3F071EC47A44203B,malware,776,True,0-999,2019-03-15 11:57:10,126527093.0
13303,388F24ECD96AAF0780AE8D112B8FFAA6CB7161E8C5C6527D32EAF7A3779790A7,goodware,16970,False,16000-16999,2019-04-28 20:59:32,36106506.0
4644,07991AEE252E70A83FEBADCCAD1B217F6CC62221956F2328A163F93443B1BB5E,goodware,1541,False,1000-1999,2019-04-08 09:59:44,23273194.0
13722,784103C5E154EEBD8FB385AD779C7A14BA1D1F46A17DADAD7BD797F6B8DB7E04,goodware,22907,False,22000-22999,2019-06-11 01:42:34,26895420.0
19643,94B17C28BFC5225F5B5A00E635D99299E1E0EB2B40E5D7C8FBBE2BE9778C3CA1,malware,960,True,0-999,2019-01-29 20:47:02,28984127.0
28862,F1CEE16D6DED6F0B2C5BD62EBE77C3C96E31E6E38130EBC0C33B6BBDCC42C6D0,malware,10655,True,10000-10999,2019-01-28 14:17:06,46572776.0
28177,201C5DBAD138BD3F6EDE3A0D6A903360ECCD126072E6C5FA5B61A53935974E81,malware,2874,True,2000-2999,2019-07-19 11:35:46,94099034.0
13548,CC2FF3D5D2AD9457AC3E5D824AD1F8F08B4EF2FE9213480591E6F7B2818BF9D9,goodware,20870,False,20000-20999,2019-04-19 21:00:58,110043844.0
22693,758F4277AEAD343789FA23705A1306211EB3B7F8D3414838BB2B28EF099F53D7,malware,1385,True,1000-1999,2019-02-27 17:16:00,8707765.0
14259,764921276FEFA27B16D0237AF0457AED542E7C061BF76F3B10FA793619261626,goodware,25123,False,25000-25999,2019-04-28 22:24:54,194791479.0
14336,CA1A7B8697F32CBACDD071D10EBC1132112505CC64A2F27211AB0E05688D75FD,goodware,25631,False,25000-25999,2020-02-14 22:57:58,48197983.0
21561,82E81DCB3243D24CEA24AAC2336F736C5D2AD7BEF86CD767A8215FD4168A9189,malware,1395,True,1000-1999,2019-04-16 18:10:10,13066755.0
22180,5D9FA0FEC985C286880F844B8446D390FD421BD07D400B9E825E0444AE7EE05D,malware,1385,True,1000-1999,2019-04-22 18:16:30,35536406.0
29233,E6FC76799EE97FD82A7C248BC8E6ADC4BA59054BD0021CB2462625205E23312D,malware,15095,True,15000-15999,2019-02-17 08:06:38,6201394.0
10634,12394BF48134C588ADAE5DA0469DDA9C09000B56DE86BCD49295F10B2C198052,goodware,1813,False,1000-1999,2020-02-12 15:58:46,71774745.0
12223,967210610458EDA2B650FB8EB55F0F92BBAC0552BAAD466DBA6118B47A506546,goodware,9358,False,9000-9999,2019-11-22 09:49:42,95637688.0
13007,F7C1F5426759AB729186DE7CB320BCBCD06CF55FA1D592824640811FC2D89B48,goodware,15082,False,15000-15999,2019-05-31 00:50:12,8261417.0
12093,2807C7CABD02B931D6B66E8B026EDE61621B907F602F36D4A717B2846CC4A522,goodware,6674,False,6000-6999,2020-03-17 00:15:10,141066097.0
28478,3239B9097A0F56A56FD730F1A388F3A3064D7EA4D085E807E2AEC9F89C527472,malware,5755,True,5000-5999,2019-04-01 21:36:58,10058265.0
8043,8D30B151C538D8920CE7BFAACA2B676CDC2C7304DBAFFF12984D319C3AB69811,goodware,1716,False,1000-1999,2019-08-02 15:00:14,12469455.0
2960,BDF0B95CC3CCB4C88FCF9BA5191032BDF1E34A97D4DFBC5221FDD2715687E7B5,goodware,79,False,0-999,2019-05-05 13:44:52,42821791.0
10468,14AAAEE79986A32DA162250FC0376DDA69F1E85AAB54476A44042181AFCE3042,goodware,1813,False,1000-1999,2020-01-13 20:04:36,61505623.0
14728,64572762217AACDF7B7E00F4BEF5729DB40480B61553B2ABD0841399F95FFAAC,goodware,30502,False,30000-30999,2019-11-06 09:48:12,6472599.0
20387,044B3141F05F66145618717C36CAA37B87AF54551F3FD00B0BFB0FACC59519E5,malware,657,True,0-999,2019-07-12 18:28:20,43190424.0
17027,0A90D3F8D2CD42FECC56D83D67199AF780ACA6E4069FC9B2E0DF805E8A3594F3,goodware,41096,False,41000-41999,2019-05-20 06:09:14,17701501.0
12952,DDCDA1CA6360F6B15D8E40421031A2B86D5E7C23C2906FA0B23D7D074A412768,goodware,15082,False,15000-15999,2019-10-29 10:10:32,6471921.0
17657,116DA2B715A6226D76B5F43950F8CD054475AEC3232E15C3E8F8EE322EBC99C3,malware,79,True,0-999,2019-01-24 03:31:28,6522720.0
27180,10E9AA9555CE1869AD8D23020145EAA910B8AB0E7142F79D8555D728896140B2,malware,1395,True,1000-1999,2019-03-21 20:14:44,16784860.0
25063,CF4C1EE101C5C47A376807B906A3092BEEE3C4C8124BDFDE9B109151AC52C2E3,malware,1385,True,1000-1999,2019-05-15 10:14:44,71482757.0
14371,E1446C6B79B2355B731FF75BD2B450EF33274E58B0F5BFFE9A7FA0270EADC899,goodware,25965,False,25000-25999,2019-04-22 22:20:44,180892566.0
24760,B19EAB36356FAD983DCBDCF225850ED4B3BC75AE231FD452E2B62E16CA6A5F38,malware,1385,True,1000-1999,2019-04-09 21:17:12,20289799.0
4200,B95C9AC0320043D6C06F9974FE6C3192666DF20344910C1F941BD33259A62C57,goodware,1201,False,1000-1999,2019-01-28 15:17:24,3189429.0
27342,96C3C9C533C00DA70B42E620F77D6E4C62CAB2148E512E2B1C6967F99922C361,malware,1716,True,1000-1999,2019-11-02 10:14:28,24673724.0
28206,F70B605B5DACA2CF6DB9616E3C5A3EF7780B8C02AEB4B8F19926E5F834EEC58C,malware,2893,True,2000-2999,2019-05-21 15:06:12,41947883.0
27996,1CF6B80A9C7A481CBAC0075EE89273B28773A5408235C5C4C39487964965F943,malware,2600,True,2000-2999,2019-01-18 20:54:16,30862072.0
22188,5FEA1108806C331717F4E903B0543DB0DEB84A9800813BBD4D04940B22AA715E,malware,1385,True,1000-1999,2019-02-20 11:18:12,12081353.0
29907,FB44AD91A3353D3049FB91B5777F49A044A3D3749279FA47E55B2D1442FE918C,malware,16978,True,16000-16999,2019-05-16 10:34:34,7653389.0
15335,D996B3A34871367780775638B75EA4E0AB4B3B66326E0C957998D8E1F1DAFAB0,goodware,36145,False,36000-36999,2019-07-12 14:17:18,40375262.0
18002,0081E24523C61F95380736D46119BD65748862A41ABDC1B722B0041709A49FEB,malware,675,True,0-999,2019-11-23 22:42:06,39170282.0
7340,E5A5FE8FEDCF0EFA043C41F55AAEC8E0B43D334440C33DFFB87CC2BE9CAB0614,goodware,1716,False,1000-1999,2019-11-13 12:20:50,5219678.0
15523,54846CF05608C7BE1212B1628DDA2D6619A868652DE94536A45E4D251753D112,goodware,37500,False,37000-37999,2019-02-28 20:19:18,68277212.0
7810,5654732D0BAD2B02E428311EE10066C5E17C822EECF783F4A054FE6959E34224,goodware,1716,False,1000-1999,2019-08-31 17:55:08,45691495.0
15842,B0DFA646E8403EA3086223302A811766298139DDFA2289BAF18B1001563E72D0,goodware,38983,False,38000-38999,2019-01-31 14:13:04,205760715.0
27880,3625BFFDCD54B560B1CADAEDF8FFCCBD6F7C7F302F95C0062613B36CABEB64C0,malware,2600,True,2000-2999,2019-01-18 08:49:24,10707250.0
20409,0B34CF7FF5CAD8D0CA7567F499F57588609138E36D5AAF695F2FA570B94A08DC,malware,788,True,0-999,2019-10-21 16:36:46,43546695.0
31097,8BF2312255186124D0D7180788CFCDDA7BB534EC95BAA5F0E3D7797E59CFDD23,malware,26972,True,26000-26999,2019-05-10 12:09:06,4399275.0
31499,0F7A5629E1F4D46C67298C69E38EEEDC9A58725A0550366FC477326F34C2B021,malware,32582,True,32000-32999,2019-11-18 15:05:52,10548190.0
25686,2341F9917D01ED0BA5A7B33B4735D81C7D94EC97E680EB1B51FD2B5BFC6D36C7,malware,1395,True,1000-1999,2019-05-22 18:43:20,103738068.0
27664,D523001C730FC1B50361DC28D3FAD4FB768E6542BB5675D71F2C142F274EF3BA,malware,2600,True,2000-2999,2019-01-01 11:34:46,31239648.0
21534,87062D9E34EE9E5E88785F19954662A00A2D87CDBDDD2D28AA0EB2C8A4186FC9,malware,1395,True,1000-1999,2019-05-28 11:00:54,30556608.0
10773,F761B831F0D31A4E448F847E1E75B69520AC5ADBE24494B5EFAF974852AFF58F,goodware,1914,False,1000-1999,2019-07-22 09:44:14,43124814.0
28501,DD37AFDF6A3060E9018C69C2702642EC3EF0F4598B1D765BB6EC0625364194D0,malware,5756,True,5000-5999,2020-04-17 15:17:16,8062577.0
21551,8379AA0D8C05547BA8FC12CC1EEE88B15CBEBEA1A15DF0C9BB7BAC9AF84F35E3,malware,1385,True,1000-1999,2019-06-25 12:44:44,18069343.0
29434,4C0A78B6C271FD686AB65CF6321717F79B05CDD942E32C34927866945F99D125,malware,15095,True,15000-15999,2019-06-21 21:10:16,27647455.0
8268,F8CA3E805AEEC19A07D64B6F2432C31145E598C69FE838D022DEFEC99A98895C,goodware,1716,False,1000-1999,2019-10-29 16:30:08,40320651.0
15025,334214470DD5A11647E461F34F1F0D3AB5B3A30FDFE746EDF10E631C200B8659,goodware,33984,False,33000-33999,2019-10-11 10:01:48,9073224.0
19226,DCC6E216F4AE9492AABFA13EED37489355913E599F0EABEF6B15BD20EDE71BDA,malware,79,True,0-999,2019-04-03 22:06:22,5864986.0
19343,E93A6EAFBB6E6160DA726B27BC05456EC5E41D325BB1B24A81FE88739992E445,malware,79,True,0-999,2019-06-26 17:20:32,13559978.0
9237,18719E9CF6E5B06A15CC4D9002DC44F6FEF65C175C218004D1808CEC01CC1975,goodware,1827,False,1000-1999,2019-11-20 12:41:48,37248756.0
9631,2462C0C60AA48A1E143760CBA0C3592F9DAEA468CD8F278C43FDAF0BE9592C82,goodware,1827,False,1000-1999,2019-11-15 10:14:36,40541585.0
11482,B6E6E1988039DD8526E24A8410AC4C3440E0592D75229EE4CCA406A263E7E76C,goodware,2893,False,2000-2999,2019-03-19 16:21:48,123717749.0
24504,BD00A8CF304130527003D6123247CA9F73F670275FDE4881C36518237A0FD258,malware,1385,True,1000-1999,2019-02-18 10:15:20,46658016.0
25289,C8E0305F8424CF0CEBA6D0B5AB05FE50833CBCAF10B029701B12E5254D6FE9AA,malware,1385,True,1000-1999,2019-03-13 16:54:24,55971147.0
22522,4EEA6DEC973B7345918E944F8F78E527287D3291FA192C2D5460C191E39224C1,malware,1349,True,1000-1999,2019-02-20 16:19:52,36692971.0
25003,D24D46FD853D91E76FCBA4BA36C8108F650C954AF54D940936BF7DF0FBF271BE,malware,1385,True,1000-1999,2019-06-06 19:33:38,17033794.0
7237,33D52F17B67192F527969E1BF9FC8D5FABBC14C570FD6B6EE30EDC7206FD75B0,goodware,1716,False,1000-1999,2019-09-21 00:09:28,124653956.0
31340,8507A157B668EA7084C0A5611AEE4F76D4ADD9A6C87670510C20DE4E8C53F312,malware,30527,True,30000-30999,2019-10-31 19:02:20,8525663.0
12415,E72CA81EC6C5AD3767CC08DDE9AC2AE2EE0307AB266667C1A16D32928D9F6EB0,goodware,12077,False,12000-12999,2019-05-13 03:07:38,5675388.0
10839,6F7F304A68030FA2D38B8731DA40883B640325CD2DBDB834A81D2915BE5CD7BE,goodware,1970,False,1000-1999,2019-09-17 16:42:06,48623289.0
679,2D3DA388FC5AF23843732BD421B994118822AE82634362930EE75D64DEA37330,goodware,79,False,0-999,2019-01-18 15:32:54,22600223.0
27837,B514AC5B70449C0FEB3692D487DB5985DB252E7713604B2E52878052EAF81C98,malware,2600,True,2000-2999,2019-01-17 18:23:14,31545127.0
31432,4F011F941B4F2D322F85F3B77FE494C288851A43AC06EE63536321BEE8939917,malware,31586,True,31000-31999,2019-05-01 23:35:36,15944814.0
8496,F2BC4A6B4C476E907C3167FBCECF11A51441277AADBBC572F9C7E0A550B4715B,goodware,895,False,0-999,2019-05-06 20:13:34,50090374.0
1015,44F6248C32D43AAF2D4DE03CBA6C1E329FFF2F17A1C0BEC9A0D5BC61A3AA18B1,goodware,874,False,0-999,2019-02-05 12:40:58,289554208.0
11616,023B0615A3AAE2069D4D336A8CB7A078AB4A6B93CA495F2F9C2888535464A470,goodware,2885,False,2000-2999,2019-05-05 11:58:34,1162977.0
24465,BB9A0ABAD9FA264F8275A4C03CB790F3F40F27012B9730C9A700C2F2EA3B6C30,malware,1385,True,1000-1999,2019-08-27 16:36:22,65402029.0
11982,CD6D6B4CD1D5173343131EB12E311BF5877FC12E593513C4C7D30C07B18DEC78,goodware,6736,False,6000-6999,2019-04-30 19:14:18,42052836.0
17700,1557F5BFDD01FA386A3C72E8A655FBEDB93EF5CA5ADDF7E846EE164EE12ACD32,malware,79,True,0-999,2019-04-12 15:25:20,7887660.0
22050,9A6D639107260FBA0B44538159CE96AA5C852B60E0C611069BD6E83BD29B8E3A,malware,1395,True,1000-1999,2019-05-14 18:22:00,40217059.0
19567,073C09B6857DAC64D61EDBC304648CBAF85CCE135C6B1F7A868321E7E807C873,malware,729,True,0-999,2020-03-25 20:31:56,81979732.0
20974,A02373ED7E779A5DC91BFECC4EEEF7E060697C7CA38A9CF97E24CA798D67834B,malware,141,True,0-999,2019-02-13 12:07:32,59171514.0
24951,CBC39A05E89F42E2A846078C5F70F9D9692BA241F5E831FD3CD020D7C620DFF0,malware,1385,True,1000-1999,2019-01-22 11:22:06,34824371.0
23527,D735359D02CDABE8FE48DE7450A694A8C8BA424D24298FB1B302C9DEB271A40F,malware,1385,True,1000-1999,2019-03-03 22:57:56,14706765.0
11924,1BAA063249EB0BBE9BD3081247849A619694CDD61F26974C41118FA57DCC2630,goodware,5664,False,5000-5999,2020-01-02 14:41:20,4405143.0
14356,F41553FC38E336B0B59D96CA0E7C40219EB3E8A7AB04BCD79362FA4C73B85FA7,goodware,25794,False,25000-25999,2019-06-24 11:19:50,204050940.0
20412,6FC4F7D6C696E7F0BE7D9A50B2E1F5C50D1470BDB31AEF6C1652E2ED43631D5E,malware,109,True,0-999,2019-06-17 23:37:16,50414143.0
9135,F10CF833AFB4635F076903E42EFD43B614E3273AFF6F69F1EBC0E5F3D8EA9C0E,goodware,1813,False,1000-1999,2020-02-07 19:50:50,58924965.0
12686,9103A4471796C4C89C346DC8560CE8387D9A8515E295556EA24716C1CADD013B,goodware,15082,False,15000-15999,2019-01-23 20:55:22,7710703.0
10525,48875385B4A6CCF38D00789DFD7335243C3E16483AE4F3E9333B918271F8AB20,goodware,1813,False,1000-1999,2020-03-02 11:30:22,54580644.0
22854,7A27F442120F068702B7D2D7DB63726CFC8598C3DDCCAF44505248D820780737,malware,1385,True,1000-1999,2019-04-27 00:09:52,70745004.0
11684,4E785E89F9846ED8B80F4645CD72CB13C0B148146B6D613D078B5470C6AE218A,goodware,2777,False,2000-2999,2019-04-12 10:22:20,1443083.0
27439,4F56FF8997DC4D1B89F33BE5676CD06ADA9590152CBA07D6224EFB73A98652FC,malware,1716,True,1000-1999,2019-07-12 11:30:40,95006432.0
25951,2445D9087A6B12B4EBB047C21445A3CDB6C3A5609726D7D9DB7AF4FD71E896C9,malware,1385,True,1000-1999,2019-05-15 14:09:48,11044174.0
14663,667E07C5EE8D264350E0B172B8527EA418D0C3137FF7FCA34FB1D62DD4382564,goodware,29270,False,29000-29999,2019-11-28 16:41:22,33085345.0
13764,D034C684010EB67FACA156C0EB7733BC7B3574483FA3C14BA7A31404F8A8FDC7,goodware,23109,False,23000-23999,2019-03-28 10:27:02,86266574.0
3539,E4987785FD18440C76534E21D4565F007234B78204530E036A0420771E2C637D,goodware,194,False,0-999,2019-09-05 17:58:28,31198836.0
9443,8FEEDBF8146D7828AAF2733CE86FB800164ACC06E9E95802414B8D70CA9810C4,goodware,1827,False,1000-1999,2019-11-26 17:01:36,20772757.0
19352,EAF4C1837370569BE7EFCFDCF7E32765021E16D35C6B715EB22E6EFA9FB3F677,malware,90,True,0-999,2019-01-28 15:41:44,35881788.0
3760,F201CF5167674171E257617940C4F285FE26FE18051011D2BF409B230DD1F55B,goodware,288,False,0-999,2019-05-23 09:29:18,50617085.0
29279,25EC28BABF6CB3F464A38DD5F2264E00E0E745E4A61943FFB173C5FE2FE7E43E,malware,15095,True,15000-15999,2019-03-23 06:39:36,5222194.0
26586,474D576AC61D0094DF2EA55F6B1FADA61FACB6F193448D65DAFB06BF7956306B,malware,1385,True,1000-1999,2019-06-11 15:29:46,47429067.0
14682,6B82E89B147F904C0B0DD85ABF1A32E12693CA5F1A3FBBB8B997FDA5B89A8C76,goodware,29555,False,29000-29999,2019-05-26 11:02:08,30145567.0
32334,34E91F6CE4AFAF116A91FD30B779095BF695A8E9AC961464C64E527306358D56,malware,41429,True,41000-41999,2019-02-08 07:20:14,17223952.0
24295,F159CA61EBDD8BCE8169035F78103E0BE03C15486FB1DE6B2BDBF57E07705BAF,malware,1395,True,1000-1999,2019-05-30 11:13:18,13710112.0
24702,A908B39EB2701F0F792B3C6529BA7497AD3043DBDED27CA5FF37FACC0F588B10,malware,1385,True,1000-1999,2019-02-27 10:38:12,81915940.0
20827,040BBF2753299846C4B3BA8CAAB1CA90405107E7AA1062D5B07EEE942CB4A919,malware,476,True,0-999,2019-09-25 12:24:44,7161124.0
11240,81325C7F980FE424D3DF480E18E1EA6F45905FC7905BAB075BB3876B4D0E1F14,goodware,2502,False,2000-2999,2019-02-05 13:32:12,71967410.0
7224,BB1D0CE3DF84BD960CAA9A71DC2432C9CBF976BB288B1183E0416DC3564E16F4,goodware,1716,False,1000-1999,2019-07-24 20:22:52,20858405.0
1985,809BB5B7D4FBC5912AF73CE8B6521F0BBF8E7A6A10B8D615E626FD6024C5C600,goodware,26,False,0-999,2019-03-28 00:48:46,2629401.0
12939,DB8F92D6758FC04E6348A13BF8AA6456FA6AC3D4CCCF386F59E11553C284EC99,goodware,15082,False,15000-15999,2019-09-22 20:56:22,8030689.0
9459,2DE440F4C3B77EE08D01776124539422A94503A7AECAC60E704221D5CABA2BEF,goodware,1813,False,1000-1999,2019-12-16 16:35:34,24506474.0
27308,CDAB0A38A70CA5E1A45113F27CCE54F48ADB58EE80BFD9680283D2FB59E9D4B4,malware,1716,True,1000-1999,2019-07-06 17:04:02,20830261.0
13495,00604F6419D8C97C11E9915DED5CADD8B2A9097C005B00A246AC1C83EC4C4734,goodware,20072,False,20000-20999,2019-09-21 08:50:34,45383707.0
9234,3A6D1BF5E551F14037E63BFC132598F1D0E1AC9AD387E78B8C9E30B04ECCC30A,goodware,1813,False,1000-1999,2020-01-13 00:03:26,19691607.0
19251,DF79B6246FFF0872F25DEA5D7663B0A81E851853CD1154BEACBD64D86AE896DC,malware,79,True,0-999,2019-05-05 13:01:24,1329962.0
617,27FDAC2DFC1C9AB98D48007020661152940685E213A60A72C1A741C1EA41BD87,goodware,31,False,0-999,2019-07-29 15:39:02,22316933.0
20708,04E3AD6DDFD746ECB4D80C97AF7EF27D04994991C6C25CBE371C453156E6BBC9,malware,309,True,0-999,2019-04-04 17:12:10,33089225.0
16709,FF92EE8FC7EBA71262736F39AA2A0EF2D9CFB3E3952F009282D8777E748D5BE3,goodware,40717,False,40000-40999,2019-02-02 11:56:16,445885944.0
16185,4D098ECA16FF53FA0B31C5887E6D7CDF7DF32A72CD2A3999B9656827E7DFCA61,goodware,39514,False,39000-39999,2019-03-05 13:30:32,196895647.0
16106,D8B9077A745BD313114F6918F517D16A1FF51D39A9A0531EAD79DF6B094E5268,goodware,39441,False,39000-39999,2019-06-15 11:07:10,8324603.0
29662,93D876ED77DCF0BD7EBB8741076AFE2E4699C9EE72393A39F5F0963447E10020,malware,15095,True,15000-15999,2019-03-22 19:17:00,5616786.0
2612,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
13914,6716ABD56BAADC68F3EB81FDEAD0C7FA9119FF994BF787EA09853C8FF428683A,goodware,23604,False,23000-23999,2019-01-04 00:09:16,4881647.0
30631,5F3D935DE1F28DACD1090A4851C64D97E0300E6CF1C8F589851F12F319D7C938,malware,23971,True,23000-23999,2019-06-20 18:16:22,47890011.0
7892,0B9D8994C9D8F8D84B62E02801987252ED298F338B7EE2894C63684D3173EF4C,goodware,1716,False,1000-1999,2019-09-26 14:38:06,15229217.0
19617,2597DF15A8BA955D58425C3A07B3734575021A4649815996EB55CF12E589BD8B,malware,186,True,0-999,2019-08-09 15:00:30,10500140.0
19357,02668CADC98585D28205445C4AF2DA4BAEA39D18028FF88F4128AE219F7CFF6F,malware,450,True,0-999,2019-03-28 11:06:24,33860577.0
11954,0613554F5FA388323D7CEA016AE224EBDE8565547589F5D851969830F545C47D,goodware,5980,False,5000-5999,2019-03-12 13:52:48,3594681.0
19117,CDE2369B7B2FD6F64236008132DC7A33F114E97832EDB48308B039101FF3F6AA,malware,79,True,0-999,2019-07-04 17:20:04,7225580.0
32284,0C516421A7C8897B06C2A952CDE2FD9781E66191BB443450DF2846DD5CEDA810,malware,41157,True,41000-41999,2019-05-12 12:07:40,16340132.0
23976,FBDB7C1354B544518347FBF2360C370439FBEBCECCC28B8F8A0477C6F3A75A65,malware,1385,True,1000-1999,2019-05-28 14:09:26,37894713.0
11193,297DFEC9965E869BBEC7F3D85F5A2A01E91A641FE10C141265EB8F97C4B18B5F,goodware,2682,False,2000-2999,2019-12-18 15:14:02,61551075.0
21371,7FDFFF0487297E5DFA8C37B6C52E72AAE73EF520017C6905DDD630009947E1E1,malware,1385,True,1000-1999,2019-05-16 17:09:32,21825596.0
11383,D9CC8CDAC9C086EADAF023EDD98F7D812A99B7F553B1114AD9D285949A5761E7,goodware,2777,False,2000-2999,2019-01-10 21:58:34,20754997.0
14087,E29DD7EDE95540158FD114281A267F6C74EF550B3407D448633D89A99BD3BEA7,goodware,23916,False,23000-23999,2019-10-30 00:34:46,12092549.0
30282,DE49F741FA5AC4F5CA2E0F1B1067BE8322C130C1F9C79EA955D1544C458F4D55,malware,22623,True,22000-22999,2019-05-13 16:34:28,18494264.0
