Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9224,B99D478147A03DB6771AEF71C33D09F5360125E96BA5B359A9CC992CE725BF34,goodware,1813,False,1000-1999,2020-01-20 16:07:20,45655434.0
1609,6A40D611D815D0E0D96FC955711001924970E1E5C6E04F56D983B999E0908245,goodware,567,False,0-999,2019-11-27 16:24:22,211825876.0
20433,70EAA34B1C8427B2C547FBE6D0B33C199F594D059126D9903F29AF946D10519C,malware,186,True,0-999,2019-08-09 15:00:30,13999319.0
8947,760E6149B4A31B90385471635A044A0E1441AA1443A29A3109461A913EBD9F01,goodware,1827,False,1000-1999,2019-11-20 12:14:38,20072255.0
14080,21E1055CF658F0D8E744B46E8D27CB9DB2BB64460286DC61AE9CD4ADAD9BFD28,goodware,23998,False,23000-23999,2019-03-04 18:38:40,208740011.0
30027,33A0B58D4A30B16E014145FA12051881B504F041D20BFA9521633106840ADE79,malware,19335,True,19000-19999,2019-03-04 09:59:26,18763833.0
2208,8E201EE096DCB480332C970F75DDF666B3B5424AA779F409E73D128D8E03BC46,goodware,26,False,0-999,2019-01-11 17:13:12,35530223.0
30498,8B32BA3C852415FAD2C533FB8983724EF28B3B17E768B9DA11763BDD0C207CD5,malware,23489,True,23000-23999,2019-02-01 09:38:58,5356824.0
21104,86854DB5DC221F445F1CF97A0B43FCA09F02F91E5DA3496536BF70553740AD3F,malware,1197,True,1000-1999,2020-01-17 11:21:20,125902372.0
23692,DEA403EC9EDE1B18EE23EEDF9BFE22470D26682F3F0CF285BDAB867D326CFC2A,malware,1395,True,1000-1999,2019-05-31 11:44:00,27870088.0
31260,54F3DFA6792A5AC11D51745EA9F40CD399D4632D16A263320B370F307C2DFC71,malware,29030,True,29000-29999,2019-07-29 10:34:02,10888347.0
16790,6493C3DEAC70E02DDA69AF80F18ECB27F09B9DE9511F3F01B190DEC20C82DBB1,goodware,40889,False,40000-40999,2019-09-17 11:15:50,45192719.0
25507,0D742F1037722B63FD6A7AE9A9A597747E2F55CF6D736DAAD000E20939D71657,malware,1385,True,1000-1999,2019-04-19 20:57:42,23591823.0
1893,7C3B04D43A66223EF94728C28FA1C9DED81690E8A4CF7B624F468058F6AA967F,goodware,49,False,0-999,2019-06-12 09:26:08,240305092.0
16971,3CAE3C53FBA2107E4CF5F69FF16C69DBF647BB215B53F05B0AAD6427AC7EC14E,goodware,40950,False,40000-40999,2019-04-14 00:07:46,18358435.0
8680,EDFB866AFD514539A27E62A1DFA5F7CA3C0F28EA020521E0681838365576A4F4,goodware,874,False,0-999,2020-01-21 22:52:14,76991328.0
17875,0406C8A381D0599AE41870D34AE49B4678912DF90549951A9BA464900342DF93,malware,141,True,0-999,2019-06-03 12:41:20,11944620.0
5770,32C0E18869E5FCFB46AC9B2F0BFCBE54B4FD75EFF6CDE8CB137B58387101D3E1,goodware,1716,False,1000-1999,2019-09-03 06:41:04,4945459.0
22113,95DE856C49C6EC9B79F17AF06949FB6C0047A9AFEFA9A35B38A14DDC2CA981B2,malware,1395,True,1000-1999,2019-06-17 16:13:22,41250941.0
29999,5318A66F2A585B02DB3AEB82C4910CA0893F6003CB5E8B54713F70846BF101AE,malware,18744,True,18000-18999,2019-05-16 13:42:46,47336343.0
26071,31C237309958426D175A9E496519BA3C0D60BC505482350D16C5D61FA6B98CAC,malware,1395,True,1000-1999,2019-06-13 15:34:32,46204494.0
20452,0B7BAE2FD0E73A7E6980C8D1BDDCDC10400129642EA135F751E029A90065EE78,malware,704,True,0-999,2019-10-22 11:15:04,28354916.0
3248,D28C89208C7F03BB5B74B1958136B64198E7D166A277F958A6C0D66FB75AFEF9,goodware,226,False,0-999,2019-07-27 23:02:48,145260.0
16499,83DEC90619BE990BB84C977ADB424BAC3BF16AA59E6B8572308914571C1A1E7E,goodware,40490,False,40000-40999,2019-08-05 22:57:16,13238450.0
28741,486DAE64E40122147725F485E17395D82CDCD79B8CBADD46DB9B1C6D60A0C0EE,malware,6883,True,6000-6999,2019-01-10 19:14:52,6909854.0
1118,4ABE9156EE7A4AD3303B1C017A10E3CAC1692C80821B789B661D37201122DA4B,goodware,497,False,0-999,2019-03-13 20:11:26,90720766.0
1977,802D6EDE6F87C90A2117F2032D3500B95BE28675395A3EC461464F8B1E1850E2,goodware,31,False,0-999,2019-01-03 12:06:08,19668163.0
10161,DEA1D2B8BF86BD3F2DCF777E5B16B29F3DFF85865ECC1E1491AA95411CE413B2,goodware,1813,False,1000-1999,2019-12-11 13:42:30,41530546.0
14033,2E55219461F81147FB5F0581FE916030C74221147245AACCD813902584EF2A2D,goodware,23942,False,23000-23999,2020-02-06 12:01:46,56462324.0
13288,2BDAC6299904F4356C96D952A32560BF29465FEA1A7C0EFEEA7B078F2315FC74,goodware,16689,False,16000-16999,2019-05-08 11:07:30,17510746.0
20769,8D78A7660F94DC9847672CB6D4AD081524450FBF1434DC26F7F415E81D5C60C4,malware,186,True,0-999,2019-04-04 20:24:06,9320094.0
28396,04CAD4B30AE0CCDE75C5BCD14639CF62AD8E7D1930ECC86A0743991A0D9E8FF1,malware,4055,True,4000-4999,2020-03-12 15:18:04,24512794.0
1440,5E2DC4234A6C86277BA7CB12B52E5C327879AF7291E4213835739E5E3A4E11D5,goodware,256,False,0-999,2020-02-27 16:48:14,104067836.0
28730,7C2C70E53D8F1ECA6A4C05B6F30D379B49BA1F129FBD92829E63FE49F334685D,malware,6883,True,6000-6999,2019-01-10 19:15:40,7533307.0
8402,3FD87E26A54ABAFA10E7EA047745D6350734F36CE80BD013264F235D5CF02F44,goodware,881,False,0-999,2019-02-13 14:22:40,29912825.0
15624,490297AA9305F821ED1D367BB368BCE4E0DAEEC81D4075FFEABAB6FCB5B230FA,goodware,37922,False,37000-37999,2019-01-28 14:09:36,160741584.0
4987,844AA8B6F039C03EA7CC801698F5876757AA87F82AF88EDAB4D2D44AE0AB3BE3,goodware,1628,False,1000-1999,2020-02-18 23:15:36,61426317.0
18019,05D8A5291B52E8B057583F5E10606C9784E7B5E275D78DB06F6CAB88D4428069,malware,244,True,0-999,2019-10-28 20:00:06,25137400.0
22276,5C1E0CE27F5D4DE9F3438FFAA5DC08D489A4346D42AD9143AE14AD30FE0B9F57,malware,1395,True,1000-1999,2019-04-10 21:42:56,17375154.0
7811,5E1DC5AC30743A1A98B7C791E90EF8299C3F0EB7A7EBCD56E8BAE9964783934A,goodware,1716,False,1000-1999,2019-09-19 14:29:50,53676695.0
11695,2A042A1B1033E5E7F2C6D4630AD7AFC5795E943F814EB15DA9453BCF264B156B,goodware,2786,False,2000-2999,2019-02-01 11:51:42,44266293.0
8857,02B68242DC8F6B037D5E46AB5F72D751CBD708EF80448D2E0C4D66744D4464CF,goodware,1813,False,1000-1999,2019-12-04 19:55:58,39778069.0
26401,06C43AB773169B5EEBF0DEEFA8B9217FF994B011F63B04072510C504A5CBC407,malware,1395,True,1000-1999,2019-03-27 12:16:30,14158924.0
17689,024CADDC25AB715876789F772EF09E7587378B2954BF5ABEC5993D9568F4BA6F,malware,285,True,0-999,2019-11-18 09:16:30,15671249.0
22963,69C7DFFEAB1A9DC9C78852800018765F40614FB0302AE325C5A34FC3AA6DFF91,malware,1349,True,1000-1999,2019-02-14 09:32:44,15559765.0
13112,A9863C22E3265FCF7507377917546B03A3265D273297C7646DC21EC3135D42A2,goodware,15082,False,15000-15999,2019-03-02 13:33:24,9468065.0
645,2AAD96689BDCEEAD25D9AA0FAA5312A9910AF2A8F6A9A3CE4C9578E3925B0A84,goodware,55,False,0-999,2019-10-12 18:11:22,89648.0
413,1BA64BD7800436CF802EDEAAE07AEA8C8ED5680E2363B58FFABD0125FD0BB201,goodware,256,False,0-999,2020-03-30 09:46:02,5469040.0
4989,DFC327D6DDAC59B1DA0034C6E05B1D96F4544BDFA26C2F3E669DB92A6291AE32,goodware,1657,False,1000-1999,2019-01-10 20:26:40,9893863.0
4126,FEF4205A86A28DA1A628A4158E2693FE74F1DE0DF1FC4862A811388D34448D9A,goodware,1318,False,1000-1999,2019-07-06 15:01:20,988059.0
11104,9E43FFB4DB39693E87C97E23707533BFEE5CF4BC94E3FEB4841A44229B67CF82,goodware,2635,False,2000-2999,2020-01-15 16:49:32,30371689.0
20922,2B38207DEAA8D4201677B7BBA07447CE547A6F8BECD1A83D4CE3397640C3E7AD,malware,800,True,0-999,2019-08-01 14:06:58,27215682.0
5170,E5E47EEF69C4C90707476F0FECE5CA6CF477BA7AD7CFE808DE6AA6CA841BF614,goodware,938,False,0-999,2019-04-09 15:54:50,60606371.0
27392,923B9E8AA861C772D1A5C8C248BB078E69F2008B894A578E62A363E4474F36F9,malware,1716,True,1000-1999,2019-11-05 09:15:06,32447603.0
9490,D043AE83CC4157A7580E5C1CE6B8F89FDF075F311DB8A5FC38DC2C2585BD8DD0,goodware,1813,False,1000-1999,2020-03-12 16:07:02,72944692.0
30002,9E26B018975229C3A801E3346D12A13E7BA28446363427AD3D19F58D7E1BF6EE,malware,18733,True,18000-18999,2019-01-10 11:29:36,3133019.0
24647,A830173753CF16C8D0005FC90ADFCA4C86BBC7A4BB57E4E2E028B4AD1E47E3D1,malware,1395,True,1000-1999,2019-04-02 21:52:42,30722022.0
26157,35A76FC7CC275008DE79501887AA6235311A048D6E85A79E88C54401DA68BF72,malware,1395,True,1000-1999,2019-03-29 16:25:40,51486190.0
22657,555381FE2C809274DA5B01FCB48AE03A1D3B10475E2D1A506AA84FBDBE06065B,malware,1385,True,1000-1999,2019-06-06 17:55:40,15732537.0
20445,720A011DB34959C44EAFA05A4D3B92CB94704BE0065B75BD3870D269E0BEDA1D,malware,126,True,0-999,2019-08-14 14:33:46,125840.0
19609,02C03A892909DD773D90AB92F7E8F314CD41E785A566A51D1B430B3A7CBD8295,malware,605,True,0-999,2020-04-08 16:47:04,36775850.0
20434,70F16C420CCB9DDC05DC5EB188D2494CE783A07819EBCFBC2AA456FD99A0600D,malware,186,True,0-999,2019-01-04 16:34:58,7457435.0
13603,2CE407649C69C722640D29EB92AAFA26E14989EA6480463A6EA62B3798C384DD,goodware,21873,False,21000-21999,2019-02-10 19:40:36,28440977.0
32653,21D1D2F35FA82712D7B37FF6C320AFCB7F87652C6ABCA843757A03734DB45C39,malware,58164,True,58000-58999,2020-03-26 20:27:56,47443778.0
18600,117707871702430040F0529849BBEECEAF965952A2CFA189A3B82EFC456186FB,malware,186,True,0-999,2019-11-06 14:28:42,37157029.0
18555,4755FE0CA75B80F769FE90B3C7EB8A44F53FE0039A5A39E7A35F163FF1DE69B9,malware,910,True,0-999,2019-09-26 11:37:38,34702496.0
7178,01D7C1E5B96CB327272C301F04B75323EDE3925A7231D043735F2BF23A1774E4,goodware,1787,False,1000-1999,2019-01-31 21:03:44,10517900.0
18500,0B11D2BFF63F456DF003AB6F55D57021C5E6A3A4F0B934FED3AD211A6D5D5278,malware,261,True,0-999,2019-10-24 11:07:44,27670620.0
3012,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
8956,3EFA6937199649BABCA8C85A5D878285222671D6058D81DFF07A28D2FAE5A113,goodware,1827,False,1000-1999,2019-11-05 14:26:30,35278433.0
22990,68A43C16D8D524CE0DF01281EB280F0B9D0968C0C4B0327A2E69C8CB9ADDEFA5,malware,1385,True,1000-1999,2019-03-01 10:33:10,60284612.0
26116,352C9573F3636F4CCD0AC0F4FAFC22CB126DB85421F56497FC29DFF9FD06DC5D,malware,1385,True,1000-1999,2019-04-18 15:30:16,25304600.0
13144,A99D27049B26F5E29D3DA5ACC0E1405DCD3F896F79D783AB3FF6F4CA2210623E,goodware,15082,False,15000-15999,2019-07-30 23:48:44,4907742.0
9234,3A6D1BF5E551F14037E63BFC132598F1D0E1AC9AD387E78B8C9E30B04ECCC30A,goodware,1813,False,1000-1999,2020-01-13 00:03:26,19691607.0
26758,1D19D87D5282E2CE15167AAFA230529B64FBE4A4983870B44B00F8BD22D7A631,malware,1385,True,1000-1999,2019-08-16 19:25:52,33067091.0
29457,0D59D1EF0FAF3DB0BEA4260EC029FC1537D57ACEDE676E6E0EAD3C70FF0F5605,malware,15095,True,15000-15999,2019-01-23 12:25:28,7420763.0
24162,EC0B90B744F652C467F58805A74E999B17C3C6982DC73063C52E375783F1E1D5,malware,1385,True,1000-1999,2019-06-04 17:52:46,50729519.0
31144,06129494CBD8DF92B65D68C89526A64649243B750B6DDC442FBFC09C6EF08072,malware,27345,True,27000-27999,2019-04-06 22:51:40,44516031.0
1937,7E4650D0267386B91DA5D40B43D29A21524244FB7630B44B38BBF3106A8CFA5E,goodware,275,False,0-999,2019-08-19 12:08:44,203548632.0
19652,0296B4AE861AEC80207FD0D87E42AC6C24001858F0590A4A71795D48F89999A3,malware,453,True,0-999,2019-02-25 10:52:34,22867099.0
19584,22BA0A6981AA9FFDE31395AEF5173A99DE69A3CA815F64AC4C85BF36110E0F40,malware,138,True,0-999,2019-12-16 17:33:34,8653291.0
28322,3DE3FEE57FC79BF88DB8AFB5A205CE0FB4874278C59515D8D95CD9BC6D9AFED6,malware,2893,True,2000-2999,2019-03-12 13:07:58,13135994.0
14680,F9122FF99C653142272E649E5667745E93F47F65CD12C6D6C4A83240D21D1FC1,goodware,29564,False,29000-29999,2019-09-16 07:05:32,61098463.0
20110,55DA9FB5109C909436902F9594AC0452B5E36F7AEF7FF4F44328263AB1BDC100,malware,136,True,0-999,2020-02-27 12:56:32,23501157.0
17428,40A0FE41AE771CDE7916E661D4E0B1B4AFDCE1A37CE2B6F017A588D738E2FB89,goodware,46129,False,46000-46999,2019-07-04 18:06:10,42988091.0
6122,CD48CCD3B72CF2764BC02D04D1E006E3FE5F881793B5385881C936E0B4FF5265,goodware,1716,False,1000-1999,2019-10-10 21:23:44,12286326.0
1403,5B33B5EFC5EE1B18B42B0663314FD5C50FA0EAFECA5A9112CCC3FCD58C7BAE96,goodware,25,False,0-999,2019-02-27 14:28:44,28581182.0
2709,AE0A5915D4463F8582E58262443F2604B502B6D29361AEC936033BFB8538DEFD,goodware,34,False,0-999,2019-02-19 11:14:50,223904.0
2087,865A1BD48F03D85CCCC03737A4142DD56305A1018F08A532E6C4937C974B8FFF,goodware,121,False,0-999,2019-05-02 16:20:10,113176.0
9849,601BAD3043782A31FD5A6988655379D270AD1DBAA5588FE3B5E404782856B368,goodware,1813,False,1000-1999,2019-12-31 16:12:36,74122099.0
21923,95565C7F01091C769475C9E3A0E5811118D20499BCA90C6DBB8E4850CEBEBD33,malware,1395,True,1000-1999,2019-06-11 17:14:36,31146872.0
8970,3F0006E6BB276EA8E5E490800EC28D8AAE20B84255C21611620DEEBEE10794E1,goodware,1813,False,1000-1999,2020-03-15 09:19:00,144150299.0
32160,3AB630496E646680E04AF9EE46DA8C0CE3370392DC2EBC28CD3237307CE0E643,malware,40771,True,40000-40999,2019-03-22 12:09:56,13321780.0
7830,F2761B9504F08AC0F5CACB535104A8229A5C48E8F55A8F02A9D64D232917DC1F,goodware,1716,False,1000-1999,2019-09-23 15:26:14,41617637.0
16133,4263EC3EC0E663B0683B38EFB6EFAD00E376D4B05459961337467D7BDA6FD3FE,goodware,39481,False,39000-39999,2019-02-21 10:39:40,82553812.0
4828,8850D8A6EE5D51C934EC4A4C7345E6AD932623591157492D3CC8DE906A4BF7CD,goodware,1524,False,1000-1999,2019-03-30 18:17:42,15369672.0
9777,C6E1673DBBC6E0092636C42D442D1CD8F18CA846A511737AE05ADE6E85A06C60,goodware,1813,False,1000-1999,2020-02-09 01:35:58,58924889.0
3199,CFFF180984B5AF1F4E180B37CFA8084C002ACC2C8EA7229E60344B9549E3B11E,goodware,878,False,0-999,2019-01-30 12:30:38,14093167.0
3551,E5EA321A412F27761CFB55FC73FBF010A76E24D533E7C4C550BD30B73FA0CAF3,goodware,280,False,0-999,2019-01-06 19:47:14,188293625.0
8439,92D62A71C53099FEFBCFDFE7E90B8FE4A022929FB68F483AEEBE2E0D3A71618A,goodware,806,False,0-999,2019-04-02 15:48:36,139796162.0
30365,E1156C2F1A17CBDE07577C0CC6A3A75C41880B69C22F84C96869C5F8180D035F,malware,23066,True,23000-23999,2019-01-02 10:21:48,10832826.0
12117,D95353219C7ECC1E8E49D37BE424949344A5A8408532907ED32701A3028B2D53,goodware,7066,False,7000-7999,2019-04-08 14:08:14,1834518.0
12757,360959FDD1AB4FBCD6F3A29E3749A8ED4E2AE0760403E868C0D028A476D7EFAE,goodware,15081,False,15000-15999,2019-07-31 22:02:16,14827634.0
21403,81534A00001B8FC5D8CA17F003AAB1223528EA26CB0B2182A1F9377911AE7D99,malware,1349,True,1000-1999,2019-01-25 00:04:20,12836026.0
22519,4E077D6F6A6FC0DCC4CCC28CC62B1806E269BAB34CA2CE4CE3D34C1045EA337A,malware,1395,True,1000-1999,2019-05-30 18:04:10,11122218.0
10255,6F6A44C7527A5D9F85B8A897CF9ED33293D93FC67295228E1C22CD9C2021E6AC,goodware,1813,False,1000-1999,2019-12-27 22:42:08,14903277.0
14635,5F5BDD41B68CC02FF57BED642181791E0E7D52B6CF94001CDE0F526F24B68027,goodware,28699,False,28000-28999,2019-07-29 07:46:08,37282627.0
979,41C30FBAB2FC01E12505823AC826B3EFECF4BA850ED75058E250863322F6E905,goodware,31,False,0-999,2019-07-24 11:20:58,36816827.0
25768,217DF7296856ED07FF93B65200397AF78E27F1472D65B928FD2093FE174B48DA,malware,1385,True,1000-1999,2019-05-31 19:06:02,28207615.0
7027,D24BA2B6AECE25B9C407A24CD54FECCC7CB24F408187BA70A7478998A0726BF4,goodware,1716,False,1000-1999,2019-10-24 12:03:38,48777385.0
30522,42F5325D25518A18E2825BE9F570193AD4703A8BACD3D2EE1D042BAE0355D2E1,malware,23603,True,23000-23999,2019-05-01 17:55:10,8988042.0
18969,14F4382E1FF05B579BE68CE96D8D7356D301D1DB0153B28683E50DA23D7FEC3C,malware,873,True,0-999,2019-05-15 03:21:40,20689533.0
17212,4F58AEAD33E2622DFCBF8C41EFFA7B869FDEB6F4F1074491D20F032F8C6257B9,goodware,41226,False,41000-41999,2019-06-10 23:21:54,19510731.0
24285,F1BE642893815764A73000AF1F2CC1A2A8953720CC11217159539A0373DDE2F1,malware,1385,True,1000-1999,2019-04-03 23:11:34,1712326.0
26484,06EE601E0C097595FE663071A730BE12BD21E5EE43D6C7C236B3E043799C2766,malware,1349,True,1000-1999,2019-02-12 18:24:14,47064959.0
27960,769A4BD54B2DD5A6199A8A862CFCCA5DCFC78F067E4D0C716F998119F66DE15D,malware,2600,True,2000-2999,2019-01-18 20:16:38,28335449.0
2822,B586FA727B0C629C4DD76D43324783B1E4251AAB1C93027F3DA689B0012CF68E,goodware,375,False,0-999,2019-01-23 15:02:02,266916694.0
2676,ABD121316AAA32F13005539784DE18EE22EC1C5C66097155BE9FCDF23A4F28CB,goodware,84,False,0-999,2019-07-17 17:24:32,39946236.0
24399,B27EDD6F2E87E41847B4D21D148C7E1E1813EB0FCDB60489259EFCF6622BD7F4,malware,1395,True,1000-1999,2019-05-05 11:58:28,28088494.0
5321,D78EFBBF1554794A88F00685B097578C2DC74DC50E6AEB4E70F505770EB8CD6D,goodware,976,False,0-999,2019-02-06 20:54:06,68188495.0
15748,6ACE111A35BA28C41DA4C2A9F4141242C9B97D15F03F6AC22EF33602B2730413,goodware,38613,False,38000-38999,2019-05-02 00:51:44,140988968.0
12481,69E091551DD2EF05CC6AEADF156578EAD3070EED326E29B3986770336C15DC77,goodware,13569,False,13000-13999,2019-04-29 20:04:40,3257753.0
4197,7CC983F0818A56B0FB850B9A51BD4F675A853BCC04C593E14BCCDAB6A299345B,goodware,1233,False,1000-1999,2019-11-01 11:19:16,59522244.0
21498,85DF58A1BC903B09B8A9A200F5080D0F4DD3E07C1D623A2125EE4DDCDD5E66FA,malware,1385,True,1000-1999,2019-06-04 16:29:06,37455370.0
10073,C9D8A10843767F3240E29AE07C8F382FBF80759766745909A49217B3B25AEF17,goodware,1813,False,1000-1999,2020-01-20 11:21:18,21095807.0
11851,F96706E7EB8588211F944F56D392A23E9540A4608F8CE48E6F8B88B7D6B9C39E,goodware,5755,False,5000-5999,2019-07-20 20:36:46,5703364.0
23420,E9B76862788B5388D89775E6ABAEF5C9FECBA1C2C1809974DE2779AAF0CB76BA,malware,1395,True,1000-1999,2019-05-28 16:41:16,42742648.0
25286,C79C7BD9C52EB9CF97F518F8FC749F99C47D4CC24D9B9EA91E8C867AD5313B61,malware,1395,True,1000-1999,2019-04-29 18:36:06,42290525.0
3259,D35025E501A6439989EE4C0CFBF746028C7FD5F6F147A9C161000CCCC8D3EA3D,goodware,111,False,0-999,2019-01-03 11:51:30,92986826.0
18035,08A42382AE0253111FB0664EBA2FEC6BD648B406DC3A4E00FF9625F692C9838A,malware,848,True,0-999,2019-03-12 17:58:52,27660227.0
24228,F3CFF46B71D31A3BD06C120E238B6F444B2A5D752B1B073E55DC90FA9184022C,malware,1385,True,1000-1999,2019-02-26 10:57:28,61052956.0
27608,D1AC4196F621A6E1B9AADDD248FEEB1217F237096090765F7B8F69120DDA11FE,malware,2306,True,2000-2999,2019-03-06 09:27:22,532106.0
4208,AD4AB4AF458401B95B1B21E401F565A77AD6A20EFE35780BB54FCAC70B798B8C,goodware,1246,False,1000-1999,2019-10-17 19:11:44,41094514.0
10737,589F27520CA11F883D4FBD283200A50CDAA89C4C24E5B91F1EF401376F7A16F1,goodware,1813,False,1000-1999,2019-12-16 16:29:30,17108551.0
14300,02B10F7D4928DCDEBF79A4C72167586CD5F298414016EDB4071C5740FF2C1449,goodware,25485,False,25000-25999,2019-06-29 09:18:56,42916367.0
30202,0FF69FF263BDE3ABB62FD52CCC711B09F489A68129E6A661B89C45D235001A1D,malware,21659,True,21000-21999,2019-06-02 20:33:32,25047986.0
23926,FDDCAD72882EE9F7620DDC20FFB930373F70D6AB27A0F4D4722107F9B3EC813B,malware,1395,True,1000-1999,2019-04-13 15:35:48,19440546.0
431,1C8AD860831C893C01386ACF50D9F6F5863223EAF4C6EBD264393CABBAED0462,goodware,104,False,0-999,2019-06-20 23:00:04,262146644.0
13983,D4CCA9DB6FC03B8A26BEB8DD390618AB2CF79DB2A8785B6324C54950A1F65702,goodware,23982,False,23000-23999,2019-05-04 10:44:48,18701744.0
10869,51E1E549230670134D7A9B703437B014208A33D706131046BC2BA1FB4F17BD9F,goodware,1977,False,1000-1999,2020-01-14 21:37:08,164424503.0
21613,A035031BB6FC3A7429A9C9899F4716BE21BD8A8E4991872BEA0C08228EC8BF45,malware,1385,True,1000-1999,2019-07-13 19:16:30,42275750.0
12924,0ABD70453A1F23DE29C1E1A792CB78C87186731B9619037E210E3AF32BD82BBB,goodware,15090,False,15000-15999,2019-01-10 13:11:02,8175533.0
29994,46079A2FC4E60E55B3981EF4747054AB9616C6F828F639D7769AA53644731F76,malware,18685,True,18000-18999,2019-01-10 14:22:54,14959047.0
14814,8B1233D2711F88AD5302D815024CD78D06F9DB108F13E8A6E9B6D0AF9800B582,goodware,31341,False,31000-31999,2019-01-14 17:13:12,10809822.0
31484,5E821D7D474E15BC1B6794C9B0E7CE88B49C804DBF2F6976B1206605929A81FD,malware,32121,True,32000-32999,2019-06-30 18:57:44,24979945.0
14316,C56D1CFE604D4BC913271BE23E7A77036EF54391CA2934778DD34AABFC9F5DC9,goodware,25411,False,25000-25999,2019-01-16 15:54:30,41236733.0
14108,ACCE18FE20EDEF61821F8C0667C3EC3A991E2902034C8F002067B9C55363F49B,goodware,23979,False,23000-23999,2019-07-29 10:41:34,105390262.0
10972,BE912790A19F5BB1DFDBAA4467D8A14C74816E87587022C1C604C39481E0F8A1,goodware,2090,False,2000-2999,2019-09-05 15:04:34,13617253.0
12358,4D06EE0C25B4513F3DC116471704F478A7795BBF0405A066D13D27F39A3973FC,goodware,11289,False,11000-11999,2019-04-11 17:52:20,13781612.0
12268,D6435B00B83DC2259388A89DFA6D9046C714E6CD1BB740F5785ACE8F68B68BF4,goodware,10952,False,10000-10999,2019-03-31 13:28:30,14508322.0
30480,0AE2325A7A4E8468BD02ECE2DDDD411C57033625F8F75D8959F884EFD1801CE5,malware,23489,True,23000-23999,2019-02-27 10:50:12,5472405.0
11854,6FCDF2C6B4D4DAAB81C2DBBC846CBA9C9C9194840919A9EF612D18BE9AFD3B4B,goodware,5755,False,5000-5999,2019-07-15 23:04:20,5846427.0
5680,70530F2281AD8A2BC75A5D3D6920F9AC0D3591E62EAE5AC73CB6130F8592AD76,goodware,1716,False,1000-1999,2019-10-18 18:15:54,99151263.0
28718,2EA45BB432D365F3081D619155A7A383CF2B769CDF5A5A669C953B7E24293408,malware,6883,True,6000-6999,2019-01-31 13:34:04,6110749.0
12978,61C5A49E8861ECB1E871FFAE3B89FA009B2F0396C86F7CEDAA6575998C1E5C78,goodware,15095,False,15000-15999,2019-04-27 20:03:56,4455389.0
11180,E9381E6DF9FF4B19DBFD473090DA3F273EEE106C532120D3D32B7544BFA4908B,goodware,2635,False,2000-2999,2020-01-15 15:06:42,27393573.0
18658,0C313144B7B46381192EECBEB460521C1B1C9046904D358EE5B1E19CB5CE31E2,malware,279,True,0-999,2019-03-15 15:33:32,23555980.0
13653,605C81076F1AE8A71B5CB2A532FA427A27AB73A47A0FF3CE85F098F3D03F9A8F,goodware,22434,False,22000-22999,2019-04-29 11:20:36,56789782.0
15804,5E23C1A14D7ABC18A4F1F3282423FDC5691CDBB6588CF7527AC5723803D82FC8,goodware,38902,False,38000-38999,2019-08-16 20:38:12,52547865.0
26092,39230BB7CF89BB527F0DCAEFDF857A56CAF5EF5047A4C335584623E0E6DA5F9D,malware,1385,True,1000-1999,2019-07-08 17:50:16,51179134.0
13537,D62A4BCDDF405B5C9067A6C77D8C05FE73F42623AE92799CE6700B4AD4A68976,goodware,20566,False,20000-20999,2019-11-11 05:48:40,54641796.0
11617,87F29A35B3A5664619C3673E29F522B5F38B9BC4F7C265678497ED85F5F18182,goodware,2842,False,2000-2999,2019-11-13 01:51:26,43694554.0
31223,B95ECF7F0A8EFEB6115104C1AAD356698FC6161BE7AA401D8B2967DFB066F23E,malware,28225,True,28000-28999,2019-07-18 03:20:34,7667366.0
26151,08270796C705B2B7C35234DBC324A8881A02BD3A730B6E28D55E2BC145491AC1,malware,1385,True,1000-1999,2019-04-08 09:25:04,34307806.0
23965,FEFE826C37E36574D21453C51FDABB073C4ADDBE80088F4E194711FBB11D59BE,malware,1385,True,1000-1999,2019-06-29 15:46:44,29013021.0
32091,00782205BC7EDBD9142D943935070388B42CAEEFFF972671845C7A481B36B0A5,malware,40065,True,40000-40999,2019-02-18 06:59:28,13610401.0
26513,30048B24790EE5616CB778ACC72A9E83D92924128CEBA325BAFFD19AB1650A70,malware,1385,True,1000-1999,2019-08-03 11:23:22,15837559.0
9876,5EBBDD625D25A3CF10A8022699821348FB697FCF7B869B9CA7FAE24D5D1AF084,goodware,1827,False,1000-1999,2019-11-27 10:30:24,100884820.0
9411,D27996B9AEFD763BE6557DD1CFCFB7012D70C27E205C7F69F7E77A417BA98FF9,goodware,1868,False,1000-1999,2019-04-22 14:48:34,151655092.0
14824,9FBF4E5D40D6BC62621FE3E43DEFDEFB812DB91821511F91934C17AD4E4B4745,goodware,31509,False,31000-31999,2019-03-11 22:19:46,5864189.0
21025,68EEEAF8DB15854AE17EDD541A7A5703B2A364496AF17B79E2E13731B55F7E9A,malware,1067,True,1000-1999,2019-12-03 20:04:44,100689911.0
5830,72319809ABDAF8F9AF864E0135817A11FB0658ECF3AE6E40F2EF760E14D857C6,goodware,1716,False,1000-1999,2019-09-23 11:45:10,53717802.0
