Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22681,55CC73C025FE13DB02B18D96E36DAD52BBBDA480BF66695AACDBDC7B836840A2,malware,1385,True,1000-1999,2019-07-16 19:58:06,73669994.0
11623,97C16DDBF07FE74C45E774450E764916CAB3C4E66E6F013A2505094738FD1A8D,goodware,2826,False,2000-2999,2019-06-20 15:55:18,4628678.0
2445,9D3308B8470549880CCBD72216CA91DC3DB51D9F0BE3ADF1613327733738638E,goodware,542,False,0-999,2019-10-20 14:39:02,648619.0
14595,5D7C6A8067FCA2F529166CCE63D4366D35CD706E9B16EDEC73FAC8A35393C028,goodware,28115,False,28000-28999,2019-05-06 19:17:06,97260765.0
886,3A552A22DC6B364EADC629F39E82845E1A4520B17C2E0B25426FB2CBC5CB03ED,goodware,26,False,0-999,2019-05-13 10:04:32,11688635.0
1700,6EEFE42A8F77844B994F36718E89DD9A764EDE5C170183F2EB851FF2B86806FB,goodware,865,False,0-999,2020-01-24 19:10:20,138861631.0
29392,0CD0BEBEE9216D439D14BCE615AEABC1B5DE7CC70E97D888979C04CDC7FBBB4B,malware,15095,True,15000-15999,2019-03-01 19:15:56,4322932.0
13097,62E0059CA2C4DD617796E4EEFA9211683B62854A7D5419033A4FB0C74D3313A5,goodware,15082,False,15000-15999,2019-07-26 09:37:18,4497058.0
1240,5181E62A9D84F3FA2D0DC1ACB9B8902B6F5FE30D38107E2CB6F2CA37F94CE367,goodware,44,False,0-999,2019-09-17 11:37:04,87959620.0
24994,D29BCD8B4417E095FFF50985D570662BECFEF7C01380FB06AB79232FAAA0678D,malware,1385,True,1000-1999,2019-04-04 13:42:52,52649047.0
16092,F902857C882B61EE76770899D5E886B80224DE0AA3144623F449AF29B9D40A50,goodware,39485,False,39000-39999,2019-10-19 11:30:14,20056996.0
28510,3B05A7641B2E9D153FCBAADBF8B251A75DDEB804897B066377275CACB37BD52E,malware,5755,True,5000-5999,2019-05-26 12:32:52,5530817.0
8925,5D8444366686E7DBE201349D11C615DD442EDE4BA2729F9B3A22613343544CE1,goodware,1827,False,1000-1999,2019-11-13 22:03:24,23679310.0
17430,5082870A7A8BF3C867ED089ADCA8CBCC29B0FF6CA861F00A6EFBA79285AC90EA,goodware,46509,False,46000-46999,2019-01-24 18:35:00,12547212.0
32024,04037716C619A5586388A975704D28C992529109B177EF82359F925572E11767,malware,39540,True,39000-39999,2019-04-30 08:39:10,12734016.0
9963,F48D097C052F530453FFB718AA15685BCF991779E97CA24227D21DF4DF08DA34,goodware,1813,False,1000-1999,2020-03-10 19:29:02,35765735.0
5312,BEEEDCC2B9FD1FED950985DF9297D6D27124012FB5C0CC395F0D184912D68583,goodware,911,False,0-999,2019-03-26 14:42:08,42979594.0
29884,5885A5AA24F5A29BB134C7E7428584A285166374F59DA949B05BD00597378E01,malware,16518,True,16000-16999,2019-04-08 11:59:20,3732872.0
21988,92A28EC960EA2FE2E21D20757CC977D59F0E27FF092EA3E085B8C71918E465E7,malware,1395,True,1000-1999,2019-04-17 02:30:40,12784195.0
11460,EE164C57569B842FD3B86E1251716787210C5C2AB91C28F78A91371D2D4B9977,goodware,2867,False,2000-2999,2019-03-09 18:39:40,28047714.0
18568,8A4EB4EEF1AF20D847A246AD44DE5CC51CC24C01B2AA0DB5D501557B4501F036,malware,79,True,0-999,2019-05-30 23:47:10,1330093.0
31802,39ED95D36B2850F59864136AB7C8C21424EFA3AD61D6463D35C11371CA832A9D,malware,35244,True,35000-35999,2019-03-03 23:38:50,9757476.0
6677,79DCE91F303C9506877DD8761C7DB1C2C7EDFDF72311EFBEFAA28AAF4042226B,goodware,1716,False,1000-1999,2019-09-17 15:08:58,4537484.0
13882,F992FC569F44DB490B03D9DCD369EED125FB754ECD06A611B2D71E07737B39CA,goodware,23410,False,23000-23999,2019-07-15 19:29:50,30381784.0
19892,01E28A34F9557BFE7A0DCC6889FE7DFB85CAB27D56BA400D7AF08902B8578FD5,malware,510,True,0-999,2019-11-11 21:04:08,46265636.0
21774,A4A11211E223EF04304DCE404A035C30E3441C0EA7D7D0DD43018F7E0473C1C1,malware,1385,True,1000-1999,2019-05-20 10:53:50,37322674.0
15134,A13265CF44C3210EE3B3F5AFD16E2B0DC55501B57C853280A7048E5D1907F8C5,goodware,34459,False,34000-34999,2019-06-27 15:15:38,89963923.0
20537,CFEE4A6E64B5E9341A0D21172D1DF0DE42C5D35C5D0C8A35BFE1FE3472E5BDE0,malware,988,True,0-999,2019-04-02 21:09:08,36479869.0
30502,E4209CDDFFAE9154DE3E9DE5C37686A477AE5B446F23B7317860949740DBAF73,malware,23531,True,23000-23999,2019-01-14 18:03:02,33629045.0
14860,D447D602C3DAECFB8EA67E9AA4B81CEC7EFF0BF75D2C9EBD58D24D3C2C7C687C,goodware,32144,False,32000-32999,2019-05-18 17:50:26,49336147.0
17788,006858A6DFE983E4D12888CDBA5F9E922388238B17D8D323B4674351E3FC5753,malware,432,True,0-999,2020-04-07 22:37:44,35323825.0
14819,99B1E8BAAA669AD2313D655F08851A7457E4C86D9A6F2EAEE71B27AC743D613E,goodware,31497,False,31000-31999,2019-10-07 00:41:10,23541241.0
31136,DC0B6D0F0CDEF2784DF13031174299D0F2BB44E094D30D3C289E5CEABF832D19,malware,27275,True,27000-27999,2019-06-20 16:16:30,28436934.0
32207,240DA2585490C37C3836674222562771D60BEC8700DF84D8D310F804CEC86304,malware,40999,True,40000-40999,2019-08-07 11:49:02,8868911.0
7660,5425EC5F1926D8438B651D68CCA35ECE4D2A45514C462DA20FDF83E520BEC062,goodware,1716,False,1000-1999,2019-08-06 19:34:58,16560126.0
26101,3269F9DB325E485CC49668E90CA9C238347CCA1FAEFA8CA9B32D3DEF544184C3,malware,1349,True,1000-1999,2019-01-23 21:38:34,17866684.0
13666,12FAFDD83283F1EC081ADBC396DB0B54C8588527A600C818B2547F45FE64474C,goodware,22434,False,22000-22999,2019-05-18 11:34:22,63302002.0
6196,8A2683ED041672F38F25A809234E52E248F37EBBA2742C280268DD94236DCAAE,goodware,1716,False,1000-1999,2019-11-05 08:58:56,41023863.0
4558,218B63B97A4F9371E82FC93254DF43DC80B0E61EC365E6A4063CB6697D187FEE,goodware,1541,False,1000-1999,2019-12-18 09:53:08,20785970.0
8317,07022FBFC6884947BD6C299C33939B4AD8E9C0A1534152BAD55745333E81B1BA,goodware,1716,False,1000-1999,2019-10-08 10:13:12,117473690.0
4695,FA9CAAB3197CEC78F4E7FDC57C6F7361103B2E44B04CADB2C69CB6B999DCED9F,goodware,1541,False,1000-1999,2019-12-09 10:25:32,52407261.0
18360,6BDD8AA24E0870EE6906A90F33D041EA0566C7505CF148B76925AED29C8C6740,malware,79,True,0-999,2019-08-01 10:52:10,16770385.0
1471,60452736C9200552303954B994343FC143CAD00D020EA36DEC04B4902B01287E,goodware,79,False,0-999,2019-01-16 22:55:48,20290175.0
11723,D0F6324D25F5495BA187FCE35C451C3DEBC98493BB1A514FCF7AB53E424FBEDE,goodware,2781,False,2000-2999,2019-08-24 11:21:06,25212934.0
4977,C2B7A454D623C52AE68133952386BECF89E6DFCA72C2102A09A6447D2D54FF1C,goodware,1635,False,1000-1999,2019-04-02 11:59:44,72432387.0
28287,06BD4DE7B38B312528153B4824AB09895DB0512B5744E6398F394C39F639AEAB,malware,2893,True,2000-2999,2019-08-19 13:46:26,35868993.0
13453,8B42A47292A23355F3C7F2E1B9AF2DAF3154CC535A69A04D9FDCF2EC8BB81341,goodware,19951,False,19000-19999,2019-02-09 03:19:56,7419457.0
4600,D18C58F633D9E711E1B88D61068B5215234E82B3D68BD5DA5BB6FC09BAEB1CB2,goodware,1541,False,1000-1999,2019-04-19 16:22:16,21892129.0
27053,12CCE6E10CACB193CBAB4E9074B4378BD78BC7DDA8914DCFD8DB1745669BC228,malware,1385,True,1000-1999,2019-05-07 10:26:36,17920276.0
6530,E3794F1A8795FDA80D87D8FB68CCC339083728679E3AA0F0BAA8FA42708A17FE,goodware,1716,False,1000-1999,2019-08-30 18:43:08,39980937.0
18222,096D9B760EC74A4F48D0264540A70E7DC6A16A67521C9CCC5BD8E8DD34B5A9D6,malware,138,True,0-999,2020-03-01 15:18:52,25025581.0
9573,23E4F4DD5C6B0C395FC44F4575B9728FFEDB22CF15F41288ACBDACD9F10119FC,goodware,1813,False,1000-1999,2020-01-13 09:50:50,63613543.0
7692,62A52CCAF5C51362D8E84B10FC29C97A4975D3F542366CD5C0E7B9D34390C5A0,goodware,1777,False,1000-1999,2019-02-25 15:27:20,615951.0
25368,C5E7AF4D699174F325C5C1649D1F1757CC8BD0B6D92558CF532DBAF26023DB67,malware,1395,True,1000-1999,2019-06-03 10:41:32,27673270.0
14763,F1C1735EB0136D7789AB1C24979309198C67051B0D7E7475965533267347EC95,goodware,30658,False,30000-30999,2019-02-14 15:12:16,145435063.0
2640,A97FC7DF779FC3D37473CD3E684FC5CEB045AE7DA0A062C44DFB04DA662FDB39,goodware,774,False,0-999,2019-01-23 21:53:50,20533778.0
27956,0630E010C95F348FD1CD0091AE835317E4800287A520BD8D9291326536667956,malware,2600,True,2000-2999,2019-01-15 08:34:24,43768347.0
4323,6BA62A29A19A4EB90B94B3BDA9D074D1620E3D8BADFD5041D5F933E61E340B5F,goodware,1470,False,1000-1999,2020-01-23 09:55:40,1984053.0
12621,D626CB9C64BEBEFE4796ECA3856AB421CBFEB9E5475383988D912B09F85F1DCB,goodware,15084,False,15000-15999,2019-01-22 01:38:28,16912287.0
28765,E52394A57C1E9FA8D6AC4AE1B3A5B530A2DBA5F702DD549E5D1BBDEDCCE707AB,malware,6883,True,6000-6999,2019-01-09 19:33:28,10188622.0
12196,F067DFE8303EA2206E405FDF4212A821D274C4962E44638273DB20F2F1261299,goodware,7970,False,7000-7999,2019-04-05 09:01:20,2687023.0
28633,A3C649108E0C83C6C96647DD27B94942918B7809918C6413D1C4160319E10C73,malware,6883,True,6000-6999,2019-04-07 07:04:22,3362588.0
16989,B86B9D246AEDC39AA6A166B617236AFB92DB005A1080C85188B69AE571691F37,goodware,41031,False,41000-41999,2019-06-15 18:06:28,16134906.0
26364,2D2F04A04267FE88E018989D16C354D47620D15FC191938D4101962845311D75,malware,1385,True,1000-1999,2019-07-19 16:35:44,49072883.0
24437,B40420A5AF7CFE8BA0E5C91FECB404707CE342F6A0362EEE441FA734413AA0C4,malware,1395,True,1000-1999,2019-04-19 20:14:54,9685267.0
30499,38B728F3ACE9B67508C5A4AE180565B727DC8C0FC1A05F2F4877D7CC2767D1C9,malware,23441,True,23000-23999,2019-05-06 07:23:32,9693449.0
15092,459E825451705CB075A4917711617467C20D2B090D64AED4AE627C7D128F316E,goodware,34289,False,34000-34999,2019-06-22 17:34:44,62829681.0
11295,326B1E70366405BBA0078F316E6544B5156B0C3FEF34773B79F66274E904FB7A,goodware,2782,False,2000-2999,2019-04-17 08:24:54,35998774.0
15871,4A033720BAC0D1CB9146D6EFA8362AAF964C01C7F015D36F7B2A1362A2675A1C,goodware,39067,False,39000-39999,2019-09-03 15:43:50,27691435.0
13041,96C25C8CB8A9089B177704BCF83D8D474FD783A4D33FFE5F09C2FBC5C61B3573,goodware,15082,False,15000-15999,2019-10-22 21:59:02,6200187.0
26905,1D75EA19283A990460C969DC73C99F0A1A240D099BCC63AC0648A30AAA440C37,malware,1385,True,1000-1999,2019-04-17 15:03:44,25677604.0
2724,AE82DE5643E1D40C959861428CC2945D5448174B0D801205935655BAA243F143,goodware,980,False,0-999,2019-07-04 16:23:14,71791871.0
8451,2214E08E26525A38340A72FEAB773B2E59CAB16B3957CB162A0F359B87945880,goodware,869,False,0-999,2019-04-01 13:27:30,175632368.0
10662,8627B4E1A643DD7177277E460D229C7F0E4EF5D52B831A48C724F5D125057A34,goodware,1813,False,1000-1999,2020-01-19 14:46:36,89228699.0
28219,DFAE4C24132C006484D6D156B0E22D12D4CC891309AB3A612556E9108F8D7473,malware,2893,True,2000-2999,2019-08-27 15:18:00,62369140.0
26673,02CCE77500AC5C834572D372BCB1777A4C901AB25DC92879F5C3C629DC6A1EA2,malware,1385,True,1000-1999,2019-08-22 16:14:20,63742843.0
17613,0188A5829E9F68D009A4D6CBC414D17022CFA70559F93A65A3362D6E41E20746,malware,874,True,0-999,2019-04-30 14:14:22,10547622.0
25266,C730E25CC7A1868ACB23E35C900F4190A64F497CEE0A0EA2F4517788D9F981DA,malware,1385,True,1000-1999,2019-08-10 15:57:22,47839709.0
11107,D2EDE06A652A20D6BE7D40026613CD81632B4E9A4BE528F1A03EA44A6359FEE3,goodware,2663,False,2000-2999,2019-01-23 00:11:06,53390321.0
3613,E9CF10AC92934A94C7B28E823F739726D0C28FECFB5C3A7D9B41E17E7D08D103,goodware,141,False,0-999,2019-06-05 22:33:26,16752441.0
11388,2DCD1C634D636E7705F88CB4A63CB823D8BFA432A0060264A7CEBDE688828459,goodware,2786,False,2000-2999,2019-10-29 10:21:26,34167328.0
13337,4373D74F63F5D18F2294744EC7C02AAA8C89585F539D8C286DEA19D91791644E,goodware,17867,False,17000-17999,2019-02-04 15:24:50,20786158.0
23628,D5B5AAD9F13A4DA215F160FDB670B5CAFD2620F1BE95BA155A31FA475EB30EEA,malware,1385,True,1000-1999,2019-01-24 16:13:28,20645114.0
25126,C20E4AC96DFBA9F4533EFA59929704C9CC5246B806C360E159D9BF66F10EE12C,malware,1395,True,1000-1999,2019-03-21 18:00:46,18754151.0
30232,10D2EDE7C23DEE9546FC6EE856D08F6C1143293BD3EE5302A26DE25262537972,malware,22098,True,22000-22999,2019-11-22 16:28:44,43991794.0
23522,D753E9300B236F981CBF61979B755D5F9664114DB50447873C0907DBCE6DD787,malware,1385,True,1000-1999,2019-01-24 10:42:02,30915062.0
4369,79BE1103C82B4F4AC23664C8D83699C2EAFFEECB4C7A311D541A5C1A4A076B8D,goodware,1463,False,1000-1999,2019-06-06 19:36:58,83683878.0
3572,E76AFC22FE5198B2D90C579291360AB189BF8377F4211939B15DDE66FB4DAFDF,goodware,152,False,0-999,2019-01-24 16:40:10,19964826.0
8196,9182002BCDE87C45E9788482566121876265069868C7FF5AE34BB7F20AE2826C,goodware,1716,False,1000-1999,2019-09-24 22:34:18,27146161.0
9395,90947167363BDB6E4F521142FD9721E3419153A34C70B4DE3E649CF90AB15244,goodware,1813,False,1000-1999,2019-12-22 15:22:22,13763193.0
23540,D8E47D7BA5DCF1AAE78AF87021D64EE839B58F3D50153DDF8945A60215CC07EF,malware,1385,True,1000-1999,2019-02-16 17:33:32,51280704.0
14687,28DB3A987C5703350DE06138363BE5D0CA33B886DC8520EC6058CBEB8A7DC58D,goodware,29664,False,29000-29999,2019-05-10 00:20:02,70272860.0
28023,A1D861AE3D076C665BA8336C4E8DDEA364A9CB59FC5C3BAF5C73EC376B2B78E1,malware,2600,True,2000-2999,2019-01-03 13:15:20,35664125.0
10553,890379618B6C4199A499ABEF3B13B7CF9AA7F788C29E8E517DCDE7B61DA70B5A,goodware,1813,False,1000-1999,2020-03-04 11:30:26,35763033.0
18301,632DC4F14FABE91F10A7368F6FC0551CA814E16C9D51EEA45569752C37BBF39E,malware,79,True,0-999,2019-07-19 14:04:18,6219452.0
2832,B64275B7DAC705A99240358071053517925BC3ED234DC495964A7746300D9387,goodware,394,False,0-999,2019-02-21 12:46:54,59609133.0
22465,53688B10676965D96A1068449261B145441E5B5AB7E85FC394F9D5A9D4441F29,malware,1385,True,1000-1999,2019-03-05 14:15:50,29584639.0
28621,FD38E1BB794AE4F469B058942CEAFB29319E7FF48FDAB40E72EFB3EBD8E0713D,malware,6883,True,6000-6999,2019-01-11 16:08:40,7350629.0
14608,9337F3E5A0E93AB239456B1D9C9FA63F66E9537551CDCDAF7AF4EA064CF5B5C5,goodware,28243,False,28000-28999,2019-06-13 14:59:20,18062745.0
28711,E32B5A310CDDE21F0D85E397466C220EEEB1F53F03A247115F0DC009A957C933,malware,6883,True,6000-6999,2019-01-30 16:58:24,2991299.0
859,3915603CABCEC4A35769C1E1ABB3B61D003EBCB07A499FA52D8F57471F78FCB9,goodware,256,False,0-999,2020-03-18 09:52:56,98127982.0
8166,67C28AA0BB00161700683CA10CF25C2D1C50838BFD50FC831F642CF2D82CE3B5,goodware,1716,False,1000-1999,2019-10-17 16:22:06,10607313.0
12421,54EA23AC66D779ED7B1619A2B076DE8B1AB4A202BC9AE1E274864C7748BAEE14,goodware,12075,False,12000-12999,2019-01-12 17:10:28,1997540.0
18708,12C1AE4CDC5CB58A86A0A386676A7FF13B9BB845252C82D79433FD6CADD60A94,malware,179,True,0-999,2020-03-20 15:43:44,26732540.0
28728,7BFD3DAD5D02E0EDDD6DCA9990C9034236ED5C7ED88871B769E0AA12B9D88081,malware,6883,True,6000-6999,2019-03-10 12:00:46,5622665.0
8008,F639C93B9238AD17E5887CF1BB6190BCE8C13D124A8F7BA8457E9D2FF240B614,goodware,1716,False,1000-1999,2019-07-02 17:35:20,77126985.0
18602,8E84F4242B3149653AC000DCE2EC023E0F402AFF5F35C01E4C42826693DEA9D3,malware,96,True,0-999,2019-05-20 10:10:10,42832776.0
12462,F3BB7DEC6541C3E49357462103B8E53BCC364450971B9E113C940DE8CE9C96C1,goodware,12553,False,12000-12999,2019-01-25 16:30:40,32400395.0
13265,EF316EC9D6FB288BF39E1D0D0EDA3C1F8A59CE39E91223A2F32E466216C92BDB,goodware,16408,False,16000-16999,2019-02-04 12:04:54,17254399.0
23387,E87BDCB50D12457D4CA2D992FE57378B639AD06DB92EE1F30E1A9477ACBB060B,malware,1385,True,1000-1999,2019-06-25 15:35:58,26768991.0
6957,815B06DDF84BD8DC1B57BB76D986A5601DE88A28B1A6D5B3C288C0ED3E68FB74,goodware,1716,False,1000-1999,2019-10-24 16:50:38,30506508.0
7850,A3735B0A36BED92278AB95B6B304324D5AEF2E0F55333D800FB451B0D2099682,goodware,1716,False,1000-1999,2019-09-30 22:09:20,26398549.0
16304,2921B7D1E31B6DDD81C8E3482BDB56A5A755C46E53C4DB6E8755A4009666EAB0,goodware,39714,False,39000-39999,2019-02-20 16:22:44,55458451.0
24548,BAC21F0A77F376D72EFA9FEE03DDFD36F50199F7237576E1B452726598C13720,malware,1395,True,1000-1999,2019-04-29 22:37:54,29167565.0
30190,EFFBE570A21856347199D6F5671FCC9C716534EEC1B86D21B379EDDB892C5966,malware,21476,True,21000-21999,2019-10-23 10:10:14,118458768.0
8671,C613EABC6636E7F0CF89546ABB30006D8D6CDBE9091380DDA3B0AF76B083B92D,goodware,826,False,0-999,2019-06-19 10:32:42,14336562.0
22770,7197E53AB0BD02D1D846BB28F11A40685B11CF3865D43DF424A09871A7D4EA24,malware,1385,True,1000-1999,2019-03-14 16:34:20,17514773.0
15641,42966EF3F917F5D60FB331881CE3CE054987238D751FEAD7E75738FEDB84D8AF,goodware,38050,False,38000-38999,2019-02-15 09:56:12,50619828.0
23467,E6A7760A75D1A890AE78A106E9D8B7F725D86A85614B39F58382A069702E0226,malware,1385,True,1000-1999,2019-01-06 21:38:32,54565114.0
29912,026B9E0820597313312F7AF3558F8B11F8870A4C50EE18076DBD9BFFC813B141,malware,16915,True,16000-16999,2019-01-25 12:05:06,4084185.0
892,3AB9D56B628222B06002575595FB68DE902F212E069163487AC78700E94CCFBC,goodware,31,False,0-999,2019-06-03 10:45:20,35026961.0
8491,DA037FA143FA3A5045D6973D17A72CCBF7C00BE52E3A3D2601B33622067A3AE2,goodware,887,False,0-999,2019-03-19 12:52:54,62687121.0
32300,16C8B5410975877F0CEAE0BBBFE128BABF0FEF121C887DDB479D412403E1BF57,malware,41201,True,41000-41999,2019-07-23 02:19:20,16323919.0
15157,FC9C7045E2E1E1257A8F74649BEF18B45A7E9F54C74864E70BCEA81505A26413,goodware,34617,False,34000-34999,2019-02-01 16:57:00,45560645.0
15250,50118261D78D3FFD789A7C3ACDBDF16DFDC2B1E7CAF6DBCB1677A494F85D8481,goodware,35267,False,35000-35999,2019-04-18 15:56:34,6865741.0
19759,31F78F9104CD467E2722307A4CA7A622DACCC237A6DF29923F28D6D0315F93AF,malware,179,True,0-999,2019-12-04 20:39:34,55228738.0
19935,A970B2C6F7F63302C6E8C2A9787DF3CF21286CB0E44F2E9D7AFC0835F5C93A58,malware,935,True,0-999,2019-05-30 16:48:32,22354334.0
13460,87C8C98B435A0186FC24E89BADB77DE701B58C881C86F15B32D27C5BA562E64B,goodware,19951,False,19000-19999,2019-04-16 07:42:22,7658588.0
15655,1EDDCEB2A36CB821ACCCD9B6676C015779DDFA4EC03F51614621B30062F24261,goodware,38038,False,38000-38999,2019-05-05 19:37:28,24315685.0
5179,8F87582E2301E4B45F53D69A83442AAC8D7119F2D6F9A8E8F77161B7921BAF6E,goodware,911,False,0-999,2019-07-04 22:39:20,604601.0
16896,C4FBDBA613FB58CE31731A8E6B1DB6DB75A3F4A26E2761B2712FE7D05BA7AB2D,goodware,40963,False,40000-40999,2019-08-08 10:41:06,16675597.0
11674,D69624DD41CAB266F0EE20750A197FBDEFA1888507B6DC9A7F961C266711D716,goodware,2782,False,2000-2999,2019-07-06 11:03:58,36380998.0
3170,CD16FBD6C686ACE64B017496F8366E54C84937100727FCC87E50448DC00CB71E,goodware,134,False,0-999,2019-08-01 18:19:12,647878.0
680,2D84223BC007563005C38385A059BFC12563D97B1145B3081827E276B98406EE,goodware,26,False,0-999,2019-05-06 13:20:38,2393568.0
16976,8E7291730A9F3F49B664D2ABEFC98207769E410C7F8C808CD5AF63C44FA2D869,goodware,40965,False,40000-40999,2019-04-17 05:08:40,18427921.0
10660,51646183477E5DB3201290D7B8AD81B0F7A07D52A9B4F48E4085B81DE9DF72DD,goodware,1827,False,1000-1999,2019-11-29 10:43:12,65778418.0
2942,BCDEB2A077A2216A500E71B53DE8E4BC9FB9A32DEF3F37AA07A5FF2A1A6CBB4E,goodware,885,False,0-999,2019-03-16 20:03:28,101815144.0
3113,C8EEAA6D606E557A1E22E18AA513BC95A06A914FA153C1FC2204369729CB6419,goodware,42,False,0-999,2019-10-12 20:04:14,80280818.0
3329,D79AA926C022B80D4780422609FE618C4787206E55A1CF4E3A2EE614BAF6E3B1,goodware,256,False,0-999,2020-04-02 10:13:16,84138361.0
23822,FA0F4EAC554D0C372F9FE2130752DA215B71D920058C6852A36ABE31DDAD213B,malware,1395,True,1000-1999,2019-04-29 13:45:52,44338964.0
9913,C656F4FC13FEEFF23CD2113135EBE4EBA0F6A32164C37C5CE798E1D20026545E,goodware,1827,False,1000-1999,2019-11-27 16:33:10,54525651.0
609,279491463D76F912292FB2E082CD6C42790223E5E7AD222654870AC9E905F3E8,goodware,256,False,0-999,2020-04-11 21:15:42,33226812.0
5513,79AD36B5BD7C08E00C8F85979EC3AE14027B151F246431AAF6536FA95762AC3A,goodware,980,False,0-999,2019-06-03 13:18:14,8396786.0
10343,89BBEC1C1139B2E8AA7211855D62EEB0B96A5031F5B4F89820EDBE5CDF009767,goodware,1827,False,1000-1999,2019-11-05 17:27:12,97706407.0
10380,A6EBA1C9EF31539E516D1C7C2DC5CED5BE7376CCD4B44513DE794781A4D5650E,goodware,1813,False,1000-1999,2020-02-10 15:10:58,10879096.0
11662,6427ACCFF27F3A2525908668726B786DFF21C37C8EC458B61F8725DE1AF26E05,goodware,2782,False,2000-2999,2019-05-20 14:39:26,34286192.0
13986,12F6EE2BBBA2C77327B3EA3A9B5480AFBA4B6A704EB858D67BCD84DC4C4FC248,goodware,23926,False,23000-23999,2019-05-18 18:39:56,32277730.0
18468,7B2A507C63053672405E8499E10D9441A7A5FD6F93D8509C8CBF28EDFDCED3B7,malware,79,True,0-999,2019-05-29 17:45:06,5278342.0
3708,EEECD5BAF40D7D188E6224C63867A54620FD41A1DCC86EEC789294F342C5F30C,goodware,807,False,0-999,2019-08-25 15:01:36,11181001.0
23683,DECFEB8C9BBE45706E7F55E8AD628219B8522133219DE5D139D4718CC46A23C6,malware,1385,True,1000-1999,2019-02-26 17:13:10,28244425.0
17232,EF2AB4E37F97EE98893B2088D1CFE39DFCE714D99EF54DFDF866ECE611AE26B4,goodware,41340,False,41000-41999,2019-02-05 09:48:16,77806363.0
10111,32C8FF0852D7C81604D62E9DAD8D20861ADE391B79EA188F41E9DB2544954811,goodware,1827,False,1000-1999,2019-10-31 09:30:12,45604403.0
1528,6454BBCCFAB62F3F8BA32367C5799AFF3A25CFB92E0B8053313ED08A911DACC5,goodware,885,False,0-999,2019-04-18 21:15:02,102310936.0
12074,89F2DA4514EE4868CDF273A92FEEDCCE558997CC4DD8F9A7D1A2292AD58034D8,goodware,6992,False,6000-6999,2019-06-30 09:11:50,14125168.0
5228,9A2ACEE864B231292C66A278E80FC8294B8939566633D29F6266E2F46F93856E,goodware,926,False,0-999,2019-01-01 15:11:00,417962605.0
4354,7282CC316EF32FF7369139E943235FE051F864158D727E41B8A891B1A56E3652,goodware,1454,False,1000-1999,2019-11-22 10:59:26,55430069.0
5057,988F410921580AC0F3FEEFF5B60927E70D9E9C4F37E66AB6CBB4B6E59D599D7C,goodware,1686,False,1000-1999,2019-06-18 10:47:28,16480468.0
9555,D768277236E2E67F5B6184C09A8E4FFB089DD90980A04C1AF888E2CC7BD01B20,goodware,1813,False,1000-1999,2020-02-25 11:24:00,46489657.0
1007,448495219337BBCD730D5845E96905F5B96279B73BA406ABD28B895DAE5BD470,goodware,280,False,0-999,2019-02-26 23:39:00,203972196.0
11510,E83707809C01B6160FFCC65EE71FC30F9DC18D1769EB961BC03AC6365B63A3C8,goodware,2842,False,2000-2999,2020-01-29 08:42:16,38816956.0
25869,0DE582F6ED877C48794ECC14333852BDB73AEEC1E413523B438D8ECE05FFA659,malware,1385,True,1000-1999,2019-08-11 14:20:40,62037506.0
13828,686A8F83240CAC509D5371BA7880B3444DBF3CC62334DBA6163097CA35278B8D,goodware,23249,False,23000-23999,2019-09-25 02:59:30,8760022.0
19706,2E017E01FF81EFD80BFBF3C6721FB0F0BB7603B499EE7AB05A9BC99C3434EC8F,malware,126,True,0-999,2019-05-19 21:35:02,88614.0
7580,54E2E00363958BDFB45E77C551D6DB78804503C7991E038050539BE5EECBD747,goodware,1716,False,1000-1999,2019-10-31 12:33:26,18980796.0
1769,72EDBDA8ACEC7E1DCFACB48CCDAA4ED30A1502176539255788455C1DE078C17C,goodware,951,False,0-999,2019-10-08 16:15:40,113013819.0
23359,E1090D7E0E1307F5CA6B461004A82FA7C7DC9CB249FAA0CBAAB2C60452165BCE,malware,1385,True,1000-1999,2019-07-19 14:23:50,14871758.0
32590,22528E2E77B36D9A3C0A91F3EB1F688E123FA223FCF00AF71814B6750E821C8A,malware,50912,True,50000-50999,2019-05-23 14:46:10,10085501.0
23344,E199AE02CB7CE5B5FDFAAE0BFD59053AFE02D4FC3663F270A771AAD4531D1C21,malware,1395,True,1000-1999,2019-06-05 10:12:36,9986160.0
4337,B762C581EFFBA797B9D89EAD87F627664AAE2DB27F318A6FC6B0B19B086C6D5E,goodware,1409,False,1000-1999,2019-03-12 10:14:16,1369771.0
28708,14D1C491F89E7E239F3076F7D302DE233D72CFA76A1194C534AA7C02E507BBCB,malware,6883,True,6000-6999,2019-02-16 10:07:36,4473090.0
11938,24C7888D8CDCB02176F41B00248453EFA13402D88D1256BAA9E583746F4C68E1,goodware,5666,False,5000-5999,2019-10-29 19:28:40,2692460.0
11155,C3229BEDFC47098F19274B3BCFA9E3770A539217C9BC9F0D4A31399B26790D3E,goodware,2600,False,2000-2999,2019-01-11 15:17:16,52910354.0
20043,1B5C8A0E59A8C127F5A01ADC35A3E39ABD4BDEABC3BFF362FF632147CA19563D,malware,284,True,0-999,2019-11-12 11:02:14,13660891.0
17691,026E9ED40E32CCB236020BF7F6DD23043B52BF103D0211FF123A2D573FA0B740,malware,264,True,0-999,2020-02-28 18:32:34,22334363.0
