Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31174,C3053E8B2DCE6023150A497B7DE920AAA0C3A6323F1537AFD1809902DD333605,malware,27758,True,27000-27999,2019-09-18 07:59:36,9074325.0
6431,3181BB6E6ABEDB536161888887C7A7059FA2EFCBD9D7D5D29D21CB4E7874FD68,goodware,1716,False,1000-1999,2019-09-05 10:39:52,14597906.0
21253,903B8B3A3B8D1DC8A36965A664CF57AE9A4E161A08CAEFDDBFAE04AA203F2B04,malware,1385,True,1000-1999,2019-05-13 16:53:54,16822264.0
13273,27549497C06616909BA028A72362E6914998C9C5E69ACF4C3DCA514B1A0C74AA,goodware,16583,False,16000-16999,2019-09-25 11:12:22,5902990.0
26511,3AE52C76BEE969C2F11D3E0A2D6B94FE4BB0C05BAD097F6359E3A5772042A273,malware,1349,True,1000-1999,2019-02-14 14:59:24,44871507.0
18944,146004343DAAA7FCC6EF6C8B2C54649C09AA5F7184EBAF4A9F69A5EACF85D8BD,malware,802,True,0-999,2019-06-22 23:53:30,44597678.0
28784,9300F1D529BB129F32EA95799124F7AAB54FD15B1D5CA6D65C02D97EF238E144,malware,6883,True,6000-6999,2019-01-09 19:30:44,6891215.0
620,280C7F65AD1D5B3118020A44212C4F2B01D6977A40768F57DF3FCFB9B1646058,goodware,42,False,0-999,2020-03-31 19:46:22,65401375.0
10271,EBB3E140A204D2E719F7D805F26764300D49284B6B4D28049F9DFC9BE5661A7C,goodware,1813,False,1000-1999,2020-01-06 16:02:12,63509760.0
1171,4D67AB6D9532F117D8377D60BAB969350233CA1D417A33ACE16D7C9B738174EE,goodware,638,False,0-999,2019-11-14 10:26:28,305619.0
16724,3FDEAC57D88E2498C3B662BD66AE86F699D101ED5002772D7FEFC8A3E2950003,goodware,40775,False,40000-40999,2019-02-12 11:23:26,80023522.0
31566,4B05D49449D285783457B3142B5A5A70C022B57D942D843B9E66F7A4D1F3F7BE,malware,33896,True,33000-33999,2019-01-16 14:13:10,6538960.0
16259,A5FA22E250F37601DF01341A6C838088BD756F33B9EAA2B576E2828802FF6384,goodware,39653,False,39000-39999,2019-05-22 04:54:54,11912088.0
14276,DB222F54C8884839858D2015D4FAF895ABA92E2B7A858AAFEE4C4EFA86A1B95D,goodware,25349,False,25000-25999,2019-03-18 17:08:02,184495512.0
4920,EF02BFF2579822101E50DAD515A6C1809D981C01CDBF000026766D20DEA703D9,goodware,1075,False,1000-1999,2019-12-07 02:07:54,118745002.0
29946,E9DEEDEA31232258E6D6F07EC16E730FCEA0EF726DCF5A83919EEE1BD657704B,malware,17824,True,17000-17999,2019-01-24 12:39:04,38507342.0
24144,ECC080A620803C0575CB79F9E71C1C900A62A9CAD6D24EE73F76CEF7C8EC52B5,malware,1395,True,1000-1999,2019-06-10 18:49:56,27348599.0
29233,E6FC76799EE97FD82A7C248BC8E6ADC4BA59054BD0021CB2462625205E23312D,malware,15095,True,15000-15999,2019-02-17 08:06:38,6201394.0
19310,E753309D8D510F44BEF5640B563183E35581AF51104D358600A9B18F12A4DE01,malware,79,True,0-999,2019-06-07 15:39:34,4839466.0
16151,D513869ECA2386382405E342C6DF8188B485008013B33E3D0714D06D9967CEBF,goodware,39486,False,39000-39999,2019-06-16 06:34:26,11890370.0
10445,560CC0ABDA852A9059798E0FF9F61AA221E96A16A9765A50CC6B191D9838C6EB,goodware,1813,False,1000-1999,2019-12-06 16:25:02,36930075.0
75,05CCFE66EB3F6E8A0D9C0A44920F9D4158CCBA9842399AAEFDD687087F81FDDD,goodware,44,False,0-999,2019-09-02 15:27:18,46185500.0
15561,5C836CD49761EB1F9FA8F227AD0942E40BF54F3F36F2014D9B0AAC52F8907A1D,goodware,37687,False,37000-37999,2019-12-02 17:26:40,92593881.0
19677,2AD8E6CA1C25385A1812597512A4FF8E50DB4615B991484ABE0F3F2926ACDF74,malware,193,True,0-999,2019-11-30 02:39:46,56556750.0
26904,1D4A846897E28B4FB9ACA6D83672939DB69CCB3CCFC9DEBBCB1E7DE89A4EA40E,malware,1385,True,1000-1999,2019-06-24 09:51:58,38256307.0
22317,6455EE3431F3ACEFBFA4384A0EA8D44F76BACDE1359412050B45571B2A0A0E57,malware,1395,True,1000-1999,2019-05-08 10:01:02,61233838.0
21600,84229B8C7D3D22AA47350F9FF79141261C2CE57337397D5775F9EDBF082C73FF,malware,1395,True,1000-1999,2019-05-15 14:28:26,62044599.0
10614,AE148FA8B939E8E3FE04E2FA596F4DD3B8B4CB0020534BD790AED0732B5959D4,goodware,1827,False,1000-1999,2019-10-28 22:47:02,15385783.0
14795,4268B27EDAE9DDF831D892C3D191693B8845239F255782A5CD4A3EA5FCE1BC8A,goodware,30990,False,30000-30999,2019-01-21 16:29:02,77610572.0
4685,5CB9137F218A34EC22E334487FC2454A86C724EC812084A41C99B64114890946,goodware,1541,False,1000-1999,2019-04-08 15:28:40,23704935.0
213,0EE353B2AC8429AEA4D71D91BBF1F41549F8E4D4AC6170B350A6496ADBC31811,goodware,906,False,0-999,2019-03-02 23:48:22,344641061.0
17888,2E136C5F8D0873B84AC1CA75C32B1C7E41FFB2FA50F29E706C018D45BBB1181D,malware,79,True,0-999,2019-05-15 03:47:58,7819126.0
6004,EC3ED794B675CBD00D34E3BB8D42F9CD53E6827EA24DCC67B28D90FC4718537F,goodware,1716,False,1000-1999,2019-08-21 16:50:42,26077735.0
28143,2B232243EA744CB43D3720F1F509085BDCBFEC7F8E71100E3845C764131FE3D4,malware,2893,True,2000-2999,2019-07-30 14:44:08,37361165.0
6668,DC153DDA4354F7594B832832A89C37FA5433B09CCE7B21ECF3E4D3D61305E7A7,goodware,1716,False,1000-1999,2019-10-31 20:51:00,43305240.0
25721,23D5F4DA7B4EA23A1DEF944BFDA87D0C5FA0E131A39A991282EAE3ADB59ABAE0,malware,1395,True,1000-1999,2019-05-13 21:30:50,28569950.0
6140,6E4CF5BFF21713A52052D775FCD64C18787AD0D24BA118B18D5ACEAB2C903034,goodware,1716,False,1000-1999,2019-09-24 14:12:22,25957064.0
21175,88F0E60F9ADB5F05115B78D42DA9E9DD0B4FB58823D4B4195050D3FE37669E5F,malware,1395,True,1000-1999,2019-05-31 21:35:58,20200490.0
21998,9265676A1863E4050FC08D8704E16174B54C0D6A1AE02FEF3CE277FE5BC97FF6,malware,1395,True,1000-1999,2019-06-17 11:06:48,41097188.0
13146,CFD8C4FBA8256AB03E1BDCEF1AA13D296D2F6274CF976C9152C0DB8C85E52128,goodware,15081,False,15000-15999,2019-11-29 06:56:24,5458855.0
32336,073EC8647242E1A19CAE0B418B350AA3BE4B6D60C1B55BDE8B0100BDBCEA0DD8,malware,41416,True,41000-41999,2019-01-18 07:35:00,19687873.0
8981,C3AC379AD6B0C47E0A8EA08534676249EA788C1AA85192F41E8E203DC7847D08,goodware,1813,False,1000-1999,2020-02-17 14:40:36,24472083.0
6446,4CC67B0FCB41FCDC422AAA306BD848BBF25D27857AB7D5761462F0B45ED61A8F,goodware,1716,False,1000-1999,2019-09-25 21:15:04,31040605.0
16551,30DDD1B804128545CAD68FD0A05AFC64B383D6F0539BAADCE57C14AE037F4F99,goodware,40541,False,40000-40999,2019-10-21 09:07:10,7842321.0
28456,22639E971746FDC230B69CA35ACA8E9C4A73B453B6AE0300EF1E71CDEB316A2D,malware,5756,True,5000-5999,2019-07-28 08:46:04,5060267.0
26139,084B5A997608E51E59D0F1A0D079A32B45BD7892EB70F895D314B95BB1265D58,malware,1395,True,1000-1999,2019-05-21 16:34:36,40530300.0
4791,6827D8DF343409508DE2976CF9AA0789C0EC4DAD079FB938930D661A76E6588B,goodware,1541,False,1000-1999,2019-09-24 16:04:36,140828943.0
18430,3B52CEE5F4473DFEBF7BDDF8F6A3A968408560B1FD6F23562CEDB34067FC16D9,malware,906,True,0-999,2019-08-21 10:21:16,30531470.0
6161,A844A83C69FABC1DE3441F4C6C973D1CECE429C0BC7E3A666EBDF3E1AAFAA998,goodware,1716,False,1000-1999,2019-09-06 07:19:44,24342939.0
16999,DE5FF412B2733816055B39688F1803F2A61F8A1BF0B246B1832B612F2C312CBC,goodware,41008,False,41000-41999,2019-08-27 16:06:16,12678934.0
30031,A4E13903233D164D0971282FB69B125EE41CAACE65A4BC6E85A719A4ED8030CC,malware,19442,True,19000-19999,2019-01-17 16:36:06,8677756.0
14728,64572762217AACDF7B7E00F4BEF5729DB40480B61553B2ABD0841399F95FFAAC,goodware,30502,False,30000-30999,2019-11-06 09:48:12,6472599.0
4619,CE4DC41B3D7D799FDCA125D88234EE87DE561E9C46170C590E7AB146C70BF24C,goodware,1556,False,1000-1999,2019-02-16 02:51:26,179341747.0
1981,806E02F6F66759598A891FE3BF5CA603AC5338708B41A3EA1FD23A3344B4BE12,goodware,807,False,0-999,2019-01-04 14:34:50,7428544.0
25133,C1D226ADE5475A7CE30511E586F3D865A930D3E94430D303AE5E6D2B4AC48F8D,malware,1385,True,1000-1999,2019-02-26 18:30:30,12243911.0
29657,309314FD5281B6FDDABA8854C3612A260BE20FA2601E8BE9E58A79A1C5425522,malware,15095,True,15000-15999,2019-01-04 13:59:40,4231913.0
11429,62113710238CD5C081EA116DEC470AC7B2597E7D756BD50A1ED0B47113BBEB41,goodware,2805,False,2000-2999,2019-05-04 17:55:22,19829457.0
31907,2EED29ABD28078AFD8F050E16A746D50551FC3D8CBA938A537E6E25C93A1511D,malware,38574,True,38000-38999,2019-02-19 07:13:44,10822225.0
17349,0BB61F4CCD3BA4E7E49FF611AE2C36477A55D527149CA73043EA1E58C5E2A780,goodware,41726,False,41000-41999,2019-03-08 15:33:42,8504695.0
29610,D37432D89C8B50BE5E36C9FB3294B1941CE6618237A0AF7415D91515BE6926F1,malware,15095,True,15000-15999,2019-01-28 16:31:30,4010955.0
26937,4593C336FC421804C710CBD25636D9E83BA15CB7D9BBEC336AFA90F1EE41CA38,malware,1395,True,1000-1999,2019-04-16 19:26:20,26113195.0
14393,0EDCD2C7256E699E6FBCB2A5417E7AE4B9BA7D14829CE2350021C1EC7F152B3A,goodware,26205,False,26000-26999,2019-12-22 18:05:36,10653872.0
2884,B95606DC720AB0291D22A80F5EB3310A72023E15656B370DDAD84B19F76D8B12,goodware,76,False,0-999,2019-12-20 10:39:46,116628427.0
28521,58D1B623BA21928E5800EE34E1FFE01F6BED80FC9DC551093F32D6ADDBF6E623,malware,5756,True,5000-5999,2019-01-14 19:36:12,7677811.0
11853,16F4BBE790619C0538F4DD25FCFFCDEE8A7AA32EDEEDB2905637923033650DB2,goodware,5799,False,5000-5999,2020-01-12 16:06:56,177727836.0
7320,3F4D6110EAF0EAD60A3288BF106E60270F98D8DF79B02A9E2456D11B5B0741B4,goodware,1716,False,1000-1999,2019-10-29 13:41:40,13360577.0
20390,04581F27A2D91D7EFE05570161AB5663B3D945D3517976F5D8507686BD73C545,malware,682,True,0-999,2019-02-22 16:27:22,29427805.0
18995,5C1E9DC7301E9F18DF812FF3DD47DFDCB220A288EB1D223953DCD90AF59851EC,malware,946,True,0-999,2020-01-13 19:33:46,36635632.0
9591,25B3E98B54B8F36341418FE26F23C222543ABBED66A599F83E3A4E16E2B504B9,goodware,1813,False,1000-1999,2019-12-05 20:08:36,31552999.0
17346,442E41BF8B6B386F146A6CC1404A492C3ECE3236F47DBDF428E952AC95D1C7AC,goodware,41791,False,41000-41999,2019-03-16 12:05:40,8093028.0
2957,BDE5A9BAD6AE1FD7770640F45BB1685A03E5153A723216D4996E9CAD680E334B,goodware,918,False,0-999,2019-05-26 20:06:06,185135835.0
10928,989F73E112CE162F776B716029B7931387DDB5E7D0C1EF3CDCF91BA9D9764B5E,goodware,2061,False,2000-2999,2019-01-06 22:05:36,149904443.0
3449,DE96F3D014E5A5FF9A61921BA5EE96BF74FAD9BA2DE4412C8F4D74EFBC84FE77,goodware,742,False,0-999,2019-08-20 15:02:22,92859164.0
645,2AAD96689BDCEEAD25D9AA0FAA5312A9910AF2A8F6A9A3CE4C9578E3925B0A84,goodware,55,False,0-999,2019-10-12 18:11:22,89648.0
7165,17E1F950DBE6FE5CED026FF3B25C0D268598CB6EC56AB9A130AEB78D637B84DA,goodware,1716,False,1000-1999,2019-10-15 16:41:16,15123920.0
16015,D540DDC6E8831269DB6B2052EF3A081D6E47DD1B545DA2D073106F3CA889AE21,goodware,39299,False,39000-39999,2019-02-12 16:07:58,16658847.0
9494,0A3A7C5E539F713FB9C92B0B8D8AF737CA7459EFEDC7636D146A9D2AF037C312,goodware,1842,False,1000-1999,2019-11-04 18:53:36,11079407.0
9643,23C180F8AEE4EA8CBFC1FB56136443D774477A139C3901645C5FFFDEB9E95612,goodware,1827,False,1000-1999,2019-11-19 18:10:12,89069225.0
6936,C120A6200F0E59BCD5D28DFF5AA2FC81F0DE7A718E89462309676B5D90076719,goodware,1741,False,1000-1999,2019-05-02 15:19:06,18923454.0
2870,B888A75B9DC774EA6B80C994E37217BC1FADE0617418C6765C904E1F7BBEEAC8,goodware,44,False,0-999,2019-09-12 11:15:24,42222415.0
29016,0B6CEF45172443631497F0817D3A9B375C1295641D30A364F95972922DA3F56C,malware,12084,True,12000-12999,2019-05-01 17:58:16,7485731.0
12639,E39D7C02A6BFCF7F7E7A2FABFF5A6B6B6278A9CFC2525EAD6D1BA446876DF871,goodware,15083,False,15000-15999,2019-07-29 23:43:20,6077827.0
10004,7FE4FFE41493DDEBF7E16A322A8BAE6521BEA1BF18953C230334A76AF50181C3,goodware,1813,False,1000-1999,2020-03-02 20:03:00,23299046.0
1385,5A64AA7E5309BB13404F8130216B8BC43E5C84524819E323DBC01E08BAD98434,goodware,202,False,0-999,2020-02-19 16:54:34,68162934.0
5154,F971C2F85EA0583BFDDE45F3091D389839D1658B57E25C32D3899728EB19A2C4,goodware,903,False,0-999,2019-10-27 15:00:14,79479660.0
841,37DC87EDAD2D174318FECDABC1BC4867B059C949E57E3B6E23F941BA0947C633,goodware,141,False,0-999,2019-12-26 03:01:16,6032052.0
8552,48E56C0E28131C9C0BAFCFD54451ACC41127A712241CDD6BA41F5B778EFDB686,goodware,826,False,0-999,2019-10-17 18:40:04,15365558.0
5283,58BB7A59FAD448F9E0107D4C9AB219FBB6F561913CE1AF84685653C6C86CD944,goodware,902,False,0-999,2019-01-08 16:10:22,7901624.0
31028,B2A684A84BDF5965BCF64032331836A5C5B6ABE50D281DFE0C357D1496E130D9,malware,26443,True,26000-26999,2019-11-21 10:52:32,68033337.0
8818,FD095A8C0D6984481084AB1EFEC8707C734C5AE39651614DC04AC8318FE7B397,goodware,891,False,0-999,2019-07-08 11:42:10,9691129.0
31664,F471DAB77E31B348A956867452D9EBC183C13E309B8619BC52FB611505947028,malware,34157,True,34000-34999,2019-05-25 10:50:48,34810696.0
12784,C8B9E90C04642C6A292CFE949A270B62D01B005DEB1687CE02463DAA26670B9E,goodware,15082,False,15000-15999,2019-03-28 22:14:04,12162645.0
6053,AA6290A255D6071C6ED06666972A2BE4131072CB8AE7E2B9FB2F2A424FD74853,goodware,1716,False,1000-1999,2019-09-09 22:04:18,26717390.0
15853,8CC888699D41DB0C4E0F822E8E40AD61E3E022E265FE03B40222BD37CDB33912,goodware,38954,False,38000-38999,2019-03-05 19:42:26,10827890.0
8726,58D8D52B428A19732C392216FC0EF26C2980D9D2DD584C30B3B742016A73665F,goodware,897,False,0-999,2019-05-31 10:51:58,342743434.0
10070,8086B40BC1D25FBC80F620A8E9D1CAD1060C066803DEDF3C3403523349882830,goodware,1828,False,1000-1999,2019-12-10 16:27:22,61652772.0
14083,CF729E9831F3B2A64E24AC120285BA5749954821478C1E8C8B6BB6F60932F845,goodware,23946,False,23000-23999,2019-07-15 23:03:46,40425900.0
2415,9BAA2182992F41BEB64AE8B5091D63962AA4C9187CB3F5E7FD7853720F9FC98E,goodware,465,False,0-999,2020-02-19 18:35:18,46846289.0
6638,79F37D7210D2670E1487653A051F543FE6A82B5DF5AD0562BBADEE07C786D593,goodware,1716,False,1000-1999,2019-08-07 13:52:36,14864394.0
8163,A0764C057F509C4A9E2BD040175394A2DD27DAF499F19CE0F667C8051DF1DE8C,goodware,1716,False,1000-1999,2019-09-06 20:13:46,31031216.0
8806,75609E6E05215889741721450E8AB376378E997E466E65DDF8CD03B4D4441871,goodware,892,False,0-999,2020-01-17 13:37:46,342605.0
28569,DF48B1D90ABB217DF2138C7C3AC9A6F6EFD68F04F5E20546BC6279FFC4FDB66E,malware,6140,True,6000-6999,2019-04-16 12:44:32,42835247.0
10850,8A97D15E6E0526C4E9AF1E8B74F938D6C9EB4B916DCEA317432F1C7A71AF467E,goodware,1910,False,1000-1999,2019-03-17 20:01:02,132342741.0
29582,D400EDC190F53D0EB5C53F1769F8929811D3BFB5AC7039556BBBA2D3C769375E,malware,15090,True,15000-15999,2020-01-18 16:03:00,4994275.0
4257,12302C38DFD357B9F9AF1EE20B1EA9E5AD9716419C620B379B0D410143218BB1,goodware,1230,False,1000-1999,2019-01-29 13:24:26,52884576.0
6970,D2745B03F8AACDF35AEF8B6ECF53A3C9A7D8EBB80D5B905289DDDB845B8B0924,goodware,1716,False,1000-1999,2019-08-01 10:52:22,21399840.0
18109,4D82241C82D084B512F417FBBCD2A1CE7677509663A65F9573FD36F2B764C998,malware,79,True,0-999,2019-06-12 12:39:22,25774695.0
23419,E9B882EBCE4C68FC06D74310296F6865DD0A1E07993D8985365BF1BF3C8C1FFA,malware,1385,True,1000-1999,2019-03-08 17:58:12,51236596.0
31324,084CCFF5EB5AD04F9E9BB8F86F5AC384236C06DCAA147AB91FD0685299F4B779,malware,30236,True,30000-30999,2019-01-12 12:06:30,9016545.0
13097,62E0059CA2C4DD617796E4EEFA9211683B62854A7D5419033A4FB0C74D3313A5,goodware,15082,False,15000-15999,2019-07-26 09:37:18,4497058.0
32389,3C53A18B85891D43ACB91FC9039BD6D4A3A86F2D36B8A8384FFADB100E55D291,malware,42094,True,42000-42999,2019-01-17 17:42:16,11061745.0
5885,328552CF69205B6EB20E230C1F46E7BB50E9FFD69A5A1BBE9A81CF05B9859881,goodware,1716,False,1000-1999,2019-10-20 08:45:46,28048186.0
1222,50812EDAE4F415B494A6E749EF9D1A210A44491474ABA2CB91B6EBF65C4E8CBB,goodware,760,False,0-999,2019-05-09 10:35:28,2434635.0
18534,0B36CB47B9A04750480A82996096C51C7022BF6E02827007047A8DC6877005E6,malware,219,True,0-999,2020-02-20 16:19:54,27376778.0
24542,B8B10F90B6B657E3A0054B4B16D70AAF243ABC782F696D3DA2BF6677ECECE767,malware,1395,True,1000-1999,2019-05-09 14:12:54,106410341.0
22895,78F4896B6AE79FC065163F9D26F67844D46DB004CCD08727750075A6BF2BDA06,malware,1385,True,1000-1999,2019-02-19 17:13:50,19261336.0
16806,3241EC87F30CF02B897AE49F263345F5F2BBF58FAEAA20E84141545A1D39CCAE,goodware,40814,False,40000-40999,2019-03-06 18:19:58,19168306.0
27171,16D5976059CBF9C1DC554642CEED0247D44CCE2B614979DC20D72A5E69B676DA,malware,1385,True,1000-1999,2019-05-14 14:33:52,9194561.0
17641,0044BA2A5D639122062E08B3B02ECF98CBC78C63D0481EDE7907F52EF7909AAB,malware,491,True,0-999,2019-03-08 19:07:02,56560139.0
20862,2A0756686C4C5540FE94DF76FDC0C42E798C8AF4674F7F29D45EF1FE94ECA793,malware,833,True,0-999,2019-08-08 23:53:44,184718321.0
20071,B3E6C9BFB25AD4B5CC59F50A69F6AD2729A13E0A825BD3D05F5EA12F621A0633,malware,902,True,0-999,2019-06-13 20:50:34,37563438.0
32254,3EB8635ED1F5C18B195A1E1F0A2B378E34F2BDDEFBFEE8EC42E79102A9723AD0,malware,41029,True,41000-41999,2019-04-26 03:48:22,20157333.0
12389,CC4AD7A1AEC30367F6AD9E385B4699134D888C0D10250F074DC0E8431825369A,goodware,11610,False,11000-11999,2019-05-22 03:00:44,47821725.0
9554,9107C70194BFFA171976CDA9391F0C4F498F83E78EEED4E8311EAFD4B70DDF50,goodware,1813,False,1000-1999,2019-12-25 17:36:16,98810696.0
27491,86D4D8D0EA7535A4F16544A22C268F94AE6DDBDDB464280614D0C47A4D914BFB,malware,1716,True,1000-1999,2019-10-23 22:02:58,6565754.0
27419,B9DE0E1EA71F2AEDC911BE7F8D88C04B51CF134F2EA000F8BE1B49395E09E5A6,malware,1716,True,1000-1999,2019-08-18 15:15:30,87300958.0
1715,6FF9FE2E1A8A50D2BCBE2FD47670993EEB2C70E522455EF571C7492DED25637B,goodware,930,False,0-999,2019-07-01 16:25:14,134541515.0
11155,C3229BEDFC47098F19274B3BCFA9E3770A539217C9BC9F0D4A31399B26790D3E,goodware,2600,False,2000-2999,2019-01-11 15:17:16,52910354.0
14337,B206D7C217EBB8F58A6FEB147D433C7576ECB423D01BF51C4217B86EA9F913B6,goodware,25600,False,25000-25999,2019-02-22 03:50:28,6961233.0
18639,94D896977DE2C590DA56DEEFF848AFB847EF404FD4C5196E97C3FF03CAC1A49F,malware,79,True,0-999,2019-02-11 16:27:36,22859277.0
8517,D8260F0EF5EE04AF16BDE26DF09C7D183C281B541207A6153B12EC241D8A913D,goodware,884,False,0-999,2019-02-16 15:36:04,9035916.0
14913,6BAF601407023259EE322A2D2471C116B4B965AE4C350097F84314966E9925A7,goodware,32966,False,32000-32999,2019-01-31 16:29:54,195417787.0
32171,2953B6BABBEDFE0E3AAE099494FAA2D02889B46ABD2879920892E6A206A632D5,malware,40790,True,40000-40999,2019-03-16 09:44:38,16699417.0
3254,D2F47D934BFA1D3B057D37255364D321338ADE7888D42809396175436CFC344D,goodware,26,False,0-999,2019-04-13 08:22:26,4319731.0
25558,2AE30A034D90534EEC14D3B8626CC46F26C788A0FF452E8857F965D28D806316,malware,1395,True,1000-1999,2019-05-24 17:54:36,41060250.0
3563,E69D3B4732951A085835D79686633D48F7E4902EAC189F149997DDDA7B34D90F,goodware,33,False,0-999,2019-07-08 21:25:12,49176556.0
5505,7ED2DD636E3D6FC7C66E2A663D9DF1FB9620227AF8AA2716AD3233E63F41885C,goodware,958,False,0-999,2019-04-26 03:24:52,111468414.0
15593,A43D810541796F6F0572FC17A78FBC51361D6F74C510E2FF4565A2EAC443ABC0,goodware,37830,False,37000-37999,2020-02-16 10:25:48,80471347.0
28069,376A630354A222EE29F42754EC512DBBF5CFD2A6E10FC49EFFEDFD42E5925EDF,malware,2893,True,2000-2999,2019-03-06 12:00:48,22550198.0
8461,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
13677,4293BA994687587E4D943D1A1BF8DC6AFA5DFDBC90E30570AD874EC149F5F13F,goodware,22657,False,22000-22999,2019-07-16 06:21:46,67269593.0
6533,1AC36A73ED55B40F8D96003EE65994C6288E019BE27EA78C64322208C2781E15,goodware,1716,False,1000-1999,2019-11-11 11:16:26,59290465.0
1774,736F50BEF2041824944A7FA2A49D70A9971DCD7A2FF6F7AC0076E38A7882F195,goodware,79,False,0-999,2019-03-01 17:55:26,18247650.0
18857,B148590E666BFFA3F72A0AE3B03AE6960BBB409408E2EB01124B90EA87E37B3D,malware,26,True,0-999,2019-03-18 08:03:52,18498475.0
18364,013D5D993CF84F3D35FB8C09F53994E3C9B9BBF64ABA8823E957FD14D5D9D25E,malware,464,True,0-999,2019-12-25 09:49:28,25820877.0
24130,EA9EE7D3290D7DEC8B2F78BA50C26E13613A95911F30BD99A0F5A0D29EE43210,malware,1385,True,1000-1999,2019-05-10 18:04:46,72892091.0
4958,0E5EE84B5845742FF5F7E64DBC476C4C47AE2A510D5CF3000B2DA2130BE77880,goodware,1635,False,1000-1999,2019-04-07 20:30:18,103185382.0
5471,F8B08F79BBAEFD2AE9C3CE057305F68AEC55D28F1C1573EA9D9FF5A01A3AB833,goodware,980,False,0-999,2019-10-28 12:51:04,72072966.0
25217,C3EB38D26FD9EBB91E406EA69F67BBBC4A9D2DCBB6CBECE0D5116B38909EC263,malware,1385,True,1000-1999,2019-05-01 09:35:50,6949887.0
6926,797AF0DDB0F6FB72962A9261C4B1214DA16A5016AA14D00C83166D8DE3AAFDC8,goodware,1716,False,1000-1999,2019-08-14 15:04:26,10874577.0
10355,0F4D83E28AE225A1BA84AE6A817F0BD2B6F2B39D9F9C788A97264A6220B32A47,goodware,1813,False,1000-1999,2019-12-06 17:36:12,28860288.0
15948,14EC7C7203DD5C730BE6F627AE8BF2EB9D90EFD4CD7DF4B238758FA68A78FBE3,goodware,39107,False,39000-39999,2019-10-29 10:01:46,43324728.0
29630,722014FA7BD6FD9ADBF349744AA1F8ED3B11E10037F38A38F54CADD9478E6052,malware,15095,True,15000-15999,2019-03-28 20:00:02,6996197.0
17152,38E4ABA6E1487D251EF53BD911C36AD4940B2C1CABB3005BDB77047E4E95AE55,goodware,41172,False,41000-41999,2019-06-25 04:08:14,19556555.0
6164,24AED7B38388B58C417CE4AB8A0E8BD1734853E7D51FBF9B3FC4ADE1F2045090,goodware,1716,False,1000-1999,2019-09-20 14:24:18,34288295.0
12935,442BD1E5BDA4E36C947153212196A7A040CCA1CAC75D0FDC7240716E4D7D440C,goodware,15084,False,15000-15999,2019-08-13 06:42:06,10072977.0
28756,D070B394C17911676A7464CC75257D022F7BF50D0F76B527A9A1E4528C50FB32,malware,6883,True,6000-6999,2019-01-12 11:26:48,6278880.0
4216,59E8D28BB4C86944703070B93EFB32E4B4B26973FBD33A9F678B1D6A84393860,goodware,1233,False,1000-1999,2019-10-15 12:22:56,59522316.0
14847,91A9C8556B7DC9DE3E8CEC6CF5FCA17EAC36EC4B58E84BE414BC4B6BEFC8F2EF,goodware,31818,False,31000-31999,2019-03-15 11:56:30,34512305.0
30785,7807EF387F6ECF2A14FF75F95CF09699DA74437EC0A80D74D56933E5F030D560,malware,24366,True,24000-24999,2019-04-22 07:40:06,9155601.0
5167,EAB08BB4D1937A711D05162B341AB0441F69BA7A430B8D146F44A0E29CED82DE,goodware,977,False,0-999,2019-01-31 17:30:26,39106445.0
26244,3718F2B53459A7FDB4C95F0AD05F3541B2E708035829075B954FC30865324AD7,malware,1385,True,1000-1999,2019-06-24 15:07:52,51720598.0
1647,6C2D5BFFA95FB7EA2CECEF7A8293DE6F6DCC4658CEFF3637B798E9A328111811,goodware,806,False,0-999,2019-08-19 21:46:46,7163275.0
32024,04037716C619A5586388A975704D28C992529109B177EF82359F925572E11767,malware,39540,True,39000-39999,2019-04-30 08:39:10,12734016.0
28506,C9651272D69FC621FEF52E857CE6B6E7C84048A9764F361F9B31AADD4ADA2948,malware,5755,True,5000-5999,2019-05-29 15:07:20,8779886.0
28087,EB9D0AC5EBD1F02E96E6BEBBEB70952B5FDA6449AAC6F6C335F48BFCD4145503,malware,2893,True,2000-2999,2019-04-17 14:41:42,88245130.0
901,3B9789BD87E63A411D244EC9302A79EB228CBAF394FF5745B155106379B8D911,goodware,356,False,0-999,2019-01-26 21:24:14,2619079.0
4984,E36F03EAD6B62C579A42F1B9E07287AB8B84C251DE53FC752FBE0CB9604FC57B,goodware,1686,False,1000-1999,2019-06-21 17:13:04,29642571.0
28177,201C5DBAD138BD3F6EDE3A0D6A903360ECCD126072E6C5FA5B61A53935974E81,malware,2874,True,2000-2999,2019-07-19 11:35:46,94099034.0
30640,498C46C5B52475AB147979F720428F23724039B1C39512252D7C0144F0FD4D36,malware,23971,True,23000-23999,2019-07-24 16:25:20,47858507.0
12031,AC90B94C2F22586149F14A9619B612031ED4BB8EA5D8046D9A527BFB2C82B611,goodware,6736,False,6000-6999,2019-04-27 15:17:04,42052456.0
5279,96ACE4D1C839F18A410FF3E6FD18FD0BD56470C4856C4A5D3109C7CAF31A2888,goodware,906,False,0-999,2020-03-13 17:43:04,39989757.0
