Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
26359,2CDBB578587FD95DD033F1EC36B8CDABB1CC3C112563990661EFBE4F4BFE82B1,malware,1385,True,1000-1999,2019-03-20 09:39:00,37569719.0
12414,7B28434130CADAFB21CD9D00E9CF3D9BBC975D10C3AF5F278CBC95A5A0A11007,goodware,12082,False,12000-12999,2019-05-21 01:17:24,13225436.0
1680,6E351140CE7CD586A4CB8C564F10FD1112B7B7D7C7E6174E1CA6C3CD9CA5BB8B,goodware,672,False,0-999,2019-12-30 09:51:44,123261451.0
13767,F25641A27C61E35B359119599E2274744511196AAD1C14C9972B0ABB66D72EE3,goodware,23164,False,23000-23999,2019-03-03 22:38:28,8234731.0
7456,EE166853ACFA92F6AEF311A7DC0D7D913B224C5940DDD52857FC6CC53CF1E719,goodware,1716,False,1000-1999,2019-10-03 23:55:02,25917844.0
16577,4E0C6D7031B5AB1E1D72F0F01007271C3A44B479FF888F769770340BB4C42389,goodware,40561,False,40000-40999,2019-04-12 14:53:24,12652970.0
18098,07089EE04CAF2DF8D23DE085649A66EBBF0456C12DC26EE188B711C23669AA5A,malware,256,True,0-999,2020-02-07 11:22:34,91685779.0
23031,66D060AAAA9DEEC8BF5ED17E87CBF73AC6D04182F52AE3FC0C74CB07CF32CEE4,malware,1385,True,1000-1999,2019-02-28 11:51:22,52503131.0
19416,019C310A126C16C5D82F8B53C4012D83CA80B372A5D121560FBC731D66998963,malware,577,True,0-999,2019-05-22 16:29:20,20055619.0
31938,226DCFC59FB4EF27571249CB765C00468359761F11C800146DDF49BD727D034E,malware,38929,True,38000-38999,2019-01-03 05:02:40,11332810.0
3805,F4F38115F39F6E2DE7F4207F192FDF36A3364CFDEF45BB736CEA168FCAF093FF,goodware,865,False,0-999,2020-02-06 19:41:14,139207361.0
27980,14532271A04678A841F6C1B47E5996BB1969176AB2FCC39C724B024BE4A662CB,malware,2600,True,2000-2999,2019-01-10 14:47:26,30401923.0
9253,F11E4EC1AA9AFDB170883D7900B8319A0DDAFD50FC5AA95124FD6A08735713D8,goodware,1813,False,1000-1999,2020-02-18 14:26:48,34764117.0
7422,410B173E7618D8117AD18D3FE97F3880B418C020D27CC434FB0CB54E1D5C94FA,goodware,1716,False,1000-1999,2019-09-02 12:30:16,31768005.0
4985,1A5AD67848ABCDB2DDFDD9EB5988ECFBE8D9CC1DF0D7BE73B33AFAF84988B01A,goodware,1607,False,1000-1999,2019-09-15 09:05:12,523794.0
24875,CC18BBB5B7A19E643CB819115FE5572FBE48D431B073E87E8C035A021ADB1BF0,malware,1395,True,1000-1999,2019-03-18 23:57:20,21525468.0
8881,FD486326437EF3057BF9B7B14056D370F917B9BB1B0DD51E80D6CE1E37ABBAE7,goodware,1812,False,1000-1999,2019-09-15 23:41:12,73460421.0
27518,F67E91F67856DBA18B0001F723E0421BEC7FD6DA57E8650BAF6FA9AC35F8C50C,malware,1813,True,1000-1999,2019-12-05 17:09:04,40028183.0
11655,944310A39BA7714587AD680819083534444104118E775B0C15C7F42528905A5C,goodware,2797,False,2000-2999,2019-07-08 10:04:54,1413531.0
14763,F1C1735EB0136D7789AB1C24979309198C67051B0D7E7475965533267347EC95,goodware,30658,False,30000-30999,2019-02-14 15:12:16,145435063.0
14337,B206D7C217EBB8F58A6FEB147D433C7576ECB423D01BF51C4217B86EA9F913B6,goodware,25600,False,25000-25999,2019-02-22 03:50:28,6961233.0
8961,A0C69DDFC6CA530697295073DE9B2DC74DD264AD03A0D757C79BA53853FA60F8,goodware,1813,False,1000-1999,2020-02-25 09:25:26,33306903.0
11769,E651974382DA9D5E178564694F0A2F9C92E7C962E882F28D76E8B6838BD15135,goodware,3548,False,3000-3999,2020-01-09 20:31:38,90579011.0
9113,8545AA5067B4AC11E5889FEE56AD61396A92000E01B4DC3009576DD6F71B906B,goodware,1813,False,1000-1999,2020-03-13 15:02:04,90012072.0
25203,BF230497D2928EEC766C058A6A45E65A8836479C041E2919A1171AEEDD85D160,malware,1385,True,1000-1999,2019-08-02 17:15:08,25542529.0
12770,E654667F1D870F5CF38C557B4A0BEE87F8C4E7B442455211976770F0CA555FAF,goodware,15082,False,15000-15999,2019-02-10 01:37:08,12827342.0
5796,E821E05B3FA0E1387F0A8605B6A0539B28EF1AC9BBE70635123336C66ADE3B2C,goodware,1738,False,1000-1999,2019-09-30 17:20:02,155934263.0
28635,012F10C93F368DF5B8B908261E5B0F4639FD7150C1AFDD70C61986CA185D99E6,malware,6883,True,6000-6999,2019-05-19 15:35:58,30392565.0
4215,03801F8E1ED151B588D87475652EDA9B6F8B33ACC023AE4F8B487FD04CE09963,goodware,1249,False,1000-1999,2019-08-07 09:26:00,125703396.0
4324,551EED4182A01E09DF9FB23D35457FBE1B5C265909C5F548AF91CB47F857AEE9,goodware,1489,False,1000-1999,2019-01-24 13:12:44,8383533.0
31431,CF28490F0538AE4063BA2F2BD94E8E07BEB735A12B775C0BA9CE35DE481AD64C,malware,31467,True,31000-31999,2019-08-24 09:57:16,35567147.0
13050,D164A9F26899D0E22B75FDA150ECFAB1A897F8672387938FB6F37DF86C96E615,goodware,15090,False,15000-15999,2019-01-15 01:45:14,7898102.0
21728,9DC1B39E4017A262391FB781D2408097E83A38064CF0F292E4A6E4B26196D958,malware,1349,True,1000-1999,2019-02-17 15:02:18,65527525.0
32363,01FCA7351562AE0D2A3B32CD12FE34232C6852B37F5AB2EEE0DA5EF275E63919,malware,41788,True,41000-41999,2019-02-02 04:49:32,40055785.0
21004,04378949C3E63F581DEB38B89C57DEA6FC7621417D587578BEDD9ECD4F7042CA,malware,414,True,0-999,2020-02-27 11:31:50,44314019.0
30249,28F705765D5E742624D2F899265823899ACC98050318DF554C8D46EA89EC0D64,malware,22171,True,22000-22999,2019-02-26 03:24:06,4397412.0
4532,997ECE32160FEC14435A9D1B47D57F6CDD6785E58B08379DEF016E2020B44A36,goodware,1171,False,1000-1999,2019-08-21 11:20:02,54139815.0
27642,E9834254D0BD000CE17F07D82BBE7093F75A851880B08A012DDEAE372BD73C88,malware,2600,True,2000-2999,2019-01-10 11:17:02,132998458.0
13354,0B48BBBEADEBC22F1A43055E58D09E5650CC93F44A8AB3ACACEE5CECBF6B06D4,goodware,18252,False,18000-18999,2019-09-02 20:56:02,53389803.0
6486,7E98A2DBA51C46FBEF328929115ED9B37DDCD1FABBA0E002A13B86BA52969FDC,goodware,1716,False,1000-1999,2019-07-08 10:28:30,45242252.0
976,417BD3F79C9FA6322D23212D2A60C1A83EF4D2CD36FBC78BABABAC083668A5EE,goodware,256,False,0-999,2020-03-20 16:16:54,45349034.0
30729,A13D21898802AED8A0EE5011BC3A1E9C2199D84A91A6BFACE3903E7CE5C71DA8,malware,23971,True,23000-23999,2019-07-23 18:07:34,47748847.0
15815,1583064CC25A8BF3987B55BA633D25870D0F3D21ABCAB873F77D6A149C911883,goodware,38947,False,38000-38999,2019-02-26 16:33:08,10706845.0
25274,C6ED05207C444878236CD776D7D728E834960E35E0E35051BE5AA8FC9869DFEB,malware,1395,True,1000-1999,2019-04-23 18:42:20,37046751.0
20207,03EFCC14495BBB72803D14D2CA85A5B0531592A4B070E62D33836D945C551857,malware,693,True,0-999,2019-05-09 17:49:44,12666052.0
32525,08DDCB78C03E6E9E582D8841E0BEFFCA002B045C4F495058BD642A4244633DCE,malware,46493,True,46000-46999,2019-05-19 17:43:32,13590686.0
29818,96C3CE85E680244DE9C1CD1DEDDB53B39FE65AB810DF8D7FFCDEA74B1E6C6226,malware,15109,True,15000-15999,2019-04-08 02:52:26,2460901.0
15117,0DB9EE98C9586D675537FF03A4367E0A8689E719B9FDB1EA3CCBD6D2AD2C518C,goodware,34399,False,34000-34999,2019-10-08 12:33:08,7059601.0
16542,C694A18F287FA85347949804F6C7FF1ED494A4749D75D25DA2DE6B698E4492BB,goodware,40567,False,40000-40999,2019-02-23 12:13:22,12145463.0
24038,F4B2A612C8E3F64FABD19A09A7172915A7CD0CC418CA34B74969C2965F5C4ADF,malware,1385,True,1000-1999,2019-03-06 17:44:26,607510518.0
10179,719906BCBFA9044875E0E397B81285BC6CBDDC9FF0A11726E4873C14A7A526DA,goodware,1813,False,1000-1999,2020-03-16 11:13:00,22422491.0
17485,41D3B2375033E14EA38260817520FE068FD4D49DF1A1F24A6403D262D8DE4044,goodware,53415,False,53000-53999,2019-08-30 01:17:06,167795040.0
6212,35AB8D0D740FF4CC94D237554C8FE724B1BD3C5685BA772CC3572261EC388719,goodware,1716,False,1000-1999,2019-07-23 17:40:44,11648088.0
15912,F40137EB1591D26DDDF17531C256099DCCFAA3A1BFAF17A0E6322D6B1CDEEED4,goodware,39068,False,39000-39999,2019-02-11 00:14:08,61075429.0
13570,D96BEB8E18790529AEBF695E99BD9F91403D06D0A7C566D6DE23F020A49400D8,goodware,21163,False,21000-21999,2019-08-30 13:55:54,42558922.0
18588,0E75F7DADA4DD712851425F78999536B433EF858A18859BD651C2809A75E5485,malware,832,True,0-999,2019-06-20 11:00:12,8181360.0
32498,39239379E497AC45EEA1EF28E99A1C5E3A5A85F488AF99A7D09C245457285EE4,malware,44641,True,44000-44999,2019-01-20 20:36:48,12626503.0
9469,0144B74210ADEDC803348A56BDA539E03B94600AF9584C35EB6771D049106F5B,goodware,1813,False,1000-1999,2020-01-10 17:30:36,84862990.0
24006,FC4BD9511F9C95FF66B63BC1853719707086802654CD74FBB67B0F0851B6004B,malware,1395,True,1000-1999,2019-06-20 15:32:34,41275094.0
4179,E09C5719FB135BBD81F79522A38F6478054A812169852FA53A0D5A90CACAD92E,goodware,1213,False,1000-1999,2019-07-28 10:25:42,3846967.0
3928,FE64A2640BEF6F7ECD55F1F02D9EBB421C5D8A9AECDE6E83501EB7344919640B,goodware,903,False,0-999,2019-08-27 08:37:42,62373569.0
8824,06FC44E35BF545CAC77CBB5B18CBB524D5ED2F50F7B205BFE47B4FF796C6E2CC,goodware,835,False,0-999,2019-04-18 18:48:18,291714.0
31264,30A5955083F4D7D34DBE14B896003A30DF2EAE91BCF7309D630E49985F53BC5F,malware,29154,True,29000-29999,2019-04-04 16:05:50,117651898.0
29164,9FA3D7E67BF79510584735DBE415DC29341D6D6E950A19AF8BA4FFFA20841F83,malware,15095,True,15000-15999,2020-02-13 11:53:38,6224470.0
15997,0952F454C67F49F2FD114E8C396F59D2F305A67EF9A58989107E437761951E3E,goodware,39184,False,39000-39999,2019-05-01 00:58:32,82086408.0
2895,BA0A42D6587200ABC8562C1A4C312C665CBE1FD882776B881D71D5058C70FBB1,goodware,745,False,0-999,2019-06-13 15:43:30,54976534.0
14169,39BB61F00E41EFEB0059BB08607C476D3DC0D48BA45C4FA24AC4F1889355B826,goodware,24328,False,24000-24999,2019-06-12 12:22:32,35653870.0
28744,3FCE2A903B9599E318AF2FC7DC6E7B9BCA3AFF604BFE32CACC05899DA5373579,malware,6883,True,6000-6999,2019-01-31 12:59:20,9920578.0
24626,AC212AAAFF029B2EDE331D6A6A5E36608520A308A1AAB63FF53DC8FC5666BCF3,malware,1385,True,1000-1999,2019-03-13 09:57:56,39748879.0
27609,A74B48C8154AC67BAAD0D5E4C5575531132D02124E060D48110006AC11507D36,malware,2314,True,2000-2999,2019-04-11 18:39:32,533729.0
1261,53104D406A9799358D51C17CA09FEDE3AC8A636CC2449D3508C6F1983B5DBD6A,goodware,670,False,0-999,2019-04-10 16:24:42,168128864.0
3473,E11F5EEE7A4D6AA3ABA34DF5EC3B53B8653A9D437BBAD5D89BC120D8C07B6CF1,goodware,916,False,0-999,2019-02-20 00:22:00,327477.0
12706,214BB563696DD02715C6393660F7C23E6943217C386D43A415D8D72E098B183F,goodware,15081,False,15000-15999,2019-01-28 18:00:24,7114283.0
12547,5F69C16C6F7BA2BC69B37E73211E92B544659FAE50AE6C63BD10FA2D487CA58D,goodware,15082,False,15000-15999,2019-01-29 20:47:00,7128369.0
3551,E5EA321A412F27761CFB55FC73FBF010A76E24D533E7C4C550BD30B73FA0CAF3,goodware,280,False,0-999,2019-01-06 19:47:14,188293625.0
16155,EE96C069F372CE298CA982BBF2D822DCC2638FFCE607458D343B959A3219B24E,goodware,39433,False,39000-39999,2019-06-21 00:22:56,14096639.0
27658,7A94AE0268A990313359687AFCAA3579FC587DC1EF674EDAD118B4046E6059C1,malware,2600,True,2000-2999,2019-01-02 17:03:40,25151546.0
3536,E43B24DB3E912CD6BC96C2B4199F42261789DD4D78F58B44A9C817CA74F2D6D8,goodware,672,False,0-999,2019-10-20 19:44:56,68070783.0
25201,BF325F1303A5E930E12949D29863961E4D896C6B1E66CE77E0F8BAFECC2A7333,malware,1385,True,1000-1999,2019-07-09 10:12:58,40590054.0
7064,E106F31BC180C6E4E70CF6EF16E0CB878458AF965AAE19843F2EB900C21F1057,goodware,1716,False,1000-1999,2019-08-02 15:50:36,96966223.0
25581,3DFB28F3503D807A141217A95DFE40A3545DF1D660A4B83B822F52B04543C177,malware,1385,True,1000-1999,2019-03-15 15:37:20,39406130.0
24259,EFE96AA9419E868280E77058F6FADCD6DD9F84CA1117CC2B5FDF734D4F9A54A8,malware,1395,True,1000-1999,2019-05-14 17:47:06,37532317.0
19816,3A8EB2EEEDA82F7593154E9E46A82DA022682E4CC97D0B0100EB4149927A9641,malware,184,True,0-999,2019-12-13 16:44:26,10724474.0
18384,01141531E39835E479DC9CE88BCCA6837BE0DC7259ACFD3BF22CED6CEC41B5AB,malware,642,True,0-999,2020-04-17 15:42:04,28472523.0
22051,9BCF2A616B7C8CBC969AB5717C718269BEB0FF051007ED3ABA842C63E8F30396,malware,1385,True,1000-1999,2019-08-07 14:26:00,19626518.0
24033,FC63C007092F3585FC92CAEF247B0A2739B6038E4A0861F23BDB81301ED028EA,malware,1385,True,1000-1999,2019-01-21 10:13:26,9347052.0
23394,E83D52B9AE2D064988D8DD7EF6B31EA763439DEE932FF0C2D64D0D853C93AE2C,malware,1395,True,1000-1999,2019-05-22 16:42:56,24380979.0
11254,73B74BDB376A2AC91A6CB4D197412A40B3FB3A511B32090DD12372CEA8D9AD29,goodware,2589,False,2000-2999,2019-04-23 17:13:48,46267709.0
29271,F4DB22FBB4C4080691428E7708BB7F3E7A3FC409924E92C492B6222B8ACE088C,malware,15095,True,15000-15999,2019-04-09 19:21:18,5228198.0
29984,60BFD3F06E673B8C39C8A701A786D3B00124E31A35E1AE97E0E44ACFD3A61EDD,malware,18434,True,18000-18999,2019-05-17 14:54:20,45034527.0
21606,83FDF627CC0B4C49195B6A2C44163A4DBD8C91979CCF237F5FED54A6783C9393,malware,1395,True,1000-1999,2019-05-15 16:46:04,71177120.0
14571,FF227E1534D7B21FD00D2A860EF27F8A551AFE26F7596B8D6A5CE4557099B927,goodware,27890,False,27000-27999,2019-10-22 21:26:52,7781686.0
22038,9931DE2D577ED1CB239F8D12C22016DD3884DE1C5F3C9C74ACF3D6195E57C622,malware,1395,True,1000-1999,2019-04-25 15:19:46,25911648.0
17211,7EE61F4145F15A55A5237869B89D7A7BA4F5C7DA98C7CAA5FE1A8D75AE42742E,goodware,41256,False,41000-41999,2019-07-15 19:26:12,17264363.0
13626,5C9C9157D78A2D7EC932A101363F2ADF3405FEEF4AE6A7229266E38437F61B42,goodware,22130,False,22000-22999,2019-02-28 19:34:52,27757028.0
23398,E95005F51D90E46AB09E212B9D2E2A6AABCF7926FBBE745D9D15FB72DD6472D5,malware,1385,True,1000-1999,2019-03-28 17:53:16,33519094.0
31381,26396C5791D1CF0C2F14C47C58E55B9DEE993EC4CC7EB5ABAE4FC7A049762C94,malware,30737,True,30000-30999,2019-09-10 10:18:58,14111280.0
12548,1AB7FFA53BCC1A991AE12EF5896C630EB1AEFE5C03B76E70B8EFEF89BC03745C,goodware,15082,False,15000-15999,2019-05-21 23:28:30,10187659.0
7980,9C595D271812C52DD24CEC65BDF8242935B98129D13E1AEE7584D371F282644E,goodware,1716,False,1000-1999,2019-08-03 13:36:36,60186699.0
26194,375BDB0170623B870DCD9DE805E96641A4119C3700CB9922331C7348E2038348,malware,1395,True,1000-1999,2019-06-14 20:43:00,27220723.0
28110,0D5476FB1791452D1FD5FC195A1A2B55BDC713EFED0778E71FCCA454C6D03D85,malware,2874,True,2000-2999,2019-02-25 11:35:56,16607188.0
30505,2B45231DD61C58757ADF4E78AAA2AB8FA4829E7C6B500EF2EACB4BD18860110F,malware,23531,True,23000-23999,2019-04-10 14:00:08,14086074.0
29909,42D9938A5BF1A3B0C7FD51B62A131F641A57262AD99AD9D439AD763403230AF8,malware,16915,True,16000-16999,2019-01-22 18:05:52,4207210.0
5409,A6B8610C7F9ACD04FB9CA201D1DA54089098CC3BE8F102EF8D1164A2F5DD6C40,goodware,930,False,0-999,2019-07-01 16:18:52,134786613.0
25537,2B60E8BCF8CB19621C4F81B01956FD6D971577CECB0869951D0BB29C1662E51F,malware,1385,True,1000-1999,2019-02-28 09:24:42,29584821.0
23941,FFC81851CF1C0D00515AECAE854FA10C5C6AC5983B4EC324D1FB4C0E52A214ED,malware,1385,True,1000-1999,2019-03-05 22:33:46,9321830.0
26051,097055AEF1DC5D2152C00B46F10589E2891D27E65274391316499279B75B344C,malware,1385,True,1000-1999,2019-02-21 16:18:28,35907021.0
6240,EBF2176665B4AB16207CE33E0B4CEB895C24BAC5B45A386937DE70CD24E00498,goodware,1716,False,1000-1999,2019-11-11 16:44:22,7704965.0
20958,25917E2217F31B67348FD70ACF227939A7631DE7312DCDBC2A1E3A2E52C3A6FF,malware,218,True,0-999,2019-11-22 23:30:54,66910010.0
7312,DF93939C0CDEE28073F044B217CFD86A8B8805A222D7A50B064FB8B91549ACD0,goodware,1716,False,1000-1999,2019-09-26 12:49:54,49619115.0
16681,5B4C87C7C254AF63AC6EBBC0791E9D8D5B53A3C7F5FD42E65E1BD9A84D1D61D1,goodware,40721,False,40000-40999,2019-10-03 18:55:56,22552357.0
16118,DF75256CDA3AD3D4A1E6132E818D53420F2AFA7AF70FEE117DC7CD488A8436CD,goodware,39496,False,39000-39999,2019-04-24 05:51:20,11897985.0
13593,56F3283DEA4455A7628A401CA830FE3119248D00077162EA3A6CD4D4BB5FBD27,goodware,21633,False,21000-21999,2019-09-01 16:23:18,13337970.0
2395,9A2ACEE864B231292C66A278E80FC8294B8939566633D29F6266E2F46F93856E,goodware,926,False,0-999,2019-01-01 15:11:00,417962605.0
15119,BAF6F949825FC9B11E84996572DFD0C44EA5657676A2C5CF510D7C056E0A656B,goodware,34385,False,34000-34999,2020-01-19 12:46:54,28667148.0
25016,D31E88BFC2A9A4EE4C34BC46A0B7A4F2DE83AC5195F038CC7831366B0626DE0C,malware,1385,True,1000-1999,2019-05-28 14:48:12,19765129.0
1453,5EDC7F73441199EE18966455451205523F6D19B2D7967BA6FAF5412DC6D80F13,goodware,33,False,0-999,2019-05-30 18:17:50,45840900.0
30218,306BF2077D98A37A80487CFF1766E54439699A4E921E2A4E9C6AB9F1F82EDBD8,malware,22065,True,22000-22999,2019-01-09 00:20:08,4531908.0
6126,018EF79A9093D84E5A34921002A55431BFB1A2B43A581A521586CD0C86FCCFBF,goodware,1716,False,1000-1999,2019-07-08 18:09:52,24295970.0
5880,369BAE25B51EA496C72D5AFA52D5B0B9660558C207ACB129724208254D0D9387,goodware,1716,False,1000-1999,2019-10-23 14:43:38,14440692.0
11678,4EB1F06CCE1DB8B1FB67C4FB72F27CB5DA938A0B3FCF5A1777A5AD85409A3E81,goodware,2779,False,2000-2999,2019-05-25 11:35:04,30564000.0
7173,E6A4AE225DF06912E9A271A18EDF6185C0BF84B12E3B5FA486915B93FA114DB1,goodware,1716,False,1000-1999,2019-11-05 09:50:36,15884633.0
13260,B78E6C05A1147BEA60436933846FA9F2EE264FEB2E6D5CFE7309CC5A4DA8C947,goodware,16317,False,16000-16999,2019-09-17 16:33:38,46453148.0
4086,FB7684C4911024353700FBEF5B23932831FAD6A5E0319BA203C07EF2188B2F1B,goodware,1311,False,1000-1999,2019-03-31 13:19:24,33980453.0
6542,74AD561D1DDF5FBA76A4B015CB20F67B6F002744B5032B1CBE921409E039147B,goodware,1716,False,1000-1999,2019-09-17 18:11:44,19889730.0
26062,3182F7F473CC3BA309FCF4FB6D633CF720C7B259992644EE994D4A2EF719CED3,malware,1395,True,1000-1999,2019-04-01 11:47:50,24866252.0
960,4077A9308E89F800821BBC875ADFA816684B8B0A845A427021500BBDFC73A1F3,goodware,174,False,0-999,2019-10-17 23:24:58,7828413.0
14292,224D5F5DAB543DB59B1EFD6E6AAE74AE720E9681734AB76EABC11F92862C2D05,goodware,25382,False,25000-25999,2019-03-22 14:25:38,9360357.0
20556,791443BA3B9BA6799C1C5865DBD5BB4DFDB064DDE421D15D1C0062B46D673E3B,malware,149,True,0-999,2020-03-21 20:22:58,69998889.0
29771,D77B25FD9BD14450B9780E692C16C9AC2E7195D71CC517D63261F94DAB112751,malware,15090,True,15000-15999,2019-12-30 12:53:50,6782946.0
16836,64E2131C0AC3E785E5247F95EF13216D25159312496DEE0A0258F71BD0A92AA4,goodware,40897,False,40000-40999,2019-03-25 19:05:06,11632059.0
16822,935C53F3D2350550873A2206F3124900EDC497F363FE03DC29BBC394449EB30A,goodware,40889,False,40000-40999,2019-10-16 20:26:04,46346623.0
8032,9F9CD3FCC67DD617C4F20672E7F98BDC04F89317B51454B92478B49D688CC62B,goodware,1716,False,1000-1999,2019-10-12 17:28:36,152988309.0
31594,BC4B7E1D62C17692AC639DEC61378547B75EB0C62196D68A95A654D3734E2358,malware,33907,True,33000-33999,2019-02-13 08:29:32,6552497.0
6689,BE059E1A6F6E35BF2E64C13744E9461256B2E7D35BC35469510C223BCCF934D0,goodware,1716,False,1000-1999,2019-11-01 13:02:08,60157388.0
30999,F57BEE66872F52E4D2FE20559535B5DDB5E5CB4A9B4A281AFF7A62B332080627,malware,26132,True,26000-26999,2019-06-27 19:10:58,9311375.0
22531,50034718283BAF0FF4F2CC1D977631232816093936C861957A15612B0BBA144E,malware,1385,True,1000-1999,2019-06-17 16:18:16,58024488.0
16210,EB263E9257F97EFEDEB14A1A2E2C3BF189C8A260E1F1746EC4D31EE94E2AE34D,goodware,39580,False,39000-39999,2019-12-10 01:26:18,110325896.0
27171,16D5976059CBF9C1DC554642CEED0247D44CCE2B614979DC20D72A5E69B676DA,malware,1385,True,1000-1999,2019-05-14 14:33:52,9194561.0
25961,0EA6464C708D7A5BAAA2005F9298A8A2B379BCB697BD9B43D6A3334339FE9FD7,malware,1395,True,1000-1999,2019-05-18 19:48:38,14532946.0
32443,1E43CBE0DE3AB9BC9859399BFEEDE7182734FD913F159F42E786123A2E42EF7A,malware,42960,True,42000-42999,2019-09-14 20:52:52,15544876.0
398,1ABE30C77D8B8A87D0F864B592212CAE80B30C9FCE52692510B7180D3DEB91E5,goodware,44,False,0-999,2020-02-03 18:42:04,55537050.0
15147,82AF2CC9767BE8AC9D867751971F6924DB36413A595E3A69D737CABAE322C9A3,goodware,34431,False,34000-34999,2019-05-16 12:51:28,8384029.0
26586,474D576AC61D0094DF2EA55F6B1FADA61FACB6F193448D65DAFB06BF7956306B,malware,1385,True,1000-1999,2019-06-11 15:29:46,47429067.0
17076,99110860578ED4D04AC560A175A018BB341C209E72AEA22F4DE03B1FCCBC418A,goodware,41185,False,41000-41999,2019-09-14 05:52:08,11792083.0
13975,A7B0E55E2338C73C38F3B19C01CEF64FDDD39CDFC17D43AA1E9DA5C0F59ACFFF,goodware,23908,False,23000-23999,2019-12-30 14:24:16,86257724.0
15497,7327586C4E700F86026B4CF9B4D1ED62B6A7E26E774CA36040525480E2DAECC1,goodware,37454,False,37000-37999,2019-03-08 09:39:32,10437908.0
566,253D6D1ADC2B92CCE7F749199BFD12F642A8A343B1607C7B45DC6A6FCA97CC21,goodware,44,False,0-999,2019-10-29 10:40:28,41522270.0
23633,D63114038F4AE0274A13DB49652A8FA8E220BC4BE8ABC6E034C121E88D3BA94A,malware,1395,True,1000-1999,2019-04-12 16:00:28,178842920.0
17054,9CCB5672CA14DA7D3607A9D34493D339F17B5458A62DDF4245B5F64041497120,goodware,41020,False,41000-41999,2019-08-17 04:18:34,20729431.0
3165,CCE028D55744B5BAFC067212C2D7662204BA3D7418FCBFD5DA00EB70FC3CBA86,goodware,363,False,0-999,2019-01-26 22:04:34,2597749.0
28191,659106B26966DF9F30ACCFD73C707C86903C2505A294D646730B65505AEC7D62,malware,2893,True,2000-2999,2019-03-27 16:10:52,28687012.0
31259,3C723D75077372B6CC933F8A1CD3978B2B690A9EAD7D9D55BF2882458679C13F,malware,28962,True,28000-28999,2019-03-19 03:35:40,35929486.0
5684,D9E30BB4F60529BAF633B660F4389AEE35DBB6E38128C34299D66E383459333A,goodware,1716,False,1000-1999,2019-09-30 14:16:44,116991089.0
23797,F83B3009C91B1C5D1505CC69A209C308D0709F1602A4CED98DFEF402B5DB9689,malware,1385,True,1000-1999,2019-07-17 21:33:22,51180164.0
26870,1DA7B560DEF72B1BC21DD78C1FCD4B991BB36F1467CB5D9C33EC93328D442093,malware,1395,True,1000-1999,2019-05-18 14:50:10,4844054.0
23209,6D4724973627B5B6C4E751F8FA5B444AB7D07B7570A3B2D37F49B77B6BDCA441,malware,1385,True,1000-1999,2019-03-19 13:37:42,63264966.0
3867,F9578453CBFD0F929C7EE75BA9B5CC7D3BBAAE7A291CB5935C2F458B6EFD5859,goodware,80,False,0-999,2019-05-02 15:07:38,257984514.0
11231,975AC5A74FD96F8ED6F3853780CCB0EFD1171F9C64A89255A7EC5E7AD6EA6842,goodware,2540,False,2000-2999,2019-01-05 15:30:50,17236632.0
10086,981EF3885A8E460053313F4147B7E5C7368C0C42154D556A1E01FA37E0657754,goodware,1827,False,1000-1999,2019-11-15 13:43:18,47740136.0
28106,29234C74461AC1BE0BA86FE0CE78727FF3134D9D57B69BD521832C0AB95F3EDF,malware,2893,True,2000-2999,2019-07-23 17:22:52,25666072.0
20529,21B8D5536D4D8B7E0F487B4A8DA05AD509840F6537755BDDFE7BE08E02F14540,malware,200,True,0-999,2019-12-04 16:46:24,12595614.0
16918,09682CC286275308AA907AEED61C82115DAC0BB0603DF3687089896151249D91,goodware,40996,False,40000-40999,2019-05-29 05:13:40,28610118.0
9686,008BC60908F5B12BE2EF10DD415322C74EEA4DEFAD839FD921E0A24B7593847D,goodware,1813,False,1000-1999,2019-12-23 08:02:50,30183212.0
5369,A72E90B0CB7FF27ED064E7A01181757331AE199C3E6424BEB1F6B8F071E797F7,goodware,973,False,0-999,2019-07-09 17:52:30,106408792.0
26845,11A453B84947D2176BA6253420F80F421FD7DCCCD986E7FD18B359142E4B505C,malware,1349,True,1000-1999,2019-01-31 11:46:24,30429998.0
587,26996D45915E14A415275E74BFB12A67366A571C0E4AC9EBFE69427C46D99E06,goodware,869,False,0-999,2019-05-01 08:39:04,74918613.0
21950,91AACAB6F2369DF2D5142C2B166DFD6503A2D46153190F43967D4851D8C41D16,malware,1395,True,1000-1999,2019-04-16 03:22:40,36337420.0
15300,AB29EDB652B6CF199A9AE90107B095C5F4F51253B93C7ED5E7AE409A4A483C2D,goodware,35821,False,35000-35999,2019-05-09 14:46:36,39718318.0
24427,B47157461093AFDC9BA52FDAFA331D308A26EB8E41073D00198109880685981B,malware,1395,True,1000-1999,2019-05-21 09:56:04,13263661.0
11227,660FBF476F2EE927D566DB251AF3977EA746921ECE316F751197CDD97BF9F43E,goodware,2572,False,2000-2999,2019-01-05 08:04:36,26927487.0
11715,D2C6DA9FDFC848DB48F08FB50E859807761FE2C39115468831E0F7BC31B9C010,goodware,2781,False,2000-2999,2019-05-19 14:30:12,30278425.0
14856,5779F5B392B36A33B7ED006AD08783FEBBC17B8A13E0D487DBC62DB4023AAE5B,goodware,32015,False,32000-32999,2019-04-18 20:11:34,117105024.0
