Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
14349,263D22A890A3EAB79C323F4BADC07D110142F3ED2A556FBAE9C14D31A0A96DA2,goodware,25615,False,25000-25999,2019-01-01 16:27:46,56086700.0
22339,64DDF5D900DA6039A00A53045582F00FE8E009DE01955F2BD3261A9B48BBD9EB,malware,1395,True,1000-1999,2019-06-20 09:37:20,41269346.0
26040,31EE3A3D21BADD8D025B4899C5A0D83C859A065E5DC3D884747471947AC29642,malware,1395,True,1000-1999,2019-05-07 13:31:00,41772308.0
27109,454ECFB8A0F026BF81483C9C4255D6260730B80C1467807CD497848EC3575B00,malware,1395,True,1000-1999,2019-04-30 12:07:14,28707210.0
6284,6FCB91C9485CF852FFC20AAED8D3F0C9A151267E959C004EBD72B1203DEA44B1,goodware,1716,False,1000-1999,2019-09-05 15:53:48,36931876.0
25208,BEDD59CDEF6B8E5DF2E5E166A8DE3D09A02450A3E46E93DB6D59969022694A37,malware,1395,True,1000-1999,2019-05-10 16:46:50,32171935.0
5324,97A04D9EB6FC5ACF9A18EE553D4A2ECFBB4EA984F93F7315EC60020FFD039FA7,goodware,980,False,0-999,2019-03-19 15:45:52,71567871.0
15904,EEA63803ACD8B2162D2A7E0372FE35F7EBD331A319DE37D03112C1D772FAD1A9,goodware,39082,False,39000-39999,2019-07-11 23:38:12,24658602.0
9174,5C380210F2538B3FC0503FD5D6CB038AD4D08FA8804FD2D25143DFC600A1509C,goodware,1813,False,1000-1999,2020-01-15 20:11:08,114347257.0
25640,3F563DDC19542724043AD71DF12F67F1DA1C13F1B0F74AF59220FB873339CA90,malware,1385,True,1000-1999,2019-07-15 06:45:20,46551163.0
28095,D7E9D462353E962361EE414D0E98F0B8267F40F393BE5E24C4791175E02334DB,malware,2893,True,2000-2999,2019-03-01 15:24:12,20709701.0
8880,C26C3BD5195BDAFBA5966FB77988B8D4455FFD7FF2559FB3B4C8C5B54226F0F4,goodware,1813,False,1000-1999,2020-01-04 12:09:30,21775897.0
31021,2AECA39EB56E27B7568E95297AEA24E7579DF1AB8C146236B0CCBA0760E449EB,malware,26454,True,26000-26999,2019-09-23 10:18:52,102582566.0
29310,21AE8F48595DF7A373EB0931372085BDF8E29173A20C9CC7160A12BC2002236B,malware,15095,True,15000-15999,2019-03-12 09:09:44,6107641.0
19380,ED562FF655497BA0684DE36B82D7C5E92CCF3901A4CB1A7ED3E617EEEEC1A8E9,malware,79,True,0-999,2019-07-17 19:26:44,172533513.0
25430,292B307208381766063DC06CB1B1A05793A78F5884EDDFA4F0D1BCEA231855E2,malware,1323,True,1000-1999,2019-06-02 20:21:04,60529720.0
27756,5F96DC0293D745AEB2C8AA2DE5FAA78786FDE35076CF11FABF314DA9822E49A0,malware,2600,True,2000-2999,2019-01-03 00:10:20,32492383.0
11602,507B9EEC962A7178083A2252715741ED3C69FDDBD83D0639A2167D7A3AE8E633,goodware,2853,False,2000-2999,2019-02-02 19:35:16,157094103.0
4590,853E32B3C40A265013C9E9F6FD20A667464BF4C382FDA8032979317419160D9C,goodware,1593,False,1000-1999,2019-05-23 18:25:34,78732233.0
24172,EC393E9D132C98AC69D16D95895D0D7ABFB57C79FD256CE3BC2AEE20FE819EE1,malware,1395,True,1000-1999,2019-05-10 14:44:32,8930354.0
30825,C025D8DDDC83EC1A488734D5DA974F618751B75C387A75FCEE81628C78E59ACB,malware,24740,True,24000-24999,2019-07-31 17:17:52,83606855.0
32352,218C0A5AB554AA529E0379851C6E8FE2EB09F85C53E4EBD8531D45DA7FF60E0F,malware,41623,True,41000-41999,2019-03-06 12:54:02,21381571.0
29682,2F8C170FA29DE6522C6F77CC71539B88E4B91BBCE4EB48E642CE18B07A620EED,malware,15090,True,15000-15999,2019-12-31 07:37:02,6235328.0
24271,EF91C68772C12C6213CDD747D7947433E6A9C127C4B7280F7093EDB93BCC6A24,malware,1385,True,1000-1999,2019-03-19 17:34:50,27729262.0
22955,7917EA28E64624E13C01738CD6E55B0BBBDE02D08C1333629E9BBB6C64238974,malware,1385,True,1000-1999,2019-05-21 10:58:04,24340779.0
27173,1F12109122316ED6F59A5EE50EFE81A2FE7917BF7DD889DD5F843AF91B67BFE5,malware,1395,True,1000-1999,2019-06-17 16:13:22,41250953.0
8165,58AC3E8F31C04D19127D05A7CE0873F4417DD51BAE1BE1E4481746529CC1D80F,goodware,1716,False,1000-1999,2019-08-25 10:57:46,4424636.0
22310,635CDB1AE957F2D5BCBB0016924C2861971AB46844BF0DF2005EFF49CD55F6A5,malware,1395,True,1000-1999,2019-06-18 20:43:42,33445635.0
14098,5D8382E51342F6DCB976ABAC7ADE087ED903A48FFB55780300230F99B0C14E85,goodware,23928,False,23000-23999,2019-06-10 07:25:16,196965337.0
16067,3F028F8DABBE614B8BDC2C61326664A1D7807223BBC042F012FF66897B77CAD8,goodware,39381,False,39000-39999,2020-01-19 03:59:48,18689220.0
26995,45CAE5E11925A775571BE19346131AAA9A885BEC69706BC98BA5AEBCAEF75A9F,malware,1385,True,1000-1999,2019-08-19 19:51:22,61774296.0
12992,7DDE63C5F60B45026C6DD05D1A26CB612A5B964C6AC39AD770EC8C0B7D2E202C,goodware,15082,False,15000-15999,2019-01-17 12:53:06,16563573.0
31606,7D3178C3D2F8BF3A0F980E2213ACFD73F7A4F24C8664FD463D853AF2492C3C52,malware,33979,True,33000-33999,2019-01-12 15:25:28,6962763.0
1395,5AD967A9122D36DF2891BBADBC6DA888209DE7154176D8400A0887FEA0DAC1F0,goodware,46,False,0-999,2020-03-13 18:25:16,34952379.0
22938,799D5E0518304114B7DFDF735B17DE4A4FB825E007B6B430520FD8773F6ED76A,malware,1385,True,1000-1999,2019-07-26 14:54:34,40910803.0
27264,188670FEBB8CD4547564F3FF720F4E4BF5053F742025C8730CF7AD6E13C8E37C,malware,1349,True,1000-1999,2019-01-29 17:31:02,13828778.0
5108,A407C20E63677A10CF27483111EDA371AEF46575EA8CDA96F46548E0AC7AE5F8,goodware,986,False,0-999,2020-04-14 14:06:12,171751142.0
16526,0D1AEEC668CC01A204D61FC9474B6464B29296FB87E9ACDEB916C260E6AC32C5,goodware,40425,False,40000-40999,2019-07-20 06:45:12,14007167.0
20819,0CE00FDC85D7E678287B7D078AA247836CB5B490371729E440AF964CDF59DD05,malware,701,True,0-999,2019-10-08 16:01:30,9523938.0
8281,9EE35D76F387A73180F26CFAAC16A04872EE88AD208D95567115B72F90CB8F7B,goodware,1716,False,1000-1999,2019-10-29 22:03:38,3494798.0
31973,1742CC93BBC735FAD83CD8990054BAA31AAD4F139BF29C76DAE52F43DC8AECC4,malware,39169,True,39000-39999,2019-01-12 12:33:14,11406527.0
20663,81DA387425A30B60B6B04FF3B6A3A1581EDEB977BC2D298F58B85BB9C60CAF7E,malware,126,True,0-999,2019-04-23 03:03:52,1390522.0
22362,612640403E4B05891DE306CDB31B198696161E62293C93CEE3623A2940F17D29,malware,1385,True,1000-1999,2019-03-18 15:31:28,54566386.0
24130,EA9EE7D3290D7DEC8B2F78BA50C26E13613A95911F30BD99A0F5A0D29EE43210,malware,1385,True,1000-1999,2019-05-10 18:04:46,72892091.0
16236,7084F12545EC71F0BCD8F3780F3DF40BC8D1A04D53EB5DC638B169D53EDBF81F,goodware,39622,False,39000-39999,2019-04-09 00:11:30,107868214.0
13711,4859BC3CC6A7E052E9C46B0BF652ABAFD74E76472E17430037D025E35DDDB634,goodware,22957,False,22000-22999,2019-05-21 13:01:56,41764287.0
31868,02AFCCF1650AFF742B667DF796A39FBD50947175D94AFB2DD614FC5827B32E27,malware,37579,True,37000-37999,2019-03-22 21:47:12,32157261.0
23994,FB37C08587B508074ABEBBD9FCA1E9FD371369D41796DBFFDBD701E3AEEF3613,malware,1349,True,1000-1999,2019-01-30 13:58:30,23388838.0
25472,04A4B04DD5CC6B88654BB2558E5EA34F9E6092FF8294D946ACDD32AA65001D5C,malware,1395,True,1000-1999,2019-04-15 08:33:18,40442117.0
27421,434DC956ACB7E26D19459CD2A9FAF28602D78CC0D6ED671D0DFBC8445179409B,malware,1716,True,1000-1999,2019-08-13 14:07:32,11658079.0
5440,393CD0E770A386E12E903CBDAD14014346863AC5BD6FC10B30280594CEF35290,goodware,961,False,0-999,2019-11-21 15:49:26,47719431.0
7056,B90B9C9A37730CDBB0E89698CDDA527216DAB06C2BA5436C0213C803CE1D1EA6,goodware,1716,False,1000-1999,2019-10-02 11:04:20,50705978.0
26529,2F967454BA49D81326B65DD51F8AEB8BED3F4176188A6AEB8C5DD660902FBA0A,malware,1395,True,1000-1999,2019-06-06 11:07:30,18256318.0
17063,5706725F337318D459B93BDA5465D043CBEB854EAB410C3675C788FC17D3B4FF,goodware,41073,False,41000-41999,2019-08-06 13:29:00,18634778.0
29112,8AF2B588B6ACA17368554CF03C20E1E7B21DC8FB3B8524F5B1D50A6CA734036E,malware,14273,True,14000-14999,2019-04-17 18:07:30,3569018.0
26459,3A46FD5D987CE6926F358EA32D4DB551567113FF8442FDA61F826484FA34B9E9,malware,1385,True,1000-1999,2019-06-17 08:12:24,15802994.0
17619,0D6D63F1D3FD532CE659C160F3180A02F4C0C59BBF0693CF9AE6718E05A1BF0E,malware,79,True,0-999,2019-05-21 01:07:16,7831477.0
12986,063D571CA519C378D75B9BC7901719D4C1B89CB1938B1634A960CE759283605F,goodware,15082,False,15000-15999,2019-08-30 01:24:28,4549156.0
23597,D45A74375A2E2E82C710F3E1A2FF9BDC30130B8F64C17CF9BD03A89FF1691684,malware,1349,True,1000-1999,2019-01-24 11:49:48,57692290.0
7042,E5EEAD513BE3275D0DC27E2B9FFF4F6A362A16C3B9D67C29C367105B732FE814,goodware,1716,False,1000-1999,2019-10-04 12:22:04,25472348.0
13974,2C7D7E49364AD2319F1358E50278E76236DA0F25E919DE41510A733F26890EEB,goodware,23986,False,23000-23999,2019-07-15 16:08:50,35665563.0
8833,7393FB85FA3844FCC86ACF265D68D205B09F77C12013374E4363AFBA9BC4E275,goodware,807,False,0-999,2019-01-03 15:21:20,16425656.0
30325,E6F52179B3FAB18A61A3122C0444E955F33E0FC163163C756C6BEFF791D20B94,malware,22936,True,22000-22999,2019-03-30 09:21:52,10738621.0
30540,9E5ECA76026A344F4610D8DE1DB9E5D439449F0D030A601EF600E24D2D829D78,malware,23797,True,23000-23999,2019-12-16 14:46:36,8407298.0
19512,FCB432C63DA632ACD2EFFCF2B6415D7A3860A8B0D42635CB1A3646337FBCEF63,malware,79,True,0-999,2019-08-23 16:50:36,6591345.0
13397,753E537CB9B184B28931F47491CF5A3FF651FF1F6243C2553E027B67D0F50D7A,goodware,18839,False,18000-18999,2019-01-08 13:15:58,19744068.0
21620,9FBB82117FCDAA4BF3DEAA5CDA62F1056ECA55C8E220B41B5AED6C6149423D19,malware,1385,True,1000-1999,2019-05-29 09:59:42,15282322.0
3423,DCE6501DBF50853F49B3F053388F3404656E3A44E6A0C091CD47B4FA3249BCCD,goodware,34,False,0-999,2019-04-12 16:15:12,371935.0
12497,3275D90990D787AC1DB4F695868767ABF06CD4356B2D41E00B22CA92400E4702,goodware,14155,False,14000-14999,2019-11-19 12:38:22,369519208.0
28292,98DD93CF91DFAEDE8E89B02083B97CBBB2EB4F862B1EF559CD6D3D004499F533,malware,2874,True,2000-2999,2019-01-09 11:09:58,46173892.0
25312,C7CB8965E66AC46426D26DE422CB280D6B4D4FEFE06DC6C0E9770D14B643B8E0,malware,1385,True,1000-1999,2019-06-13 19:31:16,53800051.0
30492,8EDA2B93E77E54824AB5E0C9D092568FD69BF4384105CEB9BF75C36F5F635E53,malware,23489,True,23000-23999,2019-03-08 18:07:20,5345767.0
8406,F1B84ABB6F729B5226964FC00352EDBEFAB9A64D019AF9FD458D7C42664A6BCA,goodware,829,False,0-999,2019-01-07 15:57:52,15551632.0
11444,A5598D2CEAA69EB6284BCFE7D5383E57CB4981D10E047CFA5AD7DDC9DCDE2255,goodware,2801,False,2000-2999,2019-09-04 01:25:46,32043605.0
15282,FCB3F177EF35C3534C3C02FF8ECBFEE2EA2EDF7774F7D0C5650CE170272E5769,goodware,35522,False,35000-35999,2019-11-12 09:50:56,32611257.0
6795,38692ED708E28044105AFE85839B248F0EF039C5F36317B72351CD29A8FB898C,goodware,1716,False,1000-1999,2019-10-16 17:11:02,60990925.0
28529,F8602CD42AC5BE876FC8B5AE99DC3BC7D7280E4BB00F0AFBFC8DB22AEE36F7E0,malware,5756,True,5000-5999,2019-04-20 20:02:40,6915720.0
9896,37D484A589F1CC8639B7357CE04F8C4198292129938ECC3E23208804CBC456A3,goodware,1813,False,1000-1999,2020-01-16 09:13:34,96924339.0
16888,9301E0E24201F644019ABA16D035FB39C449C3D079AB9AC5649E4E97F2345BC8,goodware,40993,False,40000-40999,2019-04-12 17:31:32,18725640.0
3959,959F9BC7695DDDE54F880A06DE78BF9CB28E46F44E75F166740DFFF42F739A7F,goodware,1068,False,1000-1999,2019-08-22 16:47:42,44543475.0
16592,D0CC669A37FF50479AA8DEDAABF013714D7B648B6D60B1C2892E749B97FC5F24,goodware,40644,False,40000-40999,2019-02-27 16:31:50,248158944.0
20612,2293F60FE1DAB3489CBBAAFCA90E564AB8E53E063F69C1A913F35FB6B9EEC95F,malware,222,True,0-999,2020-02-24 10:05:18,18862110.0
3626,EACC7F6BB1CE7BBB66965A41E79D7507ECA292B48283E68B8E826E12D7147B47,goodware,916,False,0-999,2019-06-05 21:34:30,47047628.0
16954,81D0146C5CC6D42052A9D0CD4B9F1D062AF55BE96CA458DBF6B70153ABF1D1A6,goodware,40957,False,40000-40999,2019-09-29 08:50:06,50571007.0
21335,8CAF856182217A8CB984FB8FF579FAB9391EE4B9307F930FDDA10744378CB85B,malware,1385,True,1000-1999,2019-06-24 14:27:42,17954816.0
31549,91A118FD0BC77AE351DF6F0C1664815E2862099B9945F4145F3199647371BC91,malware,33543,True,33000-33999,2019-05-08 10:23:10,17289374.0
31936,3AF09A60E8BABCA25E7B86AA8528E3DA8DCC21B7E8759AA2746D7205B4E015DE,malware,38948,True,38000-38999,2019-01-21 02:49:10,14546866.0
12290,01AF057C259C946704EE96C2D4D02682B3229BC265C57AD978E7F1FDB1AC9564,goodware,10958,False,10000-10999,2019-10-16 20:55:32,6129760.0
20104,55740579E3D4204F5DB09139F13DA6FEF0000B2BB43AA2B34D5D2008BE6019B1,malware,130,True,0-999,2019-07-22 09:50:18,217027.0
11544,0AADA98BAFEC03ABD93F270182CAE90906053BACDEA43A9A0DB6738347A3E631,goodware,2801,False,2000-2999,2019-09-27 10:43:46,36285909.0
31406,FFA695AC4B200265D6BC909FD1CE94E4E2C89537FABB078E66C72E189A528E7D,malware,30920,True,30000-30999,2019-07-05 17:35:20,5854476.0
21590,84AAE0FD9924DFD1746929C8A895437838CBC8D9701166DF3EA02D4CC9881C67,malware,1385,True,1000-1999,2019-04-04 10:42:34,11024207.0
20141,57AA26ADEF3C32F86C3474CA4E864FE54EF23F35D61F1F94AF3627D7AA146704,malware,177,True,0-999,2019-05-08 22:03:00,62264411.0
20634,7F5CBBC957DBFF3513FAD6371B0D8EC69E85E82879913727D0A6242E2F45BED6,malware,186,True,0-999,2019-05-14 19:41:14,3234425.0
27656,E731D78D84ABD65E9E25B15C21C407C1CF9B2A7FE9DA1D22B50F15DF5B17E396,malware,2600,True,2000-2999,2019-01-01 14:13:02,14886949.0
6139,249E9E43C180CDEF29BE7F4C24C75CEC0456D85432CC13AB6E3C571A6845571E,goodware,1716,False,1000-1999,2019-09-29 11:09:10,27177764.0
32411,081FBEAE3C844516E6BD4566DD8760359DA00E3D8CA560797706094DC400C302,malware,42330,True,42000-42999,2019-03-12 19:24:10,21668398.0
1178,4E00E686FFEB56D44DCFEF9D0DF9E88CCAC27D4E38117E38D262E36A836E3DD9,goodware,174,False,0-999,2020-04-16 21:45:58,7771916.0
12336,A78F94720324118E021AD4E1EA451359E158CC6421A16A1990BF4345851FD369,goodware,11289,False,11000-11999,2019-03-06 17:43:46,44526091.0
11808,C8C8D9316470BD279725673AD43C0845A3291C83C4192A03B04A9456C750DBC4,goodware,4566,False,4000-4999,2019-08-04 13:18:52,6083131.0
11183,AB4719D44178DBC260F312C796821C8F9456E8E985EC6701DDF9F77B8EA2452B,goodware,2635,False,2000-2999,2020-01-17 23:34:42,96143283.0
22149,97ED40AC04760555D6DF5066B3F8A0E7697A5E222906D458004BE1D6A782AF59,malware,1385,True,1000-1999,2019-04-12 09:12:10,30922138.0
27387,0F2065D1ED5A6B6CC5B42FA948F5C0D774FF356441447AD58325D56BB5B2B866,malware,1716,True,1000-1999,2019-08-27 11:55:18,30939165.0
25776,219FB024E496BFBAAF2573E9034C00E5E95745326D44B19C62B090CD03841866,malware,1349,True,1000-1999,2019-02-14 23:27:00,30809939.0
25643,2A8883C64313AF1CCC652537C09F226AF786235D1707681FA9C2AA0C8518A99B,malware,1395,True,1000-1999,2019-05-13 15:15:04,130065402.0
17865,0079F74AB89B0CDBCD56F6CFB71B6A41A7CD6BFA966155A6EBEB47CF00929CD3,malware,590,True,0-999,2020-01-10 15:44:20,82007420.0
25179,C2ACF9CEF0CBBEC5C607127D271366C4BA3D3C2E61F0BC968480BEAD9DC650D9,malware,1385,True,1000-1999,2019-02-28 11:01:56,40182653.0
23652,DD27A5C25C77A7D4E899199603AB3F8F2B753579A7C1F7631F115AD735514D44,malware,1385,True,1000-1999,2019-02-27 23:08:44,9049210.0
4683,9CA3EFEAD08940955F8B8738B5FA18AFE86E743E019EA4B9B27C52F36E421E23,goodware,1541,False,1000-1999,2019-12-18 16:32:24,38276787.0
31800,120FDD446A520335075A128C28545AE37E3306E045B6FB23D9FAB5D63B12B0C4,malware,35275,True,35000-35999,2019-04-15 05:31:42,7045554.0
18250,5E3EE8881C409E965989923663E15CA022F67E4B192EA395D153E8AA70917BE3,malware,79,True,0-999,2019-04-06 19:19:14,4513790.0
32131,25D40128401C57D76FD8D31DE505FA9B9605125EECAF3DBCB8EE30968FB814B4,malware,40642,True,40000-40999,2019-02-03 12:17:06,12590540.0
11233,346B3D4BA398D6AC42578D90D2D923FC42EC59C6C975A0864D1481CB7634915C,goodware,2592,False,2000-2999,2019-01-17 08:58:36,497392.0
16646,C04FAA030B05E0E7CA51541D6EF5BA358A32177FCCDC167B390AA669184A9B72,goodware,40628,False,40000-40999,2019-03-14 16:44:58,10900520.0
32378,22E19C5FAFA83DFC0D84DD4DE6BB7D3D9B81A77D2DBC043716EC7053844B6541,malware,41925,True,41000-41999,2019-05-01 20:32:30,22249271.0
31736,FB9FC6544BF19BA1C7896AB5EF5A3B2930BC4283040918D5B869A8A6752E96D5,malware,34477,True,34000-34999,2019-07-19 13:54:56,77623655.0
13856,39B784F5427B908AF3252D8A2B75F602BA9F0BBB08C6372D972C33B1353BC95E,goodware,23326,False,23000-23999,2019-04-17 01:23:24,8752094.0
4129,2B5AA83619A81C62E341D1A3BF42B698F7534CF495234F33C7FBBCF88283967A,goodware,1372,False,1000-1999,2019-04-11 20:52:48,34869026.0
4236,A2DB52D448C400B32F6D725606B18D9FEA84ED3A5C45627A8529B1ABE09605C6,goodware,1210,False,1000-1999,2020-03-30 08:05:14,164145071.0
20791,03FD73349568BF6891BA9D8778C8156C3926BA12D94E0A87CBF50D59FA018DBB,malware,496,True,0-999,2020-04-02 15:06:32,35478787.0
19213,137150806C2CB68C22DFF3584E1E94DD160CD463E905E24420388BA7E821DE5A,malware,247,True,0-999,2019-05-21 22:16:28,9695336.0
26317,3C7529380EE07101004DC912DF0C718FB71FA6E646758B7ED628009EB5F87016,malware,1385,True,1000-1999,2019-06-24 16:49:16,10913057.0
21425,7D48B2DD5EC6FFC5A00A7717D396E3BC5A0CA545CF048249BEDB13AAC4B38A5D,malware,1385,True,1000-1999,2019-02-16 22:54:14,9427545.0
12750,864E3576F1D8C26EDDE196504DB1CA14037DBFCF05F227320C06AE91ABE6E662,goodware,15081,False,15000-15999,2019-07-09 11:44:36,7811658.0
28013,05562E3FA73408EB1B494C74A9DA9AE129A0200B9D1C2596E162538FF16F9503,malware,2600,True,2000-2999,2019-01-03 17:11:44,16682591.0
430,1C89088EFCB7605809D9AC70AB683A038673D9BF04C0F5BE1A3B4E1D0FA2CC27,goodware,375,False,0-999,2019-03-21 16:34:12,268869922.0
4243,FB20FC1DC4AD07A2B902A3C6228C9E3B1F6CF3C2064E872054AD603F89CB1346,goodware,1246,False,1000-1999,2019-10-17 19:10:06,41094505.0
6634,3E7E96E6550B94C3E503E340DA7D4AF96DD24CDF1B91F648CA541FE320F19BC5,goodware,1738,False,1000-1999,2019-05-20 05:11:32,178427207.0
22987,68C430DFFA65F95F8473075D2A3D1F1D0DE14BB13D1AFA6AF29ED82A8465352A,malware,1385,True,1000-1999,2019-01-14 17:45:48,17981751.0
28102,C06FB1313257258B579BE8C988DC8A6F6E114B5C73768D3AF4681AEF42895F95,malware,2893,True,2000-2999,2019-07-22 15:56:58,16089530.0
8501,39657A3BD61C4870E404BE0D45149EBF6DEA67F54864E0FCC9DD9763751AA820,goodware,800,False,0-999,2019-05-17 17:32:56,38372846.0
6861,E152DFBBD736A2A9C56CDF587757A2677B5719B8CBC5FE4585EB194A475FB7D5,goodware,1716,False,1000-1999,2019-08-22 22:03:48,42383485.0
13450,80D4A6C24CB5A9ED3F4C8E842939B0A3D94032962DFF21C86A323D932F7E9EDF,goodware,19990,False,19000-19999,2019-01-25 17:09:28,13574090.0
31252,C9F8BB40FF7050B30DD5BCF40C77EDF71A3EDDB44FF7649FC3C9BDC644370798,malware,28859,True,28000-28999,2019-03-06 16:48:02,8174229.0
7648,6D54A95EDB31A7E45E72C39B008A0E8179244D4C499A76666974587069CF4E24,goodware,1716,False,1000-1999,2019-10-11 15:52:26,6592774.0
31894,2A676B341FFDDBB336C1DB78C69D9AB411733ABBE9C08A822CF68A792E828A87,malware,38138,True,38000-38999,2019-02-24 13:36:38,10829224.0
19789,02DB5AFFC4DB9112EC8D3F87398D13BDA037B68708AFC2273651C4E36ABE07C6,malware,451,True,0-999,2019-09-09 10:20:10,40088233.0
20255,044795639FB491703B2B82F6594C611D358F6CC0397558BCF3F343987B6C6A76,malware,391,True,0-999,2019-03-20 17:32:54,9017705.0
19373,14FF315C9E704C184B27D52FB40560EF9A0012BC3A45BBE506E225BF9EADFF0D,malware,237,True,0-999,2019-10-17 16:31:42,15509888.0
22336,651EC980D4DC1B156442D39466DD4ABBAE5E67E81549D18EA592135073F5BDC7,malware,1385,True,1000-1999,2019-05-30 20:07:42,53497682.0
21059,9F88A9D9F5D66C488ABC940846783BD1EBDD9C8B13200F2EB81DCAFFB2F4DEF2,malware,1023,True,1000-1999,2020-01-19 20:38:04,52654241.0
10754,628183E517B878EB6158D82C209C0732336A2451832168D2EF4E9CEEE3636713,goodware,1961,False,1000-1999,2019-04-26 01:46:10,240440890.0
3925,FE54DAE3CB0DAEDFB4A065AF895C207F36B241DBF1B867752C26C77C2BF8F6D9,goodware,44,False,0-999,2019-09-12 11:29:42,38131618.0
31562,8E41673771392F3FC169CF9BDBC438DF8D38921D51C9E5AEBDDA7F3DEE8A11FB,malware,33861,True,33000-33999,2019-02-06 14:41:20,6583784.0
6816,38842C31CCBA76A1BF089F9AF0ADB550E86DFA54EF4C4B6A1C0FC36F67CB19C5,goodware,1716,False,1000-1999,2019-09-02 11:30:46,11832202.0
4841,08643B4E9F4E1A78ACBD80A0CC0C78CFF5160B03D5A69E2E2C88B8EF76A3A922,goodware,1563,False,1000-1999,2019-07-17 17:58:28,48011642.0
5615,DEC75D6C9FD624146152397ABB805FD8F5FF50732202AAD567FA62691CF62CA7,goodware,1716,False,1000-1999,2019-09-23 09:55:38,40578055.0
26841,1D9F97584911228E8CBA758DAD554C6D390527E99D8C9BC0DEB519EE28621F56,malware,1349,True,1000-1999,2019-02-24 12:20:42,22025648.0
1519,63886C114FFC23657DFE8D81D4D149A59F3888A2B0AEC2BDF26AF0EFFCD3F73E,goodware,31,False,0-999,2019-02-21 09:33:00,32000506.0
27306,4CC5AC0C59AF39CC6770FBE8EFDA437ACC89B632510361CBBF0D532B12DA1E64,malware,1716,True,1000-1999,2019-08-28 11:59:24,58316091.0
21167,89589DEE9145B4E14B203591E6A2541BF3CF6BF681C390224E16A6472F529F59,malware,1395,True,1000-1999,2019-04-29 18:30:10,28487090.0
1360,5966F28FDCF2D3ED90DB07E5B881EA3D94309DBAC34D45E1C4B2C7951D44501A,goodware,697,False,0-999,2019-08-28 10:27:46,2013582.0
8762,7812D149FC95A88E3C25828291CD9CD319524FFE3CFFC9E6F539CF97C28034B2,goodware,881,False,0-999,2019-09-07 17:22:22,105694974.0
2608,A74F1EEE6B5D13409883DF83C88E3441395F8D06200B316B679952CF8389E6DF,goodware,278,False,0-999,2019-11-27 05:37:40,148519869.0
8371,9F2796E84EA2B2393D588915E1C50F8A9248F93E7EE5569BECCAAD77CF133BBA,goodware,1741,False,1000-1999,2019-08-27 11:14:18,20158523.0
31039,9DB72228EF3B5E171577B33BBD1419F813C8D8C5993DE7642F303471B9C0AAA8,malware,26626,True,26000-26999,2019-04-11 14:48:12,17638117.0
8846,69E5E31619A901584CC018E784FF6E58761829B74AB532B1DA6FAD7D32E003D5,goodware,827,False,0-999,2019-11-08 14:42:20,59717670.0
17722,1AA1D7F6677DF24A56F3AD3955F880C92E192E0B0353E7BA85FC41EA428D9D85,malware,44,True,0-999,2019-10-21 16:23:30,32165497.0
18453,0D4A6FDC66719490FCE88C632561C137CDE4ED04C2F3A882E35AA821EE6135A6,malware,126,True,0-999,2019-02-05 20:17:30,595519.0
14373,A9032BE0594A21F604445AD4190E18DA3A567A3B01C7416C51DCD9D7BA473239,goodware,25973,False,25000-25999,2019-06-03 12:35:22,47029153.0
29698,F98149BCB5D4C2437CE9A85464B9610F71AA1F9C830B72EAE724ACBB2FCACF4E,malware,15095,True,15000-15999,2019-01-24 08:45:50,5656273.0
28827,56508A4B55E0B1FC608F3B9DB71996C31D6C00C035DACA3A881C14E0B70C59A4,malware,9290,True,9000-9999,2019-11-04 17:02:38,78649857.0
27459,7EFC24E866DEB920354E25AD9AFF49E387F239F08C91CE97C26642FEE535C456,malware,1716,True,1000-1999,2019-08-02 11:29:16,33054305.0
19482,0309C0064826A248F5C55D72FD505F0269E8A32798140AC804ED14916271F773,malware,363,True,0-999,2019-11-27 13:04:16,14335050.0
9974,8FB7915B121186CF267FA7CD88F05AA6769CF0B7529393CB6FE51FE0ECA0B3BC,goodware,1813,False,1000-1999,2019-12-10 17:00:56,23384316.0
10028,DD397F78152640089293B482E44AC51282A015B839CFAB46868AC8F414C0B837,goodware,1827,False,1000-1999,2019-11-16 17:12:30,27970361.0
14469,27328436FC40548D37456AAF6E9B40D5D0515C4B8B255B3F5CB6E7F6D2047486,goodware,26975,False,26000-26999,2019-04-30 02:44:12,6102979.0
12927,526A0DDB5D9B5A6C1402672F456CB29946F3BE285EA14BD33E437CCC3492CC3C,goodware,15082,False,15000-15999,2019-06-29 20:40:06,6802593.0
17209,E28BBAF695F21A380D828D4ED3740ABD7599BA24659F1B22BB6AC0DDA9008565,goodware,41264,False,41000-41999,2019-07-22 13:05:32,21068410.0
24750,B1E11104A720AB3A28F47A9267E24DFEC280A2F8760446DD6FFB90A07D90649C,malware,1385,True,1000-1999,2019-03-18 23:18:06,23546472.0
15247,61E6E9540E937B81AA70C97813CEDE69D980A64AAECDF27D316751F02D3EE931,goodware,35205,False,35000-35999,2019-04-02 17:34:18,77974310.0
12674,6E29F3EC3AE14D02C607B64FA56F393D8F6F51F7565A108CEB90D3F6C02722F5,goodware,15083,False,15000-15999,2019-07-28 14:52:04,14680299.0
