Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
10517,87EFD14DD8703544639A1CE8C1019C843891F4CB7C58711318141793F851A5B7,goodware,1834,False,1000-1999,2019-03-19 17:41:38,1642559.0
5675,272D93581471E98F5DC13ACF5D85A2BBAC61D54CC27AAB1EC5CBAF9B6DBCA0D6,goodware,1716,False,1000-1999,2019-11-09 06:47:06,12186242.0
19731,9815EB7E4E5289678CD0809FB8F7DC6493AFB652EC00519C7CCB13609F37B3A3,malware,988,True,0-999,2019-07-11 11:20:40,49952906.0
7455,61C912886CA71FFA5F8F4DFB71F150D503A298E3C9731D6BE365B8412641985B,goodware,1719,False,1000-1999,2019-04-10 08:34:50,8514475.0
28648,AFF54E777B65E97A5E7CD7CA6DF7C60620741C0362EBAE865F44BBE382FFAD96,malware,6883,True,6000-6999,2019-06-02 08:38:36,22071840.0
22715,741BA429AB64B746615B0552286B493F8F7ECBF53B3848EBE4E0C4B307F2F448,malware,1395,True,1000-1999,2019-05-13 18:51:52,8821595.0
27232,45F59E362BD7ABCC069AA6FBF0E507CC538820DE3EE07AE41E31747FE894D366,malware,1385,True,1000-1999,2019-07-01 17:53:02,52998076.0
24177,F3297A04F95EB8FA45329CF342530257D4C658A42A8C3327B028BF8A7FD8A630,malware,1385,True,1000-1999,2019-03-27 11:53:50,24863815.0
14571,FF227E1534D7B21FD00D2A860EF27F8A551AFE26F7596B8D6A5CE4557099B927,goodware,27890,False,27000-27999,2019-10-22 21:26:52,7781686.0
14075,1C9374AE313E305C6689BD63B6CE127B62BC33583C9B2A728FA7F27BE3AE67C4,goodware,23958,False,23000-23999,2020-01-21 18:22:24,9163065.0
24075,EF2E6E6727C67B5DB00350B5CE45664868BAFD7C74E2E9F4DFD5C28694937252,malware,1385,True,1000-1999,2019-03-24 21:23:20,11263265.0
12254,9D2FCCAF3759C25EC13C6B9D6C104697A6A0066298D7B4905587A2D296B98984,goodware,10619,False,10000-10999,2019-01-29 20:29:38,11235433.0
8636,5646DB6707C04F3396D49BDF405EFB7DBDEE3F25A8E902D278F5B614609EBCD6,goodware,886,False,0-999,2019-11-21 14:00:58,83634736.0
8321,63F2F53E604C8ADC3CFE9473389FCA5ADA52D9825B570C981F60B9661545585B,goodware,1729,False,1000-1999,2019-11-16 22:55:04,78073455.0
9528,CFE94AB74CF71BA3FA91B9ED1AA4FB203BA45B72D3E636E525B377F8D9B9C390,goodware,1813,False,1000-1999,2020-02-04 11:32:02,11627967.0
9610,D8CA6531CB6A1A3CC8E01B3A86D9A27ECD43D26D68A1BB0350B7D0D62858BEAD,goodware,1895,False,1000-1999,2019-01-19 15:20:36,954531.0
32489,3B85EF67AEDE23F9E2089FE8F09D5097C12D10226EE43D93D3A039C88685B9C7,malware,44383,True,44000-44999,2019-04-28 16:18:26,16964474.0
24879,CD6DA726891071801E7ADB061901B39E3EDA447BDC8AE7ECEFD84219CCEB9310,malware,1385,True,1000-1999,2019-03-13 14:39:56,40195796.0
9207,E270E7B7254A860BCE162FC507A635FF5772A1385EE3CF2A0590713B6005D40B,goodware,1813,False,1000-1999,2020-03-09 11:42:28,62701695.0
23811,FAA4E6301EB6E1057E3BE33A98878DABB292146446C03A9B3576476849F7D193,malware,1395,True,1000-1999,2019-05-10 15:25:26,24120895.0
236,106F79A278934ABFFE1C20F3C0C637CE43151ABE39F3DF5D68D66DBC95B0819A,goodware,44,False,0-999,2019-10-25 13:20:02,34053907.0
11383,D9CC8CDAC9C086EADAF023EDD98F7D812A99B7F553B1114AD9D285949A5761E7,goodware,2777,False,2000-2999,2019-01-10 21:58:34,20754997.0
13341,96E36098A693EE5A7A2CE272841DA462B7B2AE807B05D37448AD11DF0FE83B2E,goodware,18208,False,18000-18999,2019-01-29 13:38:36,78918204.0
18162,07A864022E2A846ECDDD4F3E2A5FBD82E3C03C28C097B532FE49A3C91757F2FB,malware,290,True,0-999,2019-12-14 10:52:40,18308862.0
29812,31FFC95CBE06DE07FAD6ED5B689F2446C2E41BCC93037C654E0167BE17111FD5,malware,15095,True,15000-15999,2019-05-03 11:01:14,28237513.0
7264,D0E2C58BB84D948C320FE2E4F308DB92D62E2E5F8F29EE15FE42C6A93DA174D2,goodware,1716,False,1000-1999,2019-11-08 16:05:36,32614748.0
16822,935C53F3D2350550873A2206F3124900EDC497F363FE03DC29BBC394449EB30A,goodware,40889,False,40000-40999,2019-10-16 20:26:04,46346623.0
13235,E9349B127563D905AD53B3E3C3B351AFB7727354B111DA7438D79F5FB48C51D8,goodware,15453,False,15000-15999,2020-04-01 20:48:58,106742127.0
26835,15FB40F157FD9BFDF5BB515AD11594A8A8CD30B38A07FAE06E2B0FAEE44561C4,malware,1395,True,1000-1999,2019-06-28 15:43:56,48343109.0
30902,99A928484FEE0150928B2381EB10D22852EC53EE11D8D1AB8593B022925D999B,malware,25346,True,25000-25999,2019-04-30 01:42:06,9384957.0
30468,0EA334AE169F3671F2687FBFDB923E205686973BD6F8B18445C7DD09D897E062,malware,23326,True,23000-23999,2019-05-02 08:58:40,8768402.0
6359,AEE760F4D94A4FDA440A936CB86456A83243B1925DBB61953FE3C0C6C33EB952,goodware,1716,False,1000-1999,2019-08-28 11:18:58,26676708.0
10037,204E55CCA6C0AB2F20E484A2BF8A0AED2D16A0E0B2EF1879E5C91269D10A7834,goodware,1827,False,1000-1999,2019-11-18 20:38:36,75394355.0
12436,66E409F3D89EC483F260857867B5A29EF619F05B65BB89B052F297016CDF67FC,goodware,12002,False,12000-12999,2019-08-01 15:27:46,23547376.0
14772,94B458A5FC1833623251AC38226EFCD86DA283C8F0343E12F8F162A9906A6453,goodware,30769,False,30000-30999,2019-04-11 17:06:36,129741378.0
13350,FF283A53B36D78C32A227C6FC67C71E1347A87FB0EC0AA6475DCFE72DD8D8900,goodware,18272,False,18000-18999,2019-02-21 14:27:44,18677218.0
14400,5884A369C8E2DAF0C761ADB9720CF7D2D3735583434272CA91CB12A718061B39,goodware,26234,False,26000-26999,2019-10-27 14:15:52,103950546.0
18437,76335BFED3C5A60B1E3228AB5E1F769B7C1B1CDB6352B4DE341D53FF00DAC047,malware,79,True,0-999,2019-01-10 18:44:10,5880055.0
16910,36E185E8AA6C5BCE19969C1187B00A134CBCA991976DF4AFC8FD98383EEFE15C,goodware,40917,False,40000-40999,2019-07-20 17:48:28,16087650.0
19819,3ABEA50A0D911587F692ACB83D97758AA316D994A59EC16EAD07D11CCEDE8D72,malware,140,True,0-999,2019-03-18 19:52:28,7351042.0
4036,C28C7F671B801D2A15F5A62F70F05F2E5099B7E02BE7FE42AE9B251378DC90BC,goodware,1171,False,1000-1999,2019-12-17 22:40:08,44477196.0
21508,86C60A59C12C95D043DAA7E77151A95B97CC4C1F6CE897BBF0F94B30F49E6510,malware,1385,True,1000-1999,2019-03-01 15:41:04,60964654.0
19801,37024ABA30A6BF53772F2DD14D31B09CF3BECE9D1167F21D6C54F11A074DA2FF,malware,164,True,0-999,2019-11-25 13:04:22,32537453.0
18088,4A85CE8FBC9B300B4CE7B27ADB0E375F6694116C10C487B7A3104123B5FB409B,malware,79,True,0-999,2019-05-08 23:41:30,14742757.0
27329,D739DE4A7181755E4DCB2F0404DC3E3FA065D2C1C5C5E63CD2497575E6583AA8,malware,1716,True,1000-1999,2019-09-21 19:04:04,20765307.0
23902,F6CB253433013F8920B1199EB9BDCC5EAB56CF713D8A23CC9A78A426E6788058,malware,1385,True,1000-1999,2019-04-26 17:06:52,22665165.0
27084,4A51B5BC95E1FB6AE7AA727C9E65E7F3124CB254CC59569A2030913F819FF889,malware,1395,True,1000-1999,2019-06-11 13:58:32,71695279.0
32130,22E15E0E0DA94ACBE65437FE49C7C807AE0249B7D8BCACD1DFB6057B771F6F85,malware,40689,True,40000-40999,2019-03-26 09:53:10,13724560.0
15517,C27E9FE5CD3CE3D6C43372A8DC4777002869EB2DC95AB04FA886586F0ADCC9D0,goodware,37419,False,37000-37999,2019-01-19 00:51:06,10366732.0
26966,20BC89E1419913EB28BF4CDFED231F023D3CBFD320B4F7BC6EB0A743B51F3DBA,malware,1349,True,1000-1999,2019-02-19 18:19:18,41215834.0
22288,64551B7DB8B5A22821BEB2D8348B58263EDA7D8441DAE73D258884457DF193F2,malware,1385,True,1000-1999,2019-04-26 15:46:30,72621207.0
18716,01987FEA6227FFF695757BA2278416929687DE1C6D8AE93BD08710DE6839FA56,malware,456,True,0-999,2019-12-06 17:00:28,45098807.0
6813,02100DB066F1964DFAFCCAB26C28FF54B5DF1608E4C14E7CA7743E575BBA4AC8,goodware,1716,False,1000-1999,2019-10-21 18:53:34,32556379.0
22690,7C8BAD6C9DF14634F8D1C3D9D42978AE9A5B612C721A18054232207EEB969A5F,malware,1395,True,1000-1999,2019-04-17 20:51:36,13530569.0
12595,C6929F60D3F86B6255BC3CCEE186E6AEF811857143782A7D6A3559372C1B6807,goodware,15082,False,15000-15999,2019-08-01 09:17:34,5071883.0
8597,AF17F62E8F8BEBF9E2A6EA7D96299E641A8CA90BB3B8B78388919C06867B19A5,goodware,818,False,0-999,2019-01-08 14:44:48,524625.0
29029,8EADD0313CB29C2D9864E5AC72199ED2DE9E7B323D4DFE8F9F84C8BCF068AE96,malware,12078,True,12000-12999,2019-02-25 18:42:12,2135338.0
19597,238038007C407708B72BEA1714FFA821368CE255BF00FB05036CAC633D73B347,malware,111,True,0-999,2019-12-05 10:27:48,21208813.0
15374,6D4C11116EB7A22877E3FB9BEA61DF0D009D29EE085FBDBE1333FD7576B663A0,goodware,36491,False,36000-36999,2019-03-15 11:37:54,7737475.0
2033,83703D7A4F9AB0227C096EBD87BB74677EE921080E3CD60281D6003416ACE6F3,goodware,82,False,0-999,2019-03-18 16:26:48,25554138.0
17987,1E10D95CC33DFDB1508C72366D0DD0FAB1C9CD1EFE016E12AB623F25CD278506,malware,958,True,0-999,2019-05-21 08:59:32,47675298.0
25949,243EEA9E3A909D7C90CAD46D17304C50097FDC174B056AF43D085A6521F26507,malware,1349,True,1000-1999,2019-01-25 18:19:08,39219489.0
25419,4095CF5A0CB91EE1C68585B1638C5BC594EC478449DD8DC5B24056E5F13408F7,malware,1395,True,1000-1999,2019-04-01 15:54:58,11792027.0
17981,0217EEDA358BCAFB5287C91FE18C57500BDE7DD2CACF6E05C7E28B3E34DD43A3,malware,711,True,0-999,2019-08-16 13:46:08,32334674.0
2590,A6593AB79D0C79559341C76A176B114B6C9A8F5856A78ADB1E261424ED1A4321,goodware,26,False,0-999,2019-11-12 11:11:00,1395211.0
31387,D66525F9FC3EB584794252B63803361091AEE8CD6345C020E63AF3966AE23204,malware,30837,True,30000-30999,2019-11-21 19:05:20,7350024.0
26818,022C4EB0DD3A9EB3570FAB2FE8A58808D75DD245FFBD31460E1502F93F93900F,malware,1349,True,1000-1999,2019-02-02 00:49:06,54234863.0
20380,6B8C66FD504455AF64660D71BA5617E74C54FED11B0DD6A678F304AC70732755,malware,184,True,0-999,2019-12-13 16:44:26,10724492.0
6787,825A7C1104B79AFA1CAD79934AE411524B44B279EF549F05CCCC7329E6079F44,goodware,1716,False,1000-1999,2019-07-07 18:13:32,6588776.0
28987,18187E5C479A899DE4D09C4ECA70FD1E9CF322420862D433891AFBF6950E2864,malware,11223,True,11000-11999,2019-05-25 04:56:48,6977085.0
1949,7EE0D693223C4876DB3C688D4790FD71F0C4416C86647DA60265858B8A13268F,goodware,201,False,0-999,2019-12-30 12:05:48,67221404.0
11081,6AAFC527A09698E426FB3548D6261C553737133DE246DA2C41A7D64E7287928A,goodware,2675,False,2000-2999,2019-11-01 09:58:54,9664883.0
7128,36D4BBFE16FCA005629818014156FB5CB7305188F7F9658A3CCA910B1718B9CF,goodware,1716,False,1000-1999,2019-09-09 11:31:50,12141398.0
2385,99A8E83665B20D1AE4353FC62F13A2295A5A75AFD968C0DDA977DB91E1EB4099,goodware,256,False,0-999,2020-03-23 00:57:22,88961130.0
12755,6340A9F581A14C676FC7DA26FAF96A44F54E759F2A7953B1F51BA2C68A052059,goodware,15081,False,15000-15999,2019-01-11 00:16:52,6356328.0
9259,3DFB8AA413D51EEEB6063074CBD88A0DC16893B832EBA2F717E83834F1E65253,goodware,1813,False,1000-1999,2020-02-10 19:14:40,21833487.0
32267,07FBD0E774218784637860F663997FFC726628B01CA08F2A7C18A732CA6835FF,malware,41151,True,41000-41999,2019-02-06 09:31:18,19275088.0
16554,1FBAA10E6F92D796CE6675BC6076978ADD752FB4085DC76C273E58E846B5A364,goodware,40541,False,40000-40999,2019-04-23 15:13:08,129372225.0
26456,0707968FC150D91E5412EDFAEF6C42977118D493FAF6E9D4B9B05D33722148E6,malware,1395,True,1000-1999,2019-05-06 14:32:56,8077354.0
11182,BC16100435A13824E07C0EE3D4362A984B7D98A2FB14C310C0ABF6EEA4E27027,goodware,2634,False,2000-2999,2019-09-12 01:27:12,2642337.0
4795,DD74898305BDFB913EBA310B0CDE2640C6ED4A20BB4219A93E10CBD79CCAF140,goodware,1541,False,1000-1999,2019-12-10 10:03:14,27281740.0
16877,FF8F07F49331350AD512A5F76F1BA6C6C9FA68A2058C7CDA1CDA686F7E291508,goodware,40901,False,40000-40999,2019-08-13 14:41:10,14374953.0
2082,8619B411C91C35A29DCC36FBBABD99B68EB0E442C1CC201A356AB7C8DD7CEF59,goodware,789,False,0-999,2019-11-01 14:12:28,6291822.0
8623,2149FF935EE1FC1ACD0A423EDD97B1EA91CA4E08A87A7F2DA0588C5DD7FE15B6,goodware,869,False,0-999,2019-01-26 13:27:26,167017117.0
10123,979C8520B74B390A5D5A185818860012549A88854E03A624851FDAF846717A50,goodware,1813,False,1000-1999,2019-12-27 16:13:58,10108700.0
645,2AAD96689BDCEEAD25D9AA0FAA5312A9910AF2A8F6A9A3CE4C9578E3925B0A84,goodware,55,False,0-999,2019-10-12 18:11:22,89648.0
23427,E960466918910B55F9A9E1A7E3C5ABA98DF124B08F4EEB581EAF6B0DA1FBE6CA,malware,1385,True,1000-1999,2019-07-31 17:35:16,22300588.0
1428,5D6113795E6ABCB8C34873B04A9058D9683D25B6B965727B027EB5B3D4782946,goodware,341,False,0-999,2019-08-12 14:32:44,51882308.0
12098,7F6F132408FEBD34A30795B2B04DE1B109DB47C71F140CF3C489F555125ECAF5,goodware,6623,False,6000-6999,2019-05-26 22:49:20,65729759.0
18005,07FA4024D8A10B43D34108E9AA0372B30158F6CD5D99AE9DC87929A184A48009,malware,815,True,0-999,2019-08-28 19:48:12,123624069.0
19194,024B8458681B2EC64D0DFCA442C86A08FD9E691E668E8E0C2896697749F792B0,malware,603,True,0-999,2019-07-23 09:52:50,33724878.0
454,1E2D78CFA4E52B89B24A850EB579516C385649C79E2F3F9C75EB453DF7DED7F0,goodware,256,False,0-999,2020-03-19 15:22:34,34996420.0
15114,24E6B7A657774513CAB357A230C4996BECEC5F5939774EE6DFD56A0244DA4D4C,goodware,34305,False,34000-34999,2019-07-02 15:22:50,11316469.0
17223,52A1A9487A6732E224746778DBE77EC03B5142D4EDC5556DBF44EF522A823457,goodware,41297,False,41000-41999,2020-02-05 18:52:12,13479463.0
21864,A3C78E2D3B635C26C1F6FA946C08572CF4DC07047E0A7BADE06AA890231D69C9,malware,1385,True,1000-1999,2019-07-24 10:39:08,6271358.0
10430,AEF8BBE81A4BD88EB52570EB0356313CC835CE2E6A48542352CBACB0B7D9FABC,goodware,1813,False,1000-1999,2020-03-05 09:43:18,89963461.0
18940,011AC2D15210FDE2763C39374F9DCB4A7E5A1DCDD9D94E2C5BB8A30111A488D5,malware,506,True,0-999,2019-12-06 13:48:40,25932356.0
18727,109792653B9D11201A667092792554A7C3B9C02190BA3CAC2B78EBBB93130F58,malware,819,True,0-999,2019-07-26 19:52:50,50402296.0
15636,1FE1FE181E0772712A6A3181510AF02B969F1363F1F3631B33D439622949D94A,goodware,37997,False,37000-37999,2019-04-13 18:10:20,38844968.0
28601,D59C91A1BED6D4025D205A55F38A42D576351FFBB8F291C466EF27B0211619EB,malware,6883,True,6000-6999,2019-10-31 22:26:24,6956091.0
22378,60A148246DAC9978C868D7CB2078FEAF41E6160FE22C983E137620274CEFC486,malware,1349,True,1000-1999,2019-02-17 17:51:40,9599954.0
29253,B15E60D4789641208F2E4879593A6F72F79428EE08D8E71BA110C90D463E0C6B,malware,15095,True,15000-15999,2019-05-27 14:56:14,6004981.0
6610,1A0921A4DC2264AFC288B939CF2458A89D0BAA90BFBC4DF1D5522323C0292826,goodware,1716,False,1000-1999,2019-10-19 12:03:36,50555805.0
14215,9A30295F80BBD8270177BEB0A0F73641EC97B1736DCD69B6DC979CE09DD048A9,goodware,24795,False,24000-24999,2019-07-18 14:21:20,11509566.0
27229,49F6D2F58A4586AA0E88BD0C3EBFD5CC2EE70FC97AC098CCCBE0C564FD54B222,malware,1385,True,1000-1999,2019-06-20 23:27:30,8565494.0
15476,68E347BBA6069A2E212DF3018C4E507A252D1B5EDF75EE16682F49669A8DED79,goodware,37409,False,37000-37999,2019-03-12 19:21:56,10737128.0
15378,BF8E4888D74F8C107FBB06E832A318F34E30EBF9F54FB5E53E26D10B9D3DC326,goodware,36466,False,36000-36999,2019-01-21 13:10:34,29176682.0
16389,92D3531BE1F5A571545420EA78C83A17DED7CFBA77043EE4A31BDB5B68059AF4,goodware,39931,False,39000-39999,2019-05-20 23:22:28,27370185.0
161,0B0C8000D75A85AE691F2BC74E4D96022948CDC15843FED67B0CDAE8309EBCEF,goodware,49,False,0-999,2019-05-14 08:55:46,772049931.0
17930,33B35C6F997233F8816A43ECE4C3FF401F9D1B8DE73A806479C9DDEC42BBE2EE,malware,79,True,0-999,2019-04-09 23:47:04,1381919.0
10077,F7BD517D1396F00E0CC20F2F305BF718318CF22F8C0F906D5151DCCB08DF347A,goodware,1813,False,1000-1999,2019-12-06 18:45:46,46505136.0
11556,DC1FE2220115423A96122A20F03D00D1CE9BB6371F300A40108C90D87E039B45,goodware,2842,False,2000-2999,2020-01-28 23:23:04,31059401.0
28400,9C3E3E24F9787F09736A81714FDEDEA3B4A5FE21E0EA8518A31B870416C6E614,malware,4146,True,4000-4999,2020-02-15 17:30:58,27670038.0
21078,D1739EF197AB1F175F9B6B966E6A48ADE1F8635B3933663E11180819F1117DDD,malware,1061,True,1000-1999,2019-03-14 16:10:24,116841210.0
3054,C552B8C32C4D686FB4884FC0A21F7E2DDB592C246BF2877CE7A573DA7D9AFDDB,goodware,44,False,0-999,2019-10-28 13:54:18,20228149.0
19155,0584D962E84C0E0D581EEF4183D747C4924A4A818488720A76F5CEF58E7281C8,malware,739,True,0-999,2019-04-10 10:17:56,13422929.0
27656,E731D78D84ABD65E9E25B15C21C407C1CF9B2A7FE9DA1D22B50F15DF5B17E396,malware,2600,True,2000-2999,2019-01-01 14:13:02,14886949.0
31641,0795E9BA125EFF7F9E941839CEDB5F3E1FF41A79BD557337D23F2C0B35AF72BB,malware,34046,True,34000-34999,2020-01-07 15:40:40,16620252.0
2461,9E97CC726724F65BD7F04FAD6D5E32500DA9B3559D031A82CB334AE4ADBF1D4C,goodware,26,False,0-999,2019-04-08 15:09:54,12644733.0
1823,7688866266EF0E9CAE2493AA37940051DFFA3EADE3B8BCBA95A5387B0A24232B,goodware,79,False,0-999,2019-05-21 14:20:10,25901534.0
4964,C0FFFE3D331A2072BB7037F2964B051EA2E481B0D36ACBE572933FD41DD3665F,goodware,1648,False,1000-1999,2019-06-28 10:03:36,71355485.0
18102,4BDAE031C0AD417A2897A72FAAE1515B7989B3FD88716B3A25230BD9C877566D,malware,79,True,0-999,2019-02-22 00:46:26,29457875.0
24289,F1A1145BA7260F9A50FC584B6662305A7779FB4DF94BA1342B76441186A40A85,malware,1395,True,1000-1999,2019-06-16 06:29:54,16660185.0
8363,6855C2F2B22761BFD89A05C090653A512CD1C52305E9000A6066EA7893F1B0E9,goodware,1716,False,1000-1999,2019-08-31 12:58:20,112184030.0
10704,51F389D355E7A982BFBB88A3C7225A5DFF0A5A2416F2A9FB77BE35B07BB12BDE,goodware,1813,False,1000-1999,2020-02-09 19:10:26,16792992.0
14082,5AD9ABFAB4B1BB519D6C0F06E9F0D6995CFCCC93F637D2C8ED4996AE0D5D03BD,goodware,23994,False,23000-23999,2020-03-06 17:24:18,37861115.0
30523,B690FDB58AC2E956A447C722E3EAF912F2AFBA800D99661469250A93A181FA26,malware,23638,True,23000-23999,2019-02-26 12:01:42,17858636.0
6272,DEA6117824105854E1B7F915A85D4249D1E2BF48FCEC7DD4A3BF8632C60329B7,goodware,1716,False,1000-1999,2019-10-28 22:28:28,24843234.0
22988,68C1EDA84ED85EA0BA1E6D85DBDE25B2A06120D894806EC250CA5F1A271C4168,malware,1349,True,1000-1999,2019-01-29 17:40:02,14688894.0
5410,ED7C764FAABB115FADF2D666F09A79A6E1D8C39C2A525FDBC6FD9849CF763B39,goodware,935,False,0-999,2019-06-11 19:32:28,73948956.0
26950,4588902D62F0786602B32EF67D66FDC7073E63B0D244D7A8F3E8EA653977ACA4,malware,1395,True,1000-1999,2019-06-20 17:19:36,49029412.0
11023,EF6D43BC811EE2AB8B82C48E269BA1617F3ABE7004C1B028F6A31A7EC5B8F048,goodware,2577,False,2000-2999,2019-02-07 14:55:06,95461890.0
8335,580502D854805AC9998549FDBC3780C53DC5EC306362138005147FE934B2446B,goodware,1716,False,1000-1999,2019-07-26 14:35:34,10749528.0
5243,0EE353B2AC8429AEA4D71D91BBF1F41549F8E4D4AC6170B350A6496ADBC31811,goodware,906,False,0-999,2019-03-02 23:48:22,344641061.0
9633,919219996E1C094798434FC6D5DDBD8490F2D3D0F28B9711A36643A04CDD0590,goodware,1813,False,1000-1999,2020-01-18 15:31:12,25969582.0
8080,F5FB69BE0B54D65BB0FBCFD1100152E44E39A382E675741A6A13F186BE86C414,goodware,1716,False,1000-1999,2019-10-28 16:53:36,12285592.0
17752,1F28C90E97083E03273D295024F3D03EA1222500F21F276ADD9F5698FA2C1C06,malware,79,True,0-999,2019-03-19 16:32:14,21739709.0
12155,36D8EBD4DB4AE03B7CDB3B2C4AA35F72095455977BE4C6339C36199AF444C158,goodware,6553,False,6000-6999,2019-04-18 15:03:46,945026.0
6640,D0970C747E70DE91E03A4F07824A66229B19CC72BF222DB9F97E11C7510F991A,goodware,1716,False,1000-1999,2019-08-31 01:05:50,17755802.0
23293,E4717726FE8F848CFE58506FE9645CB2624168A270C644C70FB6E51325286254,malware,1395,True,1000-1999,2019-06-13 16:26:46,71697719.0
9641,26DC9F6B9269E4095E2F675DBE4587952FB858FDE0D045F887656637B776AC31,goodware,1823,False,1000-1999,2019-03-12 10:04:30,339093.0
15115,E0D32649B5CFCBE8FBA80CB624344BA3314AE431E66DECFDFAADF60E3997C6D0,goodware,34320,False,34000-34999,2019-07-04 14:19:48,55323237.0
20760,8A998151E1D3D0A44FFA62D79806EAE77C60C1CFDBD08BFCF8045320FEE5C317,malware,182,True,0-999,2019-12-19 20:28:46,46716998.0
12419,96CD1B53932953295F556A564C55430DF9C6FAE6819357C53B6909F37AC3B1BA,goodware,12035,False,12000-12999,2019-02-16 11:38:32,3764014.0
488,20607D552614DF8E82D6E2C9F697E7BD591EACC9BC4885F0D69ED7716F528A6D,goodware,587,False,0-999,2019-05-02 15:05:26,36101671.0
21395,8196268AA6C570D3EDBC5880E8F1A169B6C1C1FE1AFCC9B5BFF05B3D1F3BD72B,malware,1395,True,1000-1999,2019-06-27 05:56:08,161717938.0
3417,DC90903A5DBABBD2FCFF0CC5A9FB80AC49C768B782AA2979415E8BA5B6AEBDB2,goodware,925,False,0-999,2019-09-12 15:56:32,63896415.0
11221,50865A7DC49C573A8DF480EB6E97E50CA8DD9F5A185F3C667C497FADBA75FC65,goodware,2595,False,2000-2999,2019-05-15 04:15:28,59599433.0
20820,296514DE0505406B72F474631EFEF047EEF08579612A92F7BAFDC8B211DBBD93,malware,804,True,0-999,2019-06-01 17:33:50,28978894.0
19408,155F3E3B1015A9669425A3E0F807DCED8747CD52496E88FD28C68B7CD5F7CBBF,malware,287,True,0-999,2019-11-11 14:40:52,33945587.0
22990,68A43C16D8D524CE0DF01281EB280F0B9D0968C0C4B0327A2E69C8CB9ADDEFA5,malware,1385,True,1000-1999,2019-03-01 10:33:10,60284612.0
26736,119DB3ACB3DEF74F988D812877001610A09FD776938085F4509FD8A05510C162,malware,1395,True,1000-1999,2019-07-02 11:34:20,45729113.0
27996,1CF6B80A9C7A481CBAC0075EE89273B28773A5408235C5C4C39487964965F943,malware,2600,True,2000-2999,2019-01-18 20:54:16,30862072.0
10395,A2164CD1A8166CB39A266E5C67244805073820FFA2D32DD779D4EDB9802710FE,goodware,1807,False,1000-1999,2019-11-25 16:20:44,657439.0
1605,69E5E31619A901584CC018E784FF6E58761829B74AB532B1DA6FAD7D32E003D5,goodware,827,False,0-999,2019-11-08 14:42:20,59717670.0
10640,A7DE925F59BE866BEEC6E07AD5B193E29BE95F474FBEFFC961AE7E2C7EDF2254,goodware,1813,False,1000-1999,2020-01-29 20:42:54,82862473.0
25092,D12326DD48F5EFB0103691362FD28DADA26FA92E47CF1122D604825DDDEC4352,malware,1349,True,1000-1999,2019-02-23 18:17:04,10048408.0
1435,5DCCE43AE8D68BA424E5E48A11A723B747DC78875EFFA6D469BDB0AB6A9BADE8,goodware,718,False,0-999,2019-03-27 05:16:46,81002831.0
20503,25230543F5185C9F37C799C1A9AF5AECE2C1D6D963E48E1DB75E7782F170ECF2,malware,811,True,0-999,2019-08-02 13:00:48,23233767.0
17082,97428952BD014448675C90AEC7576735788E5E77C3B29394933224914646266B,goodware,41150,False,41000-41999,2019-07-29 19:42:56,19154189.0
26925,015BF5E6E34B0304408F6E1A2E6F80BC346A2F40280B327099A52A1C6EEF29B0,malware,1385,True,1000-1999,2019-05-10 12:09:34,87818572.0
556,24C0CB408A530BE642474B140E3C85B43C0E1509DDF326E150E4C5CAF9DC5775,goodware,958,False,0-999,2019-05-25 07:56:24,109692103.0
2162,8B0ADEE0F81FE7FBB0C4FC7F294074404C0A8A9E8B9E5C3F5C79DF664832417F,goodware,335,False,0-999,2019-03-05 11:36:04,107343623.0
29678,3B300C9FD43975230D20B0594873587A29063836BE0BF48AADC1EB184EC33C42,malware,15095,True,15000-15999,2019-02-08 20:25:34,5031239.0
28680,E9832F83AEAC014E1A106343FBD1099E49041C2FDE7B6C8A0F22ABE497B87D6A,malware,6883,True,6000-6999,2019-01-31 13:31:22,7246524.0
12338,38270EDD1489C7740612976FF43BA182E063DE3A73D63F7BAEAF3FC170FEB24C,goodware,11241,False,11000-11999,2019-10-18 17:56:28,32713639.0
11003,4D466C0EB61A5EB8BADB5FE088563F35CD6F287824BDA0068D8BA90985CE60F6,goodware,2343,False,2000-2999,2019-07-25 13:52:06,27486340.0
5644,023794B5CFCEB166E787E3AF71CE80C4E5E83942786962089A5990F9CF8EB19A,goodware,1716,False,1000-1999,2019-08-02 17:16:44,37889056.0
19349,01866003AFE16FF55A9C5111A9715FD5EAE6A89561C19A2B99AC1123ABA3ABF7,malware,536,True,0-999,2019-12-12 21:43:22,37497858.0
4167,81E44707ED44D504A7F23C9C528EA3AFDF70392C5875CC3B105E803C98824E71,goodware,1349,False,1000-1999,2020-01-07 18:04:12,151653586.0
30576,68CC6291AD1A032875132D0075FC85D53B42FD15455A49C49345A534A51B4535,malware,23971,True,23000-23999,2019-03-18 15:16:30,47804423.0
21080,E9CB06C85B9024BADA5502BBCA54F49FF91876F76B01AB64F0868F8F7457AEB6,malware,1091,True,1000-1999,2020-04-13 17:20:30,90812739.0
206,0E78208886D8F90E7156AF91B7BE95A3C2CBFD84E0F15B797F31BD62D96580E5,goodware,973,False,0-999,2019-08-15 16:38:24,109931137.0
