Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
7073,2AADA4B30FF2B1827A979E9AC2A200F1CEA008AF1E03DAF6A88D83CA1E05666C,goodware,1712,False,1000-1999,2019-06-27 19:23:22,30372043.0
10527,4CCECE056D844CFB55BE6E3603DAF0D38494D109CBE4931E8DBDC0A235AFB321,goodware,1813,False,1000-1999,2020-01-22 16:46:22,10114583.0
19915,A582607A58F469CAD7DBF12AB4D8D26542ABB60121A23AE08AAF66FAB665B0AB,malware,960,True,0-999,2019-08-14 15:34:14,42852817.0
15106,3A2912F0CF932308EF2ED14942234024DC8C5D5C0B639473508AFC808604DBB1,goodware,34330,False,34000-34999,2019-10-14 20:38:24,8013433.0
28048,EB1966CBC495AFB1D6270EB409304671B7ED3E39258CB4EBBEE1EC95311AB8F6,malware,2874,True,2000-2999,2019-01-15 12:09:44,27312765.0
31209,C989C237F5DFA0066605553DCABE219DB3294E0FBA424A690740BE3BCAFA3C03,malware,28112,True,28000-28999,2019-09-11 06:52:48,6707380.0
30550,0CBF6DE21F1374F044528FCC13608A7161FA546FA28AA4973B500990296E4426,malware,23774,True,23000-23999,2019-03-30 21:02:42,8638045.0
24356,B72C396B7A9907215F16E458AD0561920C3C1D852C0131445129E607259EE69B,malware,1395,True,1000-1999,2019-05-25 14:13:36,15294410.0
18343,6880B3754A09B38FD1379B9A57B1E46EB154AE11B92D9BD0E5321A750CD66C75,malware,79,True,0-999,2019-05-02 07:32:24,7916270.0
7172,B7C001F7B20F10D02DB79406E492401C277D96E5108DDF51466CAD638FC5C9A0,goodware,1712,False,1000-1999,2019-06-28 09:15:10,17340580.0
27061,4A942218986AD51F7DC9660ABDF8A97B9F3ECF1A4A9E20295B9909DC8621DAFF,malware,1385,True,1000-1999,2019-05-16 18:07:24,80525776.0
23374,E906E91EB2EFBBA3EE375FFF6FA82C4803F7C0B00E93A4B1CA89D8E513621007,malware,1395,True,1000-1999,2019-05-23 02:15:20,28965733.0
29036,10BE66F4FEE46B0E1DF3F0A4D5DDCC4B53CB61C5B3AF41C4C785C655C004E505,malware,12080,True,12000-12999,2019-01-01 11:45:46,2025132.0
16024,77D4411206006183598D5E46B1C424E5615CACF890E4B7B748CF37D8C8DFD8D6,goodware,39272,False,39000-39999,2019-06-23 08:29:56,12859417.0
32422,0F9E2AC95F502380F6C3B4F9D9BB6B58AB89733C356AFCCA7028F727DFCC6C58,malware,42578,True,42000-42999,2019-01-02 06:43:44,13679990.0
31639,923A9B1EDBAC69A2CFF1A8048BDCEAFC3762DC135B99817F1FCF46880B904DE9,malware,34088,True,34000-34999,2019-05-25 07:04:42,10016970.0
15151,ECFD9DFC26FC98ABF9A0699C6F3A8FFE50B8D408492694ABCD6437EE8397BA9B,goodware,34483,False,34000-34999,2019-09-21 00:42:20,105258128.0
26275,2DCE2C077C09A0122AA55A30C19449DCA75584A586BC8DBDC28F9137A3F3BD76,malware,1385,True,1000-1999,2019-05-16 20:41:38,99042299.0
10722,B69E21262AE37D04DC516974F429DE561F7530E8230B9063B89B3BF39FF97410,goodware,1813,False,1000-1999,2020-02-20 11:18:08,74245693.0
30532,CDC6AEB1B6ACD524925C0BA2EEFD68B0AE5C6C793CFF3FE86F37E8EFDAEEE8B5,malware,23799,True,23000-23999,2019-05-03 12:35:08,52903344.0
787,344DC3C48B85802D492F6EA356FF7D88664CB471D9848177D08F6C9A93451375,goodware,912,False,0-999,2019-02-21 14:15:20,74103653.0
16789,9BCAFC3DE5323BB84630FBFE9C24C8586D68680864F86CC8B70BC2C8C4DDAE7E,goodware,40889,False,40000-40999,2020-04-18 06:36:28,44688921.0
16217,46E8AC4E00702868AF9241F49CC5BC25FCA800EE53F76388401740F7A26C6CB0,goodware,39555,False,39000-39999,2019-05-14 04:24:26,10327032.0
15407,9E862A50452EBBDBF8C97A5362BFAA657ED47DBAEAF8451F6835E8930D87E961,goodware,36723,False,36000-36999,2019-08-27 12:12:02,50789652.0
9779,99BA3FFC43EF3503287A1BF4A7F7A999FEDC0B38BD750882835D36DE0EA7C91F,goodware,1827,False,1000-1999,2019-11-14 16:58:14,31646476.0
18018,008CAEF72ED30A590B931C05FAEB4DC3745B4574AD9EA695777BC271E0FA3EE2,malware,498,True,0-999,2019-05-10 19:45:28,20352945.0
17423,04C6EB0C1B136598BAE1A1973AAFBA8F9F6AE776D505E05F5A93420B213F9301,goodware,45056,False,45000-45999,2019-01-02 07:36:36,17836175.0
5202,451A726D8C1098AC339B2952E18D8190C63F6106022D34EB4E3B06ED3DC9A994,goodware,981,False,0-999,2019-02-09 07:13:56,310517.0
25520,2750A33796C00D478B14B2439C1B6494ECBC6345692E0FA047A0DE9AD3659B29,malware,1385,True,1000-1999,2019-08-12 16:57:00,41520270.0
5851,E7BAA10F8F7FA1E2933491763E905B7F167680CAE6C1B7B24044FD59AA824EF7,goodware,1716,False,1000-1999,2019-09-22 12:52:30,14233149.0
28825,D9735666ECA8281730E593AB0579AAFFE7D1EFE15E696F35EE700CDAF1335A00,malware,9078,True,9000-9999,2019-03-17 02:03:46,3174282.0
3125,C9D79E5E1E053FEB943FAAF0E6B6061BBB176728B13B49BE9305EB07FB6CA220,goodware,711,False,0-999,2019-02-04 12:10:52,2947468.0
9818,3388C58DE07C497F1E76450E7A50D07099806953FA3A49B5BED034EC7B7D97D1,goodware,1828,False,1000-1999,2019-12-30 20:54:36,55608482.0
30161,EA8AAD1F707B5F22ECB4A926BA9C78EB9503C9785F3AF380F1E6DB1E735BD631,malware,20852,True,20000-20999,2019-02-11 23:02:56,18033869.0
4048,5A72DD80547AFDCC8C181161B373703B99C9318F31842CCCD3B5FC1C4E812137,goodware,1158,False,1000-1999,2019-01-03 11:33:18,6046017.0
9070,18F25C42B678F790B18F000294BB00A62DF45DFCBF056759BFB56819A7E58590,goodware,1813,False,1000-1999,2020-01-14 21:04:16,4379700.0
20006,4D9E66EC0F29B8B6BDA66B4C039DB1DCA98B08117BEC952C44B23430F1A1512B,malware,126,True,0-999,2020-01-18 14:17:18,29492773.0
23247,E33ED5E930521F7CF9650AF16C639B92DB2709AD8002448D432D389233475DFF,malware,1395,True,1000-1999,2019-06-14 14:21:40,7824792.0
5540,04B0D4A0642E55ADA303F8A92004CFDF002A3DDED60AA94F9B4F4C5B08F78EDC,goodware,1716,False,1000-1999,2019-10-15 20:07:52,43723474.0
23695,DE90EEC528C61B4364B33F4C382EE5F33987234CED83626B3878DEE2DBAC8478,malware,1385,True,1000-1999,2019-07-24 13:48:50,25385673.0
20375,6B7AE3B1685FA153B952ED10D7D8E4CDFA825BE525254B986A8E33FA04279BC1,malware,118,True,0-999,2019-08-30 17:04:46,26652795.0
7824,077EC42E56DE8E6E3150725C130133D70794BE1952874FA593D645A96D5347C4,goodware,1716,False,1000-1999,2019-07-31 22:49:06,56112140.0
9855,76689EEFAA769D4EA7A2DC7B8068DDE4155DB268AB5413C3CD2FBA3194FE9105,goodware,1813,False,1000-1999,2020-03-06 15:45:52,18893978.0
20553,790BA8C9C40A0ACD2F6B661F7E125F1F918EF4B90E8CD60EC1A94CEC11EBB545,malware,185,True,0-999,2019-09-26 16:15:26,10706556.0
27435,ABDECAC5FCDF6F5C62D5C64C9024FB470B6CA2C4918133236D45AD158457A6CA,malware,1716,True,1000-1999,2019-07-25 23:23:38,7232997.0
14461,036148AB4DFD60A889270F9E828A6138FF3D976E057943FD4E6E845A3DA9B6C6,goodware,26904,False,26000-26999,2019-02-01 09:31:58,45241121.0
31017,34E95BEB7B2CC77F313B851C0F817F3E1729EC7C25137D45FB73A201A3E6B887,malware,26323,True,26000-26999,2019-01-28 20:53:30,5915136.0
25522,41270FDEC28ED44752A296AE9FAE037AA2922FAFF81A77561857CC71E26982D3,malware,1385,True,1000-1999,2019-05-09 10:21:58,116633210.0
7540,0D2BF5EE041AD5E22B4375A89A60749FA759B63923202510C983420B5104B888,goodware,1716,False,1000-1999,2019-09-30 11:17:32,35249679.0
22231,5AF18A40C37305B9BF0D3D02821756D9FAD62BB4C38E426D5FFDE9715F6F6F76,malware,1395,True,1000-1999,2019-04-02 20:39:40,27489964.0
8496,F2BC4A6B4C476E907C3167FBCECF11A51441277AADBBC572F9C7E0A550B4715B,goodware,895,False,0-999,2019-05-06 20:13:34,50090374.0
29245,6488343034F2E45167C9351D5F054EEEA44DF9B9120D3658AB149D18EF1F89B5,malware,15095,True,15000-15999,2019-01-28 16:50:14,5244014.0
19774,084CB34D8DEC9320B7CFBB4846777E1C1304305DFE6020342B1D35590163E781,malware,782,True,0-999,2019-04-17 17:39:18,7654942.0
7031,FC3D83F83986B9150F0A3EF04D774D233D5515B45A0693E7481BF8FB2E80AA3F,goodware,1716,False,1000-1999,2019-09-25 23:55:38,19985660.0
19266,189A408DC7D27731D64D748C8335E34B49F90448B3E1B9EE70E2CE73DD31C027,malware,823,True,0-999,2019-09-07 16:04:00,59435604.0
7360,B972910AB7E545196A23E4D15502BF17A92D7F44C938E952CC4FF5876C1D56F4,goodware,1716,False,1000-1999,2019-11-06 18:08:52,139271147.0
6851,7558750CFA009E88AF1253F31724089D9FAB1F038D05D7F328EBA6B1B498D9C7,goodware,1716,False,1000-1999,2019-09-18 18:05:54,36561669.0
6894,3B1D662D8EF6EDC47A1E6EA54AB8101C9AF200A38422DD6D41A289B673AA223A,goodware,1716,False,1000-1999,2019-08-25 12:14:52,20785178.0
13329,94DB739FD08D8F83C5AC7E7E9E693EA5676554B463EC7787B245E94838E1402B,goodware,17710,False,17000-17999,2019-06-20 14:40:38,29350711.0
12714,9541DFFC9394CF7F3F948B3B5249DD90D60D14A5E011458E676AE2C59545CC38,goodware,15078,False,15000-15999,2019-04-09 00:51:24,8001554.0
28819,90B4896673748FFC8B7BECC83DC17712301F7297796CE296B50BC096ABDB8FEB,malware,8980,True,8000-8999,2019-07-24 15:56:08,37095894.0
3087,C6DF8580B7376F31C399F438634F499CB9EA1C4BA956BD37ED276765BB325D99,goodware,891,False,0-999,2019-06-30 14:18:18,9632211.0
10242,15E06C903A9F66C60AED244B18A7E03E813FED4E65BECE22A64C13049807BE5F,goodware,1813,False,1000-1999,2019-12-09 16:30:40,28374210.0
2364,982808B3370B38157519A12E9F1DF982F388CB16232F2DB70AB893133D744C0C,goodware,83,False,0-999,2019-12-09 15:21:00,44024264.0
24614,AC94FAC51E666B46E44521066DDA6EA41051F85833CF77B447FD38AAD3C93EA0,malware,1385,True,1000-1999,2019-06-27 17:52:36,48420447.0
10899,DF503AAF3F2E00363E572ED4C9BEDEC23FD85BB2502BB84A9704D2A007832693,goodware,1905,False,1000-1999,2019-01-03 22:12:04,80180037.0
11765,3F100DD0905E1C4D94A9D12FEC339D955572F13920885358BFE2D1CF6E2C105A,goodware,3401,False,3000-3999,2019-02-17 14:46:46,93621165.0
29676,AA30EF45C8F84A2E23F67410BE2EC77FD5E978339235DA10EBB197BA1D0F293A,malware,15095,True,15000-15999,2020-03-01 23:28:14,8575782.0
9737,66028F7F00EDDF5DD5AD0F49E8D76DF8B2EB794F187F2222467D931F0D4EB282,goodware,1813,False,1000-1999,2019-12-05 11:37:24,19916703.0
27797,BDE43098BA288FDC88F1557B07372DB037B85134652C17CF40A9C42ED8AD024E,malware,2600,True,2000-2999,2019-01-04 15:44:46,44747995.0
1631,6B7CA03134B21F56413A7F29E4F0F8A5B8CF07D61744023F406D19A87B28EFEA,goodware,869,False,0-999,2019-04-04 13:04:14,73910362.0
860,3915C1DA718B83DBF6040A2A81CC540F0E727E7E7C99F805683C1E6D9E884786,goodware,278,False,0-999,2019-10-22 18:40:24,68652398.0
18336,0AAB97552455FC3263C88D523E6C53126404A08B3343BD1735D757B26AD17B13,malware,806,True,0-999,2019-05-07 17:44:02,12871834.0
6192,A9BADE26A96B3708D9A2593B435467AC5ECB05BA187C225B42001092C81C2D80,goodware,1736,False,1000-1999,2019-06-08 19:23:42,85250894.0
13176,9676A561A51FB0644C06605B6E060511756A1477F710F9287B08AA7A4A7C895F,goodware,15084,False,15000-15999,2019-02-15 20:24:10,11274215.0
26709,178FA3FDDB82006CE165C6703D4204B4CC14698D6ABBCDDBEF1811655D105F99,malware,1395,True,1000-1999,2019-04-24 13:34:12,24198543.0
11430,381DFF8DA33E12E86321C579993E72E76E3E5EC3D8DC8CE47B008C26A9408878,goodware,2871,False,2000-2999,2019-03-14 17:16:04,93186128.0
16558,9AA07BBE2B9594AF28FB7F39E8114E10C8279FC58304FBE2A05380F1A9FA3FD1,goodware,40532,False,40000-40999,2019-12-18 15:45:14,28159223.0
23051,661742AB679E4B2789A990A6D05BADA4CA97D0A1495C50D92815C500B81137CD,malware,1395,True,1000-1999,2019-05-24 10:48:14,78777799.0
9864,C4FE46028FC6A157031B23A0C2138FADF5B500F1144E7505436FE0288416ACB3,goodware,1813,False,1000-1999,2019-12-31 23:51:26,47103736.0
19698,184CCBE10855C65CC87237500003636002C61857CF9E63BDC7E97EF1B674D69F,malware,296,True,0-999,2019-09-10 17:15:50,39764473.0
10407,1460415E68071C8F00290B4A7949CD12781E2C1299A29B3C05B22CE63CD98BC7,goodware,1805,False,1000-1999,2019-09-26 16:59:34,20340360.0
25207,BEE3578A7D1BD402FE590FB832375D4A8D732293BB2931EBD227A9842A766A1D,malware,1395,True,1000-1999,2019-07-03 14:13:48,16513392.0
17538,03571316B95FBA227A820E59A7721E9C662DAA2E3384E9FF5C8348F81DFE32A9,malware,79,True,0-999,2019-04-19 12:03:00,10227371.0
27818,B3BA2489E899886EFC4DE2F2DBE061A3905B27CD1A393F16B33A7A3413D3720F,malware,2600,True,2000-2999,2019-01-10 18:10:48,48785954.0
2353,978AEDD2B1F53B7F78FC1843FCF2EDD10AE1F734578142A57464F735C2F44735,goodware,84,False,0-999,2019-10-26 13:20:00,7795780.0
8155,A7D2EB5D9F2C4353697C78264FC0881EBFD64215EE68B0B5ED65A99AFCE09172,goodware,1716,False,1000-1999,2019-09-03 09:42:10,35251874.0
4167,81E44707ED44D504A7F23C9C528EA3AFDF70392C5875CC3B105E803C98824E71,goodware,1349,False,1000-1999,2020-01-07 18:04:12,151653586.0
13419,BA778E3A62C555D71C8AED884C7419B615F0E846A0693999D93F0B69FE72C959,goodware,19368,False,19000-19999,2019-02-21 15:33:40,4938243.0
26272,2E324E1185D2070CB8199AE0D50A3B7CCD0B57153AFC7D9C7996817F2C6D9940,malware,1385,True,1000-1999,2019-07-19 18:27:08,9843367.0
13205,27743DDC4504D37F4B7B39E03FF7F65A18D5EADBAB612E807496AC3959E68B77,goodware,15081,False,15000-15999,2019-02-06 22:32:40,6347808.0
10748,08DF0F0A754FE46014A29984837D20394E110207EDB6B1EDA1480A6049332590,goodware,1978,False,1000-1999,2020-02-20 12:14:56,33528458.0
14903,D21365A370F52B923850DA7B9BED7C48583F28EC6379F074F4744358C57C69ED,goodware,32736,False,32000-32999,2019-01-10 11:20:44,7490214.0
29672,D9A7758FEF67DE34A07615CD7C66691F8255717A310AB2652461E5F8DC031D45,malware,15095,True,15000-15999,2019-03-11 15:18:40,5638133.0
17746,005DAE9BC9E4E4CE5C688DFDF40207CD1361F12A6AC5AFFE7DCE223812336C4D,malware,460,True,0-999,2019-06-26 15:54:42,33074364.0
25799,0F65D8063434E1C18A783A7660D39AAD77C10E219B4055E11C68F75EDB75A098,malware,1385,True,1000-1999,2019-03-02 01:57:16,19758166.0
32456,1F31E8595150CB0A04BBBFD76F65E25599A8BC21C20023A423E2D3D6585BF294,malware,43578,True,43000-43999,2019-03-01 15:59:56,43884276.0
3649,EB979D5BAC9E7493AC162EA9F0F968FEBB52FF94054F47779649E77AA429A1C3,goodware,982,False,0-999,2019-03-01 13:53:08,63614684.0
15778,D6378926C021F6EBE57B13CCF1DE4D68E9E2E67D2D435E586D6D6B48692369F3,goodware,38744,False,38000-38999,2019-11-15 13:35:54,50352754.0
656,2B68A1E10D9C8E10F7410397E3B192A286EA06263AD381EF09671C7EF046DE11,goodware,216,False,0-999,2019-04-13 02:08:12,30086243.0
11741,976D53924AAD5957F28DBE2BB93CD999EDC65AF7CB8B2C3539F3F5955430F167,goodware,2782,False,2000-2999,2019-07-18 16:32:00,27341579.0
27566,D8530D7A85B4E7D76EC7D815DBC9B44FBC767EB01DE78F69BB4F9E90E87D085B,malware,1839,True,1000-1999,2020-01-02 16:58:20,28614778.0
23219,6CC6340AC4E578E604C7049163B259C5DA7C046221051E064C24B761818EC1C6,malware,1385,True,1000-1999,2019-04-09 18:32:26,40360770.0
25326,C50297AC03F9560B329869CEF61A0259A858B778CFB39803460A70CDBD53E095,malware,1385,True,1000-1999,2019-01-16 09:28:42,38861601.0
29143,D9C2ED8B939A65A4D241B84173606D10AB328FEDE05939B3A14B780B60B1C1AC,malware,14736,True,14000-14999,2019-04-27 19:37:48,2651193.0
1369,5996D9C8581C0FB4F3793034B0F32C6321DC8E631E7E2D3D64802A6AC6380227,goodware,887,False,0-999,2019-08-30 05:02:06,342181.0
2038,83A46290CDC213BFBBD19231EED73FB2D1CC9B557118CB7494F010759D3A2F25,goodware,280,False,0-999,2019-05-16 01:25:24,194360760.0
9805,F3BD1BADEEE26D37D892FD42CA9E7CC0857ABBDFB75A55EC12452AD9EC796B79,goodware,1813,False,1000-1999,2020-01-02 17:33:02,103041857.0
14570,8D3E61E4FDE0B3F9D2A17E65995FDDE3C1E71C040590FE267BCC9D35DD2F2C20,goodware,27862,False,27000-27999,2019-04-21 10:56:14,210779369.0
24658,A7CF4CA4EEDF91E56E9D30C5AE016B77E0721B14A8F1D745F4C9C91EE2DFC06C,malware,1385,True,1000-1999,2019-03-14 15:01:02,16704027.0
3973,2AF791F919FF637F39B54F7157F558CE13A9085AAD02D9ADBD602294F5DA53C8,goodware,1049,False,1000-1999,2019-01-09 18:29:00,474405882.0
32576,087CA537BE57B7E2DA9804E6C3F3C1AE54B639D2E0EAE7F4092E8704C49E20D7,malware,49287,True,49000-49999,2019-10-25 16:50:48,27201363.0
16476,789AE016E71D95E66AE9951290026551D6F22B7526EEADCFF76DF97C6B20104D,goodware,40373,False,40000-40999,2019-10-04 15:48:14,51427755.0
18879,0108CC76A96222428B2E7948F7568054F73907743C9BE702C622D87FAF577655,malware,557,True,0-999,2019-03-18 18:49:44,20574011.0
17452,10E3B32615B71F47536ECDFD30D7C6BA9E1A968A8E346A0A73B8141E478546B8,goodware,48936,False,48000-48999,2019-11-29 09:11:36,22045937.0
21856,A3F9F687C21764F6FA709EC89E738B4D310F880B841C3E7783E870DFC72EB1E0,malware,1395,True,1000-1999,2019-05-20 16:23:32,24286116.0
19850,3E5C205EB53527B5C664FD194F1BAF35FE9E43E62ED1784C9721A20B57DD72EE,malware,160,True,0-999,2019-01-16 10:40:40,10486264.0
6294,4C5FE89DB1F0749C5183E93BC816CD3BB3A9148AB338F55BE41FBE1BAD562CA2,goodware,1716,False,1000-1999,2019-09-04 15:41:14,27620910.0
23558,D85F19C0C0BA8A54C150CE970B11F7FAC64E8C77CD4108687CCE99E0B8B5CB76,malware,1385,True,1000-1999,2019-01-24 09:46:14,37860336.0
7881,9910B9BB96BD2143941F82ACA8F47A1172A6AE1DC40934AD2A64506580F2C2DD,goodware,1716,False,1000-1999,2019-11-08 09:46:58,39408249.0
1046,46AFD7CEA6C899243654F65E10B5295FC7024A2B5910092E960B76665D54C09A,goodware,256,False,0-999,2020-03-30 14:51:18,21342946.0
10077,F7BD517D1396F00E0CC20F2F305BF718318CF22F8C0F906D5151DCCB08DF347A,goodware,1813,False,1000-1999,2019-12-06 18:45:46,46505136.0
23733,D95B3B59C5524FEAB7381A276840AB53098398D14E2D5B95675A45365A57B4D5,malware,1385,True,1000-1999,2019-03-13 16:00:26,50132313.0
26476,06E50E952EBFA01B2E0C48BA02CA2A3906C670395D3FB3152559A2B9D5DF89C4,malware,1395,True,1000-1999,2019-03-30 16:27:06,51566774.0
4517,06EDDD5F5957C49E8CC792577E7946FA8B915FB76CADB999C30D0EF59F37CDBD,goodware,1111,False,1000-1999,2019-10-29 22:09:40,36599687.0
23360,E10671648CB04A5798DC816E5C7467698EA92F6189AB57E8E0145879763B3DA3,malware,1349,True,1000-1999,2019-01-28 23:14:10,30088936.0
11983,3510EDD1BBACDFCF11EC62B5B4717A4CA8B1AF8A2E64B971FB7B2D947A50EE81,goodware,6846,False,6000-6999,2020-04-02 20:53:34,94436024.0
1163,4D2C39F09CA3E458E88E968CC116CB704564DAC424DF23954E8A5884FB98DA23,goodware,478,False,0-999,2019-06-02 09:40:32,593736.0
28352,9C7FCF35CA16C5D027B03638F87059433790C4CB0307DA1B996C2571D6AA53FB,malware,2893,True,2000-2999,2019-04-16 14:01:58,54969925.0
8662,5996D9C8581C0FB4F3793034B0F32C6321DC8E631E7E2D3D64802A6AC6380227,goodware,887,False,0-999,2019-08-30 05:02:06,342181.0
343,171A07A78979D814E47AB3FC127B889E1500621E3869AE17BFDD788920D3ACA0,goodware,869,False,0-999,2020-03-30 10:26:38,82957661.0
6614,BCCFF11AC0C9122B14179BEA28A3C95A958638B68FACA6047AEFCAF2F40A228F,goodware,1716,False,1000-1999,2019-08-29 17:04:00,229768499.0
22224,5B24BC1A6BC5B23497A67F6133E0D14E8988A528266F2BCBA90F7F9F6E832DDF,malware,1395,True,1000-1999,2019-04-10 19:26:44,65454711.0
24317,B62AEB91ACAA23D734BEC765D589B29E90A47154580454BA0E151A2CD20CC9BD,malware,1385,True,1000-1999,2019-04-11 20:02:30,64803446.0
15599,7EDC92E93ED8C630F0ADC2217A821FAC6D171FF4CA0714A348AC2E2F1EF19EEB,goodware,37801,False,37000-37999,2019-03-15 12:22:02,167057274.0
29484,8DC2F0F63737B77B23B05B21705B9F817802B126E9842089851696297C05D60C,malware,15095,True,15000-15999,2019-03-01 20:50:46,4709066.0
15727,BD87AD6C7224FA0B3128490AA3347231EF630254295A75A89C97FA70FD62E082,goodware,38542,False,38000-38999,2019-03-21 16:12:20,96697521.0
22434,51AD6462AF06A708E1D956F681F2310BD00BF38DAE5819DEC21E28BB7629B190,malware,1395,True,1000-1999,2019-04-12 15:07:20,41310549.0
26153,35F19FD5B589A4B5FE4AAD106E725AFF7604CDA2C3ADDD50BE879A63A072EE49,malware,1385,True,1000-1999,2019-08-20 18:46:00,46862268.0
2585,A5FA5109BAAAE5B3C8585A6DC270DD4C37BCAD8B785F164CFB8B65113AB02BA0,goodware,80,False,0-999,2019-04-16 18:58:20,253090529.0
5506,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
25562,2B1258E4D05B38E52F4D09A5CB8C11FB690AEFE3390AF0A6E9FE2F4575CF2241,malware,1395,True,1000-1999,2019-06-04 14:59:54,83816255.0
7744,EF0E95E3A8BFD0DCEDB45BA13C2E12290F7564DDDC8862FDEECC5A837A3EE148,goodware,1716,False,1000-1999,2019-10-23 11:34:28,25546217.0
14406,BF49AD94157C220BBAE7861AF84CD6DAEA1041B15BDBFE5E0F9553CB6B2A4FDC,goodware,26362,False,26000-26999,2019-07-16 13:54:48,62612382.0
26882,4B0DAEFB12491B60AC276C6C26AC608B1A25DDC41EA3FC09087A13E57338BC12,malware,1395,True,1000-1999,2019-03-29 18:17:40,28126001.0
31984,3B77FB9B8B4B8542610DB85415BD4A16D218314876A27DE1FF0084046A2BC8B1,malware,39238,True,39000-39999,2019-02-10 17:33:04,12044864.0
948,3FC9FBEC0C605EC2BA3D6F2CFA2019DEBB5B133CBBA6E1DC2D03258174BC20CA,goodware,256,False,0-999,2020-03-27 16:35:48,61085354.0
16216,D71274075DD3E980DF5CF66DBDADEE7C6C154A039D17F8F003A70547299D744D,goodware,39552,False,39000-39999,2019-07-04 02:39:00,14572429.0
4951,6041331F8943DF698E10E2791EA8039B6BCEC5B6C22673CD77254F7096BD5FDE,goodware,1040,False,1000-1999,2019-03-09 11:13:50,13946122.0
11089,034B5AB19A613212204297445033EDE4B74FE5E45E845CAA84BC1780B302E829,goodware,2635,False,2000-2999,2020-01-17 11:09:24,31776009.0
7552,54EAFFC680791AC07061F27087313BCFBB2BCEF804D5FF03B639C010BB55946F,goodware,1716,False,1000-1999,2019-11-07 10:00:40,37837783.0
10071,60E578D9ED7BCB97BB1C4421988672BE01E258763E694E4B67D0864A48BAF814,goodware,1843,False,1000-1999,2020-01-13 20:39:30,666239.0
14715,38F2A2A85DAE83B7BD6230E20B28D063BD10B7DE2110A77815DBC21E60D544D1,goodware,30246,False,30000-30999,2019-01-08 19:13:14,67086077.0
13248,2CF5518A0D23EA9A888892549AE9E73C024F0589013434E4FAF18B3C3AD0B6AB,goodware,16106,False,16000-16999,2019-07-25 02:17:06,46849835.0
14225,97D1329EA04961B6688A44B833FCDE1A25B7D76B7C85ABD82177291FEDB44434,goodware,24871,False,24000-24999,2019-03-04 23:54:24,27388931.0
8421,B92CCE4A6046FEF922318A2F3AC26E24ACEC627819108BE26A9836C77BDD81C8,goodware,880,False,0-999,2019-06-01 13:19:42,16404299.0
8986,E1B962679F8E7DDE0709FAA3B0BA5B357733C7D82952F9E5D98DA9F4670410DB,goodware,1827,False,1000-1999,2019-11-16 17:40:08,16368402.0
10192,ABE7F76E715C2F3812C556BA2AA9245C62E00863DA4047215A778AD4DFB426D2,goodware,1813,False,1000-1999,2020-02-05 09:19:22,17400120.0
25738,23C571CC0475CDC0B724F63A6479E447D32B8205F164DB18FAC978048DD874A0,malware,1385,True,1000-1999,2019-05-06 14:34:34,105808855.0
8205,67CFBE0C4590B051DF19E6C599CEF9B752C210EBA153CC2D306002FCA008AC69,goodware,1716,False,1000-1999,2019-11-04 14:21:40,20778868.0
2181,8CAD6BE50B55C5429272F533DCF8DFE7863F4DD239ED9A61D91F03CEECAEDB5D,goodware,752,False,0-999,2019-03-21 13:19:50,52656930.0
10026,0AA2CD271F601C8992B54C8769808BD88E23C25C4BA3D04EB308F03E129CEA9D,goodware,1813,False,1000-1999,2019-12-31 18:13:32,55406198.0
15744,D21607B67962D23912578D8179C5EA5581BFA0DC4F154EED4B4998D11885B7DF,goodware,38621,False,38000-38999,2019-01-29 16:16:14,97785293.0
16291,AC377E24858149C73935421FA757A3B7CD953FDB40496CDF8554E5CB93060B03,goodware,39721,False,39000-39999,2019-01-17 13:25:52,11424744.0
2127,88BF8D9ADA35C23CD7D989B768A46D80B8237966CB4EC86BA2D58D70841BC20E,goodware,256,False,0-999,2020-03-31 17:54:26,96138511.0
15721,938D632966636670580E69DCF7FEF2F7C8653B2CDBB9FAF868A884AA990D8E4C,goodware,38543,False,38000-38999,2019-07-23 05:01:16,84208551.0
30318,086F42D46337440F9929E39C7D58534958DB511F686BEA86B62D8F95C86CDB8D,malware,22843,True,22000-22999,2019-03-26 04:08:10,36551055.0
3495,E22FD67917BD502033D4894F113AE34898A659CA89711A4BB4016F3A5FC99EE6,goodware,547,False,0-999,2019-07-04 14:30:10,416791965.0
25222,C0E883A58AEE93819209806C4DB7485D89D5E1B0C50523A7269EE3DC9BAC2B25,malware,1395,True,1000-1999,2019-04-18 15:13:28,24239426.0
1484,613B51C02ABA82E0548C7A081287C2016F63CBD65B0906FAB9DE2F2A323AE3CD,goodware,80,False,0-999,2019-01-15 08:04:34,34941845.0
16850,0074ECE077D777D8E61A9013D76516C2D7A0AE63AE8B4862AB6D1909B79F472D,goodware,40889,False,40000-40999,2019-10-02 18:58:54,45476701.0
11078,E5EA4C23BE961FBE49ADD2C17A8113FD9C95EFE6CD49C4A4B22E9EAE8183E9A1,goodware,2600,False,2000-2999,2019-01-15 16:40:34,62740054.0
6962,2D268B7E109BED0BB293AFFB89FA5E7536A7285A26E603D4720F78A5CF185E37,goodware,1716,False,1000-1999,2019-10-22 20:09:58,31554551.0
