Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
16205,FB6BCF22861BC2DC5D0EF0DFD43AB739B9FCEBF3825821F5D6A7A35B9A04FF25,goodware,39535,False,39000-39999,2019-11-12 23:19:20,18703932.0
9186,6AB69454523F1B3F508BA42FF80D4104BD1AACFA907D7CDBBC9BDBBAEFE5580F,goodware,1813,False,1000-1999,2019-12-18 21:18:52,65129783.0
31214,53075D9499AE8768D4B8D024CDD1C90A9014775CE7E11711A43F6054E999747B,malware,28261,True,28000-28999,2019-09-07 14:00:02,8576080.0
26733,4708A38EDC0BFE100BFE5DD314B5C08FC5CD46881635E20EAB61708633A697B8,malware,1385,True,1000-1999,2019-03-01 10:31:56,79069336.0
3948,228B36919859A14B60FEF9E752995E3E53E14F326A16C81A2999B6A2A238183D,goodware,1008,False,1000-1999,2020-01-30 11:05:26,72808289.0
24365,B6F012C5CE2D59336DC88A758B460E994836E10F5E8B816CEE89153A32D5E9EC,malware,1395,True,1000-1999,2019-04-16 11:30:10,83602317.0
22773,718BD890FB554516584ED0F5C259EB56DCB378BA1134A8AB1C39796146B1404E,malware,1385,True,1000-1999,2019-07-25 09:56:20,32788422.0
25485,26B4946B98008F14E3B19E647A8555F9566F8EA08879F7492F7746856C2E3161,malware,1385,True,1000-1999,2019-04-13 10:42:18,39096913.0
13854,8E1B0717411E03223C5AE8C2AA45ECFA7ADBF8C56D804F18E0B8AE4750CC8D94,goodware,23364,False,23000-23999,2019-06-10 18:46:44,64668808.0
1228,50DF20FA1AAD61674494FC46147F4FD1BE57C39D684C25E3D69D7C010EBF7F64,goodware,33,False,0-999,2019-08-21 15:51:28,61126633.0
13392,9DC7ECA8E4714CFD946BBF4AC952D419361050057034DD96E44A3E0CE89AB21B,goodware,18758,False,18000-18999,2019-03-27 23:35:06,40530873.0
10455,54FBD1652E456BEE2357B215CE45874D9BA95B748811AF08823C82800A59630E,goodware,1813,False,1000-1999,2020-01-09 09:12:20,30244057.0
28788,1A6CDB837CB2F65C615F2FDB06075AF7BA9B8FF5E7E1E2FF7ADFE97FFD1E5229,malware,7193,True,7000-7999,2019-03-28 14:35:22,5211765.0
5636,D5244D169CB5F58CBACC55659B1467D88F081A352EDE77D605D658FF7A32D563,goodware,1716,False,1000-1999,2019-11-05 21:25:38,22335406.0
28543,449E569C045C709024E5EE6E44DB560598755EA570A1204002B863CA1EA1CAF4,malware,5755,True,5000-5999,2019-01-20 19:06:02,7991319.0
219,0F4676EAAFAD959A378343736083E1E2C0DA8DE877E544B5033BB06F31390E97,goodware,84,False,0-999,2019-07-18 11:01:02,101818246.0
15142,9CE9C86AB55421B9AAC70ADAD7FE0DB93ED68B90D445DA9F5868644B5451373C,goodware,34495,False,34000-34999,2019-05-01 00:01:04,216673511.0
23721,DA0538F319E0FAC07DB32540F4AC0D0C57F269A7FDC2C61C8C7C2716C25368A9,malware,1385,True,1000-1999,2019-06-13 17:30:48,50991938.0
13694,1712473513B1324E5D428BC5918EE923C7EAE16BC35A50B9C3A0399D1B019899,goodware,22831,False,22000-22999,2019-01-29 09:29:36,75821034.0
31225,DB14DC2A558994E8027A306A8B2942AFECBBA58DE86A17DA87EB7A461D9929EA,malware,28376,True,28000-28999,2019-08-31 01:43:50,160338241.0
28840,55C7EC99CFE9E5D17EE654183FA80B61DB2B6DBA8A81A126FAB886CD23A36D23,malware,10353,True,10000-10999,2020-04-03 15:58:02,95253410.0
31589,6E7105BC9870F36A1E7B3BD89B9AD70B2C3308221F98551A6BF5A2C35773BCDC,malware,33997,True,33000-33999,2019-02-15 16:08:28,7013629.0
4771,55525B9C6B390366C0DC553DF794D2823A9455483BFC8F513985B23D7008E6C0,goodware,1546,False,1000-1999,2019-09-18 19:56:56,40478164.0
28782,0C8A9CE8EB3BC8D385DD62D0DC20A9E022C03FCE2CBF4DA9BFFF3AB5AFEC5763,malware,6883,True,6000-6999,2019-06-27 06:01:12,21952096.0
1835,77467E456B982AEF44DC6F81804B9F14D369F48314EFBA77A0C66F323C28841C,goodware,23,False,0-999,2019-04-22 00:37:18,41837139.0
7041,03ABA8DB24088DA21A0E80A865DAF9E76BD864C94AA80784805E88B486584E10,goodware,1716,False,1000-1999,2019-09-27 23:23:14,60402500.0
30939,0992B1A4A938CE08B69662DF0F5FEE8DD21C7D7097B738C9572B4E565AD51FC0,malware,25564,True,25000-25999,2019-05-21 15:45:46,11280529.0
15490,DAF3B03628E5520217CDE9A5A625104BD03B8A2E24FF19FBCC6D11AA7AF0C07D,goodware,37400,False,37000-37999,2019-03-12 19:18:10,10737080.0
5471,F8B08F79BBAEFD2AE9C3CE057305F68AEC55D28F1C1573EA9D9FF5A01A3AB833,goodware,980,False,0-999,2019-10-28 12:51:04,72072966.0
15499,BB0124AEA03DBAE3FF7E71D46B77137C328E1B8AEEB44C2332B3F1AB0351D73E,goodware,37498,False,37000-37999,2019-09-26 20:38:14,7703332.0
16274,1DD2A2C900ADDDC7B16109A6C905AA090E641DB14798B82967F1A6E6DA541B14,goodware,39773,False,39000-39999,2019-01-11 21:48:32,11236023.0
10199,AB5800BF01FB3335A4E10372DE60EA69B2CFB33FD16F24DBE18E4D6C322A4396,goodware,1813,False,1000-1999,2020-02-10 15:56:00,36662853.0
1579,67E4AF1752103693CBC97C14058AF03D25B11207BD4DCE2201D2E2307CD91BB9,goodware,854,False,0-999,2019-03-24 18:11:46,10517013.0
9337,2AF986C525ADB08765763420D5DE5DB9A27C293203FAAC98C28ED5F44CC9511F,goodware,1813,False,1000-1999,2020-01-03 17:44:14,67363391.0
7492,F78C42F0DB0F09550ED082EAC238FE6ECB12A3DB2814A874B1DF90CC38E7B10C,goodware,1716,False,1000-1999,2019-11-08 11:53:18,15407413.0
27028,4C5F7FCDD6FBF8E00C0C5D4AC9A0AFC8A4B1E063380693E866BEDEA5F810AE86,malware,1395,True,1000-1999,2019-04-30 13:11:00,12690757.0
28679,595E3FADB626BE36048F35E4FF187DCACB1525B2C31ED9CD881EA936E2CB5167,malware,6883,True,6000-6999,2019-07-10 13:43:16,7940432.0
8063,09424A2C7277FCD6792FCEB031DD6574558EAEEC6D3D2CF0D0B996616F838C72,goodware,1716,False,1000-1999,2019-10-21 13:14:04,15950134.0
5281,B28EF0C93BE9FE5D16C5E5F07D750FF61F381C9395EE44F6B2E5401A416EFC53,goodware,921,False,0-999,2019-08-01 14:28:18,85750677.0
24062,ED282D127E36BAC51CCB5FA45EAED3006CC4BBF8E82D0244A53F38F654EE4301,malware,1385,True,1000-1999,2019-03-14 18:22:12,11748145.0
29299,A0F710586892282C1C4AD11663AD0C4C05CC948265F8F411B26FA4775A870F1D,malware,15095,True,15000-15999,2019-05-29 21:23:20,5525451.0
17322,18E1411C7A738E7E47B5D0BB3E15FF4C502A85BD0996D6F8FFED24E34E08294C,goodware,41432,False,41000-41999,2019-05-07 19:23:48,89556881.0
22770,7197E53AB0BD02D1D846BB28F11A40685B11CF3865D43DF424A09871A7D4EA24,malware,1385,True,1000-1999,2019-03-14 16:34:20,17514773.0
27341,8C28324561C94DCDC436978BEC1B2059A0FA64AA5B28A914D5FB172B61B0E8CA,malware,1716,True,1000-1999,2019-09-11 10:59:40,30877161.0
29747,319F8338D7B7BD0D1A050564BA97D2A5A41536B0EF33B7DC876812F215D6C2C6,malware,15095,True,15000-15999,2019-05-03 05:29:34,5285787.0
2,0061DC75104E9C22CF2A7E52EB489D3599F35F196F1666F6BBF987B03C8BA8F1,goodware,44,False,0-999,2019-07-26 15:21:32,21551903.0
14598,69EB31161263336DB53942F28BE87A1A7D23F48F99AE32FFCD31019C1F153FBA,goodware,28103,False,28000-28999,2019-02-22 18:10:22,65378093.0
313,159A8F60F5DC7862FC619CDFB9501B34A7AFE579EA35B75D00290B7F1B650086,goodware,17,False,0-999,2019-01-11 15:18:32,172794.0
14761,894F33E279528411754F5B5EFBA347AE14B65CFC4E37486A8CAB3D09E1AA9735,goodware,30644,False,30000-30999,2020-03-01 10:44:34,80186270.0
31136,DC0B6D0F0CDEF2784DF13031174299D0F2BB44E094D30D3C289E5CEABF832D19,malware,27275,True,27000-27999,2019-06-20 16:16:30,28436934.0
30108,2F6C5B99A15F814FE4A8817F72DCC6ABBF6C325265F372CBF1DB885D22B0DBFC,malware,20047,True,20000-20999,2019-03-13 00:06:58,38948440.0
2485,A039E4496144A20051E820A886DA872FBCF640D9D1CC5D710E85401029F7905B,goodware,926,False,0-999,2019-08-26 13:11:32,4618788.0
30855,2A7EF3203A2A174154C82D149E76DB2CCE219ED34F524E2DE50C41CE1F4367E7,malware,24974,True,24000-24999,2019-04-24 00:54:18,9196108.0
19248,13DB0667BA1712ABB54CA9190243BC615E9B1DE220C33E23DC3FEED341B7622D,malware,247,True,0-999,2019-06-19 17:18:18,31995818.0
9570,D68539189D7DC4CB6321893D166E5E8B79A5BDF7F3A6B75BC486F4D88A94D8EB,goodware,1813,False,1000-1999,2020-03-11 17:26:34,32380732.0
20097,2212DA9C6451AD7A6CE5EDD1FAF4B9D8F35A44EF24C7500567C66BD572EB539B,malware,827,True,0-999,2019-12-11 14:37:48,51279898.0
6532,3CADAA32F1B4D0D15F9252B84FF31A7B95434F815FC89F32F8EB8A90B13DCAB3,goodware,1716,False,1000-1999,2019-08-16 16:15:40,33099106.0
12738,3C3CF41D6DBC110D1084E6D052254D5E059D96E6E1BEF2AC03F2EA16FDB68D07,goodware,15081,False,15000-15999,2019-02-18 23:22:50,9343995.0
6917,75C08FDC47F73592E15A1BA9A7D8E4459E3954EF1168917B788F15763B773A81,goodware,1716,False,1000-1999,2019-07-09 10:08:16,22165468.0
25949,243EEA9E3A909D7C90CAD46D17304C50097FDC174B056AF43D085A6521F26507,malware,1349,True,1000-1999,2019-01-25 18:19:08,39219489.0
1947,7ED2DD636E3D6FC7C66E2A663D9DF1FB9620227AF8AA2716AD3233E63F41885C,goodware,958,False,0-999,2019-04-26 03:24:52,111468414.0
12097,6DAD6109D5F19941B5A21C90ADA87103AEF86C741E83DCA576B2B4C08ACD2E87,goodware,6639,False,6000-6999,2019-06-23 19:09:02,32960362.0
6958,C102EE28F993643659EDCBFC8982A47C393ADDD446EC8EC6B1AD387270F215E4,goodware,1716,False,1000-1999,2019-10-15 22:53:52,36827183.0
9131,3D18C371FA427568A1A6E16955EC8247BDA7635FD947A6A4A13D71DE66E9733D,goodware,1813,False,1000-1999,2019-12-31 15:31:30,172440777.0
25336,C4BC0C4982031EFC1E29C2D4BF1FA05917628AEC99BB619489CD5BC02901ABD7,malware,1395,True,1000-1999,2019-04-14 10:48:48,9943317.0
4688,B66765981995A0735962EDD2C53B2432F447018B733FAC6862C5F441BD5A4E02,goodware,1512,False,1000-1999,2019-02-25 17:39:58,64653276.0
4286,BEFA2D71F8A2E2944A947DCEA8CC4049EC44A073E9107257A869BBC3ABB1A951,goodware,1246,False,1000-1999,2019-08-28 23:57:48,59910675.0
5579,323D55C85564804C3D8EB229EB993635755882F9AEACB7F0B5A41F3DD7828B04,goodware,1716,False,1000-1999,2019-08-14 17:57:48,108464966.0
14726,02491887C3DF147055B07D33B77C71B08EF6D388644C7B67470CECB066EB424D,goodware,30462,False,30000-30999,2019-04-03 17:12:08,106189215.0
1762,7263E63DF8D2A96041324C83F098FC7D64030AA51A65F7C3DE4963C9D6CDA241,goodware,136,False,0-999,2019-12-06 15:53:22,71198095.0
3766,F23018ABFD1C8D526566017EE8E5A2CB72FD09D77A0BB781245F5E06759D3CEA,goodware,88,False,0-999,2019-01-30 17:53:34,33839449.0
29034,A1AF9369FCEE14AF5FFF893548A08D19B43FE64A12B6AAAED683ADA5BA73BE10,malware,12074,True,12000-12999,2019-02-27 09:10:38,4556058.0
29836,D45B60477B0CCE3AB61FA47AFDF33A277AB3AA6C61AB11B5F99C9DDED3D05EC2,malware,15314,True,15000-15999,2019-05-01 12:18:04,39858603.0
14990,16541B999A78565F253C194902C1477C919FD0256AB3C15478CA4A337B8389E1,goodware,33913,False,33000-33999,2019-05-04 00:40:18,7078296.0
28589,2AAD1F4DF44ADB74A48E28A21F1A8C59D3789D0A3EA71C121661CD0E6C95BD80,malware,6783,True,6000-6999,2019-10-21 11:34:24,168891043.0
18110,0294FEF8272E4085E64D650205D96FCBCDC06D973298EAF59576906054094244,malware,776,True,0-999,2019-02-15 19:51:38,70891342.0
20334,693403C105AE846E576DE369F63013A418A9F0E03C506194BEEADF482C6B9E7E,malware,146,True,0-999,2019-12-16 10:04:40,23234851.0
10156,97D0FED695D9A65DD6328C64EDA8F3F10E336780C76EE4CFE118F02A7D527704,goodware,1805,False,1000-1999,2019-09-18 16:54:58,59366189.0
4812,D4B66BCB610E6556E280FA9DC2A169523F5949BB44D60F0CA2829F1FB478B37A,goodware,1541,False,1000-1999,2019-12-18 10:06:40,43700747.0
21237,8E0897F71ECFF859D9BCED25D5A5A714E8D7812F48B7DE9870FB6DFB6FFFBCE8,malware,1385,True,1000-1999,2019-07-11 16:28:14,31232626.0
2158,8AEC53E45E30E48F64ABFB80298C1E3F03EA782214697FA5D35AB55C50A7365C,goodware,19,False,0-999,2019-02-13 11:56:20,1136638.0
3166,CCE48D8029525F2C3D5D5ADF101944CB6A5494B0A78D16B212041A21749E922E,goodware,865,False,0-999,2020-03-03 20:38:30,140045119.0
19055,022A07E00E5F8BDC795A30A737FFE86E014A535CFFEF6CC8689D2213AF651ECB,malware,440,True,0-999,2019-01-28 16:16:34,15933360.0
17090,D991BA9478644B38C765F74A97506B05288EEFC6F2E346CF76906619D4CF050A,goodware,41182,False,41000-41999,2019-01-09 18:52:26,86651549.0
16214,57370A20378CAFD386FDD00FCA72725E5411E7D017629203E2E5B7100A74D9EB,goodware,39501,False,39000-39999,2019-06-15 15:56:10,19870723.0
12139,BA60CF71B57CF6B2B4015F5205603D8CD723A3A9C7F4DB46960C1BE1E6217243,goodware,7099,False,7000-7999,2019-04-02 12:24:42,1938241.0
11834,A98874702AED200540AE1A41CDE4B71B449975F6E56CB1F07DF0AA72B4094655,goodware,5134,False,5000-5999,2019-10-03 14:11:58,38043548.0
7376,733A9E9D10304489DE28E6E859C5C87638CBABDD08C91DA710E6C39353C254EA,goodware,1716,False,1000-1999,2019-08-29 10:45:48,9396928.0
2805,B48F4CE101DB2A501E5947BFB8EE8A77B44CACB4243447FAD00B741E929A3C3B,goodware,26,False,0-999,2019-05-02 10:25:58,9735506.0
23376,E8F2329F19EE16C68D963A250D5DC951B0E4045B028C68275717880E086BE0CB,malware,1385,True,1000-1999,2019-03-25 14:53:54,21666175.0
9328,ECFC8D378C27F17D1448D0E2EB118C2E115ED0C7C9F855AE4695AD624C8DE872,goodware,1813,False,1000-1999,2019-12-13 14:25:36,6461514.0
15360,8BB31E05A23CE02C842D30D9CC3C651DEAE2585CC71BF6861D16D0E805A20FBC,goodware,36245,False,36000-36999,2020-01-13 13:00:46,49581887.0
29143,D9C2ED8B939A65A4D241B84173606D10AB328FEDE05939B3A14B780B60B1C1AC,malware,14736,True,14000-14999,2019-04-27 19:37:48,2651193.0
30948,C2FB4F9CB335BCE5C97DCA971C832CF17264E22AA67AC7A5F7F3834C2C0CDEDC,malware,25626,True,25000-25999,2019-01-10 14:24:12,17243932.0
27116,1AAA31D1D2A8A4440441F089B0B55797AA6175A22D9F8A04BDE6E0A63AE22271,malware,1395,True,1000-1999,2019-06-17 17:32:54,56366866.0
12337,BD100816EF502AD343454019E1F08F0A6D6506FE9757CC15089C168A0105C2C1,goodware,11236,False,11000-11999,2019-08-06 08:55:36,37370733.0
23110,6E8C26B696A77A93C6CBEAFF8AFECDFB3C5D13AD828418D091BEE05066D37B95,malware,1385,True,1000-1999,2019-02-23 13:43:36,18115913.0
26414,3A71BA5018F2060E10B0832DC013E9F855D8E3E7E4ECBFD2A1118A2F6F5A0364,malware,1385,True,1000-1999,2019-02-16 11:29:22,38568416.0
25049,D1C0E396CC4FD1C7FBC045B294649D31CFD7019B3C3CA697BF0301A8F8F43C86,malware,1349,True,1000-1999,2019-02-18 11:07:24,14534252.0
16517,39E24C35D24E15A373381711AE7ECEEB22B5D0AD1F1848AAC4A459B9DD6A44DC,goodware,40442,False,40000-40999,2019-06-26 01:05:16,15710922.0
19943,1A2A70B4F938DD07E988F9B5D65481537535B3630BAD010ABE0A23CBE63A719C,malware,237,True,0-999,2020-03-13 19:46:30,27340046.0
7999,F39695C8846AEA02998730A6F814670F2C425BAFFF2BA1E189713A36E508907F,goodware,1716,False,1000-1999,2019-08-26 20:01:04,55902729.0
19582,2241A77DE45B258BA6DFD14B630DA3C584A7C3AB12D2D66A96F3D45DFE095D46,malware,133,True,0-999,2019-06-16 17:17:38,241026.0
12235,6AFDCB1A23D7020CCB1F4234866D24D9883FF62815DA43F58BB1A5C40601BCC7,goodware,10370,False,10000-10999,2019-08-09 13:48:38,5480029.0
22377,60AB7F42BF01582D74835E13F7CA291424E55C8CA4BBE23DEF6AC8F7C540FA21,malware,1385,True,1000-1999,2019-03-26 09:52:36,29933822.0
19960,4880B8B6931D1C066756880D01E3B9EC558DE74864B2B2954498E9EFA96F61D7,malware,166,True,0-999,2020-02-21 10:22:38,21838530.0
20853,24A3AD530806BB6072BF123CE9D779C6AB476CD0E328E12F56DAA93055D00114,malware,232,True,0-999,2019-06-05 20:39:10,11130001.0
20854,952C2E6E52BD256A8564684668A1EF37713BA5BBF36B6F6E1F23F090F45B5B48,malware,199,True,0-999,2019-07-23 15:58:52,15801672.0
28438,A9CA88A9EAFFDC46ADE2A5A8632BA0A129022CDC82564B899624FB0C5A212F97,malware,4908,True,4000-4999,2019-05-10 14:07:08,1342592.0
28159,32263C220BDD548CF5A9F63B66F11D65A5466856D293A2EF0FD6EDA8BB77A09B,malware,2874,True,2000-2999,2019-01-16 18:49:54,26726282.0
20783,8F57EF2DD6630CB2CD36F5698F03AA21386EFB9EFE6CEE41D5FCFD32CB1C54DA,malware,151,True,0-999,2019-09-10 17:43:08,23047344.0
4557,847AEF658E5A203006AD74F8A2A27B228D70628910861D9B60CADFB7A8D0529E,goodware,1516,False,1000-1999,2019-01-26 15:35:52,71074510.0
7683,A57632DB10F210836CE7405A09B1C3C4A6AD9E1D1F1266209C1E52DA25149668,goodware,1716,False,1000-1999,2019-08-21 09:39:16,20546213.0
9002,3E8C388F06EF90EF7B8DB2A6456326E27002759BBD31CB56ECEB5D14F3494D1E,goodware,1805,False,1000-1999,2019-09-15 11:00:08,9524369.0
69,056C8A0F58855D9F01EE6FA26A54011B9C6BDA7A0D8219068D51B3E2189A3CD3,goodware,280,False,0-999,2019-03-19 13:30:52,275616809.0
23386,E87BE2A2C53950C487B5C4096CA468F300215A7A2C1529C89F0EA1984A0DCFE7,malware,1395,True,1000-1999,2019-06-09 10:41:26,26379848.0
12871,CC56330D9877D302AD489256B21CD8ED794D53CFA1675AEEF9322CB73FA5FC69,goodware,15083,False,15000-15999,2019-05-30 19:17:28,7830462.0
10471,1047A79E7A9EDC4B3D0F88C8978D91C898D6D575F9413F41702CA179EAE2A603,goodware,1813,False,1000-1999,2020-03-25 14:09:44,62036489.0
17591,012BEB290C8856B7EC97936D2E45CD2C97723AD3A6B3C586C682BBEFE6A95438,malware,239,True,0-999,2019-06-18 15:31:22,38789379.0
27765,F5D293DB2FEB73CC8383306A003E05E429EA0B02A83EF9D742E3A106FC9AB1A5,malware,2600,True,2000-2999,2019-01-13 14:19:04,11053601.0
1365,598A7145F07A66BF01547CD70F5DC23D5BDA9C047F7CE086C650D9033C27625F,goodware,160,False,0-999,2019-09-05 14:23:42,17406610.0
5622,7B17F2EA82DA72396ED86BBA295D56AC0A6EB49EA11D2EC24DEAFB56D93A7574,goodware,1716,False,1000-1999,2019-10-09 16:02:40,21716070.0
1102,49709DB8075DFCE3CDBD324080928118056A57116A7134BEBF16A205CA8C18CC,goodware,256,False,0-999,2020-04-10 11:11:54,11263272.0
20848,0D1233D1A031D535A0B4FF6B8193ADAFC94F4EE90FC5A4F13346996AF36CCD7B,malware,765,True,0-999,2019-06-08 21:59:12,81811924.0
18124,4FF7B96AEFFB8B6BF14971B4AFF564836C4C3EFA6544FE054361664B67AE7AA4,malware,61,True,0-999,2019-05-10 11:14:26,115080327.0
11426,0179731B5238F5AE6918E72A1AEECDD9BF313D2206BFBD863C35C8A9A9D84257,goodware,2861,False,2000-2999,2019-02-01 16:28:04,163676619.0
19527,1CDC98B397B32E0AA84B342912D42228933D34F3B5CAE58EC32A37AB3502CA45,malware,125,True,0-999,2019-01-02 18:16:10,171810211.0
11336,C92486D630F59F2087C515EC9572BB1A0217F4E6FC5DD5D5BAB4DD5249C90595,goodware,2784,False,2000-2999,2019-08-23 23:56:52,21038972.0
3896,FBCE80E1C4A363C027DD1EFF4C76BE2A81BB21723C579BA47170069969DC0382,goodware,44,False,0-999,2019-10-29 11:13:22,36354236.0
10451,144D56BE8CD38F2CFB279B1946E9556602A1109F56967C4655EF15E78F475BBD,goodware,1813,False,1000-1999,2020-03-02 16:27:14,61751220.0
2035,839779DA2F7D4256BC79F4DA62D6625EF891A1229A7E573D33DC7F7CBBFEB7ED,goodware,256,False,0-999,2020-04-10 21:07:36,98226188.0
6560,835E0517AA107038DA1715167FD8ADC444CBBF9176172BCF21F0DDF111D551CD,goodware,1716,False,1000-1999,2019-10-29 19:19:16,5810826.0
13189,B247AEADAB495799A0648F7ABD02A97B558B6D619C8835FE549A2A1D7CF3F2D8,goodware,15082,False,15000-15999,2019-08-12 20:48:46,5783405.0
803,354DFD37B21A70FEDE1F53A46D4BDCDA27E59CCC32C16D64C283A0F478C51DC6,goodware,44,False,0-999,2020-03-03 15:56:42,63992319.0
13069,14F72C4EC5F98E51359AE9644D8D94F290822CAFBCD1FF10EC55DBFA65E6C967,goodware,15082,False,15000-15999,2019-01-13 21:01:02,5586199.0
3730,F0791B1C2FE9DF345E90369AC393B9D3E937BEB0A8576293EFB45DC2BA2B3936,goodware,79,False,0-999,2019-03-25 10:47:22,20643396.0
13961,D34FFC7811162733E6796580F0470E4D67172E10D9937DA73732AF5AA60E7374,goodware,23832,False,23000-23999,2019-06-15 00:12:30,21325521.0
213,0EE353B2AC8429AEA4D71D91BBF1F41549F8E4D4AC6170B350A6496ADBC31811,goodware,906,False,0-999,2019-03-02 23:48:22,344641061.0
16043,ECF97274293A1775DB2EE9D9CA178E3960FC6E80621FFB734440D6793932EDF8,goodware,39342,False,39000-39999,2019-06-04 11:36:10,8192405.0
14338,8699966CEA16525B65AB92852C65CC47BC907A2433A44C9C071A0E4EA07AF7F7,goodware,25610,False,25000-25999,2019-01-04 22:00:26,89418167.0
1858,793F19B600D4B3578B69EB9D3A6DC1F7E1810FAAB7D7BB6A4C12E4E3E0B47679,goodware,45,False,0-999,2020-03-06 10:38:50,145124338.0
20925,0D42AD52A74781CB5FB6DAB6810212EC2A7617A7B43F04E727A923D96B2E8185,malware,746,True,0-999,2019-06-26 16:03:02,27207551.0
4044,90F649B8B618A96240CC24D4F39FB7A05CA0733464CDB90865C46ECA017D9366,goodware,1121,False,1000-1999,2019-03-21 07:41:08,42006637.0
16524,CE83D6C011634CFAA0D16BA28CA1677D7DA85FF09F3E383832C3E0E304157B9D,goodware,40490,False,40000-40999,2019-08-20 23:19:58,13238450.0
14643,FA6B7DE0701D5D5687FE2AC4EF056E9AEBF0F37F5020AFB318DA47DAC57ADAA5,goodware,28874,False,28000-28999,2019-03-07 04:33:32,53293709.0
1621,6B0A8341662B9BFE50906E99C4210137396C4907AA3D573CD96305EE498EE4A0,goodware,256,False,0-999,2020-03-26 17:45:50,100917677.0
8296,8B3955564AA0B22F99706849D8737D0BF35AE7D37730BE989391F240BD87252C,goodware,1716,False,1000-1999,2019-09-01 00:27:04,5327591.0
26301,3C2C0C97C2FC704C83B4BBC003C47FF07886B6944DF3886829FF922D4758B9CE,malware,1395,True,1000-1999,2019-06-25 16:24:14,41559340.0
10236,AC92972FF3A626DC87AA92CFE07D9377921A00B1B83D93261531475F5BD5420C,goodware,1827,False,1000-1999,2019-11-20 15:57:50,16903544.0
16048,74315825A5DCAAA60D1E9453B7E5F74A30AED533D884DB768A423747D55B3181,goodware,39359,False,39000-39999,2019-07-05 17:05:18,9859540.0
19499,FA8CD2204BF06CA9450BE6A938D4BAF84CC1A5B6C4FDCC5BED70CFEDCEB46908,malware,79,True,0-999,2019-01-20 06:33:36,7445351.0
13707,ABE3F2FB1657A3DB41AEDC6178EBF3933BD58BF9FD5D22A168A9B9DD0B6E871D,goodware,22831,False,22000-22999,2019-01-28 14:36:22,80751646.0
97,073FB962ACB0E6480609E935BA208DFDBE45EC751C0C9BE892A39B32BA5846CB,goodware,31,False,0-999,2019-01-16 18:03:54,34486758.0
24042,EE0DF00479072EEAC6E3FABC90CFD639F1468847380EA4B1E0A7BB6538F41977,malware,1349,True,1000-1999,2019-02-19 16:09:24,53068182.0
12109,CDDAB2CEAF86B4E0FF4544DFA13D1DD1A7F7C67179B37A632DFFD5BB75CD3D7D,goodware,6664,False,6000-6999,2019-03-20 18:37:32,1734870.0
2611,A76690446234F31175E4CC2567AAD0BA9778A6BDAD7CDADFA3739775792655B1,goodware,932,False,0-999,2019-11-15 10:18:58,27767977.0
30778,18018AACA7C846AA3656B1535E91CFFDAEE96010F41BE3BF06CD86CD7CFA317C,malware,24379,True,24000-24999,2019-07-19 11:46:16,83695420.0
22042,98DDBA55DD7171E540F290B4F6601817193993BAADF2498D952BEF6C9916A529,malware,1385,True,1000-1999,2019-07-05 18:00:06,55952391.0
19369,14EFFD0317D187630270484DCDB7BFC68B51198B8AE31A5F9BB382DC9B0B35A1,malware,210,True,0-999,2019-11-21 16:02:08,37317082.0
30926,9F6F89DC12B6072342745B8999D64D1378BDF954A83FC4259F10C433A6068FD8,malware,25427,True,25000-25999,2019-04-10 14:15:34,9397104.0
29289,F6E91827A67503BC721EE377AD41678C75C3584585460CA717AFB99E647919FB,malware,15095,True,15000-15999,2019-01-05 04:07:28,5111964.0
23294,E469CEB30BCFBA6AF799E44E8DAF92F98BEE8D5B75E454053760DB0572D7EC3B,malware,1385,True,1000-1999,2019-03-14 17:16:30,69752958.0
10018,78C85B0A14366B4D0B2496D0AB43B380868E76CFFAED33AA45AF1018BC803C10,goodware,1813,False,1000-1999,2020-03-07 11:45:00,18718269.0
2396,9A497600CA15CBCA64DCA80256F6C0F8C1C676ED192E30E2C82B14F35704BBB1,goodware,672,False,0-999,2019-01-30 18:04:36,135735833.0
29247,E4CD037837B9C50F44C8ACFEC236CDA3B27D7AB8F43D02F3F6651EADA869D2DB,malware,15095,True,15000-15999,2019-01-20 11:09:24,4428196.0
2994,C068869A12D95679A48893812548C0496B072A325A4726323A44563C9E695CCF,goodware,561,False,0-999,2019-02-20 07:10:44,249064.0
842,37E524C0C3B50B01CB14DBC5252F19769A9F419907FA633A8E70C29163A75FA7,goodware,33,False,0-999,2019-06-12 11:04:08,28868480.0
29041,B9256876F37BE3AFD76275485D05D5AD451E6CB6452ACC1DAC1A2E44C4FA3A57,malware,12070,True,12000-12999,2019-03-13 07:24:00,4348619.0
14387,5ED885986A74CD2744FB24DC1D2D736A0B6602FAF1FBE2B796DE6F3AC64C831C,goodware,26140,False,26000-26999,2019-02-01 11:04:06,35979442.0
26986,0321EC1ECEC859C714F32E368A0A2016B05A63C685D91B2E6DA8E71AF0C2B0F8,malware,1385,True,1000-1999,2019-02-26 19:22:02,23769395.0
6789,825247783E759D110F6FE86D6DC03BFDF43A168C5DC0A76D45EAA8D92FEA5285,goodware,1716,False,1000-1999,2019-11-02 12:35:58,38573704.0
2887,B98F1325D5491A3F196B53CEF85DE259476BF6D6262E0EF54F24D9B26FA3CF12,goodware,985,False,0-999,2019-03-17 08:56:06,10839942.0
