Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27047,2179025A36D74CB3180FD1104D4247E7AD8CD3A18134D5343EA6ACF109F03792,malware,1385,True,1000-1999,2019-08-02 16:58:42,30031438.0
6270,CCFE2CED9FD1B600BE2FADEFCBC63CD8A2623228270ADE5CEF2386957C8ED027,goodware,1716,False,1000-1999,2019-07-10 16:53:44,36612355.0
5361,F40E0BEB9C479EF0BF12924CADC8F3A83037FB0A6A68C9B61A09926E9B542ADE,goodware,965,False,0-999,2020-03-28 22:08:50,110119881.0
12529,D1081D16314EFEDDE88638B21295F23D5DCB14B4A339C302E6B88FB850D55FDC,goodware,14555,False,14000-14999,2019-02-28 10:12:46,6835630.0
3824,F6639F5D7F71E9319D45863B2594625CB162D2E22EB862C6D281283AF137247D,goodware,26,False,0-999,2019-11-12 11:06:34,1554311.0
31245,A6261B4CB8AD2814641DB08F100FF9508C7BC6B5DE5BE5570912858AAD49395D,malware,28656,True,28000-28999,2019-03-21 01:09:20,10655591.0
5716,B104C6260E733BAD916470E994CEDBCB4C9185B5AF5F2D5147C6F7BFAC3A8D23,goodware,1716,False,1000-1999,2019-08-20 18:25:30,45940498.0
1430,5D781FA175E0CA41FE93F378454865655D25A1CA6B4E6C0B96D4BC68EBEF07E9,goodware,33,False,0-999,2020-01-08 14:14:42,77354352.0
27990,70B4D952DF5EF65A3576A6D923675A92185F66C161054584054A9CBF6083B83A,malware,2600,True,2000-2999,2019-01-04 09:47:54,39327840.0
21751,A5B6122B365988DCBB55D990B684995A71D6EEA0BC73778CABE2058C9AB79B7C,malware,1395,True,1000-1999,2019-04-16 13:27:44,29728497.0
13310,885321C72C6B24BCA30FC2836C8FBDA8FBF7ADFB7D3DA524D3D6173ACAE8A91F,goodware,16928,False,16000-16999,2019-10-20 18:14:50,44308730.0
17950,01E4DD3DE1CE912A2E544831C387739AA7DA33DB01AA3A1AC1C52D9BA2C82E11,malware,779,True,0-999,2019-01-05 18:17:18,38195266.0
29072,68FB45E221FBAE106D86BBA451C5A71A88F98DCFBE36DA299E5B6787B40ABCD7,malware,12508,True,12000-12999,2019-04-01 10:39:28,74172561.0
31737,91F99AFF57043FEC420CD42182CE923D56AD82F8377061C00F873C68E60B6A81,malware,34403,True,34000-34999,2019-03-24 20:18:06,10273192.0
9255,1A2859DF376C0D528AB74B90EDBB0BF4F998197B2659AC0A703F192065FF685E,goodware,1813,False,1000-1999,2019-12-17 12:32:10,52028040.0
56,04BF35BE7A54EBD84AF9962810643AECEBF335F6201B6DDDB363C478420A9C5D,goodware,31,False,0-999,2019-07-25 22:41:20,39213679.0
2650,AA07F5D2DDCF141A8EB8F715253F0E9EA9D3AA6956D1A529D9F1411050C9CD90,goodware,256,False,0-999,2020-03-18 22:59:28,6494941.0
23880,F76F3F7F950DCACEE4D0880183F44B6AD3FC3271B90DBA6755CC378CDB9EC11F,malware,1385,True,1000-1999,2019-03-26 18:49:52,51488564.0
24134,EA9742E170F7513B5B05E24D6265CD717C17E5827362DC88566CA3F95DEDF881,malware,1349,True,1000-1999,2019-02-01 21:04:14,23083447.0
6965,44BA3288472D42A162458A88C6D7AF3AB584A537CEAD37205E19631DA764939C,goodware,1716,False,1000-1999,2019-11-07 20:59:06,27323401.0
10897,693633379D3BEEBCAD0D581704A76BFD05570F30425BB672EDFBDBC6FA31D949,goodware,1922,False,1000-1999,2019-06-11 19:58:40,12327116.0
8109,5A329959284582A0EC0B7D2A35FEEEFAD68797B68EA1BA82A4302D7660D7A277,goodware,1716,False,1000-1999,2019-11-12 11:32:38,51863556.0
32046,01F73D0F96BFE15C3CB9FE5657728F99543B6841CEC88B8F89B9B64E27EF9718,malware,39764,True,39000-39999,2019-01-11 05:47:34,12961695.0
13286,6A5E8E3342D31527CCF0C6593A986190998CBC241528DF22A2734CEE5C59FDA2,goodware,16503,False,16000-16999,2019-10-16 17:50:46,9944484.0
17773,0306AB6F50C3F4E492535326B55A06E6963EBE7D84291EC06803896B016BA463,malware,866,True,0-999,2019-11-02 14:18:20,52034829.0
14555,96A7DCBD15F069F700A5D478E3840B2A44F7A31BB6A21ECCCD68D66C2CF00DDD,goodware,27676,False,27000-27999,2019-02-14 11:54:56,29347671.0
22988,68C1EDA84ED85EA0BA1E6D85DBDE25B2A06120D894806EC250CA5F1A271C4168,malware,1349,True,1000-1999,2019-01-29 17:40:02,14688894.0
408,1B2094DE324CA955A5A754FACB0800876B7588273DD72604843B4FE17CC56C96,goodware,605,False,0-999,2019-02-25 23:52:40,6559105.0
7001,85F01BC3444470D1C76297BEF30366896DD932ACFEE0A2ED96406AE61559E3BE,goodware,1716,False,1000-1999,2019-09-02 01:31:28,50821874.0
9405,F5EFFE3A912497286C669CC0C44A1D042578BC348A27F307D187FEE35A648C94,goodware,1813,False,1000-1999,2020-02-04 22:08:42,6863793.0
16218,491AB81CEAF2A1FFA7E87E4ECA7A26F6E29A136A2F47A961B9EDD1ADC86D53C7,goodware,39553,False,39000-39999,2019-07-02 14:31:38,8211159.0
10238,56E1D38A3927E4B661C8317CBBCF8ED9B622B70E42414786AB9D7DEFEC99EF32,goodware,1827,False,1000-1999,2019-12-02 14:07:16,25333485.0
22499,4EA8E1110A443D97C2D03C58BF3F96C76C30851BB00D934859F80DE127EE13AD,malware,1395,True,1000-1999,2019-06-12 20:37:02,12865750.0
10423,8BC7883A4B908A86B76088953C7B5C7513ED1A1FB1CCAAF60E28D2EB19344157,goodware,1827,False,1000-1999,2019-11-22 20:56:54,31285948.0
12476,82AB0916F84F83231FA20AE795C3D07058E1D8BAC02882FED5230838490CE33F,goodware,13413,False,13000-13999,2019-11-04 09:55:22,40714398.0
30884,44B10E98EB45964CADF0F3FB264E868C07712DA657762F4E9EB9877B08B18F7E,malware,25221,True,25000-25999,2019-04-18 14:19:14,10258619.0
1955,7F1393AE3C9AABAC900760EA9FD914A62C979B9145AFF22E91D49AC3D8632923,goodware,865,False,0-999,2020-01-20 18:41:04,138313528.0
567,2547D845622FD1F69BD22D5F0A95F94EB3BC6511D4441AED32E74CBF5A60D1CC,goodware,711,False,0-999,2019-06-18 13:52:48,17324680.0
27725,78421A12676B8181B29D274042594880F7F4CC2FBC276FEC585A6A19B836A1A3,malware,2600,True,2000-2999,2019-06-03 13:01:34,158558727.0
4879,778F953BB094FDD988B19BF3F4DD5D113A5D6A7F8CA9E8310A406D8025D512A1,goodware,1541,False,1000-1999,2019-12-16 16:35:34,66408380.0
8633,F3DED75AB42140C7F975DF1B634C5C261C78699FD4C4DA8C0BF0A3E5D550F61B,goodware,873,False,0-999,2019-08-08 15:58:24,54809045.0
28562,30BBEFB06FE0BD9B7A1E19C48CEB2BD384D98697C4AABDC55D49F7B160EB5A33,malware,5985,True,5000-5999,2019-01-23 19:48:04,4632295.0
7727,8F3BB92E76AA8A0D4D7F73F983459A549F0544862D5246425FAB7A64816010B4,goodware,1716,False,1000-1999,2019-07-16 12:18:02,14562672.0
2194,8D6DE3741BFFAD129CEE8137E5A6CC6E3F3A02087CF803A4FE307EE363247169,goodware,922,False,0-999,2019-09-12 10:34:30,9854611.0
21144,8B24F1C25268E2DF61096135E2058A36492E976802D2CD26F6D9E944B03C8370,malware,1385,True,1000-1999,2019-05-23 11:18:18,12432534.0
31603,103E6F7A3289570A12483D93FD5C7927B3CF2DF33B540065A0410A98E45D420E,malware,33973,True,33000-33999,2019-02-03 15:07:04,6609193.0
21166,8962719250E187DB76C01A62512170F96B676E731F091678DFEEA6E3AA8489BF,malware,1385,True,1000-1999,2019-07-19 14:31:26,36948958.0
24727,B0688ABAAF90DA68965D7996777B605819A35864B3D5C91C1FED99A8CE5CABFE,malware,1385,True,1000-1999,2019-03-05 17:00:38,16974212.0
31468,D9F3B99C8D959E52622D96DD52832A82782D67576B760B080F47ADADDCEA0285,malware,32187,True,32000-32999,2019-11-25 23:00:32,24638729.0
13392,9DC7ECA8E4714CFD946BBF4AC952D419361050057034DD96E44A3E0CE89AB21B,goodware,18758,False,18000-18999,2019-03-27 23:35:06,40530873.0
11813,E65FD1B8705C10287FBE874813059C849AE3D40F1F31BA263841E981CC84F1E0,goodware,4714,False,4000-4999,2019-02-02 23:00:42,171761747.0
10446,AEE2239A5EB0CE08DC56DBA5FA68FCC1C36888EA79F94AC79E9EE8C0F61D1647,goodware,1813,False,1000-1999,2019-12-11 10:49:12,60621702.0
23017,6A2CFC37B51F0B625983E3D5649E4EB4FC808E0A6865970938D9A126ED8458D5,malware,1395,True,1000-1999,2019-05-12 01:06:20,13645739.0
16368,471D4327D9D1BB9D032469F4A4DF9757A023C5DDD07468350921BD6ADF266B50,goodware,39880,False,39000-39999,2019-04-02 07:24:42,62506911.0
28245,BC03C9536B48AEBD148031D94061276190753793EAD28B5400D1248BD88FB98B,malware,2874,True,2000-2999,2019-02-12 10:32:08,40249101.0
4948,8B9D3A7D471747C04F2AAC129A6E2FE8B46431D785B93794D046FC6104743C32,goodware,1059,False,1000-1999,2019-04-26 17:41:04,49010076.0
29704,300F9F2157CE0BD3422680CD0C6B7C9E40A7FDEA2E1EF35D08E5C6C89A1ED44B,malware,15095,True,15000-15999,2019-07-02 14:07:42,5239364.0
7495,9DAF47DAD330687C380C5B15593B3F2335E24578425362B714578FC521D63DE4,goodware,1786,False,1000-1999,2019-06-30 11:23:34,113146184.0
1538,6536E5C312BA5B15E031A036CC94BA069E3524039927964A6363D02A674FD487,goodware,278,False,0-999,2019-09-24 10:04:38,231605832.0
25179,C2ACF9CEF0CBBEC5C607127D271366C4BA3D3C2E61F0BC968480BEAD9DC650D9,malware,1385,True,1000-1999,2019-02-28 11:01:56,40182653.0
30922,040EFCFBF7E51C6D98E6D8B5C28729001BBD7D3D4D0D74399563058F642D0374,malware,25452,True,25000-25999,2019-01-10 09:53:20,23450494.0
10174,06883CC4853272F1D07836CA1FC87AE549C7076D4611854FA6E8EA9AFB106E65,goodware,1813,False,1000-1999,2020-01-03 11:13:26,19473904.0
7033,E5FD4E31FBD1472DB4220E27310DF34BD04F1127BA92A0966ACB0760C9AE65BB,goodware,1716,False,1000-1999,2019-07-15 20:10:20,21689909.0
8886,A0533972B3BBC3BC6A203E480ABAEA8FDE44A91635073A138026B0F99EC72622,goodware,1813,False,1000-1999,2020-03-03 16:16:34,60119745.0
32235,0353F3A7E60FE3F7C742BEBC489C586F326058000AB0F20F1FE39C0760E48124,malware,41022,True,41000-41999,2019-02-02 12:22:26,13570428.0
3000,C0F968C653E84ACB072D2258CE5D47129EAAF527C896A91FF4ED95C46AF82BDE,goodware,23,False,0-999,2019-01-26 14:34:12,4829307.0
21624,9F689F290D4F222217B4ABBE0CE4E493D8EAABD252D46C958495AED1E7FB98CB,malware,1395,True,1000-1999,2019-05-27 13:16:36,62529565.0
21728,9DC1B39E4017A262391FB781D2408097E83A38064CF0F292E4A6E4B26196D958,malware,1349,True,1000-1999,2019-02-17 15:02:18,65527525.0
10513,EA6A77E0C068FFC0C9047BAC13D9929047AE9DCE1A55E0369749BB41D606A4E7,goodware,1813,False,1000-1999,2019-12-11 18:43:58,67352306.0
30579,51B46007207C3597248399591A02DC7A95BCA84F7691204DCD2BA9202420814F,malware,23971,True,23000-23999,2019-07-15 14:21:56,47808351.0
18003,1E3287B290E93C20823697FE0D751084DD9127B8453575D99BCD0575DECD651A,malware,906,True,0-999,2019-08-08 15:37:06,98203757.0
26921,11B9AF0043EA6413E61E11060C20B3CE201FD8ABC482D68504817CE89F4E740E,malware,1385,True,1000-1999,2019-03-07 20:37:24,36837872.0
19770,336D6068CA91AAE5AAA9DCE2B8E581E6295FDBC2A6FA098BF5A83B5AD341349D,malware,155,True,0-999,2019-11-28 16:59:24,9490991.0
29654,BE3F1959B5D6ECEF632747ADE2BD2E42DB4FEFF2E6B0A083B0D30FB3FE8C1CE0,malware,15095,True,15000-15999,2019-02-14 12:18:28,9129886.0
28605,A2F73A305C7085E4B8204D59B5C875DB9E22658B0D62601D845777B7D51A3271,malware,6883,True,6000-6999,2019-11-30 18:36:52,22928926.0
25341,C482521BE2F521CA24D9014F8B0688151B939CB1471EEA621630FD89A73C4985,malware,1349,True,1000-1999,2019-02-25 16:08:02,36008720.0
27741,AB8356EF716053AFA14B74A1C880104EAA9B382EAE17DC0154480694EE18A6A0,malware,2600,True,2000-2999,2019-01-15 19:54:14,82093447.0
11024,72E4E5A06BF55925FBB83A13DEA6E7015FAC4B9299A2073C86CDC339F5D2C887,goodware,2679,False,2000-2999,2019-02-02 18:31:38,32045870.0
3906,FC3D813381F7D349933F39ED04D8AB10C874AC56FB89FDF3F2D0B5D2C551FB9C,goodware,626,False,0-999,2020-03-24 14:28:34,36419417.0
32364,337D3E0EF248971336F4267D30C35871186C44F99D800370A9B211C4B506FB2C,malware,41782,True,41000-41999,2019-04-10 17:16:22,280032098.0
26914,024C456289E9087FF89CFD7FB5463FE4F41B11B7B67DEA8A19663FB49D17576B,malware,1385,True,1000-1999,2019-02-26 16:43:48,51866636.0
6009,EC384E1649D7310410C2855AE46CFBE80B17A54E2F50ABAA09C995C5A52AAEA6,goodware,1716,False,1000-1999,2019-11-07 09:00:08,21002131.0
24959,CB777500A64D714106416DCB2767218CB80EA974DB7C9219C6A1BFF6D306B137,malware,1395,True,1000-1999,2019-06-06 18:38:32,28046468.0
7167,B7AA7431E47453F978CF4CA15523934894469724F4035D5DE33FF392A7C04F47,goodware,1716,False,1000-1999,2019-09-17 18:46:14,45952955.0
1233,50F78D852E1BE7909835319F3002839D81155F7BE4002681359A0344E2E3B3B7,goodware,374,False,0-999,2019-10-20 16:20:00,359260.0
28272,76EC0972B5936D13B772E2B983AC3F3F6BC7EFD13057ADDFF2BE04E6350DC43B,malware,2874,True,2000-2999,2019-01-11 12:17:54,22436759.0
629,28CF815FD2E6A628ACEB6ED25E2ED6F9A719D5BE7AE4B9BC79D320968516FD31,goodware,44,False,0-999,2019-07-25 15:40:50,64568786.0
18795,01A904EF4917A708C00A12D61A5CAB81F495AAE76096F66A039F28E1BA8BCA72,malware,472,True,0-999,2020-01-06 10:05:38,19681304.0
19949,1A3971E33F3DA503396364FE08390C6FF5E1CBE95C1E29B8C0DEF6CB22595911,malware,281,True,0-999,2019-10-16 17:26:34,35215342.0
14478,945E0410D8341BA347B5D9C1CBA2DAA1BD3D1D74D9CB09BB0EA9CCF466F9F5D6,goodware,26998,False,26000-26999,2019-07-16 13:59:00,136220688.0
6248,7CAD9EDDC8DC76B63006CA11118B45225933663D5BB8CB2C2AAE9C9378DF3B7D,goodware,1716,False,1000-1999,2019-11-07 11:13:02,93178288.0
29638,1E5C604D30411FBEF121BD889AB4055F450B8CB66DACC73FBDD03D6951980E41,malware,15095,True,15000-15999,2019-02-24 18:19:24,5149347.0
23744,DC2A176B59378EF8AC6A9FE2F6FBD8232AA8A69150FE8F0E016BE374FE9D7757,malware,1385,True,1000-1999,2019-04-28 09:46:06,27771890.0
18749,0CC3023778C83BC0C709C7F6331053875A20551FAB06D3E1EEA0FBE977366548,malware,248,True,0-999,2019-07-03 17:01:16,12714260.0
19043,C6F33925C95C9F3D494ABE9CE24534AE6FB8E39B6BF05C736CE7062B27259B03,malware,79,True,0-999,2019-04-30 16:54:28,5439136.0
11687,23EAEB571BF374AD0FAFDFFF6E10AFBF1EB722F475D15E00EFEC340E682FE3D8,goodware,2782,False,2000-2999,2019-02-08 13:03:44,31585106.0
5296,6260369C7511FFF55036A50B083A34FD4BCA36DE2BD64799E70C8030ADF084AC,goodware,997,False,0-999,2019-01-03 15:18:12,169018605.0
32428,30968984AEEF809A1A5F85A898166744AD12955AD2E0EFB5F25345A185C3B66B,malware,42555,True,42000-42999,2019-02-07 10:51:32,19323757.0
31514,8931C1D972D9DBE39B396CD56513908A845E3C714083E4573D5BADC9C9599A93,malware,32854,True,32000-32999,2019-12-11 17:45:10,14471971.0
24923,CA0645E0BC21810C88DCB50998B636F2F36111B4D1A446B2B08CDFBE3D8DE4D0,malware,1385,True,1000-1999,2019-05-29 16:53:10,12890469.0
18700,9DD620F1CE95A35256980A66DB1CCD1261BE116D36BD952D7162066804C21CCC,malware,79,True,0-999,2019-09-09 16:25:12,29154078.0
11685,2B6FB5BEDC97F0012BBCFFA22480D7E5CB0362136ADB2957826417098CCAF893,goodware,2781,False,2000-2999,2019-03-11 13:30:22,21782723.0
17654,10F07FBF273D1B89E13BC2DD8A14DA4FFB4BB04E270C7B1D6D113AAE8A1A10B0,malware,79,True,0-999,2019-07-06 01:00:40,10420842.0
17753,03131B2262A36DC950F2AEE7AFECC6633522474CE906E6AE668C658EB3ECF19C,malware,290,True,0-999,2020-04-08 14:16:06,35250662.0
14116,2028572919BF409B29EFD764B3BD4A00B251273164208A7A6E5AA83DD61B551A,goodware,23950,False,23000-23999,2019-07-30 20:48:34,60915842.0
17887,0195C78D52D88E5853D01447ECDC3BDA481FA5D75A18D088CA564FEFC7674CFF,malware,723,True,0-999,2019-01-25 11:59:48,68718248.0
23907,FE9CFC5615771A7C749186EA646356FE11E614AB76E722055D381A2E541A76B3,malware,1349,True,1000-1999,2019-01-26 18:45:06,49748838.0
19833,035E22501B466F91B8B4BBE1789121D5D148FCC056F5EE78287668ED8FBBC3CF,malware,357,True,0-999,2020-02-26 10:39:28,41232158.0
21049,DAC9D6494D50A8AA0A40852BAFDFF1B61F50C1E62F35327D0969B5BAC8650E38,malware,1097,True,1000-1999,2019-06-19 18:54:26,37318592.0
13311,DB5590CF1BAD02DBE653EF52D1F91D37F430A02E673E9354FF0CD05CFEA8F15B,goodware,17005,False,17000-17999,2019-03-23 13:19:20,84720698.0
11742,7ACF25BF25EFB21592CB4CCE292BE4F08C8E6C26EC20EE61987D5471A9B228F9,goodware,2778,False,2000-2999,2019-06-30 10:26:22,27495963.0
22681,55CC73C025FE13DB02B18D96E36DAD52BBBDA480BF66695AACDBDC7B836840A2,malware,1385,True,1000-1999,2019-07-16 19:58:06,73669994.0
31947,1A03E0369FDE3C7C18E5588D48D2DAD0DB9892515C51055A9D3B5A0B83C6A179,malware,38950,True,38000-38999,2019-01-08 01:51:42,11511135.0
6217,D8E795F97E8BC51303162783CE691B0656ADEE7F7131E32DCF5CC0B701D3E387,goodware,1704,False,1000-1999,2020-03-13 11:41:40,34258470.0
30496,F03C8F7FD7626130CC1625ACF2E9DA6A9AD50C8048F75320FF8342C7C4068ED4,malware,23481,True,23000-23999,2019-04-18 03:32:22,8681772.0
25823,0E7D6AF312FB931A7D1EEB5C26D3EA792F4536FEB7B5906FAD142567FCC3D5B2,malware,1395,True,1000-1999,2019-05-13 15:51:18,17457794.0
32289,048AD995DAA0653505117A2F32768F5B04ED4D4CADE319AB545FA29CCF73513E,malware,41280,True,41000-41999,2019-05-04 10:42:04,18000036.0
17582,0924C0EF48D453EE48B89A417B14225545D565FDE9AAF44751CD38EEB4C16A33,malware,79,True,0-999,2019-08-23 10:31:54,1345913955.0
11719,23E9459A884111F09F24315AA71B4167CFD61234D391D598B7A77D49AB695DCC,goodware,2778,False,2000-2999,2019-01-08 22:48:36,23574907.0
5553,FB1EB74BFA1A4DD59187C62B58996A771118B7727065A3F02D2ECEC3592622E6,goodware,1716,False,1000-1999,2019-11-05 16:12:18,68138518.0
17557,04E51538067C29468AC11F8496A1F7FCA43ECC0986AEB80481B786E851A49A47,malware,79,True,0-999,2019-02-09 13:48:32,6272584.0
30115,4116D164F6D3ABA2DADAC6295DABB94D923039C18AB35316F08D61B1EA9651E6,malware,20162,True,20000-20999,2019-01-04 15:17:16,36378449.0
23231,A85FDC2724B70B0C1C0280A4DA545BEA39AAE9C62317926AECDD850414EBCDDA,malware,1349,True,1000-1999,2019-02-18 11:34:18,14534257.0
27860,67B60AEB894D1CBF8E8B19B505177C382E8945EB0DC270F30817BF8C53729A9C,malware,2600,True,2000-2999,2019-01-04 22:42:22,29278985.0
984,41EE7F0AE699C6C538091B58C8B0DA04973DCB22ED0966B69B732B9E3EFF45DD,goodware,86,False,0-999,2019-09-26 19:45:30,31410521.0
5153,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
12125,43289AD3709CD00664573BEB319C5AE2D363A61C53BE2A7EB35128E5C3BEDC37,goodware,7066,False,7000-7999,2019-04-26 14:16:54,2254949.0
22381,607E00C81DF2E2A5A42D1D06C518E6F06942705099923E4B21918FAC3FF80195,malware,1395,True,1000-1999,2019-06-28 09:40:32,60357288.0
6392,DE85A33AE0FAF0AC042ECDA467C9D1AFE79AAAF6A4D0F0D9C8FE1A6B15F16052,goodware,1716,False,1000-1999,2019-07-06 09:55:38,33222120.0
8835,7558CEA54F1C6AA3D66D0B00AE3A54C9552FE3134F75103AB1B47A4E36CF8A19,goodware,815,False,0-999,2019-01-04 19:19:38,12358151.0
26022,3848406849E579D6D247B52EE7C92CAEFC38614BA0BF61E23C11EA48C02C86DE,malware,1385,True,1000-1999,2019-01-07 20:07:50,13371577.0
27909,2C8189F16917E1AE8A508335BACB7B8BF713730E657263A12826025E0429E404,malware,2600,True,2000-2999,2019-01-04 18:35:00,57253784.0
18085,49B78276B2D8B02F197A5DC7495F6902219F92A131F5C7EEFC6E28A0EEB5B30E,malware,40,True,0-999,2019-08-23 10:23:24,1232533.0
13020,F4A6A1239483A61F1411D5AF09DBDD5E20A8F874420289090D660DC894A6BC44,goodware,15095,False,15000-15999,2019-04-06 20:01:56,10958698.0
9119,BDD1ABF7CB5F4FE9CDD524B5DAF86CD03C3F4BB8E562C6D5A63E2E4B6A10CE5D,goodware,1827,False,1000-1999,2019-11-29 10:42:52,11742259.0
9278,9F1724F1C029877BD7B157B8F529C300E444F566DDEA08DF446B4201D8C5FE99,goodware,1827,False,1000-1999,2019-11-11 10:28:20,58421468.0
3761,F20CABC24E2FFFB87401E5C3AC289FDFAC8D0C73DBB2F44BCE423E58D75F252F,goodware,711,False,0-999,2019-03-12 12:48:48,672801.0
26738,489242A0697BBC5E4F65F5FB4C35BFF7C54F7DB9997E4C9BBCBD070CFF89EB07,malware,1385,True,1000-1999,2019-06-26 15:52:32,51000474.0
9603,249DF3F763B631584AECD5CBFB9BAE64AB66B6C0B946A1130BF3DCA3E05A1F94,goodware,1813,False,1000-1999,2019-12-03 17:55:40,67919798.0
3462,DFFD81D46546111AC750E6F795EBC2C1D1A4FA429FF1E729FCADD8C341D28B43,goodware,909,False,0-999,2019-05-26 10:48:58,61655801.0
18324,0959CC3EE57853C7EEEF5F9306C8A553939CF3C1128EE794FF21CD1F2C36975E,malware,235,True,0-999,2019-11-10 20:24:32,6795247.0
22561,57DB33CE0B5003E5631A51DDB0F95A453217E83C713EA30919BF0B207DF336B6,malware,1395,True,1000-1999,2019-06-11 19:24:52,27089449.0
15503,B3DBA0FA3D5608C890CAED270CD10689DE60B103449BFADB280A367F271BE161,goodware,37460,False,37000-37999,2019-01-14 02:59:42,56237602.0
14329,F00F12B3DAE374A0161A8081D766B552E66532B308753B345074136A964CF764,goodware,25569,False,25000-25999,2019-02-07 11:51:24,96072310.0
28278,2D523D41C038AE8BCD7CB30478364808D7E4FC157B729FF1F4095B2E0E7595FE,malware,2874,True,2000-2999,2019-01-03 17:19:42,38909874.0
6537,3C99AC7D543BBC0327E20E53945872D4BAB6417CE0D81D0FE744F9E13A1E191B,goodware,1716,False,1000-1999,2019-10-31 19:43:18,11007190.0
23780,F921D472CD6295B90B9F714E3DDA2B69574C6E9A9ED687FFBB68486C10456BB5,malware,1349,True,1000-1999,2019-02-13 18:16:34,72359394.0
14888,71ACA70E7270A31F6E6AD248C43759A9F240A75959FC304230D9777EE7783F30,goodware,32583,False,32000-32999,2019-11-29 17:14:10,192649177.0
14057,781D5BC7248E9513BA5455614F74846B53F731AC8CB1F2F4B086ECB14A54AD14,goodware,23950,False,23000-23999,2019-07-18 03:54:42,60651777.0
17170,53458B6F4AD00D197C53FCF605CBFBEBD4E433AD9A9D5482CE432E6FFC53A6BC,goodware,41291,False,41000-41999,2019-08-24 20:16:24,12594536.0
21730,9D9D2977782940C29243DB52A5D3D2B6CD1F280A6E66AD174C0E21F04D845EEF,malware,1395,True,1000-1999,2019-06-24 10:45:36,41257656.0
17434,051047017C54D449341140CD7AF780ED71937D63E4FD29FD4D7F36881B17C521,goodware,46858,False,46000-46999,2019-02-22 09:24:34,45712414.0
3539,E4987785FD18440C76534E21D4565F007234B78204530E036A0420771E2C637D,goodware,194,False,0-999,2019-09-05 17:58:28,31198836.0
7337,733F9099BD0BEC6FAEEA64E31DC6336B167D15D84D543CEFE0E07607B3BF425B,goodware,1716,False,1000-1999,2019-09-10 15:30:46,30477364.0
19857,3F34E737751F2073C20146308923CD22E2D00A9E0E74277E05CE7255F84C1575,malware,190,True,0-999,2019-05-25 18:57:02,22549307.0
6688,788D7E35E235A0B89AD079A18A4085F6253EC9AD37525222890A2660B98D1B24,goodware,1716,False,1000-1999,2019-09-16 11:10:24,23121504.0
28197,2208C66D05889B70FF199346420D4BF876B735A7EB747FD1CDA419E25C1F0383,malware,2874,True,2000-2999,2019-01-24 10:10:38,9338628.0
18268,01249CBFA50370B0FE573FCA25CFE68AEAD604C4360CF85F385EA3D62ABBD54A,malware,372,True,0-999,2019-11-12 21:28:38,22423283.0
599,26E86DFCE5A084A2EACC8B34DC9B4C73C71044E6214215E0A1D3072320D9E9AA,goodware,980,False,0-999,2019-10-22 14:42:52,72097647.0
18617,91CF2042642765BF9F781ECCB38EC67B5ACA8C1CA44460C5D7AF65BF20EE014E,malware,96,True,0-999,2019-04-16 09:50:58,30538077.0
28415,E5EAB7B5EBEE06F7C1281B088AD4B6C9EE19A43400EAC599C3A897724890B7E6,malware,4526,True,4000-4999,2019-04-09 01:05:20,1237624.0
27865,AF40BAA6C8CF7BDE87EC866FB1F6AE11E3B1F1FF2BDFAEA9947FEE8329FDD384,malware,2600,True,2000-2999,2019-01-05 11:02:14,37125438.0
12316,8DB82D7752B1D8FCF5E1A9FBFE8CBD55A147BC5D301672360E8A7D46793BBC00,goodware,10959,False,10000-10999,2019-10-26 08:54:58,6218444.0
8942,76147B43E4DBC2D5430C4ED230D0C6A5800B69A4E4A166685230D3949D8CBE7D,goodware,1827,False,1000-1999,2019-12-03 11:18:02,61683264.0
14111,BDE6CB23021AB62DADA3D878BD28B4B3B93C148B5886DA0CA90F49DBBF318495,goodware,23928,False,23000-23999,2019-04-05 19:01:24,175119697.0
23705,DADECD31136F980B88C27797E36622C92127FCA72B91DB9511EBFF7186DFE099,malware,1385,True,1000-1999,2019-06-24 11:21:40,14459747.0
11110,08FC32367C8E334B64E2BAF4932724C2D49FA4E2FF3DC7AAA5E4B45CEC0D3F33,goodware,2681,False,2000-2999,2019-02-02 12:51:10,31749222.0
6938,C0C359CD25C1F58712ACB01ED93D0302484FB731B0BDA473F37ABF47FAB610F9,goodware,1738,False,1000-1999,2019-01-23 04:27:14,71101292.0
31408,1CB4CE2C88FEE65E2B53B57CFC2B368668BF1EDA842060F0DBAAD7E5A34B399C,malware,30936,True,30000-30999,2019-06-07 10:46:34,7377084.0
9556,25E3B92446A4E0DA0EAAD106D508439FCC2722FAFC53FCCBF8EBD5A318A10ABE,goodware,1827,False,1000-1999,2019-11-08 09:22:42,16063523.0
18747,A12A49D8CFB3C4583A3AB2330BCEED5F10D42A216F0B31073AF4E5412345B751,malware,97,True,0-999,2020-03-23 22:03:36,7163068.0
17986,021820F9C189122EE1F05661508FB03BBF0125060D3C23F778E3BAB533DAB2E4,malware,711,True,0-999,2019-01-23 19:31:10,76435731.0
26287,0AD0E8F3AA8FAB749F48EED9D8D01489722958D309AAE6D420E95675FDB125B8,malware,1385,True,1000-1999,2019-04-22 21:05:06,71598028.0
